link_seq_id,link_id,link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,lanes_s1,link_type_s0,link_type_s1,penalty_s0,penalty_s1,Vam_25nb_auto,Vam_25nb_bike,Vam_25nb_walk,Vam_2040_auto,Vam_2040_bike,Vam_2040_walk,Vmd_25nb_auto,Vmd_25nb_bike,Vmd_25nb_walk,Vmd_2040_auto,Vmd_2040_bike,Vmd_2040_walk,Vpm_25nb_auto,Vpm_25nb_bike,Vpm_25nb_walk,Vpm_2040_auto,Vpm_2040_bike,Vpm_2040_walk,VAB_am_25nb_auto,VAB_am_25nb_bike,VAB_am_25nb_walk,VAB_am_2040_auto,VAB_am_2040_bike,VAB_am_2040_walk,VAB_md_25nb_auto,VAB_md_25nb_bike,VAB_md_25nb_walk,VAB_md_2040_auto,VAB_md_2040_bike,VAB_md_2040_walk,VAB_pm_25nb_auto,VAB_pm_25nb_bike,VAB_pm_25nb_walk,VAB_pm_2040_auto,VAB_pm_2040_bike,VAB_pm_2040_walk,VBA_am_25nb_auto,VBA_am_25nb_bike,VBA_am_25nb_walk,VBA_am_2040_auto,VBA_am_2040_bike,VBA_am_2040_walk,VBA_md_25nb_auto,VBA_md_25nb_bike,VBA_md_25nb_walk,VBA_md_2040_auto,VBA_md_2040_bike,VBA_md_2040_walk,VBA_pm_25nb_auto,VBA_pm_25nb_bike,VBA_pm_25nb_walk,VBA_pm_2040_auto,VBA_pm_2040_bike,VBA_pm_2040_walk,block,MEUVABam25nbauto,capABam25nbauto,PENABam25nbauto,DOCABam25nbauto,TTABam_25nb_auto,MEUVABam25nbbike,capABam25nbbike,PENABam25nbbike,DOCABam25nbbike,TTABam_25nb_bike,MEUVABam25nbwalk,capABam25nbwalk,PENABam25nbwalk,DOCABam25nbwalk,TTABam_25nb_walk,MEUVABam2040auto,capABam2040auto,PENABam2040auto,DOCABam2040auto,TTABam_2040_auto,MEUVABam2040bike,capABam2040bike,PENABam2040bike,DOCABam2040bike,TTABam_2040_bike,MEUVABam2040walk,capABam2040walk,PENABam2040walk,DOCABam2040walk,TTABam_2040_walk,MEUVABmd25nbauto,capABmd25nbauto,PENABmd25nbauto,DOCABmd25nbauto,TTABmd_25nb_auto,MEUVABmd25nbbike,capABmd25nbbike,PENABmd25nbbike,DOCABmd25nbbike,TTABmd_25nb_bike,MEUVABmd25nbwalk,capABmd25nbwalk,PENABmd25nbwalk,DOCABmd25nbwalk,TTABmd_25nb_walk,MEUVABmd2040auto,capABmd2040auto,PENABmd2040auto,DOCABmd2040auto,TTABmd_2040_auto,MEUVABmd2040bike,capABmd2040bike,PENABmd2040bike,DOCABmd2040bike,TTABmd_2040_bike,MEUVABmd2040walk,capABmd2040walk,PENABmd2040walk,DOCABmd2040walk,TTABmd_2040_walk,MEUVABpm25nbauto,capABpm25nbauto,PENABpm25nbauto,DOCABpm25nbauto,TTABpm_25nb_auto,MEUVABpm25nbbike,capABpm25nbbike,PENABpm25nbbike,DOCABpm25nbbike,TTABpm_25nb_bike,MEUVABpm25nbwalk,capABpm25nbwalk,PENABpm25nbwalk,DOCABpm25nbwalk,TTABpm_25nb_walk,MEUVABpm2040auto,capABpm2040auto,PENABpm2040auto,DOCABpm2040auto,TTABpm_2040_auto,MEUVABpm2040bike,capABpm2040bike,PENABpm2040bike,DOCABpm2040bike,TTABpm_2040_bike,MEUVABpm2040walk,capABpm2040walk,PENABpm2040walk,DOCABpm2040walk,TTABpm_2040_walk,MEUVBAam25nbauto,capBAam25nbauto,PENBAam25nbauto,DOCBAam25nbauto,TTBAam_25nb_auto,MEUVBAam25nbbike,capBAam25nbbike,PENBAam25nbbike,DOCBAam25nbbike,TTBAam_25nb_bike,MEUVBAam25nbwalk,capBAam25nbwalk,PENBAam25nbwalk,DOCBAam25nbwalk,TTBAam_25nb_walk,MEUVBAam2040auto,capBAam2040auto,PENBAam2040auto,DOCBAam2040auto,TTBAam_2040_auto,MEUVBAam2040bike,capBAam2040bike,PENBAam2040bike,DOCBAam2040bike,TTBAam_2040_bike,MEUVBAam2040walk,capBAam2040walk,PENBAam2040walk,DOCBAam2040walk,TTBAam_2040_walk,MEUVBAmd25nbauto,capBAmd25nbauto,PENBAmd25nbauto,DOCBAmd25nbauto,TTBAmd_25nb_auto,MEUVBAmd25nbbike,capBAmd25nbbike,PENBAmd25nbbike,DOCBAmd25nbbike,TTBAmd_25nb_bike,MEUVBAmd25nbwalk,capBAmd25nbwalk,PENBAmd25nbwalk,DOCBAmd25nbwalk,TTBAmd_25nb_walk,MEUVBAmd2040auto,capBAmd2040auto,PENBAmd2040auto,DOCBAmd2040auto,TTBAmd_2040_auto,MEUVBAmd2040bike,capBAmd2040bike,PENBAmd2040bike,DOCBAmd2040bike,TTBAmd_2040_bike,MEUVBAmd2040walk,capBAmd2040walk,PENBAmd2040walk,DOCBAmd2040walk,TTBAmd_2040_walk,MEUVBApm25nbauto,capBApm25nbauto,PENBApm25nbauto,DOCBApm25nbauto,TTBApm_25nb_auto,MEUVBApm25nbbike,capBApm25nbbike,PENBApm25nbbike,DOCBApm25nbbike,TTBApm_25nb_bike,MEUVBApm25nbwalk,capBApm25nbwalk,PENBApm25nbwalk,DOCBApm25nbwalk,TTBApm_25nb_walk,MEUVBApm2040auto,capBApm2040auto,PENBApm2040auto,DOCBApm2040auto,TTBApm_2040_auto,MEUVBApm2040bike,capBApm2040bike,PENBApm2040bike,DOCBApm2040bike,TTBApm_2040_bike,MEUVBApm2040walk,capBApm2040walk,PENBApm2040walk,DOCBApm2040walk,TTBApm_2040_walk,
37,37,highway,12,13,"LINESTRING (-96.780394 43.544005, -96.793634 43.490771)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,16377.1,3936.4,8844.8,33264.0,11365.1,19817.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16377.1,3936.4,8844.8,33264.0,11365.1,19817.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,29158.3,2000.0,0.0,1.126,3.723,29158.3,600.0,0.0,48.597,11408579.769,29158.3,1000.0,0.0,29.158,4066050.470,64446.2,2000.0,0.0,2.488,20.250,64446.2,600.0,0.0,107.410,272254457.758,64446.2,1000.0,0.0,64.446,97031521.385,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,highway,13,12,"LINESTRING (-96.793120 43.490643, -96.779880 43.543877)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,16468.4,3729.8,8242.2,33379.1,11946.6,20553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16468.4,3729.8,8242.2,33379.1,11946.6,20553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,28440.4,2000.0,0.0,1.098,3.654,28440.4,600.0,0.0,47.401,10325975.254,28440.4,1000.0,0.0,28.440,3680210.221,65878.7,2000.0,0.0,2.544,21.836,65878.7,600.0,0.0,109.798,297279724.771,65878.7,1000.0,0.0,65.879,105950526.548,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,highway,13,24,"LINESTRING (-96.793305 43.490452, -96.749128 43.502909)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5113.2,5795.4,9575.9,10716.2,14636.9,20763.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.2,5795.4,9575.9,10716.2,14636.9,20763.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20484.5,2000.0,0.0,4.023,161.235,20484.5,600.0,0.0,34.141,3705308.706,20484.5,1000.0,0.0,20.484,1320615.543,46116.2,2000.0,0.0,9.058,4042.939,46116.2,600.0,0.0,76.860,95178638.021,46116.2,1000.0,0.0,46.116,33921710.111,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,highway,14,11,"LINESTRING (-96.750781 43.529234, -96.746586 43.544059)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,1266.7,6051.1,13431.6,2313.8,16940.5,30688.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.7,6051.1,13431.6,2313.8,16940.5,30688.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20749.4,2000.0,0.0,4.255,200.668,20749.4,600.0,0.0,34.582,3900717.108,20749.4,1000.0,0.0,20.749,1390259.097,49943.0,2000.0,0.0,10.242,6605.040,49943.0,600.0,0.0,83.238,130924405.582,49943.0,1000.0,0.0,49.943,46661501.670,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,highway,14,15,"LINESTRING (-96.751034 43.529041, -96.731502 43.529136)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10291.3,4320.3,8850.2,23024.9,13088.3,19459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10291.3,4320.3,8850.2,23024.9,13088.3,19459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,23461.8,2000.0,0.0,4.576,333.758,23461.8,600.0,0.0,39.103,7970417.777,23461.8,1000.0,0.0,23.462,2840711.296,55572.9,2000.0,0.0,10.838,10353.603,55572.9,600.0,0.0,92.621,250891316.068,55572.9,1000.0,0.0,55.573,89417719.446,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,highway,14,23,"LINESTRING (-96.751300 43.529304, -96.751169 43.514856)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,2997.8,6959.7,11133.3,5371.8,16060.9,23694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997.8,6959.7,11133.3,5371.8,16060.9,23694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21090.8,2000.0,0.0,4.283,205.823,21090.8,600.0,0.0,35.151,4163860.293,21090.8,1000.0,0.0,21.091,1484043.328,45127.0,2000.0,0.0,9.163,4234.042,45127.0,600.0,0.0,75.212,87270638.985,45127.0,1000.0,0.0,45.127,31103299.254,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,highway,15,10,"LINESTRING (-96.731239 43.529400, -96.731173 43.545270)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,48620.0,0.0,0.0,95200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48620.0,0.0,0.0,95200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,48620.0,2000.0,0.0,3.598,156.878,48620.0,600.0,0.0,81.033,176391013.370,48620.0,1000.0,0.0,48.620,62865822.445,95200.5,2000.0,0.0,7.046,2223.790,95200.5,600.0,0.0,158.667,2592814342.491,95200.5,1000.0,0.0,95.200,924079096.944,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,highway,15,14,"LINESTRING (-96.731505 43.529666, -96.751037 43.529571)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10544.0,4814.1,8615.7,23375.3,11834.4,18938.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10544.0,4814.1,8615.7,23375.3,11834.4,18938.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,23973.8,2000.0,0.0,4.676,363.406,23973.8,600.0,0.0,39.956,8689202.084,23973.8,1000.0,0.0,23.974,3096886.023,54148.2,2000.0,0.0,10.560,9332.518,54148.2,600.0,0.0,90.247,226136136.832,54148.2,1000.0,0.0,54.148,80594973.567,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,highway,15,19,"LINESTRING (-96.731501 43.529136, -96.711314 43.529326)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,13808.9,3664.2,9727.0,28228.4,9762.8,20813.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13808.9,3664.2,9727.0,28228.4,9762.8,20813.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,27200.1,2000.0,0.0,1.868,8.474,27200.1,600.0,0.0,45.333,8639028.982,27200.1,1000.0,0.0,27.200,3078982.569,58804.7,2000.0,0.0,4.037,122.577,58804.7,600.0,0.0,98.008,188726270.246,58804.7,1000.0,0.0,58.805,67262075.356,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,highway,15,22,"LINESTRING (-96.731768 43.529396, -96.731506 43.514853)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,36937.5,1686.7,2727.8,74319.8,3658.3,5226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36937.5,1686.7,2727.8,74319.8,3658.3,5226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,41352.0,2000.0,0.0,4.308,157.975,41352.0,600.0,0.0,68.920,46149825.481,41352.0,1000.0,0.0,41.352,16447830.441,83204.6,2000.0,0.0,8.668,2543.189,83204.6,600.0,0.0,138.674,756440834.134,83204.6,1000.0,0.0,83.205,269595545.925,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,highway,16,8,"LINESTRING (-96.711117 43.546744, -96.711117 43.562324)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,698.5,6498.7,14302.5,301.7,18113.7,31390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.5,6498.7,14302.5,301.7,18113.7,31390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21499.7,2000.0,0.0,4.261,252.208,21499.7,600.0,0.0,35.833,5620374.134,21499.7,1000.0,0.0,21.500,2003155.741,49806.0,2000.0,0.0,9.871,7124.674,49806.0,600.0,0.0,83.010,161867776.963,49806.0,1000.0,0.0,49.806,57689730.110,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,highway,16,10,"LINESTRING (-96.711401 43.547008, -96.731457 43.545535)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10300.6,4994.2,10059.7,20683.3,16088.8,23842.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.6,4994.2,10059.7,20683.3,16088.8,23842.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,25354.4,2000.0,0.0,5.222,450.312,25354.4,600.0,0.0,42.257,8696397.873,25354.4,1000.0,0.0,25.354,3099439.722,60614.2,2000.0,0.0,12.485,14582.798,60614.2,600.0,0.0,101.024,284067510.946,60614.2,1000.0,0.0,60.614,101241704.421,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,highway,16,17,"LINESTRING (-96.711647 43.546744, -96.711647 43.541280)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,11498.9,5813.5,11833.7,21949.7,16702.5,26949.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11498.9,5813.5,11833.7,21949.7,16702.5,26949.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,29146.2,2000.0,0.0,5.573,291.381,29146.2,600.0,0.0,48.577,7593121.059,29146.2,1000.0,0.0,29.146,2706210.106,65601.5,2000.0,0.0,12.544,7428.747,65601.5,600.0,0.0,109.336,194871282.887,65601.5,1000.0,0.0,65.601,69452146.981,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
