Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 07:50,400808,184,0.0633,28.6
04/05/2010 07:50,401198,198,0.067,55.7
04/05/2010 07:50,401242,233,0.0905,45.9
04/05/2010 07:55,400009,227,0.0715,50
04/05/2010 07:55,400126,227,0.0901,44.4
04/05/2010 07:55,400176,153,0.0436,59.1
04/05/2010 07:55,400367,175,0.0555,56.4
04/05/2010 07:55,400432,184,0.0505,57.9
04/05/2010 07:55,400679,189,0.0639,54.1
04/05/2010 07:55,400691,205,0.0705,50.4
04/05/2010 07:55,400728,209,0.0763,47
04/05/2010 07:55,400803,211,0.0775,24.8
04/05/2010 07:55,400808,175,0.0588,28.8
04/05/2010 07:55,401198,183,0.0601,55.9
04/05/2010 07:55,401242,225,0.0845,47
04/05/2010 08:00,400009,221,0.0713,50.2
04/05/2010 08:00,400126,228,0.0893,45.3
04/05/2010 08:00,400176,138,0.0406,59
04/05/2010 08:00,400367,149,0.0461,57.2
04/05/2010 08:00,400432,163,0.0453,58.3
04/05/2010 08:00,400679,174,0.056,54.9
04/05/2010 08:00,400691,206,0.0676,51.7
04/05/2010 08:00,400728,216,0.0868,45.6
04/05/2010 08:00,400803,207,0.0726,25.4
04/05/2010 08:00,400808,150,0.0483,29.1
04/05/2010 08:00,401198,161,0.0529,55.7
04/05/2010 08:00,401242,230,0.0867,47.4
04/05/2010 08:05,400009,241,0.0876,48.2
04/05/2010 08:05,400126,227,0.1047,43.1
04/05/2010 08:05,400176,146,0.0439,59
04/05/2010 08:05,400367,170,0.056,56.9
04/05/2010 08:05,400432,185,0.052,58.3
04/05/2010 08:05,400679,189,0.0637,55.2
04/05/2010 08:05,400691,209,0.0755,50.9
04/05/2010 08:05,400728,218,0.0905,44.3
04/05/2010 08:05,400803,211,0.0836,24.8
04/05/2010 08:05,400808,170,0.0589,28.9
04/05/2010 08:05,401198,183,0.0604,56.2
04/05/2010 08:05,401242,232,0.0996,45.6
04/05/2010 08:10,400009,244,0.0809,48.8
04/05/2010 08:10,400126,255,0.1115,42.8
04/05/2010 08:10,400176,160,0.0458,59.9
04/05/2010 08:10,400367,188,0.0646,55.8
04/05/2010 08:10,400432,200,0.0567,58.4
04/05/2010 08:10,400679,209,0.0741,54.2
04/05/2010 08:10,400691,242,0.0914,49.7
04/05/2010 08:10,400728,228,0.0902,44.4
04/05/2010 08:10,400803,80,0.0339,24.4
04/05/2010 08:10,400808,50,0.0176,28.7
04/05/2010 08:10,401198,197,0.0675,55.5
04/05/2010 08:10,401242,241,0.0935,46.2
04/05/2010 08:15,400009,239,0.0817,48.7
04/05/2010 08:15,400126,230,0.1025,42.2
04/05/2010 08:15,400176,173,0.0523,59.4
04/05/2010 08:15,400367,189,0.0636,55.7
04/05/2010 08:15,400432,201,0.0582,58.1
04/05/2010 08:15,400679,204,0.0694,54.5
04/05/2010 08:15,400691,216,0.0799,49.4
04/05/2010 08:15,400728,218,0.0861,44.2
04/05/2010 08:15,400803,218,0.0868,24.2
04/05/2010 08:15,400808,193,0.0665,28.8
04/05/2010 08:15,401198,191,0.0661,55
04/05/2010 08:15,401242,231,0.0924,46.1
04/05/2010 08:20,400009,238,0.0824,48.6
04/05/2010 08:20,400126,242,0.1041,42.4
04/05/2010 08:20,400176,178,0.0582,57.9
04/05/2010 08:20,400367,196,0.0668,54.9
04/05/2010 08:20,400432,214,0.0655,56.5
04/05/2010 08:20,400679,222,0.0774,54.2
04/05/2010 08:20,400691,220,0.0812,49.4
04/05/2010 08:20,400728,220,0.088,44.2
04/05/2010 08:20,400803,77,0.0315,24
04/05/2010 08:20,400808,66,0.0234,28.7
04/05/2010 08:20,401198,220,0.076,54.6
04/05/2010 08:20,401242,241,0.0969,45.9
04/05/2010 08:25,400009,231,0.0789,48.6
04/05/2010 08:25,400126,232,0.0973,43.2
04/05/2010 08:25,400176,156,0.0483,57.8
04/05/2010 08:25,400367,172,0.0561,55
04/05/2010 08:25,400432,184,0.0533,57
04/05/2010 08:25,400679,185,0.0653,53.4
04/05/2010 08:25,400691,207,0.0728,50.2
04/05/2010 08:25,400728,206,0.0816,44.4
04/05/2010 08:25,400803,209,0.0785,24.5
04/05/2010 08:25,400808,173,0.061,28.1
04/05/2010 08:25,401198,181,0.0619,54.3
04/05/2010 08:25,401242,224,0.0961,45
04/05/2010 08:30,400009,226,0.0933,46.1
04/05/2010 08:30,400126,219,0.106,41.5
04/05/2010 08:30,400176,140,0.043,57.1
04/05/2010 08:30,400367,153,0.0502,55.3
04/05/2010 08:30,400432,167,0.0475,56.9
04/05/2010 08:30,400679,178,0.0607,53.6
04/05/2010 08:30,400691,208,0.0772,50
04/05/2010 08:30,400728,206,0.0808,44.7
04/05/2010 08:30,400803,202,0.0795,24.4
04/05/2010 08:30,400808,151,0.0536,27.7
04/05/2010 08:30,401198,169,0.0559,54.6
04/05/2010 08:30,401242,223,0.1135,42.3
04/05/2010 08:35,400009,226,0.0779,47
04/05/2010 08:35,400126,240,0.1055,41.6
04/05/2010 08:35,400176,144,0.0451,57.3
04/05/2010 08:35,400367,67,0.0209,55.9
04/05/2010 08:35,400432,180,0.0528,56.8
04/05/2010 08:35,400679,193,0.0664,54.2
04/05/2010 08:35,400691,82,0.0298,50.2
04/05/2010 08:35,400728,210,0.0867,44.3
04/05/2010 08:35,400803,223,0.0881,24.4
04/05/2010 08:35,400808,174,0.0596,28.1
04/05/2010 08:35,401198,180,0.0617,54.5
04/05/2010 08:35,401242,229,0.1001,42
04/05/2010 08:40,400009,233,0.0779,48.1
04/05/2010 08:40,400126,237,0.1009,42.1
04/05/2010 08:40,400176,184,0.0573,57.3
04/05/2010 08:40,400367,200,0.0664,55.7
04/05/2010 08:40,400432,220,0.0646,57
04/05/2010 08:40,400679,222,0.0776,54
04/05/2010 08:40,400691,222,0.0797,50.4
04/05/2010 08:40,400728,223,0.085,45.1
04/05/2010 08:40,400803,228,0.0877,24.4
04/05/2010 08:40,400808,199,0.0697,27.9
04/05/2010 08:40,401198,223,0.0763,54.4
04/05/2010 08:40,401242,234,0.0923,43.5
04/05/2010 08:45,400009,222,0.0893,46.1
04/05/2010 08:45,400126,239,0.0992,43
04/05/2010 08:45,400176,144,0.0463,56.4
04/05/2010 08:45,400367,162,0.0532,55.2
04/05/2010 08:45,400432,167,0.0501,56.2
04/05/2010 08:45,400679,178,0.0639,52.9
04/05/2010 08:45,400691,223,0.0772,51.3
04/05/2010 08:45,400728,216,0.0812,46
04/05/2010 08:45,400803,217,0.0828,24.5
04/05/2010 08:45,400808,161,0.0567,27.4
04/05/2010 08:45,401198,172,0.0592,53.8
04/05/2010 08:45,401242,235,0.1005,43.3
04/05/2010 08:50,400009,196,0.0715,46.3
04/05/2010 08:50,400126,226,0.1009,42.1
04/05/2010 08:50,400176,142,0.0434,57.2
04/05/2010 08:50,400367,160,0.0545,55.2
04/05/2010 08:50,400432,165,0.0525,55.5
04/05/2010 08:50,400679,197,0.0677,54.2
04/05/2010 08:50,400691,207,0.0732,51.2
04/05/2010 08:50,400728,193,0.0631,48.8
04/05/2010 08:50,400803,210,0.0825,24.3
04/05/2010 08:50,400808,164,0.0572,27.9
04/05/2010 08:50,401198,177,0.0608,54.1
04/05/2010 08:50,401242,218,0.0991,42.2
04/05/2010 08:55,400009,198,0.0641,48.7
04/05/2010 08:55,400126,209,0.0847,43.6
04/05/2010 08:55,400176,132,0.0426,57.1
04/05/2010 08:55,400367,142,0.048,55
04/05/2010 08:55,400432,153,0.0451,56.3
04/05/2010 08:55,400679,154,0.0535,53.6
04/05/2010 08:55,400691,198,0.0724,51.4
04/05/2010 08:55,400728,192,0.0673,49.5
04/05/2010 08:55,400803,192,0.0769,24.2
04/05/2010 08:55,400808,146,0.0509,27.8
04/05/2010 08:55,401198,148,0.0481,54.9
04/05/2010 08:55,401242,203,0.0736,45.2
04/05/2010 09:00,400009,179,0.0576,49.5
04/05/2010 09:00,400126,213,0.086,44.9
04/05/2010 09:00,400176,122,0.0365,57.8
04/05/2010 09:00,400367,109,0.0383,54.8
04/05/2010 09:00,400432,137,0.0389,57
04/05/2010 09:00,400679,156,0.0523,54.2
04/05/2010 09:00,400691,146,0.0535,51.4
04/05/2010 09:00,400728,186,0.0601,51.6
04/05/2010 09:00,400803,198,0.0731,24.9
04/05/2010 09:00,400808,153,0.0523,28.1
04/05/2010 09:00,401198,154,0.0496,55.7
04/05/2010 09:00,401242,204,0.0776,46.6
04/05/2010 09:05,400009,185,0.0534,52.8
04/05/2010 09:05,400126,198,0.0736,46.2
04/05/2010 09:05,400176,124,0.0374,58.3
04/05/2010 09:05,400367,147,0.0474,55.2
04/05/2010 09:05,400432,144,0.0414,57.5
04/05/2010 09:05,400679,169,0.0612,53
04/05/2010 09:05,400691,189,0.0621,52.7
04/05/2010 09:05,400728,172,0.0524,53.8
04/05/2010 09:05,400803,105,0.0389,25
04/05/2010 09:05,400808,71,0.0249,27.9
04/05/2010 09:05,401198,75,0.0264,55.2
04/05/2010 09:05,401242,86,0.0303,47.2
04/05/2010 09:10,400009,150,0.045,54.2
04/05/2010 09:10,400126,184,0.069,47.2
04/05/2010 09:10,400176,157,0.05,57.2
04/05/2010 09:10,400367,172,0.0594,54.8
04/05/2010 09:10,400432,152,0.0487,56.3
04/05/2010 09:10,400679,196,0.0706,52.8
04/05/2010 09:10,400691,168,0.0544,54.2
04/05/2010 09:10,400728,181,0.057,55.2
04/05/2010 09:10,400803,131,0.0464,25.7
04/05/2010 09:10,400808,135,0.0503,27.5
04/05/2010 09:10,401198,185,0.0643,54.6
04/05/2010 09:10,401242,185,0.0639,49.3
04/05/2010 09:15,400009,202,0.0578,56
04/05/2010 09:15,400126,207,0.0806,47.5
04/05/2010 09:15,400176,153,0.0487,57
04/05/2010 09:15,400367,156,0.0533,55
04/05/2010 09:15,400432,164,0.048,56.5
04/05/2010 09:15,400679,180,0.064,52.9
04/05/2010 09:15,400691,163,0.0521,55.3
04/05/2010 09:15,400728,196,0.0599,56.7
04/05/2010 09:15,400803,182,0.0647,26.1
04/05/2010 09:15,400808,183,0.0678,27.3
04/05/2010 09:15,401198,176,0.0611,54
04/05/2010 09:15,401242,209,0.073,50.5
04/05/2010 09:20,400009,199,0.0603,56.2
04/05/2010 09:20,400126,207,0.0826,47.2
04/05/2010 09:20,400176,165,0.0547,57.1
04/05/2010 09:20,400367,179,0.0641,54
04/05/2010 09:20,400432,188,0.058,56.8
04/05/2010 09:20,400679,207,0.0767,52.6
04/05/2010 09:20,400691,187,0.0649,54.8
04/05/2010 09:20,400728,198,0.0627,56.8
04/05/2010 09:20,400803,186,0.0696,26.1
04/05/2010 09:20,400808,180,0.068,26.8
04/05/2010 09:20,401198,202,0.0726,53.7
04/05/2010 09:20,401242,203,0.0758,50.2
04/05/2010 09:25,400009,192,0.0567,56.9
04/05/2010 09:25,400126,201,0.0933,44.2
04/05/2010 09:25,400176,153,0.0509,56.4
04/05/2010 09:25,400367,173,0.0623,53.1
04/05/2010 09:25,400432,174,0.0549,56.2
04/05/2010 09:25,400679,184,0.0666,52
04/05/2010 09:25,400691,178,0.0663,52.8
04/05/2010 09:25,400728,182,0.0551,57.3
04/05/2010 09:25,400803,180,0.0725,25.1
04/05/2010 09:25,400808,176,0.0664,26.3
04/05/2010 09:25,401198,175,0.0615,53.4
04/05/2010 09:25,401242,194,0.0836,47.3
04/05/2010 09:30,400009,180,0.0513,58
04/05/2010 09:30,400126,203,0.0777,45.7
04/05/2010 09:30,400176,159,0.0514,55.9
04/05/2010 09:30,400367,166,0.0581,53.1
04/05/2010 09:30,400432,184,0.0556,56.2
04/05/2010 09:30,400679,190,0.0676,52.1
04/05/2010 09:30,400691,187,0.0647,53
04/05/2010 09:30,400728,170,0.0516,58.7
04/05/2010 09:30,400803,191,0.0697,25.5
04/05/2010 09:30,400808,171,0.0628,26.4
04/05/2010 09:30,401198,187,0.0671,52.9
04/05/2010 09:30,401242,197,0.0659,50.1
04/05/2010 09:35,400009,196,0.0577,58.1
04/05/2010 09:35,400126,187,0.0718,46.6
04/05/2010 09:35,400176,160,0.0507,56.6
04/05/2010 09:35,400367,162,0.0549,54
04/05/2010 09:35,400432,177,0.0547,56.1
04/05/2010 09:35,400679,175,0.0627,52.8
04/05/2010 09:35,400691,173,0.0596,53.4
04/05/2010 09:35,400728,191,0.0594,58.3
04/05/2010 09:35,400803,174,0.0665,25.5
04/05/2010 09:35,400808,159,0.0601,26.7
04/05/2010 09:35,401198,177,0.0619,53
04/05/2010 09:35,401242,188,0.0701,49.7
04/05/2010 09:40,400009,203,0.0616,58
04/05/2010 09:40,400126,207,0.0869,45.7
04/05/2010 09:40,400176,139,0.0471,55.9
04/05/2010 09:40,400367,156,0.0541,53.2
04/05/2010 09:40,400432,167,0.0516,56.3
04/05/2010 09:40,400679,167,0.0609,51.3
04/05/2010 09:40,400691,179,0.0625,53.1
04/05/2010 09:40,400728,188,0.0628,57.3
04/05/2010 09:40,400803,185,0.0688,25.6
04/05/2010 09:40,400808,152,0.0569,26.1
04/05/2010 09:40,401198,156,0.0567,52.1
04/05/2010 09:40,401242,202,0.0741,50
04/05/2010 09:45,400009,216,0.0692,57.4
04/05/2010 09:45,400126,214,0.0928,44.9
04/05/2010 09:45,400176,156,0.0508,55.6
04/05/2010 09:45,400367,173,0.0593,53.8
04/05/2010 09:45,400432,181,0.0545,56.3
04/05/2010 09:45,400679,196,0.0727,51
04/05/2010 09:45,400691,194,0.0734,52.3
04/05/2010 09:45,400728,199,0.0728,55.1
04/05/2010 09:45,400803,193,0.0765,25.4
04/05/2010 09:45,400808,180,0.0643,26.7
04/05/2010 09:45,401198,184,0.0637,52.8
04/05/2010 09:45,401242,207,0.0831,49
04/05/2010 09:50,400009,197,0.06,57.3
04/05/2010 09:50,400126,214,0.0912,44.3
04/05/2010 09:50,400176,161,0.0515,56.3
04/05/2010 09:50,400367,171,0.0584,53.7
04/05/2010 09:50,400432,185,0.0577,56.5
04/05/2010 09:50,400679,194,0.0704,51.7
04/05/2010 09:50,400691,198,0.0899,48.5
04/05/2010 09:50,400728,184,0.0583,56.3
04/05/2010 09:50,400803,200,0.0973,23.8
04/05/2010 09:50,400808,169,0.0599,26.7
04/05/2010 09:50,401198,189,0.068,52.3
04/05/2010 09:50,401242,198,0.0787,47.9
04/05/2010 09:55,400009,200,0.0612,57.9
04/05/2010 09:55,400126,209,0.0841,45.1
04/05/2010 09:55,400176,138,0.0441,56.6
04/05/2010 09:55,400367,154,0.0534,53.6
04/05/2010 09:55,400432,176,0.0533,56.7
04/05/2010 09:55,400679,168,0.0591,51.7
04/05/2010 09:55,400691,188,0.0679,49.5
04/05/2010 09:55,400728,168,0.0563,56.5
04/05/2010 09:55,400803,186,0.0751,23.9
04/05/2010 09:55,400808,156,0.0575,26.8
04/05/2010 09:55,401198,172,0.0588,52.5
04/05/2010 09:55,401242,207,0.0749,49.5
04/05/2010 10:00,400009,200,0.0578,59.5
04/05/2010 10:00,400126,205,0.0765,47.2
04/05/2010 10:00,400176,148,0.0477,57
04/05/2010 10:00,400367,159,0.0552,54.3
04/05/2010 10:00,400432,178,0.0519,57.9
04/05/2010 10:00,400679,171,0.0617,51.8
04/05/2010 10:00,400691,194,0.0646,52.2
04/05/2010 10:00,400728,190,0.0575,58.3
04/05/2010 10:00,400803,191,0.0704,25
04/05/2010 10:00,400808,162,0.0585,27.2
04/05/2010 10:00,401198,168,0.0579,53.1
04/05/2010 10:00,401242,198,0.0671,51.4
04/05/2010 10:05,400009,195,0.0558,59.9
04/05/2010 10:05,400126,199,0.0704,48.6
04/05/2010 10:05,400176,143,0.0465,56.8
04/05/2010 10:05,400367,172,0.0578,55.2
04/05/2010 10:05,400432,170,0.0509,58.3
04/05/2010 10:05,400679,181,0.0637,52.4
04/05/2010 10:05,400691,183,0.0563,54.5
04/05/2010 10:05,400728,171,0.0528,58.8
04/05/2010 10:05,400803,188,0.0637,25.9
04/05/2010 10:05,400808,170,0.062,27.6
04/05/2010 10:05,401198,182,0.0632,53.7
04/05/2010 10:05,401242,198,0.0657,52.5
04/05/2010 10:10,400009,177,0.0532,60.2
04/05/2010 10:10,400126,183,0.0665,49.3
04/05/2010 10:10,400176,174,0.0548,57.3
04/05/2010 10:10,400367,168,0.0553,55.1
04/05/2010 10:10,400432,196,0.0576,58.9
04/05/2010 10:10,400679,181,0.062,53.2
04/05/2010 10:10,400691,170,0.0564,55.1
04/05/2010 10:10,400728,167,0.0531,59.2
04/05/2010 10:10,400803,167,0.0614,26.1
04/05/2010 10:10,400808,168,0.0588,27.5
04/05/2010 10:10,401198,193,0.0649,54.6
04/05/2010 10:10,401242,181,0.0617,52.9
04/05/2010 10:15,400009,192,0.0552,61.4
04/05/2010 10:15,400126,192,0.0711,50.4
04/05/2010 10:15,400176,143,0.0452,57.1
04/05/2010 10:15,400367,157,0.0532,55.4
04/05/2010 10:15,400432,167,0.0508,58.7
04/05/2010 10:15,400679,167,0.0615,51.7
04/05/2010 10:15,400691,172,0.0553,56.8
04/05/2010 10:15,400728,177,0.0556,59.7
04/05/2010 10:15,400803,180,0.0631,27
04/05/2010 10:15,400808,156,0.0563,27.6
04/05/2010 10:15,401198,168,0.0584,54
04/05/2010 10:15,401242,194,0.0652,54.1
04/05/2010 10:20,400009,181,0.0543,61.2
04/05/2010 10:20,400126,182,0.0694,50.6
04/05/2010 10:20,400176,134,0.0404,57.9
04/05/2010 10:20,400367,153,0.0491,56
04/05/2010 10:20,400432,153,0.0424,60
04/05/2010 10:20,400679,161,0.0561,51.8
04/05/2010 10:20,400691,168,0.056,57
04/05/2010 10:20,400728,171,0.0537,60.4
04/05/2010 10:20,400803,161,0.059,27.1
04/05/2010 10:20,400808,145,0.051,27.5
04/05/2010 10:20,401198,159,0.0529,54.4
04/05/2010 10:20,401242,182,0.0646,54.1
04/05/2010 10:25,400009,191,0.0556,61.9
04/05/2010 10:25,400126,193,0.0705,50.7
04/05/2010 10:25,400176,165,0.0493,58.8
04/05/2010 10:25,400367,158,0.0513,55.7
04/05/2010 10:25,400432,185,0.0535,59.8
04/05/2010 10:25,400679,171,0.058,52.3
04/05/2010 10:25,400691,180,0.0605,56.8
04/05/2010 10:25,400728,179,0.0549,60.1
04/05/2010 10:25,400803,186,0.0688,26.9
04/05/2010 10:25,400808,162,0.0568,27.8
04/05/2010 10:25,401198,180,0.0596,54.9
04/05/2010 10:25,401242,188,0.0638,54.4
04/05/2010 10:30,400009,220,0.0619,62
04/05/2010 10:30,400126,225,0.0821,50.6
04/05/2010 10:30,400176,162,0.0481,59.1
04/05/2010 10:30,400367,189,0.061,56.1
04/05/2010 10:30,400432,195,0.0548,60.3
04/05/2010 10:30,400679,194,0.065,52.9
04/05/2010 10:30,400691,207,0.0657,57.2
04/05/2010 10:30,400728,203,0.0634,59.7
04/05/2010 10:30,400803,204,0.0717,27.1
04/05/2010 10:30,400808,193,0.065,28.2
04/05/2010 10:30,401198,192,0.0614,55.3
04/05/2010 10:30,401242,223,0.073,55.3
04/05/2010 10:35,400009,201,0.059,61.8
04/05/2010 10:35,400126,191,0.0703,50.6
04/05/2010 10:35,400176,160,0.0466,60.3
04/05/2010 10:35,400367,167,0.053,57
04/05/2010 10:35,400432,191,0.0533,61.5
04/05/2010 10:35,400679,178,0.0616,52.8
04/05/2010 10:35,400691,186,0.0604,57.1
04/05/2010 10:35,400728,188,0.0574,60.1
04/05/2010 10:35,400803,191,0.0667,27.4
04/05/2010 10:35,400808,164,0.0551,28.5
04/05/2010 10:35,401198,191,0.0627,56.1
04/05/2010 10:35,401242,192,0.064,55.2
04/05/2010 10:40,400009,193,0.0535,62.4
04/05/2010 10:40,400126,198,0.072,51
04/05/2010 10:40,400176,165,0.0508,59.9
04/05/2010 10:40,400367,169,0.0571,55.7
04/05/2010 10:40,400432,191,0.0547,61.4
04/05/2010 10:40,400679,186,0.0654,52.2
04/05/2010 10:40,400691,185,0.058,58
04/05/2010 10:40,400728,177,0.0504,61.2
04/05/2010 10:40,400803,181,0.0629,27.6
04/05/2010 10:40,400808,171,0.0607,28.1
04/05/2010 10:40,401198,185,0.0631,55.1
04/05/2010 10:40,401242,199,0.0643,55.9
04/05/2010 10:45,400009,188,0.0524,63.7
04/05/2010 10:45,400126,194,0.0703,50.9
04/05/2010 10:45,400176,165,0.0512,59.8
04/05/2010 10:45,400367,181,0.0597,56
04/05/2010 10:45,400432,191,0.0556,60.9
04/05/2010 10:45,400679,193,0.0671,52.4
04/05/2010 10:45,400691,176,0.0556,58
04/05/2010 10:45,400728,174,0.0529,61.2
04/05/2010 10:45,400803,177,0.0597,27.8
04/05/2010 10:45,400808,185,0.064,28.3
04/05/2010 10:45,401198,193,0.0648,55.3
04/05/2010 10:45,401242,192,0.0628,56
04/05/2010 10:50,400009,211,0.0629,62.7
04/05/2010 10:50,400126,205,0.0736,51.3
04/05/2010 10:50,400176,175,0.0541,59.4
04/05/2010 10:50,400367,185,0.0604,56.3
04/05/2010 10:50,400432,200,0.0596,60.6
04/05/2010 10:50,400679,187,0.0639,52.8
04/05/2010 10:50,400691,184,0.0591,58
04/05/2010 10:50,400728,190,0.0601,60.6
04/05/2010 10:50,400803,188,0.0653,28
04/05/2010 10:50,400808,188,0.0639,28.8
04/05/2010 10:50,401198,195,0.0675,54.7
04/05/2010 10:50,401242,198,0.0681,55.4
04/05/2010 10:55,400009,219,0.0649,62.2
04/05/2010 10:55,400126,222,0.084,50.6
04/05/2010 10:55,400176,162,0.0483,60
04/05/2010 10:55,400367,157,0.0511,56.3
04/05/2010 10:55,400432,178,0.0493,61.4
04/05/2010 10:55,400679,178,0.0604,53
04/05/2010 10:55,400691,204,0.0713,56.4
04/05/2010 10:55,400728,199,0.0632,59.7
04/05/2010 10:55,400803,204,0.0743,27.6
04/05/2010 10:55,400808,162,0.0557,28.5
04/05/2010 10:55,401198,174,0.0572,55.4
04/05/2010 10:55,401242,219,0.0753,54.9
04/05/2010 11:00,400009,188,0.0525,63.4
04/05/2010 11:00,400126,193,0.0696,50.9
04/05/2010 11:00,400176,156,0.0511,58.5
04/05/2010 11:00,400367,165,0.0536,56
04/05/2010 11:00,400432,184,0.0549,60.8
04/05/2010 11:00,400679,178,0.0615,52.3
04/05/2010 11:00,400691,178,0.0583,56.5
04/05/2010 11:00,400728,173,0.0517,61.1
04/05/2010 11:00,400803,185,0.0688,27.1
04/05/2010 11:00,400808,159,0.0559,28.5
04/05/2010 11:00,401198,179,0.062,54.9
04/05/2010 11:00,401242,183,0.06,55.5
04/05/2010 11:05,400009,206,0.0616,62.6
04/05/2010 11:05,400126,213,0.0793,50.6
04/05/2010 11:05,400176,143,0.044,58.9
04/05/2010 11:05,400367,166,0.0556,55.8
04/05/2010 11:05,400432,165,0.0481,60.7
04/05/2010 11:05,400679,174,0.0611,52
04/05/2010 11:05,400691,193,0.0635,56.6
04/05/2010 11:05,400728,188,0.06,60
04/05/2010 11:05,400803,190,0.0699,27
04/05/2010 11:05,400808,166,0.0583,28.3
04/05/2010 11:05,401198,163,0.0564,54.3
04/05/2010 11:05,401242,205,0.0705,54.4
04/05/2010 11:10,400009,205,0.0587,63.4
04/05/2010 11:10,400126,206,0.0764,50.5
04/05/2010 11:10,400176,180,0.0561,58.5
04/05/2010 11:10,400367,179,0.0612,55.2
04/05/2010 11:10,400432,208,0.0609,60.1
04/05/2010 11:10,400679,203,0.072,51.9
04/05/2010 11:10,400691,202,0.0657,56.8
04/05/2010 11:10,400728,185,0.0576,60.3
04/05/2010 11:10,400803,199,0.0747,26.7
04/05/2010 11:10,400808,183,0.0656,28.2
04/05/2010 11:10,401198,201,0.069,54.4
04/05/2010 11:10,401242,195,0.0652,55.2
04/05/2010 11:15,400009,193,0.0563,62.9
04/05/2010 11:15,400126,207,0.0763,50.5
04/05/2010 11:15,400176,178,0.0539,59.6
04/05/2010 11:15,400367,191,0.0625,55.7
04/05/2010 11:15,400432,202,0.0589,60.4
04/05/2010 11:15,400679,198,0.0685,52.1
04/05/2010 11:15,400691,184,0.0592,57.1
04/05/2010 11:15,400728,182,0.0545,60.5
04/05/2010 11:15,400803,188,0.0652,27.3
04/05/2010 11:15,400808,194,0.0671,28.6
04/05/2010 11:15,401198,202,0.0683,55.3
04/05/2010 11:15,401242,203,0.0698,54.7
04/05/2010 11:20,400009,202,0.0581,63.4
04/05/2010 11:20,400126,200,0.0743,51
04/05/2010 11:20,400176,173,0.0513,59.7
04/05/2010 11:20,400367,179,0.0552,56.8
04/05/2010 11:20,400432,202,0.0575,60.6
04/05/2010 11:20,400679,198,0.0651,52.6
04/05/2010 11:20,400691,190,0.0613,57.6
04/05/2010 11:20,400728,185,0.057,60.6
04/05/2010 11:20,400803,186,0.0656,27.4
04/05/2010 11:20,400808,174,0.0569,28.9
04/05/2010 11:20,401198,203,0.0656,55.3
04/05/2010 11:20,401242,199,0.0661,55.3
04/05/2010 11:25,400009,203,0.0611,62.8
04/05/2010 11:25,400126,203,0.0784,50.1
04/05/2010 11:25,400176,163,0.0499,58.8
04/05/2010 11:25,400367,177,0.0608,55.3
04/05/2010 11:25,400432,197,0.0571,60.4
04/05/2010 11:25,400679,195,0.0699,51.4
04/05/2010 11:25,400691,185,0.0621,57.2
04/05/2010 11:25,400728,188,0.0624,59.6
04/05/2010 11:25,400803,190,0.0683,27.3
04/05/2010 11:25,400808,180,0.0657,28.2
04/05/2010 11:25,401198,195,0.0687,54.2
04/05/2010 11:25,401242,205,0.0724,54.2
04/05/2010 11:30,400009,207,0.058,63.9
04/05/2010 11:30,400126,207,0.076,50.5
04/05/2010 11:30,400176,198,0.0633,58.6
04/05/2010 11:30,400367,208,0.0713,54.9
04/05/2010 11:30,400432,224,0.069,59.4
04/05/2010 11:30,400679,217,0.0789,51.1
04/05/2010 11:30,400691,194,0.0629,57.6
04/05/2010 11:30,400728,179,0.0537,60.6
04/05/2010 11:30,400803,193,0.0678,27.6
04/05/2010 11:30,400808,208,0.0746,28.1
04/05/2010 11:30,401198,218,0.0761,54.1
04/05/2010 11:30,401242,193,0.0658,54.8
04/05/2010 11:35,400009,211,0.0608,63.8
04/05/2010 11:35,400126,208,0.0779,50.2
04/05/2010 11:35,400176,168,0.0532,58.6
04/05/2010 11:35,400367,168,0.0577,54.9
04/05/2010 11:35,400432,199,0.0583,59.9
04/05/2010 11:35,400679,186,0.0655,51.1
04/05/2010 11:35,400691,188,0.0619,56.9
04/05/2010 11:35,400728,201,0.0636,59.4
04/05/2010 11:35,400803,192,0.0681,27.5
04/05/2010 11:35,400808,179,0.0635,28.1
04/05/2010 11:35,401198,198,0.0661,55
04/05/2010 11:35,401242,215,0.0725,54.3
04/05/2010 11:40,400009,229,0.0657,63.1
04/05/2010 11:40,400126,233,0.0874,49.6
04/05/2010 11:40,400176,182,0.0554,58.7
04/05/2010 11:40,400367,197,0.0651,55.2
04/05/2010 11:40,400432,210,0.0592,60.6
04/05/2010 11:40,400679,211,0.0739,51.5
04/05/2010 11:40,400691,212,0.0709,56.3
04/05/2010 11:40,400728,208,0.0642,59.9
04/05/2010 11:40,400803,213,0.0767,27.2
04/05/2010 11:40,400808,199,0.0692,28.2
04/05/2010 11:40,401198,214,0.0723,54.8
04/05/2010 11:40,401242,232,0.0803,53.8
04/05/2010 11:45,400009,184,0.0553,62.8
04/05/2010 11:45,400126,192,0.072,49.7
04/05/2010 11:45,400176,153,0.0488,58.6
04/05/2010 11:45,400367,177,0.0599,54.7
04/05/2010 11:45,400432,190,0.0581,59.9
04/05/2010 11:45,400679,191,0.0721,50.1
04/05/2010 11:45,400691,183,0.058,56.7
04/05/2010 11:45,400728,170,0.0551,59.1
04/05/2010 11:45,400803,187,0.0666,27.3
04/05/2010 11:45,400808,174,0.0629,27.8
