agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
8593,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1727:54;1728:41;1729:30;1730:18;1731:05;1731:58;1732:50;1733:41;1736:54;1737:46;1738:33;1739:33;,1047.90;1048.70;1049.50;1050.30;1051.10;1051.97;1052.83;1053.70;1056.90;1057.77;1058.57;1059.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8594,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1727:56;1728:43;1729:31;1730:20;1731:07;1732:00;1732:52;1733:43;1736:56;1737:48;1738:35;1739:35;,1047.93;1048.73;1049.53;1050.33;1051.13;1052.00;1052.87;1053.73;1056.93;1057.80;1058.60;1059.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8595,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1727:56;1728:45;1729:33;1730:20;1731:09;1732:01;1732:52;1733:45;1736:56;1737:48;1738:37;1739:37;,1047.95;1048.75;1049.55;1050.35;1051.15;1052.02;1052.88;1053.75;1056.95;1057.82;1058.62;1059.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8596,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1727:58;1728:46;1729:35;1730:22;1731:11;1732:03;1732:54;1733:46;1736:58;1737:50;1738:39;1739:39;,1047.98;1048.78;1049.58;1050.38;1051.18;1052.05;1052.92;1053.78;1056.98;1057.85;1058.65;1059.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8597,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:00;1728:48;1729:35;1730:24;1731:11;1732:03;1732:56;1733:48;1737:00;1737:52;1738:39;1739:39;,1048.00;1048.80;1049.60;1050.40;1051.20;1052.07;1052.93;1053.80;1057.00;1057.87;1058.67;1059.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8598,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:01;1728:48;1729:37;1730:24;1731:13;1732:05;1732:56;1733:48;1737:01;1737:52;1738:41;1739:41;,1048.02;1048.82;1049.62;1050.42;1051.22;1052.08;1052.95;1053.82;1057.02;1057.88;1058.68;1059.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8599,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:03;1728:50;1729:39;1730:26;1731:15;1732:07;1732:58;1733:50;1737:03;1737:54;1738:43;1739:43;,1048.05;1048.85;1049.65;1050.45;1051.25;1052.12;1052.98;1053.85;1057.05;1057.92;1058.72;1059.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8600,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:03;1728:52;1729:39;1730:28;1731:16;1732:07;1733:00;1733:52;1737:03;1737:56;1738:43;1739:43;,1048.07;1048.87;1049.67;1050.47;1051.27;1052.13;1053.00;1053.87;1057.07;1057.93;1058.73;1059.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8601,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:05;1728:54;1729:41;1730:30;1731:18;1732:09;1733:01;1733:54;1737:05;1737:58;1738:46;1739:46;,1048.10;1048.90;1049.70;1050.50;1051.30;1052.17;1053.03;1053.90;1057.10;1057.97;1058.77;1059.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8602,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:07;1728:54;1729:43;1730:31;1731:18;1732:11;1733:03;1733:54;1737:07;1737:58;1738:46;1739:46;,1048.12;1048.92;1049.72;1050.52;1051.32;1052.18;1053.05;1053.92;1057.12;1057.98;1058.78;1059.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8603,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:09;1728:56;1729:45;1730:33;1731:20;1732:13;1733:05;1733:56;1737:09;1738:01;1738:48;1739:48;,1048.15;1048.95;1049.75;1050.55;1051.35;1052.22;1053.08;1053.95;1057.15;1058.02;1058.82;1059.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8604,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:09;1728:58;1729:46;1730:33;1731:22;1732:13;1733:05;1733:58;1737:09;1738:01;1738:50;1739:50;,1048.17;1048.97;1049.77;1050.57;1051.37;1052.23;1053.10;1053.97;1057.17;1058.03;1058.83;1059.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8605,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:11;1729:00;1729:48;1730:35;1731:24;1732:16;1733:07;1734:00;1737:11;1738:03;1738:52;1739:52;,1048.20;1049.00;1049.80;1050.60;1051.40;1052.27;1053.13;1054.00;1057.20;1058.07;1058.87;1059.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8606,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:13;1729:01;1729:48;1730:37;1731:24;1732:16;1733:09;1734:01;1737:13;1738:05;1738:52;1739:52;,1048.22;1049.02;1049.82;1050.62;1051.42;1052.28;1053.15;1054.02;1057.22;1058.08;1058.88;1059.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8607,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:13;1729:01;1729:50;1730:37;1731:26;1732:18;1733:09;1734:01;1737:13;1738:05;1738:54;1739:54;,1048.23;1049.03;1049.83;1050.63;1051.43;1052.30;1053.17;1054.03;1057.23;1058.10;1058.90;1059.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8608,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:16;1729:03;1729:52;1730:39;1731:28;1732:20;1733:11;1734:03;1737:16;1738:07;1738:56;1739:56;,1048.27;1049.07;1049.87;1050.67;1051.47;1052.33;1053.20;1054.07;1057.27;1058.13;1058.93;1059.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8609,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:16;1729:05;1729:52;1730:41;1731:28;1732:20;1733:13;1734:05;1737:16;1738:09;1738:56;1739:56;,1048.28;1049.08;1049.88;1050.68;1051.48;1052.35;1053.22;1054.08;1057.28;1058.15;1058.95;1059.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8610,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:18;1729:07;1729:54;1730:43;1731:31;1732:22;1733:15;1734:07;1737:18;1738:11;1738:58;1739:58;,1048.32;1049.12;1049.92;1050.72;1051.52;1052.38;1053.25;1054.12;1057.32;1058.18;1058.98;1059.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8611,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:20;1729:07;1729:56;1730:43;1731:31;1732:24;1733:16;1734:07;1737:20;1738:11;1739:00;1740:00;,1048.33;1049.13;1049.93;1050.73;1051.53;1052.40;1053.27;1054.13;1057.33;1058.20;1059.00;1060.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8612,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:22;1729:09;1729:58;1730:46;1731:33;1732:26;1733:18;1734:09;1737:22;1738:13;1739:01;1740:01;,1048.37;1049.17;1049.97;1050.77;1051.57;1052.43;1053.30;1054.17;1057.37;1058.23;1059.03;1060.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8613,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:22;1729:11;1729:58;1730:46;1731:35;1732:26;1733:18;1734:11;1737:22;1738:15;1739:03;1740:03;,1048.38;1049.18;1049.98;1050.78;1051.58;1052.45;1053.32;1054.18;1057.38;1058.25;1059.05;1060.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8614,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:24;1729:13;1730:01;1730:48;1731:37;1732:28;1733:20;1734:13;1737:24;1738:16;1739:05;1740:05;,1048.42;1049.22;1050.02;1050.82;1051.62;1052.48;1053.35;1054.22;1057.42;1058.28;1059.08;1060.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8615,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:26;1729:13;1730:01;1730:50;1731:37;1732:30;1733:22;1734:13;1737:26;1738:18;1739:05;1740:05;,1048.43;1049.23;1050.03;1050.83;1051.63;1052.50;1053.37;1054.23;1057.43;1058.30;1059.10;1060.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8616,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:26;1729:15;1730:03;1730:50;1731:39;1732:31;1733:22;1734:15;1737:26;1738:18;1739:07;1740:07;,1048.45;1049.25;1050.05;1050.85;1051.65;1052.52;1053.38;1054.25;1057.45;1058.32;1059.12;1060.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8617,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:28;1729:16;1730:05;1730:52;1731:41;1732:33;1733:24;1734:16;1737:28;1738:20;1739:09;1740:09;,1048.48;1049.28;1050.08;1050.88;1051.68;1052.55;1053.42;1054.28;1057.48;1058.35;1059.15;1060.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8618,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:30;1729:18;1730:05;1730:54;1731:41;1732:33;1733:26;1734:18;1737:30;1738:22;1739:09;1740:09;,1048.50;1049.30;1050.10;1050.90;1051.70;1052.57;1053.43;1054.30;1057.50;1058.37;1059.17;1060.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8619,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:31;1729:20;1730:07;1730:56;1731:43;1732:35;1733:28;1734:20;1737:31;1738:24;1739:11;1740:11;,1048.53;1049.33;1050.13;1050.93;1051.73;1052.60;1053.47;1054.33;1057.53;1058.40;1059.20;1060.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8620,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:33;1729:20;1730:09;1730:56;1731:45;1732:37;1733:28;1734:20;1737:33;1738:24;1739:13;1740:13;,1048.55;1049.35;1050.15;1050.95;1051.75;1052.62;1053.48;1054.35;1057.55;1058.42;1059.22;1060.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8621,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:35;1729:22;1730:11;1730:58;1731:46;1732:39;1733:31;1734:22;1737:35;1738:26;1739:15;1740:15;,1048.58;1049.38;1050.18;1050.98;1051.78;1052.65;1053.52;1054.38;1057.58;1058.45;1059.25;1060.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8622,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:35;1729:24;1730:11;1731:00;1731:48;1732:39;1733:31;1734:24;1737:35;1738:28;1739:16;1740:16;,1048.60;1049.40;1050.20;1051.00;1051.80;1052.67;1053.53;1054.40;1057.60;1058.47;1059.27;1060.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8623,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:37;1729:26;1730:13;1731:01;1731:50;1732:41;1733:33;1734:26;1737:37;1738:30;1739:18;1740:18;,1048.63;1049.43;1050.23;1051.03;1051.83;1052.70;1053.57;1054.43;1057.63;1058.50;1059.30;1060.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8624,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:39;1729:26;1730:15;1731:03;1731:50;1732:43;1733:35;1734:26;1737:39;1738:31;1739:18;1740:18;,1048.65;1049.45;1050.25;1051.05;1051.85;1052.72;1053.58;1054.45;1057.65;1058.52;1059.32;1060.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8625,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:39;1729:28;1730:16;1731:03;1731:52;1732:43;1733:35;1734:28;1737:39;1738:31;1739:20;1740:20;,1048.67;1049.47;1050.27;1051.07;1051.87;1052.73;1053.60;1054.47;1057.67;1058.53;1059.33;1060.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8626,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:41;1729:30;1730:18;1731:05;1731:54;1732:46;1733:37;1734:30;1737:41;1738:33;1739:22;1740:22;,1048.70;1049.50;1050.30;1051.10;1051.90;1052.77;1053.63;1054.50;1057.70;1058.57;1059.37;1060.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8627,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:43;1729:31;1730:18;1731:07;1731:54;1732:46;1733:39;1734:31;1737:43;1738:35;1739:22;1740:22;,1048.72;1049.52;1050.32;1051.12;1051.92;1052.78;1053.65;1054.52;1057.72;1058.58;1059.38;1060.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8628,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:45;1729:33;1730:20;1731:09;1731:56;1732:48;1733:41;1734:33;1737:45;1738:37;1739:24;1740:24;,1048.75;1049.55;1050.35;1051.15;1051.95;1052.82;1053.68;1054.55;1057.75;1058.62;1059.42;1060.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8629,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:46;1729:33;1730:22;1731:09;1731:58;1732:50;1733:41;1734:33;1737:46;1738:37;1739:26;1740:26;,1048.77;1049.57;1050.37;1051.17;1051.97;1052.83;1053.70;1054.57;1057.77;1058.63;1059.43;1060.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8630,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:48;1729:35;1730:24;1731:11;1732:00;1732:52;1733:43;1734:35;1737:48;1738:39;1739:28;1740:28;,1048.80;1049.60;1050.40;1051.20;1052.00;1052.87;1053.73;1054.60;1057.80;1058.67;1059.47;1060.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8631,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:48;1729:37;1730:24;1731:13;1732:01;1732:52;1733:45;1734:37;1737:48;1738:41;1739:28;1740:28;,1048.82;1049.62;1050.42;1051.22;1052.02;1052.88;1053.75;1054.62;1057.82;1058.68;1059.48;1060.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8632,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:50;1729:39;1730:26;1731:15;1732:03;1732:54;1733:46;1734:39;1737:50;1738:43;1739:31;1740:31;,1048.85;1049.65;1050.45;1051.25;1052.05;1052.92;1053.78;1054.65;1057.85;1058.72;1059.52;1060.52;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8633,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:52;1729:39;1730:28;1731:16;1732:03;1732:56;1733:48;1734:39;1737:52;1738:43;1739:31;1740:31;,1048.87;1049.67;1050.47;1051.27;1052.07;1052.93;1053.80;1054.67;1057.87;1058.73;1059.53;1060.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8634,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:52;1729:41;1730:28;1731:16;1732:05;1732:56;1733:48;1734:41;1737:52;1738:45;1739:33;1740:33;,1048.88;1049.68;1050.48;1051.28;1052.08;1052.95;1053.82;1054.68;1057.88;1058.75;1059.55;1060.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8635,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:54;1729:43;1730:31;1731:18;1732:07;1732:58;1733:50;1734:43;1737:54;1738:46;1739:35;1740:35;,1048.92;1049.72;1050.52;1051.32;1052.12;1052.98;1053.85;1054.72;1057.92;1058.78;1059.58;1060.58;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8636,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:56;1729:43;1730:31;1731:20;1732:07;1733:00;1733:52;1734:43;1737:56;1738:48;1739:35;1740:35;,1048.93;1049.73;1050.53;1051.33;1052.13;1053.00;1053.87;1054.73;1057.93;1058.80;1059.60;1060.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8637,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:58;1729:46;1730:33;1731:22;1732:09;1733:01;1733:54;1734:46;1737:58;1738:50;1739:37;1740:37;,1048.97;1049.77;1050.57;1051.37;1052.17;1053.03;1053.90;1054.77;1057.97;1058.83;1059.63;1060.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8638,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1728:58;1729:46;1730:35;1731:22;1732:11;1733:03;1733:54;1734:46;1737:58;1738:50;1739:39;1740:39;,1048.98;1049.78;1050.58;1051.38;1052.18;1053.05;1053.92;1054.78;1057.98;1058.85;1059.65;1060.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8639,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:01;1729:48;1730:37;1731:24;1732:13;1733:05;1733:56;1734:48;1738:01;1738:52;1739:41;1740:41;,1049.02;1049.82;1050.62;1051.42;1052.22;1053.08;1053.95;1054.82;1058.02;1058.88;1059.68;1060.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8640,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:01;1729:50;1730:37;1731:26;1732:13;1733:05;1733:58;1734:50;1738:01;1738:54;1739:41;1740:41;,1049.03;1049.83;1050.63;1051.43;1052.23;1053.10;1053.97;1054.83;1058.03;1058.90;1059.70;1060.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8641,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:03;1729:52;1730:39;1731:28;1732:16;1733:07;1734:00;1734:52;1738:03;1738:56;1739:43;1740:43;,1049.07;1049.87;1050.67;1051.47;1052.27;1053.13;1054.00;1054.87;1058.07;1058.93;1059.73;1060.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8642,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:05;1729:52;1730:41;1731:28;1732:16;1733:09;1734:01;1734:52;1738:05;1738:56;1739:45;1740:45;,1049.08;1049.88;1050.68;1051.48;1052.28;1053.15;1054.02;1054.88;1058.08;1058.95;1059.75;1060.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8643,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:05;1729:54;1730:41;1731:30;1732:18;1733:09;1734:01;1734:54;1738:05;1738:58;1739:46;1740:46;,1049.10;1049.90;1050.70;1051.50;1052.30;1053.17;1054.03;1054.90;1058.10;1058.97;1059.77;1060.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8644,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:07;1729:56;1730:43;1731:31;1732:20;1733:11;1734:03;1734:56;1738:07;1739:00;1739:48;1740:48;,1049.13;1049.93;1050.73;1051.53;1052.33;1053.20;1054.07;1054.93;1058.13;1059.00;1059.80;1060.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8645,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:09;1729:56;1730:45;1731:33;1732:20;1733:13;1734:05;1734:56;1738:09;1739:01;1739:48;1740:48;,1049.15;1049.95;1050.75;1051.55;1052.35;1053.22;1054.08;1054.95;1058.15;1059.02;1059.82;1060.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8646,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:11;1729:58;1730:46;1731:35;1732:22;1733:15;1734:07;1734:58;1738:11;1739:03;1739:50;1740:50;,1049.18;1049.98;1050.78;1051.58;1052.38;1053.25;1054.12;1054.98;1058.18;1059.05;1059.85;1060.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8647,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:11;1730:00;1730:48;1731:35;1732:24;1733:16;1734:07;1735:00;1738:11;1739:03;1739:52;1740:52;,1049.20;1050.00;1050.80;1051.60;1052.40;1053.27;1054.13;1055.00;1058.20;1059.07;1059.87;1060.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8648,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:13;1730:01;1730:50;1731:37;1732:26;1733:18;1734:09;1735:01;1738:13;1739:05;1739:54;1740:54;,1049.23;1050.03;1050.83;1051.63;1052.43;1053.30;1054.17;1055.03;1058.23;1059.10;1059.90;1060.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
