agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
821,13,18,5,p,AM,0.00,0.0,47.2976,24.0000,13;12;3;4;5;6;8;7;18;,,0817:21;0820:23;0824:24;0828:44;0831:08;0840:29;0856:38;0902:34;0904:38;,497.36;500.39;504.41;508.75;511.14;520.50;536.65;542.58;544.64;,3.03;4.02;4.34;2.39;9.36;16.15;5.93;2.06;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
822,13,18,3,p,AM,0.00,0.0,53.8200,32.0000,13;12;3;1;2;6;8;16;18;,,0904:39;0907:41;0911:42;0915:43;0921:43;0927:50;0943:59;0955:13;0958:27;,544.66;547.69;551.71;555.72;561.72;567.85;584.00;595.22;598.46;,3.03;4.02;4.01;6.00;6.12;16.15;11.23;3.23;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744)"
823,13,18,4,p,AM,0.00,0.0,54.4372,28.0000,13;12;3;4;5;9;10;16;18;,,0958:28;1001:30;1005:31;1009:52;1012:15;1021:49;1027:36;1049:39;1052:53;,598.48;601.51;605.53;609.87;612.25;621.83;627.61;649.66;652.90;,3.03;4.02;4.34;2.39;9.57;5.78;22.05;3.23;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
824,13,18,0,p,AM,100.00,0.0,41.3351,17.0000,13;24;21;20;18;,,1052:54;1109:52;1121:35;1129:51;1134:13;,652.92;669.87;681.59;689.86;694.23;,16.96;11.71;8.27;4.37;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
825,13,18,1,p,AM,0.00,0.0,44.6909,19.0000,13;24;23;22;20;18;,,1134:15;1151:12;1154:47;1206:50;1214:33;1218:55;,694.25;711.21;714.80;726.84;734.55;738.92;,16.96;3.59;12.04;7.71;4.37;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
826,13,19,4,p,AM,58.23,0.0,45.8957,23.0000,13;12;11;10;15;19;,,0730:00;0733:02;0746:58;0758:57;0811:50;0815:53;,450.01;453.04;466.98;478.96;491.85;495.89;,3.03;13.94;11.98;12.89;4.04;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
827,13,19,2,p,AM,40.21,0.0,46.0132,21.0000,13;12;11;14;15;19;,,0815:54;0818:56;0832:52;0845:50;0857:51;0901:53;,495.91;498.94;512.88;525.84;537.86;541.90;,3.03;13.94;12.96;12.02;4.04;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
828,13,19,1,p,AM,1.21,0.0,46.0739,30.0000,13;12;3;4;5;9;10;15;19;,,0901:55;0904:57;0908:58;0913:18;0915:41;0925:16;0931:02;0943:56;0947:58;,541.92;544.95;548.97;553.31;555.69;565.27;571.05;583.93;587.97;,3.03;4.02;4.34;2.39;9.57;5.78;12.89;4.04;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
829,13,19,5,p,AM,10.82,0.0,45.2891,18.0000,13;24;23;14;15;19;,,0947:59;1004:57;1008:32;1017:12;1029:13;1033:15;,587.99;604.95;608.54;617.21;629.22;633.26;,16.96;3.59;8.67;12.02;4.04;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
830,13,19,0,p,AM,111.69,0.0,45.2854,15.0000,13;24;21;22;15;19;,,1033:16;1050:14;1101:57;1105:52;1114:30;1118:32;,633.28;650.24;661.96;665.87;674.51;678.55;,16.96;11.71;3.92;8.63;4.04;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
831,13,19,3,p,AM,77.85,0.0,45.2841,16.0000,13;24;23;22;15;19;,,1118:34;1135:31;1139:06;1151:09;1159:47;1203:49;,678.57;695.53;699.12;711.16;719.79;723.83;,16.96;3.59;12.04;8.63;4.04;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
832,13,20,0,p,AM,600.00,0.0,36.9674,13.0000,13;24;21;20;,,0730:00;0746:58;0758:41;0806:57;,450.01;466.97;478.68;486.96;,16.96;11.71;8.27;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
833,13,20,2,p,AM,0.00,0.0,58.1867,36.0000,13;12;3;1;2;6;8;16;18;20;,,0806:58;0810:00;0814:01;0818:02;0824:02;0830:09;0846:18;0857:32;0900:46;0905:08;,486.98;490.01;494.03;498.04;504.04;510.17;526.32;537.54;540.78;545.14;,3.03;4.02;4.01;6.00;6.12;16.15;11.23;3.23;4.37;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
834,13,20,1,p,AM,0.00,0.0,40.3232,15.0000,13;24;23;22;20;,,0905:09;0922:07;0925:42;0937:45;0945:28;,545.16;562.12;565.71;577.75;585.47;,16.96;3.59;12.04;7.71;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333)"
835,13,20,3,p,AM,0.00,0.0,58.8038,32.0000,13;12;3;4;5;9;10;16;18;20;,,0945:29;0948:31;0952:32;0956:52;0959:15;1008:50;1014:37;1036:40;1039:54;1044:16;,585.49;588.52;592.54;596.88;599.26;608.84;614.62;636.67;639.90;644.27;,3.03;4.02;4.34;2.39;9.57;5.78;22.05;3.23;4.37;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
836,13,21,0,p,AM,600.00,0.0,28.6940,7.0000,13;24;21;,,0730:00;0746:58;0758:41;,450.01;466.97;478.68;,16.96;11.71;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
837,13,21,1,p,AM,0.00,0.0,48.6934,21.0000,13;24;23;22;20;21;,,0758:42;0815:39;0819:15;0831:17;0839:00;0847:22;,478.70;495.66;499.25;511.29;519.01;527.38;,16.96;3.59;12.04;7.71;8.37;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.730979 43.510485)"
838,13,22,0,p,AM,885.06,0.0,32.6114,9.0000,13;24;21;22;,,0730:00;0746:58;0758:41;0802:36;,450.01;466.97;478.68;482.60;,16.96;11.71;3.92;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
839,13,22,1,p,AM,414.94,0.0,32.6101,10.0000,13;24;23;22;,,0802:37;0819:34;0823:10;0835:12;,482.62;499.58;503.17;515.21;,16.96;3.59;12.04;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
840,13,23,0,p,AM,800.00,0.0,20.5687,6.0000,13;24;23;,,0730:00;0746:58;0750:33;,450.01;466.97;470.56;,16.96;3.59;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
841,13,23,1,p,AM,0.00,0.0,38.6245,17.0000,13;12;11;14;23;,,0750:34;0753:36;0807:33;0820:30;0829:10;,470.58;473.61;487.55;500.52;509.18;,3.03;13.94;12.96;8.67;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
842,13,24,0,p,AM,800.00,0.0,16.9795,4.0000,13;24;,,0730:00;0746:58;,450.01;466.97;,16.96;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164)"
843,14,1,0,p,AM,300.00,0.0,28.9761,18.0000,14;11;4;3;1;,,0730:00;0743:15;0750:37;0754:57;0758:57;,450.01;463.25;470.62;474.95;478.97;,13.24;7.37;4.34;4.01;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
844,14,1,2,p,AM,0.00,0.0,34.9313,18.0000,14;11;12;3;1;,,0758:59;0812:13;0825:51;0829:53;0833:53;,478.99;492.23;505.86;509.89;513.90;,13.24;13.63;4.02;4.01;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
845,14,1,1,p,AM,0.00,0.0,40.2799,21.0000,14;23;24;13;12;3;1;,,0833:55;0842:35;0846:12;0903:06;0906:08;0910:09;0914:10;,513.92;522.58;526.21;543.11;546.14;550.17;554.18;,8.67;3.62;16.91;3.03;4.02;4.01;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
846,14,2,3,p,AM,100.00,0.0,34.9774,24.0000,14;11;4;3;1;2;,,0730:00;0743:15;0750:37;0754:57;0758:57;0804:58;,450.01;463.25;470.62;474.95;478.97;484.97;,13.24;7.37;4.34;4.01;6.00;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
847,14,2,0,p,AM,0.00,0.0,38.5815,21.0000,14;11;4;5;6;2;,,0804:59;0818:13;0825:35;0827:59;0837:20;0843:32;,484.99;498.23;505.60;507.98;517.34;523.55;,13.24;7.37;2.39;9.36;6.21;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
848,14,2,2,p,AM,0.00,0.0,40.9327,24.0000,14;11;12;3;1;2;,,0843:34;0856:48;0910:26;0914:28;0918:28;0924:28;,523.57;536.81;550.45;554.47;558.48;564.48;,13.24;13.63;4.02;4.01;6.00;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
849,14,2,1,p,AM,0.00,0.0,46.2812,27.0000,14;23;24;13;12;3;1;2;,,0924:30;0933:10;0936:47;0953:41;0956:43;1000:45;1004:45;1010:45;,564.50;573.17;576.79;593.70;596.73;600.75;604.76;610.76;,8.67;3.62;16.91;3.03;4.02;4.01;6.00;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
850,14,3,0,p,AM,100.00,0.0,24.9647,14.0000,14;11;4;3;,,0730:00;0743:15;0750:37;0754:57;,450.01;463.25;470.62;474.95;,13.24;7.37;4.34;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
851,14,3,2,p,AM,0.00,0.0,30.9200,14.0000,14;11;12;3;,,0754:58;0808:13;0821:51;0825:52;,474.97;488.22;501.85;505.87;,13.24;13.63;4.02;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962)"
852,14,3,1,p,AM,0.00,0.0,36.2685,17.0000,14;23;24;13;12;3;,,0825:53;0834:33;0838:10;0855:05;0858:07;0902:08;,505.89;514.56;518.18;535.09;538.12;542.14;,8.67;3.62;16.91;3.03;4.02;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
853,14,4,0,p,AM,500.00,0.0,20.6296,10.0000,14;11;4;,,0730:00;0743:15;0750:37;,450.01;463.25;470.62;,13.24;7.37;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
854,14,4,2,p,AM,0.00,0.0,35.2555,18.0000,14;11;12;3;4;,,0750:38;0803:52;0817:31;0821:32;0825:52;,470.64;483.88;497.52;501.54;505.88;,13.24;13.63;4.02;4.34;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
855,14,4,1,p,AM,0.00,0.0,40.6041,21.0000,14;23;24;13;12;3;4;,,0825:53;0834:33;0838:10;0855:05;0858:07;0902:08;0906:28;,505.90;514.56;518.18;535.09;538.12;542.14;546.48;,8.67;3.62;16.91;3.03;4.02;4.34;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
856,14,5,0,p,AM,100.00,0.0,23.0162,12.0000,14;11;4;5;,,0730:00;0743:15;0750:37;0753:00;,450.01;463.25;470.62;473.01;,13.24;7.37;2.39;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
857,14,5,2,p,AM,0.00,0.0,37.6420,20.0000,14;11;12;3;4;5;,,0753:01;0806:16;0819:54;0823:55;0828:15;0830:38;,473.03;486.27;499.90;503.93;508.26;510.65;,13.24;13.63;4.02;4.34;2.39;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
858,14,5,1,p,AM,0.00,0.0,40.1824,19.0000,14;15;10;9;5;,,0830:40;0842:41;0855:35;0901:20;0910:49;,510.67;522.68;535.58;541.35;550.83;,12.02;12.90;5.76;9.48;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
859,14,5,3,p,AM,0.00,0.0,42.9906,23.0000,14;23;24;13;12;3;4;5;,,0910:51;0919:31;0923:08;0940:02;0943:04;0947:05;0951:26;0953:49;,550.85;559.52;563.14;580.05;583.08;587.10;591.43;593.82;,8.67;3.62;16.91;3.03;4.02;4.34;2.39;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
860,14,6,0,p,AM,100.00,0.0,32.3761,16.0000,14;11;4;5;6;,,0730:00;0743:15;0750:37;0753:00;0802:21;,450.01;463.25;470.62;473.01;482.37;,13.24;7.37;2.39;9.36;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
861,14,6,2,p,AM,0.00,0.0,47.0545,29.0000,14;11;12;3;1;2;6;,,0802:23;0815:37;0829:15;0833:17;0837:17;0843:17;0849:25;,482.39;495.63;509.26;513.29;517.30;523.30;529.42;,13.24;13.63;4.02;4.01;6.00;6.12;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
862,14,6,1,p,AM,0.00,0.0,52.4031,32.0000,14;23;24;13;12;3;1;2;6;,,0849:26;0858:06;0901:43;0918:38;0921:40;0925:41;0929:42;0935:42;0941:49;,529.44;538.11;541.73;558.64;561.67;565.69;569.70;575.70;581.82;,8.67;3.62;16.91;3.03;4.02;4.01;6.00;6.12;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
863,14,6,3,p,AM,0.00,0.0,52.3505,27.0000,14;23;24;13;12;3;4;5;6;,,0941:50;0950:30;0954:07;1011:02;1014:04;1018:05;1022:25;1024:48;1034:10;,581.84;590.51;594.13;611.04;614.07;618.09;622.43;624.81;634.17;,8.67;3.62;16.91;3.03;4.02;4.34;2.39;9.36;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
864,14,7,4,p,AM,0.00,0.0,52.5900,18.0000,14;11;10;16;18;7;,,0730:00;0743:15;0755:13;0817:17;0820:31;0822:34;,450.01;463.25;475.23;497.29;500.52;502.58;,13.24;11.98;22.05;3.23;2.06;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
865,14,7,5,p,AM,200.00,0.0,30.2346,18.0000,14;15;19;20;18;7;,,0822:35;0834:36;0838:39;0846:23;0850:45;0852:48;,502.60;514.62;518.66;526.39;530.75;532.81;,12.02;4.04;7.73;4.37;2.06;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
866,14,7,1,p,AM,0.00,0.0,34.8698,19.0000,14;23;22;20;18;7;,,0852:50;0901:30;0913:32;0921:15;0925:37;0927:41;,532.83;541.50;553.54;561.26;565.62;567.68;,8.67;12.04;7.71;4.37;2.06;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
867,14,7,0,p,AM,0.00,0.0,36.4893,17.0000,14;15;19;17;16;18;7;,,0927:42;0939:43;0943:45;0951:12;0958:52;1002:06;1004:10;,567.70;579.72;583.76;591.21;598.88;602.11;604.17;,12.02;4.04;7.45;7.67;3.23;2.06;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
868,14,7,3,p,AM,0.00,0.0,39.3016,22.0000,14;15;22;21;20;18;7;,,1004:11;1016:12;1024:52;1028:46;1037:02;1041:24;1043:28;,604.19;616.21;624.87;628.77;637.05;641.41;643.48;,12.02;8.66;3.90;8.27;4.37;2.06;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
869,14,7,2,p,AM,0.00,0.0,38.7241,21.0000,14;23;24;21;20;18;7;,,1043:29;1052:09;1055:46;1107:29;1115:46;1120:08;1122:11;,643.50;652.16;655.78;667.50;675.77;680.14;682.20;,8.67;3.62;11.71;8.27;4.37;2.06;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
870,14,8,3,p,AM,0.00,0.0,63.2048,31.0000,14;11;12;3;1;2;6;8;,,0730:00;0743:15;0756:53;0800:54;0804:55;0810:55;0817:02;0833:11;,450.01;463.25;476.89;480.91;484.92;490.92;497.04;513.19;,13.24;13.63;4.02;4.01;6.00;6.12;16.15;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
871,14,8,4,p,AM,0.00,0.0,58.6148,18.0000,14;11;10;16;8;,,0833:12;0846:27;0858:26;0920:29;0931:48;,513.21;526.46;538.44;560.49;571.81;,13.24;11.98;22.05;11.32;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.562324)"
872,14,8,0,p,AM,0.00,0.0,42.5141,17.0000,14;15;19;17;16;8;,,0931:49;0943:50;0947:53;0955:20;1003:00;1014:19;,571.83;583.85;587.89;595.33;603.00;614.32;,12.02;4.04;7.45;7.67;11.32;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
873,14,8,5,p,AM,400.00,0.0,36.2496,21.0000,14;15;19;20;18;7;8;,,1014:20;1026:21;1030:23;1038:07;1042:29;1044:33;1050:34;,614.34;626.36;630.40;638.13;642.50;644.56;650.57;,12.02;4.04;7.73;4.37;2.06;6.02;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
874,14,8,6,p,AM,0.00,0.0,42.7277,24.0000,14;15;19;20;18;16;8;,,1050:35;1102:36;1106:38;1114:22;1118:44;1121:58;1133:18;,650.59;662.61;666.65;674.38;678.75;681.98;693.30;,12.02;4.04;7.73;4.37;3.23;11.32;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324)"
875,14,8,1,p,AM,0.00,0.0,40.8848,22.0000,14;23;22;20;18;7;8;,,1133:19;1141:59;1154:01;1201:44;1206:06;1208:10;1214:11;,693.32;701.99;714.03;721.74;726.11;728.17;734.19;,8.67;12.04;7.71;4.37;2.06;6.02;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
876,14,8,2,p,AM,0.00,0.0,44.7391,24.0000,14;23;24;21;20;18;7;8;,,1214:12;1222:52;1226:29;1238:12;1246:28;1250:50;1252:54;1258:55;,734.21;742.87;746.49;758.21;766.48;770.85;772.91;778.93;,8.67;3.62;11.71;8.27;4.37;2.06;6.02;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
877,14,9,0,p,AM,263.84,0.0,31.0034,12.0000,14;11;10;9;,,0730:00;0743:15;0755:13;0800:59;,450.01;463.25;475.23;480.99;,13.24;11.98;5.76;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
878,14,9,1,p,AM,336.16,0.0,30.6990,14.0000,14;15;10;9;,,0801:00;0813:01;0825:55;0831:41;,481.01;493.03;505.93;511.69;,12.02;12.90;5.76;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
879,14,9,3,p,AM,0.00,0.0,48.0257,20.0000,14;23;22;15;10;9;,,0831:42;0840:22;0852:25;0901:03;0913:57;0919:43;,511.71;520.38;532.42;541.05;553.96;559.72;,8.67;12.04;8.63;12.90;5.76;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
880,14,9,2,p,AM,0.00,0.0,52.5649,28.0000,14;23;24;13;12;3;4;5;9;,,0919:44;0928:24;0932:01;0948:55;0951:57;0955:59;1000:19;1002:42;1012:16;,559.74;568.40;572.03;588.93;591.96;595.99;600.32;602.71;612.28;,8.67;3.62;16.91;3.03;4.02;4.34;2.39;9.57;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
881,14,10,0,p,AM,901.41,0.0,25.2411,9.0000,14;11;10;,,0730:00;0743:15;0755:13;,450.01;463.25;475.23;,13.24;11.98;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271)"
882,14,10,1,p,AM,1198.59,0.0,24.9367,11.0000,14;15;10;,,0755:15;0807:16;0820:10;,475.25;487.27;500.17;,12.02;12.90;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271)"
883,14,10,2,p,AM,0.00,0.0,42.2634,17.0000,14;23;22;15;10;,,0820:11;0828:51;0840:53;0849:31;0902:25;,500.19;508.85;520.90;529.53;542.43;,8.67;12.04;8.63;12.90;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
884,14,11,0,p,AM,1600.00,0.0,13.2631,4.0000,14;11;,,0730:00;0743:15;,450.01;463.25;,13.24;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131)"
885,14,11,1,p,AM,0.00,0.0,47.7733,27.0000,14;23;24;13;12;3;4;11;,,0743:16;0751:56;0755:33;0812:28;0815:29;0819:31;0823:51;0831:01;,463.27;471.94;475.56;492.47;495.50;499.52;503.86;511.03;,8.67;3.62;16.91;3.03;4.02;4.34;7.17;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
886,14,12,0,p,AM,700.00,0.0,26.8976,10.0000,14;11;12;,,0730:00;0743:15;0756:53;,450.01;463.25;476.89;,13.24;13.63;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
887,14,12,2,p,AM,0.00,0.0,28.9879,18.0000,14;11;4;3;12;,,0756:54;0810:09;0817:31;0821:51;0825:52;,476.91;490.15;497.52;501.85;505.88;,13.24;7.37;4.34;4.02;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
888,14,12,1,p,AM,0.00,0.0,32.2462,13.0000,14;23;24;13;12;,,0825:53;0834:33;0838:10;0855:05;0858:07;,505.90;514.56;518.18;535.09;538.12;,8.67;3.62;16.91;3.03;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
889,14,13,1,p,AM,330.98,0.0,29.9282,13.0000,14;11;12;13;,,0730:00;0743:15;0756:53;0759:55;,450.01;463.25;476.89;479.92;,13.24;13.63;3.03;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
890,14,13,2,p,AM,0.00,0.0,32.0185,21.0000,14;11;4;3;12;13;,,0759:56;0813:10;0820:32;0824:52;0828:54;0831:56;,479.94;493.18;500.55;504.88;508.91;511.94;,13.24;7.37;4.34;4.02;3.03;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
891,14,13,0,p,AM,269.02,0.0,29.2147,10.0000,14;23;24;13;,,0831:57;0840:37;0844:14;0901:09;,511.96;520.62;524.24;541.15;,8.67;3.62;16.91;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707)"
892,14,15,0,p,AM,1300.00,0.0,12.0358,5.0000,14;15;,,0730:00;0742:01;,450.01;462.03;,12.02;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401)"
