name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
شارع بغداد,3255,280706366,4027,4028,1,202.59,3,,,primary,3,"LINESTRING (55.3626182 25.2895801, 55.3606443 25.2899360)",auto,0,0,,
شارع بغداد,3256,280706366,4028,4029,1,27.47,3,,,primary,3,"LINESTRING (55.3606443 25.2899360, 55.3603783 25.2899914)",auto,0,0,,
شارع بغداد,3257,280706367,4030,330,1,156.94,3,60,,primary,3,"LINESTRING (55.3577593 25.2904818, 55.3562343 25.2907759)",auto,0,0,,
,3258,280738328,3264,1870,1,746.37,2,60,,motorway,1,"LINESTRING (55.2258573 25.0539061, 55.2256066 25.0540481, 55.2255581 25.0540745, 55.2255068 25.0540966, 55.2243586 25.0545381, 55.2237827 25.0547458, 55.2235930 25.0548240, 55.2234134 25.0549199, 55.2232459 25.0550323, 55.2230923 25.0551599, 55.2229543 25.0553014, 55.2228334 25.0554552, 55.2227309 25.0556197, 55.2226481 25.0557929, 55.2225818 25.0559790, 55.2225381 25.0561354, 55.2224007 25.0567139, 55.2223561 25.0568852, 55.2223094 25.0570606, 55.2220029 25.0582975, 55.2219329 25.0585953, 55.2218912 25.0588689)",auto,0,1,,
شارع الوحيدة,3259,281604782,4031,3302,1,68.15,3,80,,primary,3,"LINESTRING (55.3504883 25.2858273, 55.3505825 25.2857342, 55.3509511 25.2853782)",auto,0,0,,
شارع الوحيدة,3260,281604782,3302,4032,1,145.64,3,80,,primary,3,"LINESTRING (55.3509511 25.2853782, 55.3516796 25.2846901, 55.3519179 25.2844609, 55.3519525 25.2844290)",auto,0,0,,
شارع الوحيدة,3261,281604782,4032,4033,1,250.71,3,80,,primary,3,"LINESTRING (55.3519525 25.2844290, 55.3529206 25.2835379, 55.3537094 25.2828245)",auto,0,0,,
شارع الوحيدة,3262,281604782,4033,4034,1,116.06,3,80,,primary,3,"LINESTRING (55.3537094 25.2828245, 55.3537612 25.2827762, 55.3545141 25.2820740)",auto,0,0,,
,3263,281608555,4035,4036,1,49.38,1,,,primary,3,"LINESTRING (55.3402752 25.2946980, 55.3402437 25.2946902, 55.3402112 25.2946933, 55.3401823 25.2947069, 55.3399546 25.2948891, 55.3399295 25.2949036, 55.3398998 25.2949064, 55.3398719 25.2948970)",auto,0,1,,
,3264,281608555,4036,4037,1,7.81,1,,,primary,3,"LINESTRING (55.3398719 25.2948970, 55.3398516 25.2948773, 55.3398256 25.2948407)",auto,0,1,,
,3265,281610932,4038,4039,1,82.69,2,80,,primary,3,"LINESTRING (55.3278837 25.2790834, 55.3278444 25.2790128, 55.3277967 25.2789644, 55.3277412 25.2789201, 55.3276761 25.2788822, 55.3273523 25.2787410, 55.3272147 25.2786811)",auto,0,1,,
طريق أبو بكر الصديق,3266,281611374,4039,4040,1,10.24,3,80,,primary,3,"LINESTRING (55.3272147 25.2786811, 55.3271651 25.2787618)",auto,0,0,,
طريق أبو بكر الصديق,3267,281611375,4041,4042,1,9.78,3,80,,primary,3,"LINESTRING (55.3270551 25.2786185, 55.3270989 25.2785397)",auto,0,0,,
,3268,281611376,4043,4041,1,106.97,2,80,,primary,3,"LINESTRING (55.3260770 25.2782621, 55.3261499 25.2783184, 55.3262311 25.2783612, 55.3263184 25.2783927, 55.3264099 25.2784124, 55.3265387 25.2784430, 55.3266660 25.2784783, 55.3267917 25.2785181, 55.3269156 25.2785623, 55.3270551 25.2786185)",auto,0,1,,
,3269,281612336,4044,4045,1,102.44,2,,,primary,3,"LINESTRING (55.3306161 25.2694797, 55.3305693 25.2695825, 55.3305299 25.2696864, 55.3304952 25.2697916, 55.3304651 25.2698980, 55.3303969 25.2702623, 55.3303757 25.2703754)",auto,0,1,,
,3270,281613589,4046,4047,1,131.99,2,,,primary,3,"LINESTRING (55.3317153 25.2708106, 55.3316323 25.2707699, 55.3315454 25.2707364, 55.3314555 25.2707104, 55.3313633 25.2706921, 55.3305951 25.2705384, 55.3304520 25.2705081)",auto,0,1,,
,3271,281613602,1324,4048,1,98.02,2,,,primary,3,"LINESTRING (55.3300503 25.2714802, 55.3301205 25.2713160, 55.3301776 25.2711478, 55.3302213 25.2709763, 55.3302753 25.2707351, 55.3302997 25.2706265)",auto,0,1,,
طريق أبو بكر الصديق,3272,281613605,4047,4049,1,15.95,3,80,,primary,3,"LINESTRING (55.3304520 25.2705081, 55.3304283 25.2706505)",auto,0,0,,
طريق أبو بكر الصديق,3273,281613611,4050,4051,1,20.08,3,80,,primary,3,"LINESTRING (55.3302024 25.2706125, 55.3302417 25.2704347)",auto,0,0,,
,3274,281614430,4052,4053,1,124.41,1,,,primary,3,"LINESTRING (55.3306080 25.2695417, 55.3306320 25.2696299, 55.3306427 25.2697201, 55.3306399 25.2698109, 55.3306311 25.2699346, 55.3306277 25.2700186, 55.3306420 25.2701017, 55.3306736 25.2701809, 55.3307223 25.2702524, 55.3307919 25.2703269, 55.3308729 25.2703912, 55.3309634 25.2704442, 55.3310593 25.2704872)",auto,0,1,,
,3275,281615164,1325,4054,1,86.94,1,60,,primary,3,"LINESTRING (55.3300981 25.2711969, 55.3300920 25.2710398, 55.3300824 25.2709519, 55.3300585 25.2708663, 55.3300225 25.2707821, 55.3299393 25.2706887, 55.3298418 25.2706074, 55.3297340 25.2705373)",auto,0,1,,
,3276,281615447,4055,4056,1,73.57,1,,,primary,3,"LINESTRING (55.3297730 25.2702778, 55.3298890 25.2702590, 55.3300126 25.2702127, 55.3301027 25.2701662, 55.3301580 25.2701301, 55.3301888 25.2701017, 55.3302736 25.2700181, 55.3303629 25.2699218)",auto,0,1,,
شارع الشيخ زايد,3277,281655158,3549,1662,1,47.25,7,100,,motorway,1,"LINESTRING (55.1467325 25.0796342, 55.1470802 25.0799202)",auto,0,0,,
شارع الشيخ زايد,3278,281655161,3958,1625,1,388.77,7,100,,motorway,1,"LINESTRING (55.1568283 25.0881889, 55.1596624 25.0905692)",auto,0,0,,
,3279,281655164,1676,1605,1,165.8,2,,,motorway,1,"LINESTRING (55.1624853 25.0926923, 55.1626195 25.0928176, 55.1627559 25.0929410, 55.1628944 25.0930624, 55.1630350 25.0931819, 55.1636807 25.0937200)",auto,0,1,,
طريق الخيل,3280,289630112,4057,4058,1,460.22,2,,,motorway,1,"LINESTRING (55.1958129 25.0595382, 55.1955700 25.0588917, 55.1954109 25.0584287, 55.1951594 25.0576132, 55.1950993 25.0574132, 55.1950376 25.0571447, 55.1949613 25.0567482, 55.1949169 25.0563866, 55.1948214 25.0554982)",auto,0,1,,
,3281,289632700,1513,3395,1,574.58,,,,motorway,1,"LINESTRING (55.3182783 25.0570791, 55.3183727 25.0571012, 55.3184656 25.0571280, 55.3185567 25.0571595, 55.3186457 25.0571957, 55.3187322 25.0572364, 55.3188161 25.0572814, 55.3193009 25.0575643, 55.3194301 25.0576357, 55.3195603 25.0577058, 55.3196912 25.0577746, 55.3198230 25.0578421, 55.3200549 25.0579611, 55.3202880 25.0580779, 55.3205225 25.0581926, 55.3207582 25.0583052, 55.3209486 25.0583992, 55.3211403 25.0584908, 55.3213334 25.0585801, 55.3217134 25.0587492, 55.3218976 25.0588339, 55.3220806 25.0589209, 55.3222619 25.0590104, 55.3225787 25.0591721, 55.3228942 25.0593358, 55.3232251 25.0595089, 55.3232827 25.0595416)",auto,0,1,,
شارع الإمارات,3282,289632701,1513,3396,1,1153.07,6,110,,motorway,1,"LINESTRING (55.3182783 25.0570791, 55.3189381 25.0575166, 55.3196063 25.0579436, 55.3202825 25.0583601, 55.3209666 25.0587658, 55.3216584 25.0591608, 55.3223577 25.0595448, 55.3230642 25.0599178, 55.3237777 25.0602796, 55.3244981 25.0606301, 55.3252250 25.0609692, 55.3259584 25.0612969, 55.3266979 25.0616130, 55.3274434 25.0619174, 55.3281949 25.0622094)",auto,0,0,,
شارع الإمارات,3283,289632701,3396,4059,1,2339.67,6,110,,motorway,1,"LINESTRING (55.3281949 25.0622094, 55.3288667 25.0624694, 55.3295429 25.0627199, 55.3302233 25.0629609, 55.3309077 25.0631924, 55.3315960 25.0634141, 55.3322880 25.0636263, 55.3329835 25.0638286, 55.3336825 25.0640212, 55.3343846 25.0642040, 55.3350898 25.0643768, 55.3357978 25.0645398, 55.3365086 25.0646928, 55.3372218 25.0648358, 55.3379375 25.0649688, 55.3430244 25.0658047, 55.3474108 25.0665229, 55.3482360 25.0666526, 55.3490595 25.0667913, 55.3498811 25.0669390, 55.3507007 25.0670957)",auto,0,0,,
شارع الإمارات,3284,289632701,4059,4060,1,3887.85,6,110,,motorway,1,"LINESTRING (55.3507007 25.0670957, 55.3514909 25.0672512, 55.3522796 25.0674132, 55.3530666 25.0675816, 55.3538519 25.0677566, 55.3546354 25.0679379, 55.3554171 25.0681257, 55.3561965 25.0683204, 55.3583896 25.0689550, 55.3592236 25.0692091, 55.3600554 25.0694692, 55.3608849 25.0697352, 55.3617121 25.0700070, 55.3629036 25.0704178, 55.3640864 25.0708427, 55.3663878 25.0717400, 55.3671257 25.0720462, 55.3678667 25.0723569, 55.3686042 25.0726745, 55.3693381 25.0729990, 55.3700682 25.0733303, 55.3707945 25.0736683, 55.3715170 25.0740132, 55.3722354 25.0743647, 55.3729499 25.0747230, 55.3736602 25.0750878, 55.3743664 25.0754593, 55.3750682 25.0758374, 55.3757658 25.0762219, 55.3764589 25.0766215, 55.3771476 25.0770214, 55.3778317 25.0774253, 55.3785112 25.0778356, 55.3791859 25.0782522, 55.3798559 25.0786750, 55.3805211 25.0791041, 55.3811813 25.0795393, 55.3818366 25.0799807, 55.3824868 25.0804282, 55.3831319 25.0808707, 55.3850973 25.0822189)",auto,0,0,,
شارع الإمارات,3285,289632701,4060,2707,1,837.94,6,110,,motorway,1,"LINESTRING (55.3850973 25.0822189, 55.3917162 25.0867940)",auto,0,0,,
شارع الإمارات,3286,289632703,2699,1781,1,814.02,6,120,,motorway,1,"LINESTRING (55.3180552 25.0573680, 55.3173351 25.0568806, 55.3166260 25.0563803, 55.3159274 25.0558679, 55.3152397 25.0553435, 55.3145631 25.0548075, 55.3138979 25.0542599, 55.3132443 25.0537009, 55.3126025 25.0531308, 55.3119728 25.0525497)",auto,0,0,,
شارع الإمارات,3287,289632703,1781,1773,1,869.8,6,120,,motorway,1,"LINESTRING (55.3119728 25.0525497, 55.3090408 25.0496717, 55.3069125 25.0475637, 55.3060871 25.0468098)",auto,0,0,,
شارع الإمارات,3288,289632703,1773,2940,1,1147.28,6,120,,motorway,1,"LINESTRING (55.3060871 25.0468098, 55.3058253 25.0465488, 55.3021207 25.0428543, 55.2983900 25.0391821)",auto,0,0,,
شارع الإمارات,3289,289632703,2940,4061,1,571.27,6,120,,motorway,1,"LINESTRING (55.2983900 25.0391821, 55.2945507 25.0353897)",auto,0,0,,
شارع الإمارات,3290,289632703,4061,4062,1,322.71,6,120,,motorway,1,"LINESTRING (55.2945507 25.0353897, 55.2923819 25.0332474)",auto,0,0,,
شارع الإمارات,3291,289632703,4062,1766,1,1181.91,6,120,,motorway,1,"LINESTRING (55.2923819 25.0332474, 55.2905329 25.0314064, 55.2896042 25.0304932, 55.2890562 25.0299844, 55.2844363 25.0254041)",auto,0,0,,
شارع الإمارات,3292,289632703,1766,4063,1,1040.25,6,120,,motorway,1,"LINESTRING (55.2844363 25.0254041, 55.2835468 25.0244880, 55.2823783 25.0233297, 55.2812015 25.0221888, 55.2773157 25.0186126)",auto,0,0,,
شارع الإمارات,3293,289632703,4063,4064,1,951.6,6,120,,motorway,1,"LINESTRING (55.2773157 25.0186126, 55.2706930 25.0124939)",auto,0,0,,
شارع الإمارات,3294,289632703,4064,4065,1,875.52,6,120,,motorway,1,"LINESTRING (55.2706930 25.0124939, 55.2646095 25.0068559)",auto,0,0,,
شارع الإمارات,3295,289632703,4065,4066,1,151.28,6,120,,motorway,1,"LINESTRING (55.2646095 25.0068559, 55.2635590 25.0058812)",auto,0,0,,
شارع الإمارات,3296,289632703,4066,4067,1,245.99,6,120,,motorway,1,"LINESTRING (55.2635590 25.0058812, 55.2618407 25.0043053)",auto,0,0,,
شارع الإمارات,3297,289632703,4067,4068,1,642.18,6,120,,motorway,1,"LINESTRING (55.2618407 25.0043053, 55.2601183 25.0027005, 55.2573841 25.0001652)",auto,0,0,,
شارع الإمارات,3298,289632703,4068,4069,1,2239.34,6,120,,motorway,1,"LINESTRING (55.2573841 25.0001652, 55.2535429 24.9965960, 55.2524521 24.9955633, 55.2517492 24.9949199, 55.2510508 24.9942509, 55.2503714 24.9935661, 55.2497115 24.9928659, 55.2490713 24.9921507, 55.2484356 24.9914364, 55.2478199 24.9907078, 55.2476350 24.9904798, 55.2472202 24.9899684, 55.2466367 24.9892184, 55.2460743 24.9884581, 55.2455287 24.9876878, 55.2449984 24.9869078, 55.2444695 24.9861183, 55.2439830 24.9853198, 55.2434967 24.9845110)",auto,0,0,,
شارع الإمارات,3299,289632703,4069,4070,1,257.74,6,120,,motorway,1,"LINESTRING (55.2434967 24.9845110, 55.2431786 24.9839549, 55.2423639 24.9824251)",auto,0,0,,
شارع الإمارات,3300,289632703,4070,4071,1,243.8,6,120,,motorway,1,"LINESTRING (55.2423639 24.9824251, 55.2418841 24.9813578, 55.2414438 24.9803893)",auto,0,0,,
شارع الإمارات,3301,289632703,4071,4072,1,580.38,6,120,,motorway,1,"LINESTRING (55.2414438 24.9803893, 55.2409866 24.9793097, 55.2407697 24.9787659, 55.2405606 24.9782196, 55.2403594 24.9776709, 55.2401661 24.9771198, 55.2399808 24.9765665, 55.2398035 24.9760111, 55.2396243 24.9754203)",auto,0,0,,
شارع الإمارات,3302,289632703,4072,2868,1,1497.63,6,120,,motorway,1,"LINESTRING (55.2396243 24.9754203, 55.2395978 24.9753261, 55.2393226 24.9743465, 55.2390355 24.9732694, 55.2387630 24.9721892, 55.2363148 24.9622363)",auto,0,0,,
,3303,289632704,3394,2699,1,584.95,,,,motorway,1,"LINESTRING (55.3226357 25.0605737, 55.3225813 25.0605457, 55.3220362 25.0602760, 55.3214004 25.0598976, 55.3207163 25.0594419, 55.3205086 25.0592987, 55.3201389 25.0590377, 55.3197727 25.0587719, 55.3194086 25.0585036, 55.3190467 25.0582329, 55.3186137 25.0579064, 55.3184628 25.0577817, 55.3183191 25.0576503, 55.3181830 25.0575125, 55.3180552 25.0573680)",auto,0,1,,
,3304,289639259,500,520,1,577.52,2,60,,motorway,1,"LINESTRING (55.4022199 25.1796146, 55.4021454 25.1796926, 55.4020710 25.1797717, 55.4019943 25.1798489, 55.4019210 25.1799221, 55.4013628 25.1805500, 55.4011471 25.1807843, 55.4009277 25.1810159, 55.4007047 25.1812447, 55.4004323 25.1815200, 55.4001536 25.1817901, 55.3998594 25.1820737, 55.3996942 25.1822377, 55.3995447 25.1824138, 55.3994121 25.1826006, 55.3992973 25.1827967, 55.3991890 25.1829968, 55.3990470 25.1832469, 55.3989824 25.1833725, 55.3989107 25.1834949, 55.3988320 25.1836138, 55.3987466 25.1837288)",auto,0,1,,
شارع العوير,3305,289639260,4073,489,1,636.85,3,100,,motorway,1,"LINESTRING (55.3763387 25.1836998, 55.3784293 25.1832903, 55.3807779 25.1828318, 55.3811294 25.1827808, 55.3814820 25.1827364, 55.3818356 25.1826986, 55.3821899 25.1826674, 55.3825449 25.1826429)",auto,0,0,,
شارع العوير,3306,289639260,489,4074,1,400.08,3,100,,motorway,1,"LINESTRING (55.3825449 25.1826429, 55.3827554 25.1826244, 55.3829653 25.1826009, 55.3831744 25.1825722, 55.3834470 25.1825268, 55.3837175 25.1824727, 55.3864403 25.1819528)",auto,0,0,,
شارع العوير,3307,289639260,4074,4075,1,1961.44,3,100,,motorway,1,"LINESTRING (55.3864403 25.1819528, 55.3894930 25.1813719, 55.3920262 25.1808929, 55.3958425 25.1801722, 55.4029061 25.1788426, 55.4041935 25.1785999, 55.4054969 25.1783391)",auto,0,0,,
شارع رأس الخور,3308,289639261,4076,3683,1,671.88,3,100,,motorway,1,"LINESTRING (55.3770211 25.1837254, 55.3759289 25.1839227, 55.3750151 25.1840965, 55.3748495 25.1841276, 55.3746743 25.1841632, 55.3745002 25.1842033, 55.3742952 25.1842566, 55.3740923 25.1843160, 55.3738459 25.1843959, 55.3735979 25.1844712, 55.3733481 25.1845419, 55.3730232 25.1846265, 55.3726960 25.1847033, 55.3709798 25.1850353, 55.3705386 25.1851230)",auto,0,0,,
شارع رأس الخور,3309,289639261,3683,4077,1,322.73,3,100,,motorway,1,"LINESTRING (55.3705386 25.1851230, 55.3703016 25.1851796, 55.3700665 25.1852422, 55.3698334 25.1853108, 55.3696026 25.1853854, 55.3687076 25.1856860, 55.3685263 25.1857421, 55.3683436 25.1857943, 55.3681596 25.1858426, 55.3679744 25.1858869, 55.3677880 25.1859273, 55.3674825 25.1859826)",auto,0,0,,
شارع رأس الخور,3310,289639261,4077,4078,1,1008.31,3,100,,motorway,1,"LINESTRING (55.3674825 25.1859826, 55.3671760 25.1860329, 55.3668685 25.1860781, 55.3665601 25.1861181, 55.3662510 25.1861530, 55.3659412 25.1861827, 55.3650387 25.1862713, 55.3645809 25.1863043, 55.3641227 25.1863312, 55.3631130 25.1863750, 55.3625672 25.1863890, 55.3620213 25.1863944, 55.3614753 25.1863912, 55.3575016 25.1862994)",auto,0,0,,
شارع رأس الخور,3311,289639261,4078,4079,1,1944.22,3,100,,motorway,1,"LINESTRING (55.3575016 25.1862994, 55.3567520 25.1862822, 55.3553001 25.1862493, 55.3538482 25.1862132, 55.3523965 25.1861739, 55.3509449 25.1861312, 55.3502750 25.1861041, 55.3496054 25.1860725, 55.3489361 25.1860366, 55.3482379 25.1859973, 55.3475402 25.1859517, 55.3468431 25.1858998, 55.3461465 25.1858417, 55.3456144 25.1858001, 55.3450817 25.1857664, 55.3445382 25.1857403, 55.3439942 25.1857225, 55.3382263 25.1855623)",auto,0,0,,
شارع رأس الخور,3312,289639261,4079,4080,1,785.0,3,100,,motorway,1,"LINESTRING (55.3382263 25.1855623, 55.3304425 25.1852576)",auto,0,0,,
شارع رأس الخور,3313,289639261,4080,4081,1,1570.66,3,100,,motorway,1,"LINESTRING (55.3304425 25.1852576, 55.3295274 25.1852226, 55.3289791 25.1851984, 55.3285612 25.1851690, 55.3282468 25.1851329, 55.3279602 25.1850955, 55.3276272 25.1850431, 55.3273184 25.1849867, 55.3270134 25.1849258, 55.3267101 25.1848582, 55.3264087 25.1847839, 55.3261275 25.1847080, 55.3258483 25.1846263, 55.3255718 25.1845373, 55.3252328 25.1844201, 55.3248965 25.1842965, 55.3245631 25.1841667, 55.3193520 25.1820946, 55.3189696 25.1819516, 55.3185853 25.1818128, 55.3181992 25.1816783, 55.3178504 25.1815576, 55.3174975 25.1814469, 55.3171410 25.1813463, 55.3167811 25.1812561, 55.3164182 25.1811762, 55.3160528 25.1811067, 55.3156851 25.1810477)",auto,0,0,,
,3314,289639262,490,4082,1,160.84,2,,,motorway,1,"LINESTRING (55.3863295 25.1817025, 55.3869389 25.1816012, 55.3878944 25.1814168)",auto,0,1,,
,3315,289639262,4082,3818,1,254.84,2,,,motorway,1,"LINESTRING (55.3878944 25.1814168, 55.3886401 25.1812720, 55.3903681 25.1809374)",auto,0,1,,
,3316,289639262,3818,491,1,137.59,2,,,motorway,1,"LINESTRING (55.3903681 25.1809374, 55.3917035 25.1806779)",auto,0,1,,
شارع العمردي,3317,289992726,4083,4084,1,2417.4,,100,,primary,3,"LINESTRING (55.5167393 25.2031978, 55.5166146 25.2032765, 55.5165079 25.2033418, 55.5164119 25.2034195, 55.5163267 25.2035078, 55.5161978 25.2036509, 55.5160736 25.2037981, 55.5159620 25.2039466, 55.5158248 25.2041222, 55.5156784 25.2042957, 55.5148405 25.2051833, 55.5139744 25.2061007, 55.5135748 25.2065207, 55.5135302 25.2065668, 55.5132878 25.2068258, 55.5126715 25.2074796, 55.5110765 25.2091579, 55.5109367 25.2093067, 55.5100328 25.2102595, 55.5094853 25.2108444, 55.5091436 25.2112241, 55.5089819 25.2114163, 55.5088263 25.2116127, 55.5086769 25.2118129, 55.5085094 25.2120443, 55.5083974 25.2122057, 55.5082954 25.2123646, 55.5081291 25.2126437, 55.5080045 25.2128651, 55.5078681 25.2131159, 55.5077411 25.2133705, 55.5076235 25.2136240, 55.5069699 25.2151139, 55.5068982 25.2152830, 55.5066030 25.2159723, 55.5063683 25.2165287, 55.5059827 25.2174138, 55.5057703 25.2179111, 55.5055624 25.2183977, 55.5053343 25.2189317, 55.5046899 25.2204424, 55.5045814 25.2207200, 55.5044749 25.2209798, 55.5043650 25.2212383, 55.5042516 25.2214957)",auto,0,0,,
شارع العمردي,3318,289992726,4084,4085,1,77.49,,100,,primary,3,"LINESTRING (55.5042516 25.2214957, 55.5039896 25.2221537)",auto,0,0,,
شارع العمردي,3319,289992726,4085,1568,1,71.29,,100,,primary,3,"LINESTRING (55.5039896 25.2221537, 55.5038222 25.2226841, 55.5037999 25.2227738)",auto,0,0,,
شارع العمردي,3320,289992726,1568,386,1,20.39,,100,,primary,3,"LINESTRING (55.5037999 25.2227738, 55.5037553 25.2229534)",auto,0,0,,
شارع العمردي,3321,289992726,386,3561,1,52.32,,100,,primary,3,"LINESTRING (55.5037553 25.2229534, 55.5037239 25.2231342, 55.5036766 25.2234204)",auto,0,0,,
شارع العمردي,3322,289992727,4086,3633,1,1761.48,,100,,primary,3,"LINESTRING (55.5167146 25.2027646, 55.5168523 25.2026955, 55.5169802 25.2026109, 55.5170943 25.2025108, 55.5172015 25.2024061, 55.5176003 25.2020401, 55.5178719 25.2017735, 55.5181412 25.2015035, 55.5183277 25.2013037, 55.5192298 25.2003549, 55.5202507 25.1992665, 55.5224399 25.1969572, 55.5234799 25.1958600, 55.5246328 25.1946412, 55.5252464 25.1939846, 55.5255816 25.1936340, 55.5257017 25.1935114, 55.5258269 25.1933929, 55.5259776 25.1932614, 55.5261325 25.1931339, 55.5262913 25.1930104, 55.5264539 25.1928911, 55.5266196 25.1927729, 55.5269245 25.1925851, 55.5272361 25.1924017, 55.5275604 25.1922397, 55.5278749 25.1921201, 55.5282171 25.1920012, 55.5290199 25.1917386)",auto,0,0,,
,3323,289992728,4087,23,1,23.53,,,,primary,3,"LINESTRING (55.5166621 25.2031872, 55.5165928 25.2031546, 55.5165388 25.2031037, 55.5165056 25.2030397)",auto,0,0,,
,3324,289992728,23,4086,1,42.16,,,,primary,3,"LINESTRING (55.5165056 25.2030397, 55.5164979 25.2030034, 55.5164972 25.2029663, 55.5165102 25.2029088, 55.5165398 25.2028566, 55.5165837 25.2028134, 55.5166389 25.2027825, 55.5166759 25.2027708, 55.5167146 25.2027646)",auto,0,0,,
,3325,289992728,4086,4088,1,36.75,,,,primary,3,"LINESTRING (55.5167146 25.2027646, 55.5167875 25.2027687, 55.5168558 25.2027924, 55.5169130 25.2028337, 55.5169538 25.2028886, 55.5169743 25.2029521)",auto,0,0,,
,3326,289992728,4088,4083,1,40.69,,,,primary,3,"LINESTRING (55.5169743 25.2029521, 55.5169758 25.2029965, 55.5169646 25.2030481, 55.5169401 25.2030957, 55.5169036 25.2031366, 55.5168573 25.2031684, 55.5168200 25.2031843, 55.5167803 25.2031942, 55.5167393 25.2031978)",auto,0,0,,
,3327,289992728,4083,4087,1,7.87,,,,primary,3,"LINESTRING (55.5167393 25.2031978, 55.5166621 25.2031872)",auto,0,0,,
شارع بني ياس,3328,290656154,288,4089,1,392.75,2,,,primary,3,"LINESTRING (55.2960359 25.2705882, 55.2959596 25.2704810, 55.2958791 25.2703789, 55.2957905 25.2702822, 55.2956945 25.2701917, 55.2951718 25.2697300, 55.2950730 25.2696567, 55.2949737 25.2695982, 55.2948643 25.2695498, 55.2947476 25.2695181, 55.2946268 25.2694985, 55.2944960 25.2694893, 55.2943747 25.2694727, 55.2942566 25.2694454, 55.2941446 25.2694015, 55.2940411 25.2693430, 55.2939467 25.2692727, 55.2938627 25.2691898, 55.2937917 25.2690932, 55.2937495 25.2689943, 55.2937236 25.2688861, 55.2937032 25.2687329, 55.2936677 25.2685821, 55.2936174 25.2684347, 55.2935527 25.2682919, 55.2935268 25.2682468, 55.2935092 25.2682161)",auto,0,0,,
شارع بني ياس,3329,295336727,4090,4091,1,17.58,3,60,,primary,3,"LINESTRING (55.3101291 25.2797103, 55.3099928 25.2798095)",auto,0,0,,
,3330,295339626,4092,4093,1,78.3,2,,,primary,3,"LINESTRING (55.3133296 25.2160111, 55.3131631 25.2158906, 55.3128528 25.2156605, 55.3127252 25.2155665)",auto,0,0,,
,3331,295339626,4093,3306,1,301.77,2,,,primary,3,"LINESTRING (55.3127252 25.2155665, 55.3125474 25.2154288, 55.3123695 25.2152693, 55.3121930 25.2150866, 55.3119647 25.2148250, 55.3117642 25.2145453, 55.3115935 25.2142498, 55.3114539 25.2139413, 55.3112128 25.2132692)",auto,0,0,,
,3332,297780172,2310,4094,1,57.19,2,,,motorway,1,"LINESTRING (55.4226024 25.0541292, 55.4226257 25.0540564, 55.4227182 25.0539458, 55.4229330 25.0537163)",auto,0,1,,
طريق أبو بكر الصديق,3333,298457411,4095,4096,1,9.55,5,80,,primary,3,"LINESTRING (55.3299278 25.2648605, 55.3298938 25.2647800)",auto,0,0,,
طريق أبو بكر الصديق,3334,298457411,4096,4097,1,33.44,5,80,,primary,3,"LINESTRING (55.3298938 25.2647800, 55.3297477 25.2645088)",auto,0,0,,
طريق أبو بكر الصديق,3335,298457411,4097,4098,1,53.88,5,80,,primary,3,"LINESTRING (55.3297477 25.2645088, 55.3295645 25.2641689, 55.3295122 25.2640719)",auto,0,0,,
طريق أبو بكر الصديق,3336,298457411,4098,4099,1,16.41,5,80,,primary,3,"LINESTRING (55.3295122 25.2640719, 55.3294387 25.2639396)",auto,0,0,,
,3337,300240676,4100,4101,1,337.92,,,,motorway,1,"LINESTRING (55.3105519 25.1882994, 55.3107900 25.1874457, 55.3108165 25.1873392, 55.3108393 25.1872361, 55.3109556 25.1867297, 55.3110927 25.1861790, 55.3113629 25.1853397)",auto,0,1,,
,3338,300267287,3720,4102,1,54.15,,,,primary,3,"LINESTRING (55.3865896 25.1089239, 55.3866354 25.1089254, 55.3866798 25.1089357, 55.3867209 25.1089542, 55.3869016 25.1090762, 55.3869573 25.1091040, 55.3870182 25.1091206, 55.3870657 25.1091208)",auto,0,1,,
,3339,300267287,4102,4103,1,104.1,,,,primary,3,"LINESTRING (55.3870657 25.1091208, 55.3871289 25.1091004, 55.3871797 25.1090671, 55.3872117 25.1090224, 55.3872261 25.1089713, 55.3872289 25.1088912, 55.3872136 25.1088015, 55.3871702 25.1086974, 55.3871169 25.1086236, 55.3870629 25.1085688, 55.3869044 25.1084396, 55.3868855 25.1084200, 55.3868747 25.1083959, 55.3868733 25.1083700)",auto,0,1,,
,3340,300269262,4104,2647,1,60.85,,,,primary,3,"LINESTRING (55.3875390 25.1090172, 55.3874783 25.1090421, 55.3874228 25.1090749, 55.3873743 25.1091156, 55.3873339 25.1091632, 55.3873091 25.1092206, 55.3873042 25.1092821, 55.3873196 25.1093421, 55.3873540 25.1093953, 55.3874041 25.1094370)",auto,0,1,,
,3341,300269262,2647,3721,1,42.63,,,,primary,3,"LINESTRING (55.3874041 25.1094370, 55.3875500 25.1095443, 55.3875937 25.1095802, 55.3876295 25.1096227, 55.3876563 25.1096704, 55.3876733 25.1097216)",auto,0,1,,
,3342,300993219,4105,4106,1,62.18,1,,,primary,3,"LINESTRING (55.3308301 25.2707035, 55.3307229 25.2707340, 55.3306218 25.2707784, 55.3305404 25.2708274, 55.3304782 25.2708761, 55.3304062 25.2709477, 55.3303462 25.2710278)",auto,0,1,,
