o_zone_id,d_zone_id,volume
601,490,1
601,491,1
601,493,2
601,495,3
601,496,4
601,499,2
601,500,1
601,502,1
601,503,1
601,505,1
601,510,1
601,511,3
601,512,4
601,513,2
601,514,2
601,520,1
601,522,3
601,523,2
601,524,1
601,526,1
601,527,1
601,528,4
601,531,1
601,532,1
601,534,1
601,535,1
601,537,1
601,538,2
601,541,1
601,542,1
601,544,7
601,545,2
601,546,2
601,549,1
601,550,1
601,554,1
601,555,3
601,556,1
601,557,1
601,558,1
601,560,1
601,561,2
601,562,3
601,563,6
601,564,1
601,565,1
601,566,1
601,568,2
601,569,1
601,571,2
601,572,3
601,574,1
601,579,5
601,580,1
601,581,1
601,583,3
601,585,1
601,586,2
601,587,2
601,588,3
601,589,3
601,592,2
601,593,4
601,595,1
601,596,2
601,599,1
601,602,1
601,603,4
601,604,14
601,607,3
601,609,2
601,610,2
601,611,4
601,613,1
601,614,6
601,616,2
601,617,2
601,618,2
601,619,2
601,625,1
601,626,2
601,627,1
601,629,1
601,630,2
601,631,1
601,634,1
601,637,1
601,641,1
601,644,1
601,647,1
601,650,1
601,655,1
601,672,1
601,673,1
601,680,1
601,684,1
601,690,1
601,703,1
601,708,1
601,728,1
601,731,1
601,735,1
601,736,1
601,747,1
601,748,2
601,761,1
601,774,1
601,816,1
601,824,1
601,835,1
601,840,1
601,844,1
601,863,1
601,947,1
601,955,1
601,967,1
601,976,1
601,980,1
601,983,1
601,998,1
601,1002,1
601,1004,1
601,1006,1
601,1008,2
601,1010,1
601,1011,1
601,1018,1
601,1019,1
601,1021,1
601,1027,1
601,1030,2
601,1035,1
601,1042,1
601,1052,1
601,1054,1
601,1055,1
601,1057,1
601,1065,1
601,1066,1
601,1069,1
601,1070,1
601,1071,1
601,1072,1
601,1073,1
601,1078,1
601,1086,1
602,7,1
602,8,1
602,9,1
602,12,2
602,14,1
602,15,1
602,16,2
602,17,1
602,19,2
602,20,1
602,21,1
602,22,1
602,26,1
602,31,1
602,33,1
602,36,2
602,37,1
602,38,1
602,40,1
602,41,1
602,42,4
602,43,2
602,44,2
602,45,4
602,46,2
602,47,1
602,48,4
602,50,1
602,51,1
602,52,2
602,53,2
602,54,1
602,56,1
602,162,1
602,164,1
602,180,1
602,188,1
602,197,1
602,201,1
602,208,1
602,219,1
602,226,1
602,237,1
602,254,1
602,255,1
602,256,1
602,263,1
602,279,1
602,281,1
602,282,1
602,292,1
602,301,1
602,302,1
602,305,1
602,306,1
602,307,1
602,310,1
602,312,1
602,318,1
602,319,1
602,338,1
602,339,1
602,351,3
602,358,1
602,362,1
602,370,1
602,377,1
602,380,1
602,385,1
602,386,1
602,388,1
602,389,1
602,393,1
602,394,1
602,396,1
602,415,1
602,423,1
602,435,1
602,448,1
602,452,1
602,453,1
602,455,1
602,462,1
602,463,1
602,464,1
602,473,1
602,479,3
602,480,1
602,485,1
602,486,1
602,493,1
602,495,1
602,500,1
602,502,1
602,511,1
602,533,1
602,535,1
602,537,1
602,538,2
602,540,1
602,544,1
602,546,3
602,551,1
602,552,1
602,554,1
602,555,2
602,556,1
602,557,1
602,561,1
602,563,3
602,568,1
602,571,1
602,572,1
602,578,1
602,579,1
602,581,2
602,583,2
602,586,1
602,587,3
602,588,1
602,590,1
602,591,1
602,592,2
602,593,6
602,595,1
602,604,1
602,607,5
602,609,1
602,611,5
602,613,3
602,614,7
602,616,2
602,617,1
602,618,1
602,619,1
602,622,1
602,625,1
602,634,1
602,637,1
602,678,1
602,683,1
602,698,1
602,707,1
602,748,1
602,781,1
602,893,1
602,916,1
602,957,1
602,974,1
602,983,1
602,1008,1
602,1027,1
602,1030,1
602,1035,1
602,1042,1
602,1054,1
602,1056,1
602,1057,1
602,1060,1
602,1063,1
602,1073,1
602,1077,1
602,1078,1
602,1110,1
603,1,1
603,2,2
603,8,2
603,9,2
603,10,1
603,12,4
603,14,1
603,15,2
603,16,5
603,17,2
603,19,3
603,20,1
603,21,2
603,22,2
603,24,1
603,25,1
603,26,1
603,28,1
603,31,1
603,32,2
603,33,1
603,34,2
603,35,2
603,36,3
603,37,1
603,38,1
603,41,2
603,42,7
603,43,4
603,44,3
603,45,7
603,46,3
603,47,1
603,48,6
603,51,1
603,52,2
603,53,2
603,54,1
603,56,1
603,57,2
603,69,1
603,70,1
603,77,1
603,121,1
603,145,1
603,157,1
603,164,1
603,181,1
603,183,1
603,197,1
603,198,1
603,206,1
603,208,1
603,210,1
603,226,1
603,234,1
603,236,1
603,237,1
603,247,1
603,251,1
603,253,1
603,254,1
603,255,1
603,256,2
603,259,1
603,264,1
603,277,1
603,278,1
603,281,1
603,282,1
603,283,1
603,284,1
603,285,1
603,287,1
603,292,1
603,293,1
603,294,2
603,302,1
603,303,2
603,304,1
603,310,3
603,311,1
603,312,2
603,313,1
603,315,1
603,319,1
603,324,1
603,327,1
603,328,1
603,329,1
603,337,1
603,338,1
603,341,1
603,343,1
603,344,1
603,345,1
603,346,1
603,348,2
603,351,6
603,352,1
603,353,1
603,355,1
603,356,1
603,358,1
603,361,1
603,370,4
603,375,1
603,377,1
603,378,1
603,379,1
603,380,3
603,381,1
603,382,2
603,385,1
603,386,3
603,387,1
603,388,1
603,390,2
603,391,1
603,393,3
603,394,4
603,400,1
603,401,1
603,403,1
603,404,1
603,405,1
603,408,1
603,414,1
603,415,4
603,416,1
603,419,1
603,420,1
603,422,1
603,423,1
603,426,1
603,427,1
603,433,1
603,434,1
603,435,1
603,438,1
603,441,1
603,442,1
603,443,1
603,444,1
603,445,1
603,446,1
603,449,1
603,450,1
603,451,1
603,452,3
603,453,3
603,454,1
603,455,2
603,457,1
603,459,1
603,462,1
603,467,1
603,471,1
603,472,1
603,473,3
603,474,1
603,479,9
603,480,2
603,481,1
603,482,1
603,483,1
603,485,2
603,490,1
603,491,1
603,493,4
603,495,4
603,496,5
603,498,1
603,499,2
603,500,1
603,501,1
603,503,1
603,510,2
603,511,4
603,512,3
603,513,1
603,514,2
603,516,1
603,517,1
603,519,1
603,520,1
603,521,1
603,522,2
603,523,3
603,524,2
603,525,1
603,526,2
603,527,2
603,528,5
603,529,1
603,531,1
603,532,1
603,533,1
603,535,2
603,536,1
603,537,1
603,538,2
603,541,1
603,542,2
603,544,10
603,545,4
603,546,2
603,547,1
603,548,1
603,549,1
603,550,1
603,554,1
603,555,1
603,556,2
603,557,1
603,558,1
603,560,1
603,561,2
603,562,2
603,563,5
603,565,1
603,566,1
603,567,1
603,568,1
603,571,4
603,572,5
603,573,1
603,574,1
603,575,1
603,578,1
603,579,4
603,580,1
603,581,2
603,582,1
603,583,3
603,584,1
603,585,2
603,586,1
603,587,3
603,588,8
603,589,9
603,590,1
603,592,1
603,593,4
603,594,1
603,595,4
603,596,5
603,597,1
603,599,1
603,600,1
603,601,4
603,604,8
603,607,2
603,609,2
603,610,2
603,611,3
603,613,1
603,614,4
603,615,1
603,616,2
603,617,1
603,618,2
603,619,2
603,625,1
603,626,2
603,630,3
603,633,1
603,634,1
603,635,1
603,637,1
603,640,1
603,641,1
603,644,1
603,647,1
603,648,1
603,650,1
603,651,1
603,655,1
603,656,1
603,669,1
603,672,1
603,678,1
603,697,1
603,698,1
603,700,1
603,715,1
603,721,1
603,725,1
603,730,1
603,731,1
603,736,2
603,748,2
603,774,1
603,840,1
603,842,1
603,855,1
603,863,1
603,881,1
603,888,1
603,939,1
603,947,1
603,949,1
603,955,1
603,967,1
603,973,1
603,981,1
603,994,1
603,998,1
603,1001,1
603,1003,1
603,1004,1
603,1006,3
603,1007,1
603,1008,6
603,1009,1
603,1010,1
603,1011,1
603,1014,1
603,1017,1
603,1018,1
603,1023,1
603,1025,1
603,1027,1
603,1030,2
603,1042,2
603,1050,1
603,1056,1
603,1057,1
603,1063,1
603,1067,1
603,1072,1
603,1073,2
603,1074,1
603,1075,1
603,1076,1
603,1078,1
603,1080,1
603,1083,1
604,1,1
604,7,1
604,8,1
604,10,1
604,12,2
604,15,1
604,16,2
604,17,1
604,18,1
604,19,2
604,21,1
604,22,1
604,24,1
604,25,1
604,28,1
604,32,1
604,34,1
604,35,1
604,36,2
604,38,1
604,41,1
604,42,3
604,43,1
604,44,1
604,45,3
604,46,1
604,47,1
604,48,2
604,52,1
604,53,1
604,56,1
604,57,1
604,59,1
604,77,1
604,164,1
604,172,1
604,199,1
604,208,1
604,236,1
604,243,1
604,254,1
604,256,1
604,261,1
604,263,1
604,278,1
604,280,1
604,281,1
604,283,1
604,287,1
604,294,1
604,305,1
604,318,1
604,321,1
604,328,1
604,329,1
604,338,1
604,344,1
604,345,1
604,348,1
604,351,2
604,353,1
604,355,1
604,370,1
604,371,1
604,379,1
604,380,1
604,381,1
604,382,1
604,384,1
604,385,1
604,386,1
604,389,1
604,390,1
604,392,1
604,393,2
604,394,1
604,403,1
604,415,1
604,416,1
604,417,1
604,433,1
604,434,1
604,443,1
604,449,1
604,452,1
604,453,1
604,454,1
604,462,1
604,464,1
604,468,1
604,470,1
604,472,1
604,473,2
604,479,3
604,480,1
604,483,1
604,485,1
604,490,1
604,492,1
604,493,1
604,495,2
604,496,2
604,499,1
604,510,1
604,511,1
604,512,1
604,513,1
604,514,1
604,515,1
604,517,1
604,522,2
604,523,2
604,524,1
604,527,1
604,528,2
604,532,1
604,535,1
604,538,1
604,541,1
604,542,1
604,544,3
604,545,1
604,546,1
604,548,1
604,551,1
604,555,1
604,556,1
604,558,1
604,561,1
604,562,1
604,563,2
604,565,1
604,568,1
604,571,2
604,572,1
604,578,1
604,579,3
604,580,1
604,583,2
604,584,1
604,585,1
604,586,1
604,587,1
604,588,2
604,589,1
604,592,1
604,593,1
604,595,2
604,596,2
604,599,1
604,600,1
604,601,2
604,603,3
604,606,1
604,607,1
604,609,1
604,610,1
604,611,2
604,614,4
604,616,1
604,617,2
604,619,2
604,625,1
604,626,2
604,629,1
604,630,1
604,634,1
604,635,1
604,640,1
604,651,1
604,655,1
604,673,1
604,711,1
604,721,1
604,731,1
604,736,1
604,745,1
604,747,1
604,748,1
604,772,1
604,833,1
604,836,1
604,842,1
604,868,1
604,869,1
604,938,1
604,953,1
604,980,1
604,1002,1
604,1003,1
604,1006,1
604,1008,1
604,1010,1
604,1011,1
604,1018,1
604,1027,1
604,1030,1
604,1035,1
604,1042,1
604,1051,1
604,1059,1
604,1066,1
604,1071,1
604,1072,1
604,1073,1
604,1078,1
604,1095,1
605,1,1
605,7,1
605,10,1
605,11,1
605,12,2
605,15,1
605,16,2
605,17,1
605,19,1
605,21,1
605,28,1
605,31,1
605,35,1
605,37,1
605,38,1
605,41,1
605,42,2
605,43,2
605,44,1
605,45,3
605,46,1
605,48,3
605,52,1
605,53,1
605,54,1
605,58,1
605,198,1
605,200,1
605,208,1
605,234,1
605,256,1
605,258,1
605,263,1
605,281,1
605,292,1
605,302,1
605,303,1
605,305,1
605,306,1
605,310,2
605,312,1
605,318,1
605,319,1
605,325,1
605,329,1
605,345,1
605,348,1
605,350,1
605,351,2
605,353,1
605,380,1
605,384,1
605,385,1
605,386,1
605,394,1
605,415,1
605,423,1
605,426,1
605,430,1
605,441,1
605,443,1
605,446,1
605,448,1
605,450,1
605,452,1
605,453,1
605,455,1
605,460,1
605,462,1
605,473,1
605,479,2
605,485,3
605,487,1
605,490,1
605,493,1
605,495,1
605,501,1
605,502,1
605,512,1
605,514,1
605,515,2
605,516,1
605,519,1
605,520,1
605,521,1
605,523,1
605,527,1
605,528,1
605,533,1
605,534,1
605,535,2
605,536,1
605,537,3
605,538,6
605,539,1
605,540,1
605,541,1
605,542,1
605,546,1
605,551,1
605,553,1
605,554,5
605,556,1
605,557,2
605,558,3
605,560,3
605,563,1
605,568,1
605,571,1
605,573,1
605,574,2
605,575,1
605,578,2
605,579,1
605,581,1
605,586,2
605,587,1
605,590,5
605,591,3
605,593,2
605,595,1
605,598,1
605,599,2
605,600,1
605,607,1
605,609,9
605,610,1
605,611,1
605,614,1
605,615,1
605,616,5
605,620,2
605,623,1
605,632,1
605,634,1
605,636,1
605,697,1
605,698,1
605,700,1
605,703,1
605,708,1
605,717,1
605,725,1
605,730,1
605,731,1
605,736,1
605,747,1
605,748,1
605,760,1
605,774,1
605,798,1
605,816,1
605,895,1
605,968,1
605,970,1
605,977,1
605,998,1
605,1015,1
605,1035,1
605,1036,1
605,1038,1
605,1040,1
605,1041,1
605,1042,9
605,1050,2
605,1051,1
605,1052,1
605,1054,1
605,1055,1
605,1057,1
605,1058,1
605,1060,1
605,1061,1
605,1062,3
605,1063,1
605,1064,2
605,1065,4
605,1067,1
605,1070,1
605,1071,1
605,1072,1
605,1073,4
605,1076,1
605,1078,1
605,1081,1
605,1083,1
605,1085,1
605,1087,1
606,2,1
606,7,1
606,10,1
606,12,1
606,14,1
606,15,1
606,16,1
606,18,1
606,19,1
606,22,1
606,31,1
606,34,1
606,39,1
606,41,1
606,42,2
606,43,1
606,44,1
606,45,3
606,46,1
606,47,1
606,48,2
606,51,1
606,52,1
606,54,1
606,57,1
606,68,1
606,70,1
606,77,1
606,118,1
606,164,1
606,180,1
606,200,1
606,226,1
606,237,1
606,247,1
606,291,1
606,308,1
606,310,1
606,319,1
606,322,1
606,343,1
606,351,2
606,355,1
606,358,1
606,361,1
606,362,1
606,370,2
606,377,1
606,380,1
606,385,1
606,386,1
606,389,1
606,390,1
606,393,2
606,394,2
606,401,1
606,403,1
606,404,1
606,415,2
606,430,1
606,434,1
606,442,1
606,444,1
606,449,1
606,452,1
606,453,1
606,454,1
606,455,1
606,456,1
606,465,1
606,473,2
606,474,1
606,479,6
606,480,1
606,487,1
606,493,1
606,495,3
606,496,1
606,508,1
606,510,1
606,511,1
606,520,1
606,522,1
606,524,1
606,525,1
606,526,1
606,527,1
606,528,1
606,531,1
606,532,1
606,535,1
606,536,1
606,538,1
606,540,1
606,543,1
606,544,2
606,545,2
606,548,1
606,549,1
606,551,1
606,555,1
606,556,1
606,557,1
606,562,1
606,566,1
606,568,1
606,571,2
606,572,4
606,579,1
606,582,1
606,585,1
606,586,1
606,588,1
606,590,1
606,593,1
606,594,1
606,595,8
606,597,1
606,600,2
606,603,1
606,604,1
606,607,1
606,610,4
606,614,1
606,616,1
606,634,1
606,641,1
606,650,1
606,655,1
606,669,1
606,670,1
606,684,1
606,697,1
606,703,1
606,748,1
606,845,1
606,947,1
606,981,1
606,994,1
606,1003,1
606,1004,1
606,1006,1
606,1008,5
606,1009,1
606,1010,1
606,1011,1
606,1025,1
606,1027,1
606,1030,1
606,1054,1
606,1061,1
606,1067,1
607,1,1
607,2,2
607,8,1
607,9,1
607,10,1
607,12,2
607,14,1
607,15,2
607,16,3
607,17,1
607,19,1
607,21,1
607,22,1
607,24,1
607,31,1
607,32,1
607,33,1
607,34,1
607,35,1
607,36,2
607,37,1
607,38,2
607,39,1
607,40,1
607,41,2
607,42,5
607,43,3
607,44,2
607,45,6
607,46,2
607,47,1
607,48,5
607,51,1
607,52,3
607,53,4
607,54,1
607,55,1
607,56,1
607,57,1
607,70,1
607,135,1
607,141,1
607,146,1
607,160,1
607,167,1
607,171,1
607,177,1
607,188,1
607,195,1
607,197,1
607,201,1
607,210,1
607,214,1
607,244,1
607,247,1
607,254,1
607,255,1
607,256,2
607,263,1
607,264,1
607,273,1
607,281,1
607,287,1
607,290,1
607,303,1
607,304,1
607,305,1
607,310,2
607,311,1
607,312,1
607,315,1
607,319,1
607,320,1
607,322,1
607,328,1
607,329,1
607,337,1
607,338,1
607,340,1
607,343,1
607,345,1
607,348,1
607,349,1
607,351,3
607,352,1
607,353,1
607,358,1
607,359,1
607,369,1
607,370,1
607,371,1
607,373,1
607,374,1
607,377,1
607,379,1
607,380,1
607,382,1
607,383,1
607,385,1
607,386,1
607,388,1
607,390,1
607,393,1
607,394,2
607,395,1
607,400,1
607,401,1
607,403,1
607,404,1
607,415,1
607,417,1
607,420,1
607,425,1
607,427,1
607,430,1
607,433,1
607,439,1
607,445,1
607,446,1
607,448,1
607,449,1
607,450,1
607,451,1
607,452,1
607,453,1
607,455,1
607,457,1
607,459,1
607,462,1
607,464,1
607,468,1
607,472,1
607,473,1
607,474,1
607,479,3
607,480,1
607,481,1
607,482,1
607,483,1
607,484,1
607,485,2
607,486,1
607,487,1
607,493,1
607,494,1
607,495,2
607,496,1
607,499,1
607,500,1
607,501,1
607,510,1
607,511,1
607,514,1
607,515,1
607,516,1
607,517,1
607,518,1
607,520,1
607,521,1
607,522,1
607,523,1
607,526,1
607,528,1
607,529,1
607,533,2
607,534,2
607,535,2
607,536,1
607,537,1
607,538,3
607,539,1
607,540,1
607,542,1
607,544,1
607,545,1
607,546,3
607,549,1
607,551,2
607,554,2
607,555,2
607,556,3
607,557,2
607,558,1
607,560,1
607,561,1
607,562,1
607,563,4
607,564,1
607,566,1
607,568,3
607,571,1
607,572,1
607,573,1
607,574,1
607,580,1
607,581,5
607,583,5
607,584,1
607,586,4
607,587,5
607,589,1
607,590,1
607,591,1
607,592,4
607,593,8
607,596,1
607,599,2
607,602,3
607,603,1
607,604,1
607,605,1
607,609,2
607,610,1
607,611,22
607,613,15
607,614,6
607,616,3
607,617,3
607,618,1
607,619,1
607,620,1
607,622,1
607,623,1
607,625,2
607,626,1
607,627,1
607,628,1
607,631,1
607,632,1
607,634,7
607,636,2
607,637,4
607,639,1
607,640,3
607,647,1
607,655,1
607,670,1
607,672,1
607,684,1
607,696,1
607,697,1
607,703,1
607,706,1
607,707,1
607,714,1
607,717,1
607,720,1
607,729,1
607,730,1
607,736,1
607,748,2
607,761,1
607,774,1
607,827,1
607,836,1
607,840,1
607,844,1
607,854,1
607,855,1
607,861,1
607,863,1
607,881,2
607,889,1
607,895,1
607,947,1
607,957,1
607,964,1
607,967,1
607,993,1
607,1002,1
607,1006,1
607,1008,1
607,1009,1
607,1021,1
607,1035,1
607,1038,1
607,1039,1
607,1040,1
607,1042,2
607,1044,2
607,1049,1
607,1050,1
607,1051,1
607,1055,1
607,1057,1
607,1060,1
607,1061,1
607,1062,1
607,1065,1
607,1066,1
607,1067,1
607,1071,1
607,1072,1
607,1073,1
607,1077,1
607,1078,1
607,1079,1
607,1083,1
607,1086,1
607,1087,1
607,1102,1
607,1105,1
607,1110,1
608,14,1
608,16,1
608,46,1
608,303,1
608,308,1
608,346,1
608,386,1
608,435,1
608,479,1
608,515,1
608,527,1
608,529,1
608,541,1
608,544,1
608,545,1
608,546,1
608,560,1
608,571,1
608,579,1
608,595,1
608,641,1
608,645,1
608,655,1
608,731,1
608,947,1
608,998,1
608,1008,1
608,1009,1
608,1014,1
608,1023,1
608,1054,1
608,1075,1
609,1,1
609,2,1
609,15,1
609,24,1
609,36,1
609,37,1
609,40,1
609,41,1
609,42,1
609,43,1
609,44,1
609,45,1
609,48,1
609,50,1
609,51,1
609,53,1
609,58,1
609,145,1
609,191,1
609,201,1
609,245,1
609,248,1
609,253,1
609,255,1
609,259,1
609,273,1
609,284,1
609,303,1
609,311,1
609,316,1
609,319,1
609,328,1
609,345,1
609,351,1
609,353,1
609,359,1
609,372,1
609,373,1
609,374,1
609,377,1
609,388,1
609,394,1
609,398,1
609,403,1
609,404,1
609,415,1
609,427,1
609,428,1
609,429,1
609,442,1
609,444,1
609,445,1
609,448,1
609,459,1
609,460,1
609,465,1
609,468,1
609,484,1
609,485,2
609,486,1
609,494,1
609,496,1
609,500,1
609,502,1
609,505,1
609,516,1
609,519,1
609,520,2
609,521,1
609,528,1
609,529,1
609,533,2
609,534,1
609,535,1
609,536,1
609,537,2
609,538,4
609,540,1
609,544,1
609,545,1
609,546,1
609,550,1
609,551,1
609,552,1
609,554,4
609,556,1
609,557,2
609,558,2
609,560,2
609,563,1
609,568,1
609,571,1
609,573,2
609,574,2
609,575,1
609,576,1
609,578,1
609,581,1
609,582,1
609,583,1
609,584,1
609,586,2
609,590,5
609,591,2
609,595,1
609,599,6
609,600,1
609,601,1
609,605,3
609,607,1
609,611,2
609,613,1
609,615,1
609,616,5
609,619,1
609,620,2
609,632,2
609,634,1
609,637,1
609,641,1
609,655,1
609,672,1
609,681,1
609,685,1
609,689,1
609,693,1
609,698,1
609,703,1
609,706,1
609,713,1
609,715,1
609,717,1
609,719,1
609,721,1
609,723,1
609,728,1
609,730,1
609,731,1
609,736,1
609,737,1
609,739,1
609,740,1
609,741,1
609,745,1
609,748,2
609,750,1
609,753,1
609,771,1
609,778,1
609,788,1
609,789,1
609,794,1
609,837,1
609,844,1
609,881,1
609,887,1
609,889,1
609,955,1
609,957,1
609,965,1
609,969,1
609,973,1
609,976,1
609,978,1
609,988,1
609,994,1
609,1003,1
609,1008,1
609,1009,1
609,1011,1
609,1026,1
609,1030,1
609,1036,1
609,1037,1
609,1040,1
609,1042,5
609,1045,1
609,1046,1
609,1050,1
609,1051,1
609,1055,1
609,1056,1
609,1057,1
609,1059,1
609,1060,1
609,1061,1
609,1062,3
609,1063,1
609,1064,1
609,1065,2
609,1066,1
609,1067,1
609,1070,1
609,1072,1
609,1073,1
609,1074,1
609,1075,1
609,1076,1
609,1078,1
609,1089,1
609,1095,1
609,1097,1
609,1105,2
610,6,1
610,8,1
610,9,1
610,12,2
610,15,1
610,16,2
610,22,1
610,29,1
610,31,1
610,32,1
610,35,1
610,41,1
610,42,3
610,43,2
610,44,1
610,45,4
610,46,2
610,47,1
610,48,3
610,51,1
610,54,1
610,56,1
610,57,1
610,68,1
610,69,1
610,70,1
610,120,1
610,135,1
610,154,1
610,163,1
610,164,1
610,175,1
610,203,1
610,208,1
610,210,1
610,226,1
610,231,1
610,237,1
610,245,1
610,247,1
610,251,1
610,255,1
610,258,1
610,281,1
610,282,1
610,283,1
610,284,1
610,287,1
610,294,1
610,303,1
610,306,1
610,310,1
610,311,1
610,312,1
610,315,1
610,317,1
610,321,1
610,338,1
610,347,1
610,348,1
610,351,3
610,353,1
610,356,1
610,357,1
610,359,1
610,360,1
610,363,1
610,370,2
610,375,1
610,379,1
610,380,2
610,382,1
610,383,1
610,386,1
610,387,1
610,388,1
610,390,1
610,391,1
610,393,2
610,394,2
610,398,1
610,401,1
610,403,1
610,404,1
610,405,1
610,415,5
610,416,2
610,417,1
610,423,1
610,434,1
610,435,1
610,436,1
610,445,1
610,452,1
610,453,1
610,454,1
610,455,2
610,456,1
610,457,1
610,464,1
610,467,1
610,472,1
610,473,2
610,477,1
610,479,8
610,483,1
610,485,1
610,487,1
610,489,1
610,490,1
610,493,1
610,495,6
610,496,1
610,499,1
610,501,1
610,503,2
610,505,1
610,506,1
610,507,1
610,511,2
610,512,1
610,520,1
610,521,1
610,522,1
610,524,2
610,525,1
610,526,3
610,527,1
610,528,2
610,529,1
610,530,2
610,531,4
610,532,4
610,537,1
610,538,1
610,541,1
610,542,1
610,543,1
610,544,3
610,545,2
610,547,1
610,548,4
610,549,3
610,550,3
610,554,1
610,555,1
610,558,1
610,559,1
610,560,1
610,562,1
610,563,1
610,566,3
610,567,3
610,571,5
610,572,6
610,573,1
610,576,1
610,581,1
610,582,5
610,583,1
610,584,2
610,585,1
610,587,1
610,588,1
610,589,1
610,593,1
610,594,1
610,595,19
610,596,2
610,597,2
610,600,6
610,603,1
610,606,1
610,607,1
610,609,1
610,611,1
610,613,1
610,614,1
610,616,1
610,623,1
610,626,1
610,629,1
610,630,1
610,633,1
610,634,1
610,641,1
610,643,1
610,644,1
610,647,1
610,650,2
610,651,2
610,655,1
610,656,1
610,658,1
610,669,1
610,670,1
610,671,1
610,672,2
610,676,1
610,685,1
610,699,1
610,703,1
610,713,1
610,731,1
610,748,1
610,774,1
610,832,1
610,833,1
610,835,1
610,842,1
610,846,1
610,847,1
610,863,1
610,867,1
610,869,1
610,879,1
610,911,1
610,916,1
610,935,1
610,938,1
610,942,1
610,944,1
610,945,1
610,947,1
610,955,1
610,957,1
610,978,1
610,993,1
610,994,2
610,997,1
610,999,1
610,1002,3
610,1003,5
610,1004,4
610,1005,1
610,1008,5
610,1009,4
610,1010,2
610,1011,3
610,1012,1
610,1013,1
610,1015,1
610,1016,1
610,1017,1
610,1018,1
610,1021,2
610,1022,1
610,1023,1
610,1025,2
610,1026,2
610,1027,2
610,1030,1
610,1035,1
610,1036,1
610,1056,1
610,1057,1
610,1062,1
610,1064,1
610,1065,1
610,1071,1
610,1075,1
610,1078,1
610,1085,1
611,2,2
611,8,1
611,9,1
611,12,3
611,14,1
611,15,2
611,16,3
611,17,1
611,19,2
611,20,1
611,21,1
611,22,1
611,26,1
611,28,1
611,32,1
611,34,1
611,35,1
611,36,2
611,38,2
611,39,1
611,41,1
611,42,5
611,43,3
611,44,2
611,45,6
611,46,2
611,47,1
611,48,5
611,51,1
611,52,2
611,53,6
611,54,2
611,55,2
611,56,1
611,57,1
611,58,1
611,59,1
611,69,1
611,111,1
611,112,1
611,118,1
611,142,1
611,146,1
611,162,1
611,163,1
611,171,1
611,172,1
611,195,1
611,200,1
611,201,1
611,208,1
611,213,1
611,226,1
611,236,1
611,237,1
611,241,1
611,245,1
611,247,1
611,248,1
611,251,1
611,253,1
611,255,1
611,256,1
611,258,1
611,263,1
611,276,1
611,277,1
611,278,1
611,279,1
611,281,1
611,283,1
611,287,1
611,293,1
611,302,1
611,303,2
611,307,1
611,310,2
611,311,1
611,312,1
611,314,1
611,315,1
611,319,1
611,322,1
611,326,1
611,328,1
611,337,1
611,344,1
611,345,1
611,347,1
611,349,1
611,351,3
611,359,1
611,361,1
611,363,1
611,370,1
611,378,1
611,380,1
611,386,1
611,390,1
611,393,1
611,394,1
611,400,1
611,401,1
611,403,1
611,404,1
611,405,1
611,415,1
611,416,1
611,417,1
611,420,1
611,425,1
611,426,1
611,428,1
611,433,1
611,434,1
611,435,1
611,437,1
611,439,1
611,440,1
611,442,1
611,443,1
611,446,1
611,447,1
611,449,1
611,450,1
611,452,1
611,453,1
611,454,1
611,459,1
611,462,1
611,464,1
611,465,1
611,467,1
611,469,1
611,472,1
611,473,1
611,474,1
611,479,3
611,480,1
611,481,1
611,482,1
611,485,3
611,486,1
611,487,1
611,489,1
611,491,1
611,493,1
611,495,2
611,496,2
611,499,1
611,500,2
611,501,1
611,502,1
611,511,1
611,512,1
611,513,1
611,515,2
611,516,1
611,520,1
611,521,1
611,522,1
611,524,1
611,527,1
611,528,1
611,533,2
611,534,3
611,535,3
611,536,1
611,537,2
611,538,4
611,544,2
611,545,1
611,546,4
611,547,1
611,551,3
611,553,1
611,554,3
611,555,2
611,556,3
611,557,2
611,558,2
611,560,2
611,563,4
611,564,1
611,566,1
611,567,1
611,568,4
611,571,2
611,572,1
611,573,1
611,574,3
611,578,1
611,579,1
611,580,1
611,581,8
611,583,4
611,586,6
611,587,8
611,588,1
611,589,1
611,590,2
611,592,3
611,593,7
611,595,1
611,596,1
611,598,1
611,599,3
611,602,2
611,603,1
611,604,1
611,605,1
611,607,19
611,609,3
611,610,1
611,613,12
611,614,7
611,615,1
611,616,4
611,617,4
611,618,1
611,619,2
611,623,1
611,625,2
611,626,1
611,627,1
611,629,1
611,630,1
611,631,1
611,632,1
611,634,9
611,635,1
611,636,3
611,637,6
611,639,1
611,640,7
611,650,1
611,672,1
611,680,1
611,684,1
611,689,1
611,693,1
611,696,1
611,698,1
611,700,1
611,707,1
611,708,1
611,715,1
611,720,1
611,721,1
611,725,1
611,726,1
611,729,1
611,730,2
611,731,1
611,736,2
611,740,1
611,745,1
611,747,1
611,748,2
611,760,1
611,761,1
611,763,1
611,771,1
611,774,1
611,775,1
611,788,1
611,791,1
611,835,1
611,840,1
611,844,1
611,845,1
611,881,1
611,889,1
611,890,1
611,955,1
611,957,1
611,962,1
611,968,1
611,972,1
611,974,1
611,988,1
611,994,1
611,1003,1
611,1008,1
611,1016,1
611,1021,1
611,1027,1
611,1030,1
611,1034,1
611,1035,1
611,1042,2
611,1043,1
