link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
6,6,7,1240_1245,61.86,0.09,20.66086957,662.09,110.3483333,0.009214355
6,6,7,1245_1250,60.82,0.09,20.66086957,647.64,107.94,0.009371917
6,6,7,1250_1255,60.59,0.09,20.66086957,618.55,103.0916667,0.009407493
6,6,7,1255_1300,60.14,0.1,22.95652174,619.05,103.175,0.009477885
6,6,7,1300_1305,60.86,0.1,22.95652174,617.36,102.8933333,0.009365757
6,6,7,1305_1310,60.5,0.1,22.95652174,637.32,106.22,0.009421488
6,6,7,1310_1315,61.09,0.11,25.25217391,657.32,109.5533333,0.009330496
6,6,7,1315_1320,60.64,0.11,25.25217391,683.41,113.9016667,0.009399736
6,6,7,1320_1325,59.32,0.11,25.25217391,671.18,111.8633333,0.009608901
6,6,7,1325_1330,58.18,0.12,27.54782609,665.23,110.8716667,0.009797181
6,6,7,1330_1335,59.59,0.11,25.25217391,666.64,111.1066667,0.009565363
6,6,7,1335_1340,57.95,0.12,27.54782609,686.23,114.3716667,0.009836066
6,6,7,1340_1345,57.14,0.12,27.54782609,669.45,111.575,0.009975499
6,6,7,1345_1350,53.68,0.14,32.13913043,617.09,102.8483333,0.01061848
6,6,7,1350_1355,52,0.14,32.13913043,643.32,107.22,0.010961538
6,6,7,1355_1400,50.5,0.14,32.13913043,629.18,104.8633333,0.011287129
6,6,7,1400_1405,52.91,0.14,32.13913043,618.91,103.1516667,0.010773011
6,6,7,1405_1410,53.55,0.15,34.43478261,639.55,106.5916667,0.010644258
6,6,7,1410_1415,52.86,0.17,39.02608696,646.82,107.8033333,0.010783201
6,6,7,1415_1420,47.55,0.19,43.6173913,632.09,105.3483333,0.011987382
6,6,7,1420_1425,41.77,0.19,43.6173913,585.91,97.65166667,0.013646158
6,6,7,1425_1430,38.5,0.19,43.6173913,563.55,93.925,0.014805195
6,6,7,1430_1435,37.55,0.2,45.91304348,561.09,93.515,0.01517976
6,6,7,1435_1440,39,0.19,43.6173913,574.77,95.795,0.014615385
6,6,7,1440_1445,36.32,0.22,50.50434783,578.5,96.41666667,0.015693833
6,6,7,1445_1450,32.18,0.24,55.09565217,538.23,89.705,0.017712865
6,6,7,1450_1455,30.27,0.26,59.68695652,534.59,89.09833333,0.018830525
6,6,7,1455_1500,26.45,0.27,61.9826087,524.86,87.47666667,0.021550095
6,6,7,1500_1505,27.68,0.27,61.9826087,521.18,86.86333333,0.020592486
6,6,7,1505_1510,29.86,0.24,55.09565217,530.64,88.44,0.019089082
6,6,7,1510_1515,30,0.27,61.9826087,529.32,88.22,0.019
6,6,7,1515_1520,29.86,0.27,61.9826087,517.41,86.235,0.019089082
6,6,7,1520_1525,23.59,0.32,73.46086957,494.77,82.46166667,0.024162781
6,6,7,1525_1530,24.18,0.29,66.57391304,500.55,83.425,0.023573201
6,6,7,1530_1535,24.73,0.27,61.9826087,476.73,79.455,0.023048928
6,6,7,1535_1540,27,0.26,59.68695652,481.36,80.22666667,0.021111111
6,6,7,1540_1545,24.68,0.31,71.16521739,472.73,78.78833333,0.023095624
6,6,7,1545_1550,22.82,0.34,78.05217391,473.59,78.93166667,0.024978089
6,6,7,1550_1555,19.55,0.34,78.05217391,457.27,76.21166667,0.02915601
6,6,7,1555_1600,21.41,0.31,71.16521739,479.68,79.94666667,0.026623073
6,6,7,1600_1605,23.91,0.29,66.57391304,452.64,75.44,0.023839398
6,6,7,1605_1610,23.91,0.3,68.86956522,466.45,77.74166667,0.023839398
6,6,7,1610_1615,25.64,0.3,68.86956522,466.91,77.81833333,0.022230889
6,6,7,1615_1620,24.27,0.32,73.46086957,451.18,75.19666667,0.023485785
6,6,7,1620_1625,22.41,0.35,80.34782609,425.73,70.955,0.025435074
6,6,7,1625_1630,18.55,0.39,89.53043478,411.82,68.63666667,0.030727763
6,6,7,1630_1635,22.91,0.32,73.46086957,422.77,70.46166667,0.024879965
6,6,7,1635_1640,22.59,0.34,78.05217391,401.18,66.86333333,0.025232404
6,6,7,1640_1645,22.77,0.33,75.75652174,420.95,70.15833333,0.025032938
6,6,7,1645_1650,23.41,0.33,75.75652174,418.5,69.75,0.024348569
6,6,7,1650_1655,21.77,0.36,82.64347826,399.86,66.64333333,0.02618282
6,6,7,1655_1700,18.27,0.39,89.53043478,377.05,62.84166667,0.031198686
6,6,7,1700_1705,21.14,0.34,78.05217391,419.55,69.925,0.026963103
6,6,7,1705_1710,21.41,0.36,82.64347826,415.55,69.25833333,0.026623073
6,6,7,1710_1715,22.73,0.35,80.34782609,425.23,70.87166667,0.025076991
6,6,7,1715_1720,21.09,0.37,84.93913043,408.36,68.06,0.027027027
6,6,7,1720_1725,20.45,0.36,82.64347826,406.82,67.80333333,0.027872861
6,6,7,1725_1730,20.09,0.36,82.64347826,396.18,66.03,0.028372325
6,6,7,1730_1735,18.09,0.41,94.12173913,375.73,62.62166667,0.031509121
6,6,7,1735_1740,17.5,0.39,89.53043478,401.82,66.97,0.032571429
6,6,7,1740_1745,19,0.38,87.23478261,411.14,68.52333333,0.03
6,6,7,1745_1750,18.95,0.36,82.64347826,392.55,65.425,0.030079156
6,6,7,1750_1755,20.09,0.35,80.34782609,402.64,67.10666667,0.028372325
6,6,7,1755_1800,22.05,0.33,75.75652174,408.18,68.03,0.02585034
6,6,7,1800_1805,24.73,0.27,61.9826087,418.86,69.81,0.023048928
6,6,7,1805_1810,25.68,0.25,57.39130435,425.18,70.86333333,0.022196262
6,6,7,1810_1815,30.45,0.19,43.6173913,449.41,74.90166667,0.018719212
6,6,7,1815_1820,32.55,0.2,45.91304348,464.5,77.41666667,0.017511521
6,6,7,1820_1825,34.27,0.21,48.20869565,466.05,77.675,0.016632623
6,6,7,1825_1830,34.09,0.21,48.20869565,468.18,78.03,0.016720446
6,6,7,1830_1835,37.09,0.18,41.32173913,473.55,78.925,0.015368024
6,6,7,1835_1840,40.68,0.15,34.43478261,467.36,77.89333333,0.014011799
6,6,7,1840_1845,47.73,0.14,32.13913043,499.5,83.25,0.011942175
6,6,7,1845_1850,50.32,0.12,27.54782609,509.5,84.91666667,0.011327504
6,6,7,1850_1855,53.23,0.1,22.95652174,526.45,87.74166667,0.010708247
6,6,7,1855_1900,54.86,0.1,22.95652174,511.59,85.265,0.010390084
6,6,7,1900_1905,54.36,0.1,22.95652174,522.27,87.045,0.010485651
6,6,7,1905_1910,56.77,0.09,20.66086957,551.5,91.91666667,0.010040514
6,6,7,1910_1915,58.5,0.09,20.66086957,569.68,94.94666667,0.00974359
6,6,7,1915_1920,59.41,0.09,20.66086957,582.41,97.06833333,0.009594344
6,6,7,1920_1925,59.14,0.09,20.66086957,585.27,97.545,0.009638147
6,6,7,1925_1930,59.77,0.09,20.66086957,583.77,97.295,0.009536557
6,6,7,1930_1935,59.41,0.1,22.95652174,554.95,92.49166667,0.009594344
6,6,7,1935_1940,60.36,0.09,20.66086957,546.64,91.10666667,0.00944334
6,6,7,1940_1945,60.82,0.08,18.36521739,558.77,93.12833333,0.009371917
6,6,7,1945_1950,62.32,0.08,18.36521739,558.77,93.12833333,0.009146341
6,6,7,1950_1955,63.23,0.07,16.06956522,552.32,92.05333333,0.009014708
6,6,7,1955_2000,63.86,0.07,16.06956522,524.95,87.49166667,0.008925775
6,6,7,2000_2005,65.86,0.07,16.06956522,522.86,87.14333333,0.008654722
6,6,7,2005_2010,65.86,0.07,16.06956522,521.68,86.94666667,0.008654722
6,6,7,2010_2015,66.55,0.07,16.06956522,528.91,88.15166667,0.008564989
6,6,7,2015_2020,66.41,0.07,16.06956522,527.36,87.89333333,0.008583045
6,6,7,2020_2025,67,0.06,13.77391304,517.05,86.175,0.008507463
6,6,7,2025_2030,66.23,0.06,13.77391304,491.45,81.90833333,0.008606372
6,6,7,2030_2035,66.09,0.06,13.77391304,478.41,79.735,0.008624603
6,6,7,2035_2040,66.23,0.06,13.77391304,479.41,79.90166667,0.008606372
6,6,7,2040_2045,66.41,0.06,13.77391304,474.45,79.075,0.008583045
6,6,7,2045_2050,66.5,0.06,13.77391304,473.73,78.955,0.008571429
6,6,7,2050_2055,67.36,0.05,11.47826087,446.05,74.34166667,0.008461995
6,6,7,2055_2100,67.32,0.05,11.47826087,431.91,71.985,0.008467023
7,7,8,1000_1005,65.95,0.08,18.36521739,615.36,102.56,0.003790751
7,7,8,1005_1010,65.86,0.08,18.36521739,617.18,102.8633333,0.003795931
7,7,8,1010_1015,65.55,0.08,18.36521739,627.41,104.5683333,0.003813883
7,7,8,1015_1020,64.68,0.09,20.66086957,656.55,109.425,0.003865182
7,7,8,1020_1025,65.09,0.09,20.66086957,639.86,106.6433333,0.003840836
7,7,8,1025_1030,64.73,0.09,20.66086957,649.41,108.235,0.003862197
7,7,8,1030_1035,64.77,0.09,20.66086957,635.59,105.9316667,0.003859812
7,7,8,1035_1040,64.91,0.09,20.66086957,643.5,107.25,0.003851487
7,7,8,1040_1045,65.05,0.09,20.66086957,652.18,108.6966667,0.003843198
7,7,8,1045_1050,65.09,0.09,20.66086957,637.91,106.3183333,0.003840836
7,7,8,1050_1055,65.18,0.09,20.66086957,650.95,108.4916667,0.003835532
7,7,8,1055_1100,64.77,0.09,20.66086957,637.91,106.3183333,0.003859812
7,7,8,1100_1105,65,0.09,20.66086957,651.09,108.515,0.003846154
7,7,8,1105_1110,64.68,0.09,20.66086957,671.32,111.8866667,0.003865182
7,7,8,1110_1115,64.09,0.09,20.66086957,685.14,114.19,0.003900765
7,7,8,1115_1120,64.05,0.09,20.66086957,679.59,113.265,0.003903201
7,7,8,1120_1125,63.64,0.09,20.66086957,662.73,110.455,0.003928347
7,7,8,1125_1130,63,0.1,22.95652174,673.14,112.19,0.003968254
7,7,8,1130_1135,62.18,0.1,22.95652174,672.45,112.075,0.004020585
7,7,8,1135_1140,61.14,0.1,22.95652174,652.95,108.825,0.004088976
7,7,8,1140_1145,60.55,0.11,25.25217391,662.77,110.4616667,0.004128819
7,7,8,1145_1150,60.59,0.11,25.25217391,665,110.8333333,0.004126093
7,7,8,1150_1155,60.23,0.11,25.25217391,649,108.1666667,0.004150755
7,7,8,1155_1200,60.18,0.11,25.25217391,648.27,108.045,0.004154204
7,7,8,1200_1205,60.18,0.11,25.25217391,642.77,107.1283333,0.004154204
7,7,8,1205_1210,60.14,0.11,25.25217391,639.27,106.545,0.004156967
7,7,8,1210_1215,58.55,0.12,27.54782609,671.41,111.9016667,0.004269855
7,7,8,1215_1220,57.64,0.12,27.54782609,688.55,114.7583333,0.004337266
7,7,8,1220_1225,57.41,0.12,27.54782609,669.36,111.56,0.004354642
7,7,8,1225_1230,58,0.11,25.25217391,670.91,111.8183333,0.004310345
7,7,8,1230_1235,58.91,0.1,22.95652174,654.05,109.0083333,0.004243762
7,7,8,1235_1240,60.14,0.1,22.95652174,647.73,107.955,0.004156967
7,7,8,1240_1245,60.09,0.1,22.95652174,670.59,111.765,0.004160426
7,7,8,1245_1250,58.95,0.11,25.25217391,653.82,108.97,0.004240882
7,7,8,1250_1255,58.14,0.12,27.54782609,643.64,107.2733333,0.004299966
7,7,8,1255_1300,58.23,0.11,25.25217391,638.23,106.3716667,0.00429332
7,7,8,1300_1305,58.09,0.11,25.25217391,633.14,105.5233333,0.004303667
7,7,8,1305_1310,58.05,0.11,25.25217391,666.27,111.045,0.004306632
7,7,8,1310_1315,57.68,0.12,27.54782609,672.77,112.1283333,0.004334258
7,7,8,1315_1320,56.23,0.13,29.84347826,684.73,114.1216667,0.004446025
7,7,8,1320_1325,55.09,0.14,32.13913043,686.41,114.4016667,0.004538029
7,7,8,1325_1330,54.64,0.13,29.84347826,683.59,113.9316667,0.004575403
7,7,8,1330_1335,53.23,0.14,32.13913043,672,112,0.0046966
7,7,8,1335_1340,52,0.15,34.43478261,690.27,115.045,0.004807692
7,7,8,1340_1345,50.05,0.16,36.73043478,674.82,112.47,0.004995005
7,7,8,1345_1350,47.86,0.17,39.02608696,665.82,110.97,0.005223569
7,7,8,1350_1355,45.68,0.18,41.32173913,651.05,108.5083333,0.005472855
7,7,8,1355_1400,44.45,0.18,41.32173913,643.18,107.1966667,0.005624297
7,7,8,1400_1405,43.86,0.19,43.6173913,641.32,106.8866667,0.005699954
7,7,8,1405_1410,42.45,0.2,45.91304348,658.18,109.6966667,0.005889282
7,7,8,1410_1415,38.86,0.22,50.50434783,650.91,108.485,0.00643335
7,7,8,1415_1420,34.55,0.24,55.09565217,639.55,106.5916667,0.00723589
7,7,8,1420_1425,29.91,0.26,59.68695652,590.18,98.36333333,0.008358409
7,7,8,1425_1430,25.45,0.27,61.9826087,590.73,98.455,0.009823183
7,7,8,1430_1435,23.68,0.28,64.27826087,584.55,97.425,0.010557432
7,7,8,1435_1440,22.23,0.29,66.57391304,578.18,96.36333333,0.011246064
7,7,8,1440_1445,21.55,0.29,66.57391304,590.73,98.455,0.011600928
7,7,8,1445_1450,19.09,0.32,73.46086957,543.09,90.515,0.013095862
7,7,8,1450_1455,17.59,0.32,73.46086957,557,92.83333333,0.014212621
7,7,8,1455_1500,16.77,0.32,73.46086957,551.5,91.91666667,0.014907573
7,7,8,1500_1505,16.64,0.31,71.16521739,551.14,91.85666667,0.015024038
7,7,8,1505_1510,15.86,0.33,75.75652174,552.82,92.13666667,0.015762926
7,7,8,1510_1515,15.36,0.33,75.75652174,546.32,91.05333333,0.016276042
7,7,8,1515_1520,14.77,0.34,78.05217391,538.91,89.81833333,0.016926202
7,7,8,1520_1525,14.36,0.34,78.05217391,541.41,90.235,0.017409471
7,7,8,1525_1530,14.05,0.34,78.05217391,524.77,87.46166667,0.017793594
7,7,8,1530_1535,13.64,0.35,80.34782609,517.27,86.21166667,0.018328446
7,7,8,1535_1540,13.05,0.36,82.64347826,511,85.16666667,0.019157088
7,7,8,1540_1545,12.64,0.37,84.93913043,506.36,84.39333333,0.019778481
7,7,8,1545_1550,12.5,0.37,84.93913043,502.27,83.71166667,0.02
7,7,8,1550_1555,12.41,0.36,82.64347826,498.77,83.12833333,0.020145044
7,7,8,1555_1600,12.23,0.36,82.64347826,501.18,83.53,0.020441537
7,7,8,1600_1605,12.23,0.36,82.64347826,501.77,83.62833333,0.020441537
7,7,8,1605_1610,12.18,0.36,82.64347826,499.95,83.325,0.020525452
7,7,8,1610_1615,12,0.36,82.64347826,488.73,81.455,0.020833333
7,7,8,1615_1620,11.73,0.38,87.23478261,487.5,81.25,0.021312873
7,7,8,1620_1625,11.14,0.38,87.23478261,466.36,77.72666667,0.022441652
7,7,8,1625_1630,10.91,0.38,87.23478261,462.64,77.10666667,0.022914757
7,7,8,1630_1635,10.64,0.39,89.53043478,463.36,77.22666667,0.023496241
7,7,8,1635_1640,10.32,0.39,89.53043478,446.59,74.43166667,0.024224806
7,7,8,1640_1645,10.18,0.4,91.82608696,452,75.33333333,0.024557957
7,7,8,1645_1650,10.19,0.39,89.53043478,441.71,73.61833333,0.024533857
7,7,8,1650_1655,10.36,0.4,91.82608696,428.23,71.37166667,0.024131274
7,7,8,1655_1700,10.05,0.4,91.82608696,436.82,72.80333333,0.024875622
7,7,8,1700_1705,10.09,0.39,89.53043478,460.09,76.68166667,0.024777007
7,7,8,1705_1710,10.05,0.39,89.53043478,456.5,76.08333333,0.024875622
7,7,8,1710_1715,10.23,0.4,91.82608696,469.45,78.24166667,0.024437928
7,7,8,1715_1720,10.23,0.39,89.53043478,445.95,74.325,0.024437928
7,7,8,1720_1725,9.91,0.4,91.82608696,440.18,73.36333333,0.025227043
7,7,8,1725_1730,9.64,0.4,91.82608696,425,70.83333333,0.02593361
7,7,8,1730_1735,9.5,0.4,91.82608696,434.91,72.485,0.026315789
7,7,8,1735_1740,9.55,0.39,89.53043478,440,73.33333333,0.02617801
7,7,8,1740_1745,9.82,0.39,89.53043478,447.27,74.545,0.025458248
7,7,8,1745_1750,9.82,0.4,91.82608696,453.5,75.58333333,0.025458248
7,7,8,1750_1755,10,0.39,89.53043478,447.77,74.62833333,0.025
7,7,8,1755_1800,10.32,0.38,87.23478261,466.05,77.675,0.024224806
7,7,8,1800_1805,12.09,0.36,82.64347826,478.27,79.71166667,0.020678246
7,7,8,1805_1810,12.41,0.35,80.34782609,488.32,81.38666667,0.020145044
7,7,8,1810_1815,14,0.34,78.05217391,516.5,86.08333333,0.017857143
7,7,8,1815_1820,15.77,0.32,73.46086957,519.64,86.60666667,0.015852885
7,7,8,1820_1825,17.05,0.31,71.16521739,502.86,83.81,0.014662757
7,7,8,1825_1830,18.68,0.3,68.86956522,523.05,87.175,0.013383298
7,7,8,1830_1835,21.64,0.28,64.27826087,524.68,87.44666667,0.01155268
7,7,8,1835_1840,24.82,0.25,57.39130435,522.55,87.09166667,0.010072522
7,7,8,1840_1845,27.68,0.24,55.09565217,538.09,89.68166667,0.009031792
7,7,8,1845_1850,31.09,0.21,48.20869565,571,95.16666667,0.008041171
7,7,8,1850_1855,34.64,0.18,41.32173913,566.55,94.425,0.00721709
7,7,8,1855_1900,39.18,0.15,34.43478261,554.41,92.40166667,0.006380807
7,7,8,1900_1905,44.95,0.13,29.84347826,555.45,92.575,0.005561735
7,7,8,1905_1910,49.14,0.12,27.54782609,591.73,98.62166667,0.005087505
7,7,8,1910_1915,51.68,0.12,27.54782609,611.09,101.8483333,0.004837461
7,7,8,1915_1920,53.05,0.12,27.54782609,621,103.5,0.004712535
7,7,8,1920_1925,54,0.12,27.54782609,616.14,102.69,0.00462963
7,7,8,1925_1930,55.36,0.11,25.25217391,618.86,103.1433333,0.004515896
7,7,8,1930_1935,56,0.12,27.54782609,590.23,98.37166667,0.004464286
7,7,8,1935_1940,56.73,0.11,25.25217391,582.91,97.15166667,0.004406839
7,7,8,1940_1945,57.5,0.1,22.95652174,591.5,98.58333333,0.004347826
7,7,8,1945_1950,58.86,0.09,20.66086957,591.32,98.55333333,0.004247367
7,7,8,1950_1955,60.05,0.09,20.66086957,571.36,95.22666667,0.004163197
7,7,8,1955_2000,61.64,0.08,18.36521739,562.95,93.825,0.004055808
7,7,8,2000_2005,63,0.08,18.36521739,544.23,90.705,0.003968254
7,7,8,2005_2010,64.23,0.07,16.06956522,536.18,89.36333333,0.003892262
7,7,8,2010_2015,64.5,0.07,16.06956522,542.82,90.47,0.003875969
7,7,8,2015_2020,64.82,0.08,18.36521739,548.77,91.46166667,0.003856834
7,7,8,2020_2025,64.82,0.07,16.06956522,535,89.16666667,0.003856834
7,7,8,2025_2030,65.09,0.07,16.06956522,514.09,85.68166667,0.003840836
7,7,8,2030_2035,65.45,0.07,16.06956522,495.55,82.59166667,0.00381971
7,7,8,2035_2040,65.68,0.07,16.06956522,489.32,81.55333333,0.003806334
7,7,8,2040_2045,65.95,0.07,16.06956522,480.27,80.045,0.003790751
7,7,8,2045_2050,65.68,0.07,16.06956522,482.59,80.43166667,0.003806334
7,7,8,2050_2055,66.14,0.06,13.77391304,460.36,76.72666667,0.003779861
7,7,8,2055_2100,66.09,0.06,13.77391304,444,74,0.003782721
8,8,9,1000_1005,60.23,0.08,18.36521739,624.45,104.075,0.002988544
8,8,9,1005_1010,60,0.08,18.36521739,630,105,0.003
8,8,9,1010_1015,59.73,0.08,18.36521739,645.86,107.6433333,0.003013561
8,8,9,1015_1020,59.23,0.09,20.66086957,668.23,111.3716667,0.003039001
8,8,9,1020_1025,59.55,0.08,18.36521739,653.95,108.9916667,0.00302267
8,8,9,1025_1030,59.32,0.09,20.66086957,659.5,109.9166667,0.00303439
8,8,9,1030_1035,58.86,0.09,20.66086957,650.73,108.455,0.003058104
8,8,9,1035_1040,58.91,0.08,18.36521739,645.82,107.6366667,0.003055508
8,8,9,1040_1045,58.82,0.09,20.66086957,673.32,112.22,0.003060184
8,8,9,1045_1050,59.27,0.09,20.66086957,655.55,109.2583333,0.00303695
8,8,9,1050_1055,59.18,0.09,20.66086957,655.23,109.205,0.003041568
8,8,9,1055_1100,59.14,0.09,20.66086957,651.77,108.6283333,0.003043625
8,8,9,1100_1105,58.23,0.09,20.66086957,662.59,110.4316667,0.00309119
8,8,9,1105_1110,58.41,0.09,20.66086957,678.45,113.075,0.003081664
8,8,9,1110_1115,58.18,0.09,20.66086957,711.55,118.5916667,0.003093847
8,8,9,1115_1120,57.41,0.1,22.95652174,702.27,117.045,0.003135342
8,8,9,1120_1125,56.68,0.1,22.95652174,675.91,112.6516667,0.003175723
8,8,9,1125_1130,56.32,0.11,25.25217391,675.91,112.6516667,0.003196023
8,8,9,1130_1135,54.86,0.11,25.25217391,684.41,114.0683333,0.003281079
8,8,9,1135_1140,53.95,0.12,27.54782609,668.36,111.3933333,0.003336423
8,8,9,1140_1145,54.18,0.11,25.25217391,678.64,113.1066667,0.003322259
8,8,9,1145_1150,53.59,0.12,27.54782609,678.23,113.0383333,0.003358836
8,8,9,1150_1155,53.36,0.12,27.54782609,666.05,111.0083333,0.003373313
8,8,9,1155_1200,52.95,0.12,27.54782609,648.82,108.1366667,0.003399433
8,8,9,1200_1205,52.5,0.13,29.84347826,658.23,109.705,0.003428571
8,8,9,1205_1210,51,0.13,29.84347826,654.36,109.06,0.003529412
8,8,9,1210_1215,49.68,0.15,34.43478261,690.09,115.015,0.003623188
8,8,9,1215_1220,49.59,0.14,32.13913043,703.77,117.295,0.003629764
8,8,9,1220_1225,49.14,0.14,32.13913043,691.05,115.175,0.003663004
8,8,9,1225_1230,49.59,0.13,29.84347826,680.64,113.44,0.003629764
8,8,9,1230_1235,51.05,0.12,27.54782609,677,112.8333333,0.003525955
8,8,9,1235_1240,51.95,0.11,25.25217391,673.82,112.3033333,0.00346487
8,8,9,1240_1245,51.91,0.12,27.54782609,688.91,114.8183333,0.00346754
8,8,9,1245_1250,51.23,0.13,29.84347826,678.14,113.0233333,0.003513566
8,8,9,1250_1255,50.09,0.14,32.13913043,675.82,112.6366667,0.003593532
8,8,9,1255_1300,49.55,0.13,29.84347826,651.05,108.5083333,0.003632694
8,8,9,1300_1305,50.18,0.13,29.84347826,663.14,110.5233333,0.003587086
8,8,9,1305_1310,50.55,0.13,29.84347826,694.36,115.7266667,0.003560831
8,8,9,1310_1315,50.41,0.14,32.13913043,702.91,117.1516667,0.00357072
8,8,9,1315_1320,49.14,0.15,34.43478261,705.77,117.6283333,0.003663004
8,8,9,1320_1325,48.59,0.14,32.13913043,714.59,119.0983333,0.003704466
8,8,9,1325_1330,47.86,0.15,34.43478261,708.64,118.1066667,0.003760969
8,8,9,1330_1335,45.5,0.17,39.02608696,696.14,116.0233333,0.003956044
8,8,9,1335_1340,44.41,0.18,41.32173913,721.36,120.2266667,0.004053141
8,8,9,1340_1345,42.95,0.19,43.6173913,701.14,116.8566667,0.00419092
8,8,9,1345_1350,40.68,0.21,48.20869565,692.36,115.3933333,0.004424779
8,8,9,1350_1355,38.77,0.22,50.50434783,665.95,110.9916667,0.004642765
8,8,9,1355_1400,37.55,0.23,52.8,666.82,111.1366667,0.004793609
8,8,9,1400_1405,36.5,0.23,52.8,653.09,108.8483333,0.004931507
8,8,9,1405_1410,35.5,0.24,55.09565217,659.59,109.9316667,0.005070423
8,8,9,1410_1415,32.64,0.25,57.39130435,656.73,109.455,0.005514706
8,8,9,1415_1420,28.82,0.3,68.86956522,659.36,109.8933333,0.006245663
8,8,9,1420_1425,23,0.35,80.34782609,612.77,102.1283333,0.007826087
8,8,9,1425_1430,18.82,0.36,82.64347826,611.45,101.9083333,0.009564293
8,8,9,1430_1435,17.5,0.37,84.93913043,599.45,99.90833333,0.010285714
8,8,9,1435_1440,16.32,0.37,84.93913043,587.73,97.955,0.011029412
8,8,9,1440_1445,15.95,0.35,80.34782609,598.82,99.80333333,0.011285266
8,8,9,1445_1450,14.05,0.39,89.53043478,559.59,93.265,0.012811388
8,8,9,1450_1455,12.95,0.38,87.23478261,568.59,94.765,0.013899614
8,8,9,1455_1500,12.27,0.39,89.53043478,565.14,94.19,0.014669927
8,8,9,1500_1505,12.09,0.4,91.82608696,556.73,92.78833333,0.014888337
8,8,9,1505_1510,12,0.37,84.93913043,554.59,92.43166667,0.015
8,8,9,1510_1515,11.45,0.39,89.53043478,541.05,90.175,0.015720524
8,8,9,1515_1520,11,0.42,96.4173913,532.55,88.75833333,0.016363636
8,8,9,1520_1525,11.27,0.38,87.23478261,551.41,91.90166667,0.015971606
8,8,9,1525_1530,10.68,0.41,94.12173913,519.45,86.575,0.016853933
8,8,9,1530_1535,10.64,0.38,87.23478261,525.05,87.50833333,0.016917293
8,8,9,1535_1540,10.23,0.41,94.12173913,498.41,83.06833333,0.017595308
8,8,9,1540_1545,10.09,0.41,94.12173913,502.77,83.795,0.017839445
8,8,9,1545_1550,9.91,0.41,94.12173913,498.91,83.15166667,0.018163471
8,8,9,1550_1555,9.95,0.4,91.82608696,504.41,84.06833333,0.018090452
8,8,9,1555_1600,9.59,0.41,94.12173913,497.41,82.90166667,0.018769552
8,8,9,1600_1605,9.41,0.43,98.71304348,495.64,82.60666667,0.019128587
8,8,9,1605_1610,9.55,0.39,89.53043478,500,83.33333333,0.018848168
8,8,9,1610_1615,9.18,0.43,98.71304348,484.5,80.75,0.019607843
8,8,9,1615_1620,8.77,0.43,98.71304348,475.27,79.21166667,0.020524515
8,8,9,1620_1625,8.32,0.44,101.0086957,460.55,76.75833333,0.021634615
8,8,9,1625_1630,8.32,0.45,103.3043478,463.5,77.25,0.021634615
8,8,9,1630_1635,7.73,0.48,110.1913043,446.23,74.37166667,0.023285899
8,8,9,1635_1640,7.68,0.45,103.3043478,444.41,74.06833333,0.0234375
8,8,9,1640_1645,7.77,0.45,103.3043478,455.59,75.93166667,0.023166023
8,8,9,1645_1650,7.55,0.46,105.6,432.14,72.02333333,0.02384106
8,8,9,1650_1655,7.23,0.49,112.4869565,415.05,69.175,0.024896266
8,8,9,1655_1700,7.32,0.45,103.3043478,444.41,74.06833333,0.024590164
8,8,9,1700_1705,7.45,0.45,103.3043478,447.14,74.52333333,0.024161074
8,8,9,1705_1710,7.68,0.44,101.0086957,460.23,76.705,0.0234375
8,8,9,1710_1715,8,0.44,101.0086957,458.41,76.40166667,0.0225
8,8,9,1715_1720,7.82,0.45,103.3043478,439.5,73.25,0.023017903
8,8,9,1720_1725,7.41,0.48,110.1913043,432.5,72.08333333,0.024291498
8,8,9,1725_1730,6.95,0.47,107.8956522,416.68,69.44666667,0.025899281
8,8,9,1730_1735,6.77,0.47,107.8956522,433.5,72.25,0.026587888
8,8,9,1735_1740,6.95,0.46,105.6,441.77,73.62833333,0.025899281
8,8,9,1740_1745,6.77,0.49,112.4869565,430.45,71.74166667,0.026587888
8,8,9,1745_1750,6.95,0.47,107.8956522,442.95,73.825,0.025899281
8,8,9,1750_1755,6.86,0.48,110.1913043,435,72.5,0.026239067
8,8,9,1755_1800,7.27,0.46,105.6,464.41,77.40166667,0.024759285
8,8,9,1800_1805,7.77,0.45,103.3043478,462.73,77.12166667,0.023166023
8,8,9,1805_1810,8.55,0.42,96.4173913,489.59,81.59833333,0.021052632
8,8,9,1810_1815,9.36,0.4,91.82608696,497.41,82.90166667,0.019230769
8,8,9,1815_1820,10.95,0.39,89.53043478,494.23,82.37166667,0.016438356
8,8,9,1820_1825,12.27,0.38,87.23478261,489.5,81.58333333,0.014669927
8,8,9,1825_1830,13.64,0.37,84.93913043,510.73,85.12166667,0.013196481
8,8,9,1830_1835,15.86,0.33,75.75652174,518.77,86.46166667,0.011349306
8,8,9,1835_1840,18.59,0.32,73.46086957,511.64,85.27333333,0.009682625
8,8,9,1840_1845,22.27,0.28,64.27826087,539.64,89.94,0.008082622
8,8,9,1845_1850,25.82,0.24,55.09565217,558.82,93.13666667,0.00697134
8,8,9,1850_1855,29.55,0.22,50.50434783,555.41,92.56833333,0.006091371
8,8,9,1855_1900,33.27,0.17,39.02608696,548.36,91.39333333,0.00541028
