link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1536,647,101,0700_0800,2787.210,0.863,60.000,0.056,0,0,"",period-based
1537,647,524,0700_0800,4030.740,0.837,57.512,0.733,0,0,"",period-based
1538,647,579,0700_0800,3175.957,2.305,59.016,0.577,0,0,"",period-based
1539,647,645,0700_0800,1610.200,2.508,59.994,0.161,0,0,"",period-based
1540,647,657,0700_0800,4173.374,2.841,46.040,1.192,0,0,"",period-based
1541,648,102,0700_0800,2676.830,0.863,60.000,0.054,0,0,"",period-based
1542,648,641,0700_0800,789.372,5.775,31.059,1.579,0,0,"",period-based
1543,648,649,0700_0800,2111.983,2.910,57.868,0.704,0,0,"",period-based
1544,648,650,0700_0800,1546.109,2.950,59.659,0.442,0,0,"",period-based
1545,648,653,0700_0800,3095.206,3.061,58.707,0.619,0,0,"",period-based
1546,649,103,0700_0800,1692.020,0.863,60.000,0.034,0,0,"",period-based
1547,649,642,0700_0800,1876.891,3.408,53.747,0.938,0,0,"",period-based
1548,649,648,0700_0800,1961.961,2.884,58.398,0.654,0,0,"",period-based
1549,649,651,0700_0800,801.523,2.940,59.769,0.401,0,0,"",period-based
1550,649,825,0700_0800,929.898,3.118,58.700,0.620,0,0,"",period-based
1551,650,104,0700_0800,2159.550,0.863,60.000,0.044,0,0,"",period-based
1552,650,453,0700_0800,313.049,2.681,58.648,0.626,0,0,"",period-based
1553,650,648,0700_0800,2208.844,3.004,58.606,0.631,0,0,"",period-based
1554,650,651,0700_0800,565.692,3.052,59.976,0.226,0,0,"",period-based
1555,650,655,0700_0800,2241.565,3.065,57.320,0.747,0,0,"",period-based
1556,651,105,0700_0800,868.620,0.863,60.000,0.018,0,0,"",period-based
1557,651,649,0700_0800,1555.093,3.089,56.881,0.778,0,0,"",period-based
1558,651,650,0700_0800,682.258,3.053,59.950,0.273,0,0,"",period-based
1559,651,827,0700_0800,632.918,3.001,58.590,0.633,0,0,"",period-based
1560,651,842,0700_0800,560.471,2.936,59.945,0.280,0,0,"",period-based
1561,652,106,0700_0800,3338.870,0.863,60.000,0.067,0,0,"",period-based
1562,652,452,0700_0800,2833.555,2.171,59.759,0.405,0,0,"",period-based
1563,652,525,0700_0800,1472.289,1.068,59.932,0.294,0,0,"",period-based
1564,652,645,0700_0800,6627.487,2.451,58.312,0.663,0,0,"",period-based
1565,652,653,0700_0800,1671.839,3.059,59.829,0.372,0,0,"",period-based
1566,653,107,0700_0800,2602.560,0.863,60.000,0.053,0,0,"",period-based
1567,653,646,0700_0800,4145.304,3.247,54.151,0.921,0,0,"",period-based
1568,653,648,0700_0800,1828.727,3.003,59.839,0.366,0,0,"",period-based
1569,653,652,0700_0800,2364.846,3.085,59.321,0.526,0,0,"",period-based
1570,653,655,0700_0800,1004.775,3.126,59.766,0.402,0,0,"",period-based
1571,654,108,0700_0800,3288.060,0.863,60.000,0.066,0,0,"",period-based
1572,654,451,0700_0800,1587.725,2.010,59.909,0.318,0,0,"",period-based
1573,654,452,0700_0800,4789.914,1.172,58.090,0.684,0,0,"",period-based
1574,654,659,0700_0800,2732.031,3.078,59.457,0.497,0,0,"",period-based
1575,654,662,0700_0800,2492.351,3.079,59.449,0.498,0,0,"",period-based
1576,655,109,0700_0800,2867.130,0.863,60.000,0.058,0,0,"",period-based
1577,655,451,0700_0800,2790.535,1.245,59.139,0.558,0,0,"",period-based
1578,655,650,0700_0800,1822.955,2.988,58.798,0.608,0,0,"",period-based
1579,655,653,0700_0800,1739.415,3.223,57.963,0.696,0,0,"",period-based
1580,655,663,0700_0800,1181.098,2.934,59.986,0.197,0,0,"",period-based
1581,656,110,0700_0800,4214.930,0.863,60.000,0.085,0,0,"",period-based
1582,656,579,0700_0800,3459.263,4.418,47.424,1.153,0,0,"",period-based
1583,656,657,0700_0800,3161.980,3.010,59.628,0.452,0,0,"",period-based
1584,656,658,0700_0800,2494.767,3.120,58.668,0.624,0,0,"",period-based
1585,656,660,0700_0800,3556.392,3.005,46.288,1.185,0,0,"",period-based
1586,657,111,0700_0800,5151.920,0.863,59.999,0.104,0,0,"",period-based
1587,657,525,0700_0800,2800.206,2.271,59.128,0.560,0,0,"",period-based
1588,657,647,0700_0800,4723.825,3.265,40.061,1.350,0,0,"",period-based
1589,657,656,0700_0800,2994.676,3.007,59.700,0.428,0,0,"",period-based
1590,657,659,0700_0800,1970.071,3.173,59.997,0.131,0,0,"",period-based
1591,658,112,0700_0800,3575.400,0.863,60.000,0.072,0,0,"",period-based
1592,658,510,0700_0800,2476.625,1.073,58.706,0.619,0,0,"",period-based
1593,658,656,0700_0800,2479.364,3.118,58.700,0.620,0,0,"",period-based
1594,658,659,0700_0800,2779.329,3.018,59.419,0.505,0,0,"",period-based
1595,658,661,0700_0800,3714.336,2.370,58.707,0.619,0,0,"",period-based
1596,659,113,0700_0800,5118.231,0.863,59.999,0.103,0,0,"",period-based
1597,659,509,0700_0800,1724.775,1.102,59.873,0.345,0,0,"",period-based
1598,659,654,0700_0800,2155.666,3.061,59.788,0.392,0,0,"",period-based
1599,659,657,0700_0800,2465.785,3.173,59.993,0.164,0,0,"",period-based
1600,659,658,0700_0800,2390.799,3.005,59.680,0.435,0,0,"",period-based
1601,660,114,0700_0800,1529.230,0.863,60.000,0.031,0,0,"",period-based
1602,660,582,0700_0800,3614.259,4.766,51.257,1.033,0,0,"",period-based
1603,660,656,0700_0800,3297.211,2.825,49.226,1.099,0,0,"",period-based
1604,660,661,0700_0800,1178.408,2.991,59.972,0.236,0,0,"",period-based
1605,660,902,0700_0800,4224.717,3.877,53.738,0.939,0,0,"",period-based
1606,661,115,0700_0800,4279.300,0.863,60.000,0.086,0,0,"",period-based
1607,661,512,0700_0800,835.782,1.105,59.727,0.418,0,0,"",period-based
1608,661,658,0700_0800,3588.433,2.363,58.870,0.598,0,0,"",period-based
1609,661,660,0700_0800,1427.905,2.993,59.940,0.286,0,0,"",period-based
1610,661,902,0700_0800,3476.686,4.292,52.354,0.993,0,0,"",period-based
1611,662,116,0700_0800,2162.470,0.863,60.000,0.044,0,0,"",period-based
1612,662,449,0700_0800,1200.286,2.685,58.855,0.600,0,0,"",period-based
1613,662,654,0700_0800,3631.293,3.178,57.596,0.726,0,0,"",period-based
1614,662,664,0700_0800,1758.074,3.002,59.791,0.391,0,0,"",period-based
1615,662,667,0700_0800,1304.735,3.022,59.340,0.522,0,0,"",period-based
1616,663,117,0700_0800,533.270,0.863,60.000,0.011,0,0,"",period-based
1617,663,449,0700_0800,1795.326,0.748,54.675,0.898,0,0,"",period-based
1618,663,655,0700_0800,2220.625,2.942,59.832,0.370,0,0,"",period-based
1619,663,665,0700_0800,658.773,2.995,59.894,0.329,0,0,"",period-based
1620,663,841,0700_0800,536.102,3.051,59.995,0.153,0,0,"",period-based
1621,664,118,0700_0800,3764.940,0.863,60.000,0.076,0,0,"",period-based
1622,664,448,0700_0800,971.220,2.755,59.947,0.277,0,0,"",period-based
1623,664,662,0700_0800,2672.635,3.047,58.901,0.594,0,0,"",period-based
1624,664,669,0700_0800,2805.238,2.958,59.397,0.510,0,0,"",period-based
1625,664,849,0700_0800,851.860,4.458,59.995,0.155,0,0,"",period-based
1626,665,119,0700_0800,1072.540,0.863,60.000,0.022,0,0,"",period-based
1627,665,448,0700_0800,1809.156,0.664,59.364,0.517,0,0,"",period-based
1628,665,663,0700_0800,1088.612,3.029,59.220,0.544,0,0,"",period-based
1629,665,843,0700_0800,924.889,2.948,59.591,0.462,0,0,"",period-based
1630,665,849,0700_0800,381.003,4.591,59.811,0.381,0,0,"",period-based
1631,666,120,0700_0800,1520.720,0.863,60.000,0.031,0,0,"",period-based
1632,666,510,0700_0800,2467.843,2.269,58.724,0.617,0,0,"",period-based
1633,666,521,0700_0800,679.881,0.798,59.623,0.453,0,0,"",period-based
1634,666,667,0700_0800,889.128,3.007,59.651,0.445,0,0,"",period-based
1635,666,668,0700_0800,736.995,2.930,59.967,0.246,0,0,"",period-based
1636,667,121,0700_0800,3103.351,0.863,60.000,0.063,0,0,"",period-based
1637,667,509,0700_0800,3892.939,2.281,56.865,0.779,0,0,"",period-based
1638,667,662,0700_0800,1478.491,3.044,58.919,0.591,0,0,"",period-based
1639,667,666,0700_0800,988.235,3.016,59.468,0.494,0,0,"",period-based
1640,667,669,0700_0800,2452.409,2.935,59.865,0.350,0,0,"",period-based
1641,668,122,0700_0800,1856.230,0.863,60.000,0.037,0,0,"",period-based
1642,668,519,0700_0800,1547.020,0.375,56.942,0.774,0,0,"",period-based
1643,668,666,0700_0800,1491.099,2.955,59.456,0.497,0,0,"",period-based
1644,668,669,0700_0800,1635.592,3.010,59.574,0.467,0,0,"",period-based
1645,668,850,0700_0800,482.038,2.989,59.999,0.107,0,0,"",period-based
1646,669,123,0700_0800,4567.930,0.863,59.999,0.092,0,0,"",period-based
1647,669,664,0700_0800,2585.468,2.950,59.564,0.470,0,0,"",period-based
1648,669,667,0700_0800,3414.498,2.954,59.495,0.488,0,0,"",period-based
1649,669,668,0700_0800,1641.497,3.011,59.568,0.469,0,0,"",period-based
1650,669,851,0700_0800,624.763,2.931,59.999,0.114,0,0,"",period-based
1651,670,124,0700_0800,1015.140,0.863,60.000,0.021,0,0,"",period-based
1652,670,512,0700_0800,1513.811,3.590,57.185,0.757,0,0,"",period-based
1653,670,519,0700_0800,1579.219,3.398,56.694,0.790,0,0,"",period-based
1654,670,521,0700_0800,1030.144,2.819,58.063,0.687,0,0,"",period-based
1655,670,854,0700_0800,80.888,5.918,59.994,0.162,0,0,"",period-based
1656,670,902,0700_0800,579.638,8.807,47.210,1.159,0,0,"",period-based
1657,670,905,0700_0800,1030.738,5.522,51.312,1.031,0,0,"",period-based
1658,671,125,0700_0800,1002.160,0.863,60.000,0.020,0,0,"",period-based
1659,671,602,0700_0800,1995.686,2.915,59.064,0.570,0,0,"",period-based
1660,671,672,0700_0800,1465.644,2.924,58.955,0.586,0,0,"",period-based
1661,671,673,0700_0800,2618.845,3.043,58.985,0.582,0,0,"",period-based
1662,671,676,0700_0800,2869.146,3.365,53.310,0.956,0,0,"",period-based
1663,672,126,0700_0800,205.690,0.863,60.000,0.004,0,0,"",period-based
1664,672,603,0700_0800,569.008,3.054,59.941,0.285,0,0,"",period-based
1665,672,671,0700_0800,2135.580,3.102,55.562,0.854,0,0,"",period-based
1666,672,674,0700_0800,1463.803,3.118,57.524,0.732,0,0,"",period-based
1667,672,722,0700_0800,726.251,2.989,57.597,0.726,0,0,"",period-based
1668,673,127,0700_0800,1194.480,0.863,60.000,0.024,0,0,"",period-based
1669,673,671,0700_0800,1228.724,2.994,59.950,0.273,0,0,"",period-based
1670,673,674,0700_0800,1366.878,3.066,59.791,0.391,0,0,"",period-based
1671,673,678,0700_0800,3883.074,3.250,52.947,0.971,0,0,"",period-based
1672,673,683,0700_0800,1745.146,3.167,58.987,0.582,0,0,"",period-based
1673,674,128,0700_0800,1630.490,0.863,60.000,0.033,0,0,"",period-based
1674,674,672,0700_0800,634.487,2.994,59.909,0.317,0,0,"",period-based
1675,674,673,0700_0800,1956.955,3.100,59.133,0.559,0,0,"",period-based
1676,674,684,0700_0800,957.694,3.001,58.541,0.638,0,0,"",period-based
1677,674,724,0700_0800,1281.300,3.002,58.521,0.641,0,0,"",period-based
1678,675,129,0700_0800,3856.691,0.863,60.000,0.078,0,0,"",period-based
1679,675,404,0700_0800,7176.228,2.214,41.820,1.305,0,0,"",period-based
1680,675,606,0700_0800,2626.510,3.261,57.275,0.750,0,0,"",period-based
1681,675,676,0700_0800,2597.194,2.768,59.556,0.472,0,0,"",period-based
1682,675,677,0700_0800,2779.327,2.870,58.718,0.618,0,0,"",period-based
1683,676,130,0700_0800,1881.330,0.863,60.000,0.038,0,0,"",period-based
1684,676,607,0700_0800,545.310,3.771,49.496,1.091,0,0,"",period-based
1685,676,671,0700_0800,1005.597,2.995,59.887,0.335,0,0,"",period-based
1686,676,675,0700_0800,4935.326,3.015,54.682,0.897,0,0,"",period-based
1687,676,678,0700_0800,2437.502,2.968,57.955,0.696,0,0,"",period-based
1688,677,131,0700_0800,3640.970,0.863,60.000,0.074,0,0,"",period-based
1689,677,406,0700_0800,4327.061,1.353,36.381,1.442,0,0,"",period-based
1690,677,675,0700_0800,2964.730,2.888,58.351,0.659,0,0,"",period-based
1691,677,678,0700_0800,1661.908,2.876,59.925,0.302,0,0,"",period-based
1692,677,687,0700_0800,2956.292,3.059,59.833,0.370,0,0,"",period-based
1693,678,132,0700_0800,4008.230,0.863,60.000,0.081,0,0,"",period-based
1694,678,673,0700_0800,1800.075,2.885,59.633,0.450,0,0,"",period-based
1695,678,676,0700_0800,1613.218,2.886,59.597,0.461,0,0,"",period-based
1696,678,677,0700_0800,3991.702,2.992,57.603,0.726,0,0,"",period-based
1697,678,688,0700_0800,3809.510,3.019,59.407,0.508,0,0,"",period-based
1698,679,133,0700_0800,8660.259,0.863,59.992,0.175,0,0,"",period-based
1699,679,610,0700_0800,5525.223,3.290,55.642,0.850,0,0,"",period-based
1700,679,680,0700_0800,2747.770,2.321,56.765,0.785,0,0,"",period-based
1701,679,681,0700_0800,4582.451,3.839,47.681,1.146,0,0,"",period-based
1702,680,134,0700_0800,5132.292,0.863,59.999,0.104,0,0,"",period-based
1703,680,404,0700_0800,2137.223,1.616,59.795,0.389,0,0,"",period-based
1704,680,488,0700_0800,2388.051,2.583,53.339,0.955,0,0,"",period-based
1705,680,611,0700_0800,4433.677,3.343,52.569,0.985,0,0,"",period-based
1706,680,679,0700_0800,4551.428,3.138,41.989,1.300,0,0,"",period-based
1707,681,135,0700_0800,7191.490,0.863,59.996,0.145,0,0,"",period-based
1708,681,487,0700_0800,2175.219,1.711,57.611,0.725,0,0,"",period-based
1709,681,623,0700_0800,5455.004,4.370,39.504,1.364,0,0,"",period-based
1710,681,679,0700_0800,5355.034,4.521,40.490,1.339,0,0,"",period-based
1711,681,691,0700_0800,4972.439,2.880,59.736,0.414,0,0,"",period-based
1712,682,136,0700_0800,8331.821,0.863,59.993,0.168,0,0,"",period-based
1713,682,406,0700_0800,2402.000,2.340,56.516,0.801,0,0,"",period-based
1714,682,487,0700_0800,3825.625,2.104,42.960,1.275,0,0,"",period-based
1715,682,488,0700_0800,3471.355,1.581,38.521,1.389,0,0,"",period-based
1716,682,692,0700_0800,3435.693,3.010,59.695,0.429,0,0,"",period-based
1717,683,137,0700_0800,1883.790,0.863,60.000,0.038,0,0,"",period-based
1718,683,673,0700_0800,904.606,3.117,59.926,0.302,0,0,"",period-based
1719,683,684,0700_0800,1710.670,3.024,58.090,0.684,0,0,"",period-based
1720,683,685,0700_0800,3252.043,2.991,56.310,0.813,0,0,"",period-based
1721,683,688,0700_0800,3030.718,3.247,55.334,0.866,0,0,"",period-based
1722,684,138,0700_0800,1328.560,0.863,60.000,0.027,0,0,"",period-based
1723,684,674,0700_0800,1127.446,3.068,57.259,0.752,0,0,"",period-based
1724,684,683,0700_0800,2252.965,3.218,54.598,0.901,0,0,"",period-based
1725,684,728,0700_0800,1886.163,2.966,59.250,0.539,0,0,"",period-based
1726,685,139,0700_0800,1252.130,0.863,60.000,0.025,0,0,"",period-based
1727,685,411,0700_0800,3586.373,2.975,58.873,0.598,0,0,"",period-based
1728,685,683,0700_0800,2594.169,2.881,58.449,0.649,0,0,"",period-based
1729,685,686,0700_0800,1132.614,2.946,57.210,0.755,0,0,"",period-based
1730,685,690,0700_0800,2598.308,3.131,58.439,0.650,0,0,"",period-based
1731,686,140,0700_0800,1420.050,0.863,60.000,0.029,0,0,"",period-based
1732,686,685,0700_0800,1163.302,2.961,56.912,0.776,0,0,"",period-based
1733,686,730,0700_0800,641.512,3.003,58.513,0.642,0,0,"",period-based
1734,687,141,0700_0800,4271.850,0.863,60.000,0.086,0,0,"",period-based
1735,687,407,0700_0800,8830.074,1.240,39.713,1.358,0,0,"",period-based
1736,687,677,0700_0800,1894.203,3.052,59.972,0.237,0,0,"",period-based
1737,687,688,0700_0800,3326.772,2.838,59.389,0.512,0,0,"",period-based
1738,687,689,0700_0800,2983.016,2.942,59.705,0.426,0,0,"",period-based
1739,688,142,0700_0800,6332.381,0.863,59.998,0.128,0,0,"",period-based
1740,688,678,0700_0800,3271.753,3.005,59.676,0.436,0,0,"",period-based
1741,688,683,0700_0800,1841.137,3.029,59.319,0.526,0,0,"",period-based
1742,688,687,0700_0800,5187.310,2.980,56.559,0.798,0,0,"",period-based
1743,688,690,0700_0800,923.959,2.990,59.990,0.185,0,0,"",period-based
1744,689,143,0700_0800,3553.450,0.863,60.000,0.072,0,0,"",period-based
1745,689,408,0700_0800,2209.938,1.284,49.035,1.105,0,0,"",period-based
1746,689,687,0700_0800,3637.696,2.960,59.351,0.520,0,0,"",period-based
1747,689,690,0700_0800,1972.002,2.854,59.107,0.563,0,0,"",period-based
1748,689,699,0700_0800,1689.139,3.862,48.340,1.126,0,0,"",period-based
1749,690,144,0700_0800,1795.190,0.863,60.000,0.036,0,0,"",period-based
1750,690,410,0700_0800,1662.052,3.013,55.994,0.831,0,0,"",period-based
1751,690,685,0700_0800,1240.275,3.054,59.917,0.310,0,0,"",period-based
1752,690,688,0700_0800,2283.412,3.009,59.611,0.457,0,0,"",period-based
1753,690,689,0700_0800,2937.239,3.021,55.845,0.839,0,0,"",period-based
1754,691,145,0700_0800,6322.930,0.863,59.998,0.128,0,0,"",period-based
1755,691,481,0700_0800,2837.101,2.322,59.675,0.436,0,0,"",period-based
1756,691,486,0700_0800,8380.849,1.509,42.416,1.289,0,0,"",period-based
1757,691,681,0700_0800,6698.296,2.909,59.139,0.558,0,0,"",period-based
1758,691,692,0700_0800,4752.198,2.802,58.900,0.594,0,0,"",period-based
1759,692,146,0700_0800,5256.900,0.863,59.999,0.106,0,0,"",period-based
1760,692,407,0700_0800,2558.593,2.465,59.785,0.394,0,0,"",period-based
1761,692,682,0700_0800,4711.386,3.049,58.937,0.589,0,0,"",period-based
1762,692,691,0700_0800,7505.717,3.071,53.753,0.938,0,0,"",period-based
1763,692,694,0700_0800,5828.650,3.483,50.454,1.060,0,0,"",period-based
1764,693,147,0700_0800,14124.520,0.864,59.940,0.285,0,0,"",period-based
1765,693,479,0700_0800,3342.934,1.188,48.730,1.114,0,0,"",period-based
1766,693,483,0700_0800,4192.559,0.700,58.482,0.645,0,0,"",period-based
1767,693,694,0700_0800,3575.869,3.168,56.614,0.795,0,0,"",period-based
1768,693,703,0700_0800,1098.360,3.092,59.192,0.549,0,0,"",period-based
1769,694,148,0700_0800,12195.820,0.863,59.967,0.246,0,0,"",period-based
1770,694,408,0700_0800,1908.917,2.365,53.358,0.954,0,0,"",period-based
1771,694,539,0700_0800,2903.779,1.171,58.993,0.581,0,0,"",period-based
1772,694,692,0700_0800,3692.925,3.018,58.225,0.671,0,0,"",period-based
1773,694,693,0700_0800,4714.685,3.530,50.816,1.048,0,0,"",period-based
1774,695,149,0700_0800,5243.012,0.863,59.999,0.106,0,0,"",period-based
1775,695,411,0700_0800,5095.472,0.687,55.657,0.849,0,0,"",period-based
1776,695,696,0700_0800,1387.079,2.989,59.994,0.163,0,0,"",period-based
1777,695,697,0700_0800,2103.260,2.950,59.574,0.467,0,0,"",period-based
1778,695,700,0700_0800,4252.589,3.004,59.759,0.405,0,0,"",period-based
1779,696,150,0700_0800,1294.270,0.863,60.000,0.026,0,0,"",period-based
1780,696,695,0700_0800,3476.050,3.002,59.749,0.409,0,0,"",period-based
1781,696,698,0700_0800,161.282,3.051,60.000,0.032,0,0,"",period-based
1782,696,734,0700_0800,1150.666,2.955,57.037,0.767,0,0,"",period-based
1783,697,151,0700_0800,1757.370,0.863,60.000,0.036,0,0,"",period-based
1784,697,695,0700_0800,3210.072,3.042,57.757,0.713,0,0,"",period-based
1785,697,698,0700_0800,2378.115,3.048,58.896,0.595,0,0,"",period-based
1786,697,702,0700_0800,1894.533,2.995,59.874,0.344,0,0,"",period-based
1787,697,809,0700_0800,286.965,2.989,59.998,0.115,0,0,"",period-based
1788,698,152,0700_0800,2694.530,0.863,60.000,0.054,0,0,"",period-based
1789,698,696,0700_0800,1818.427,3.059,59.843,0.364,0,0,"",period-based
1790,698,697,0700_0800,2230.395,3.035,59.142,0.558,0,0,"",period-based
1791,698,736,0700_0800,2493.333,2.908,59.164,0.554,0,0,"",period-based
1792,698,810,0700_0800,890.822,2.885,59.648,0.445,0,0,"",period-based
1793,699,153,0700_0800,5519.351,0.863,59.999,0.112,0,0,"",period-based
1794,699,538,0700_0800,6600.730,0.761,56.100,0.825,0,0,"",period-based
1795,699,689,0700_0800,1798.625,4.076,45.798,1.199,0,0,"",period-based
1796,699,700,0700_0800,3184.190,2.938,58.555,0.637,0,0,"",period-based
1797,699,701,0700_0800,1690.806,2.873,59.883,0.338,0,0,"",period-based
1798,700,154,0700_0800,7374.851,0.863,59.996,0.149,0,0,"",period-based
1799,700,410,0700_0800,3239.161,1.294,29.527,1.620,0,0,"",period-based
1800,700,695,0700_0800,2459.393,2.993,59.973,0.234,0,0,"",period-based
1801,700,699,0700_0800,4374.124,3.119,55.154,0.875,0,0,"",period-based
1802,700,702,0700_0800,673.073,3.051,59.995,0.150,0,0,"",period-based
1803,701,155,0700_0800,2368.180,0.863,60.000,0.048,0,0,"",period-based
1804,701,474,0700_0800,3262.842,0.914,53.894,0.932,0,0,"",period-based
1805,701,699,0700_0800,3789.083,3.010,57.172,0.758,0,0,"",period-based
1806,701,702,0700_0800,1722.037,2.970,58.040,0.689,0,0,"",period-based
1807,701,813,0700_0800,925.616,2.951,59.590,0.463,0,0,"",period-based
1808,702,156,0700_0800,2397.030,0.863,60.000,0.048,0,0,"",period-based
1809,702,697,0700_0800,1988.149,2.997,59.847,0.361,0,0,"",period-based
1810,702,700,0700_0800,3012.140,3.142,58.246,0.669,0,0,"",period-based
1811,702,701,0700_0800,2447.694,3.269,52.732,0.979,0,0,"",period-based
1812,702,814,0700_0800,1051.698,2.932,59.927,0.300,0,0,"",period-based
1813,703,157,0700_0800,6184.310,0.863,59.998,0.125,0,0,"",period-based
1814,703,478,0700_0800,6248.081,1.642,48.007,1.136,0,0,"",period-based
1815,703,693,0700_0800,2677.550,4.520,40.490,1.339,0,0,"",period-based
1816,703,704,0700_0800,3285.013,2.883,59.671,0.438,0,0,"",period-based
1817,703,705,0700_0800,2027.606,2.794,59.003,0.579,0,0,"",period-based
1818,704,158,0700_0800,5014.391,0.863,59.999,0.101,0,0,"",period-based
1819,704,538,0700_0800,1899.707,3.376,59.971,0.237,0,0,"",period-based
1820,704,539,0700_0800,5727.217,2.695,47.687,1.145,0,0,"",period-based
1821,704,703,0700_0800,5493.662,2.991,57.516,0.732,0,0,"",period-based
1822,704,706,0700_0800,1208.268,2.868,59.996,0.142,0,0,"",period-based
1823,705,159,0700_0800,5064.401,0.863,59.999,0.102,0,0,"",period-based
1824,705,476,0700_0800,729.300,2.285,59.983,0.208,0,0,"",period-based
1825,705,635,0700_0800,3437.386,2.995,58.658,0.625,0,0,"",period-based
1826,705,703,0700_0800,3017.375,2.975,55.409,0.862,0,0,"",period-based
1827,705,706,0700_0800,2404.658,2.954,59.522,0.481,0,0,"",period-based
1828,706,160,0700_0800,3016.660,0.863,60.000,0.061,0,0,"",period-based
1829,706,474,0700_0800,3224.010,2.674,54.152,0.921,0,0,"",period-based
1830,706,475,0700_0800,1212.117,2.525,59.871,0.346,0,0,"",period-based
1831,706,704,0700_0800,4353.207,2.897,59.387,0.512,0,0,"",period-based
1832,706,705,0700_0800,2874.470,2.979,59.033,0.575,0,0,"",period-based
1833,707,161,0700_0800,2185.881,0.863,60.000,0.044,0,0,"",period-based
1834,707,473,0700_0800,127.933,3.852,59.998,0.128,0,0,"",period-based
1835,707,475,0700_0800,1356.489,1.182,59.798,0.388,0,0,"",period-based
1836,707,476,0700_0800,2555.694,1.235,57.546,0.730,0,0,"",period-based
1837,707,638,0700_0800,798.944,3.247,59.906,0.320,0,0,"",period-based
1838,708,162,0700_0800,470.530,0.863,60.000,0.010,0,0,"",period-based
1839,708,388,0700_0800,104.600,1.814,60.000,0.052,0,0,"",period-based
1840,708,709,0700_0800,565.556,5.857,59.989,0.189,0,0,"",period-based
1841,708,714,0700_0800,80.504,5.816,60.000,0.020,0,0,"",period-based
1842,708,913,0700_0800,176.173,16.733,60.000,0.059,0,0,"",period-based
1843,709,163,0700_0800,263.060,0.863,60.000,0.005,0,0,"",period-based
1844,709,391,0700_0800,675.539,1.270,59.977,0.225,0,0,"",period-based
1845,709,708,0700_0800,296.286,5.856,59.999,0.099,0,0,"",period-based
1846,709,711,0700_0800,218.086,4.651,59.980,0.218,0,0,"",period-based
1847,709,713,0700_0800,1188.041,4.627,59.544,0.475,0,0,"",period-based
1848,709,803,0700_0800,160.001,6.100,60.000,0.064,0,0,"",period-based
1849,710,164,0700_0800,1458.170,0.863,60.000,0.029,0,0,"",period-based
1850,710,584,0700_0800,1411.194,7.511,37.620,1.411,0,0,"",period-based
1851,710,712,0700_0800,2274.903,3.010,57.165,0.758,0,0,"",period-based
1852,710,806,0700_0800,1310.208,2.899,59.329,0.524,0,0,"",period-based
1853,711,165,0700_0800,244.890,0.863,60.000,0.005,0,0,"",period-based
1854,711,709,0700_0800,209.145,4.651,59.983,0.209,0,0,"",period-based
1855,711,713,0700_0800,1176.832,3.928,46.594,1.177,0,0,"",period-based
1856,711,807,0700_0800,916.134,2.753,59.838,0.366,0,0,"",period-based
1857,712,166,0700_0800,3517.321,0.863,60.000,0.071,0,0,"",period-based
1858,712,393,0700_0800,2808.336,2.878,56.488,0.802,0,0,"",period-based
1859,712,584,0700_0800,1952.425,5.348,52.806,0.976,0,0,"",period-based
1860,712,710,0700_0800,781.758,2.870,59.959,0.261,0,0,"",period-based
1861,712,713,0700_0800,511.535,3.082,59.390,0.512,0,0,"",period-based
1862,713,167,0700_0800,1205.570,0.863,60.000,0.024,0,0,"",period-based
1863,713,392,0700_0800,512.612,1.692,59.385,0.513,0,0,"",period-based
1864,713,709,0700_0800,254.956,4.592,59.999,0.102,0,0,"",period-based
1865,713,711,0700_0800,647.279,3.131,58.461,0.647,0,0,"",period-based
1866,713,712,0700_0800,800.122,3.238,56.525,0.800,0,0,"",period-based
1867,713,716,0700_0800,1784.071,3.654,54.796,0.892,0,0,"",period-based
1868,714,168,0700_0800,166.320,0.863,60.000,0.003,0,0,"",period-based
1869,714,708,0700_0800,51.357,5.816,60.000,0.013,0,0,"",period-based
1870,714,715,0700_0800,333.288,5.673,60.000,0.074,0,0,"",period-based
1871,714,720,0700_0800,54.665,5.795,60.000,0.016,0,0,"",period-based
1872,714,913,0700_0800,164.466,11.385,60.000,0.047,0,0,"",period-based
1873,715,169,0700_0800,224.320,0.863,60.000,0.005,0,0,"",period-based
1874,715,391,0700_0800,221.024,4.716,60.000,0.074,0,0,"",period-based
1875,715,714,0700_0800,160.208,5.673,60.000,0.036,0,0,"",period-based
1876,715,717,0700_0800,542.514,4.501,59.980,0.217,0,0,"",period-based
1877,715,719,0700_0800,144.722,4.517,59.999,0.096,0,0,"",period-based
1878,715,721,0700_0800,451.924,5.674,59.990,0.181,0,0,"",period-based
1879,716,170,0700_0800,5208.628,0.863,59.999,0.105,0,0,"",period-based
1880,716,393,0700_0800,4124.036,0.790,46.543,1.178,0,0,"",period-based
1881,716,601,0700_0800,2172.560,3.049,57.623,0.724,0,0,"",period-based
1882,716,713,0700_0800,901.189,3.358,59.631,0.451,0,0,"",period-based
1883,716,717,0700_0800,843.511,2.870,59.982,0.211,0,0,"",period-based
1884,716,718,0700_0800,2366.380,2.629,59.883,0.338,0,0,"",period-based
1885,717,171,0700_0800,762.830,0.863,60.000,0.015,0,0,"",period-based
