link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
146,5216,5356,-1,,,0700_0800,1714.941,0.000,1714.941,0.525,22.003,0.815,1.109,0.0,773.000,0.000,0.000,0.000,0.000,330.298,15.012,330.298,15.012,2.778,-2.464,"",2267.8,0,-552.9,0.53,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,period-based
147,5216,5868,-1,,,0700_0800,701.750,0.000,701.750,0.872,26.829,0.994,0.454,0.0,773.000,0.000,0.000,0.000,0.000,273.753,10.204,273.753,10.204,0.065,-4.281,"",,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,period-based
148,5216,10847,-1,,,0700_0800,204.931,0.000,204.931,0.255,29.997,1.000,0.162,0.0,633.000,0.000,0.000,0.000,0.000,26.108,0.870,26.108,0.870,0.000,-0.373,"",,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
149,5216,11507,-1,,,0700_0800,2221.561,0.000,2221.561,1.549,9.090,0.364,1.848,0.0,601.000,0.000,0.000,0.000,0.000,521.178,57.335,521.178,57.335,36.488,27.554,"",,,0.89,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,period-based
150,5219,1349,-1,,,0700_0800,52.318,0.000,52.318,0.779,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,14.262,0.679,14.262,0.679,0.000,-0.291,"",,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,period-based
151,5219,1355,-1,,,0700_0800,495.683,0.000,495.683,0.665,21.000,1.000,0.007,0.0,10000.000,0.000,0.000,0.000,0.000,115.444,5.497,115.444,5.497,0.000,-2.356,"",,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,period-based
152,5219,5232,-1,,,0700_0800,699.221,0.000,699.221,0.717,24.530,0.846,1.050,0.0,666.000,0.000,0.000,0.000,0.000,204.872,8.352,204.872,8.352,1.287,-1.740,"",,,0.63,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,period-based
153,5219,11173,-1,,,0700_0800,1051.683,0.000,1051.683,2.104,15.005,0.517,1.579,0.0,666.000,0.000,0.000,0.000,0.000,553.396,36.881,553.396,36.881,17.798,9.620,"",,,1.47,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.11,period-based
154,5232,5219,-1,,,0700_0800,774.818,0.000,774.818,0.773,22.749,0.784,1.163,0.0,666.000,0.000,0.000,0.000,0.000,227.022,9.979,227.022,9.979,2.151,-1.204,"",,,0.65,0.80,0.80,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,period-based
155,5232,6256,-1,,,0700_0800,806.972,0.000,806.972,0.840,21.915,0.756,1.212,0.0,666.000,0.000,0.000,0.000,0.000,247.660,11.301,247.660,11.301,2.761,-0.899,"",,,0.83,1.10,1.07,1.05,1.04,1.02,1.00,0.99,0.98,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.90,0.90,0.89,0.89,period-based
156,5232,11182,-1,,,0700_0800,324.853,0.000,324.853,0.105,28.756,0.992,0.488,0.0,666.000,0.000,0.000,0.000,0.000,16.405,0.570,16.405,0.570,0.005,-0.238,"",,,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,period-based
157,5232,11183,-1,,,0700_0800,524.016,0.000,524.016,0.667,27.423,0.946,0.787,0.0,666.000,0.000,0.000,0.000,0.000,159.720,5.824,159.720,5.824,0.317,-2.044,"",,,0.64,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,period-based
158,5238,5208,-1,,,0700_0800,1080.795,0.000,1080.795,1.290,29.809,0.784,1.163,0.0,929.000,0.000,0.000,0.000,0.000,692.465,23.230,692.465,23.230,5.007,-2.802,"",,,1.64,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,period-based
159,5240,1296,-1,,,0700_0800,149.362,0.000,149.362,0.587,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,30.709,1.462,30.709,1.462,0.000,-0.627,"",,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,period-based
160,5240,5009,-1,,,0700_0800,362.537,0.000,362.537,0.495,35.987,1.000,0.223,0.0,814.000,0.000,0.000,0.000,0.000,107.637,2.991,107.637,2.991,0.001,-1.280,"",,,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,period-based
161,5240,5010,-1,,,0700_0800,840.825,0.000,840.825,0.227,35.620,0.989,0.516,0.0,814.000,0.000,0.000,0.000,0.000,113.268,3.180,113.268,3.180,0.034,-1.315,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
162,5356,5216,-1,,,0700_0800,1136.587,0.000,1136.587,0.447,25.867,0.958,0.735,0.0,773.000,0.000,0.000,0.000,0.000,218.907,8.463,218.907,8.463,0.355,-3.119,"",2267.8,0,-1131.2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,period-based
163,5436,5018,-1,,,0700_0800,1570.572,0.000,1570.572,0.722,42.108,0.979,0.613,0.0,854.000,0.000,0.000,0.000,0.000,796.123,18.907,796.123,18.907,0.392,-7.543,"",,,0.76,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,period-based
164,5436,5577,-1,,,0700_0800,440.082,0.000,440.082,0.312,35.971,0.999,0.270,0.0,814.000,0.000,0.000,0.000,0.000,82.295,2.288,82.295,2.288,0.002,-0.978,"",,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,period-based
165,5436,5578,-1,,,0700_0800,2075.055,0.000,2075.055,0.717,36.635,0.939,0.810,0.0,854.000,0.000,0.000,0.000,0.000,907.837,24.780,907.837,24.780,1.503,-8.474,"",1952.2,0,122.9,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,period-based
166,5436,11125,-1,,,0700_0800,1309.636,0.000,1309.636,0.444,33.872,0.941,0.804,0.0,814.000,0.000,0.000,0.000,0.000,328.588,9.701,328.588,9.701,0.573,-3.338,"",1540.0,0,-230.4,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,period-based
167,5440,4952,-1,,,0700_0800,298.991,0.000,298.991,0.739,31.806,0.994,0.449,0.0,666.000,0.000,0.000,0.000,0.000,117.202,3.685,117.202,3.685,0.022,-1.547,"",,,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,period-based
168,5440,11125,-1,,,0700_0800,665.570,0.000,665.570,0.463,35.850,0.996,0.409,0.0,814.000,0.000,0.000,0.000,0.000,184.210,5.138,184.210,5.138,0.021,-2.172,"",,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,period-based
169,5440,11127,-1,,,0700_0800,1383.103,0.000,1383.103,0.467,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,359.289,10.760,359.289,10.760,0.780,-3.497,"",,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,period-based
170,5440,11827,-1,,,0700_0800,619.167,0.000,619.167,0.396,28.776,0.899,0.930,0.0,666.000,0.000,0.000,0.000,0.000,117.524,4.084,117.524,4.084,0.412,-1.162,"",,,0.42,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,period-based
171,5441,5861,-1,,,0700_0800,1383.103,0.000,1383.103,0.193,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,148.435,4.445,148.435,4.445,0.322,-1.445,"",,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,period-based
172,5441,11126,-1,,,0700_0800,688.690,0.000,688.690,0.200,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,82.175,2.294,82.175,2.294,0.011,-0.967,"",,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,period-based
173,5524,5022,-1,,,0700_0800,772.322,0.000,772.322,0.334,35.729,0.992,0.474,0.0,814.000,0.000,0.000,0.000,0.000,153.538,4.297,153.538,4.297,0.032,-1.795,"",,,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,period-based
174,5524,5863,-1,,,0700_0800,2061.164,0.000,2061.164,1.085,25.985,0.722,1.266,0.0,814.000,0.000,0.000,0.000,0.000,968.129,37.257,968.129,37.257,10.365,-1.161,"",,,1.32,1.51,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,period-based
175,5577,5436,-1,,,0700_0800,1570.042,0.000,1570.042,0.352,31.865,0.885,0.964,0.0,814.000,0.000,0.000,0.000,0.000,293.598,9.214,293.598,9.214,1.058,-2.437,"",,,0.40,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,period-based
176,5578,5436,-1,,,0700_0800,825.713,0.000,825.713,0.674,38.937,0.998,0.322,0.0,854.000,0.000,0.000,0.000,0.000,361.249,9.278,361.249,9.278,0.015,-3.955,"",1952.2,0,-1126.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,period-based
177,5587,5174,-1,,,0700_0800,2560.598,0.000,2560.598,0.947,18.770,0.521,1.573,0.0,814.000,0.000,0.000,0.000,0.000,758.193,40.395,758.193,40.395,19.334,10.308,"",,,1.07,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,period-based
178,5587,10857,-1,,,0700_0800,31.270,0.000,31.270,0.337,26.000,1.000,0.061,0.0,514.000,0.000,0.000,0.000,0.000,4.562,0.175,4.562,0.175,0.000,-0.075,"",,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,period-based
179,5587,11259,-1,,,0700_0800,598.625,0.000,598.625,0.686,35.902,0.997,0.368,0.0,814.000,0.000,0.000,0.000,0.000,245.735,6.845,245.735,6.845,0.019,-2.907,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,period-based
180,5588,1357,-1,,,0700_0800,8.679,0.000,8.679,1.416,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,4.300,0.205,4.300,0.205,0.000,-0.088,"",,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,period-based
181,5588,5215,-1,,,0700_0800,304.349,0.000,304.349,0.299,28.812,0.994,0.457,0.0,666.000,0.000,0.000,0.000,0.000,43.674,1.516,43.674,1.516,0.010,-0.636,"",,,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,period-based
182,5588,11184,-1,,,0700_0800,1007.220,0.000,1007.220,0.846,12.235,0.510,1.591,0.0,633.000,0.000,0.000,0.000,0.000,173.745,14.200,173.745,14.200,6.961,3.858,"",,,0.81,1.32,1.28,1.24,1.21,1.18,1.16,1.13,1.11,1.09,1.07,1.05,1.03,1.02,1.00,0.99,0.98,0.97,0.96,0.95,period-based
183,5589,1322,-1,,,0700_0800,121.591,0.000,121.591,0.637,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,27.103,1.291,27.103,1.291,0.000,-0.553,"",,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,period-based
184,5589,1353,-1,,,0700_0800,22.202,0.000,22.202,0.733,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,5.693,0.271,5.693,0.271,0.000,-0.116,"",,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,period-based
185,5589,5112,-1,,,0700_0800,819.682,0.000,819.682,0.380,38.741,0.993,0.459,0.0,892.000,0.000,0.000,0.000,0.000,201.150,5.192,201.150,5.192,0.034,-2.176,"",2179.2,0,-1359.5,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,period-based
186,5589,5114,-1,,,0700_0800,1860.444,0.000,1860.444,0.464,33.124,0.849,1.043,0.0,892.000,0.000,0.000,0.000,0.000,476.274,14.379,476.274,14.379,2.167,-3.067,"",,,0.49,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,period-based
187,5592,1323,-1,,,0700_0800,444.470,0.000,444.470,0.771,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,119.873,5.708,119.873,5.708,0.000,-2.446,"",,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,period-based
188,5592,1354,-1,,,0700_0800,112.841,0.000,112.841,0.788,20.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,29.643,1.482,29.643,1.482,0.000,-0.635,"",,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,period-based
189,5592,5114,-1,,,0700_0800,741.573,0.000,741.573,0.696,31.825,0.995,0.438,0.0,847.000,0.000,0.000,0.000,0.000,273.789,8.603,273.789,8.603,0.047,-3.620,"",,,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,period-based
190,5727,5118,-1,,,0700_0800,893.398,0.000,893.398,0.212,31.633,0.989,0.527,0.0,847.000,0.000,0.000,0.000,0.000,99.971,3.160,99.971,3.160,0.036,-1.303,"",,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,period-based
191,5727,5119,-1,,,0700_0800,2217.525,0.000,2217.525,0.157,22.215,0.694,1.309,0.0,847.000,0.000,0.000,0.000,0.000,128.616,5.790,128.616,5.790,1.770,0.048,"",,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,period-based
192,5728,1361,-1,,,0700_0800,360.848,0.000,360.848,0.512,20.000,1.000,0.005,0.0,10000.000,0.000,0.000,0.000,0.000,61.525,3.076,61.525,3.076,0.000,-1.318,"",,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,period-based
193,5728,5729,-1,,,0700_0800,123.919,0.000,123.919,0.667,23.995,1.000,0.196,0.0,633.000,0.000,0.000,0.000,0.000,33.037,1.377,33.037,1.377,0.000,-0.590,"",,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,period-based
194,5728,7984,-1,,,0700_0800,53.042,0.000,53.042,1.220,24.000,1.000,0.084,0.0,633.000,0.000,0.000,0.000,0.000,25.879,1.078,25.879,1.078,0.000,-0.462,"",,,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,period-based
195,5729,5175,-1,,,0700_0800,236.971,0.000,236.971,0.465,23.930,0.997,0.374,0.0,633.000,0.000,0.000,0.000,0.000,43.911,1.835,43.911,1.835,0.005,-0.779,"",,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,period-based
196,5729,5728,-1,,,0700_0800,195.002,0.000,195.002,0.667,23.968,0.999,0.308,0.0,633.000,0.000,0.000,0.000,0.000,51.988,2.169,51.988,2.169,0.003,-0.925,"",,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,period-based
197,5729,5929,-1,,,0700_0800,272.197,0.000,272.197,0.470,24.990,1.000,0.226,0.0,601.000,0.000,0.000,0.000,0.000,53.242,2.131,53.242,2.131,0.001,-0.912,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
198,5730,8172,-1,,,0700_0800,894.628,0.000,894.628,0.712,15.014,0.626,1.413,0.0,633.000,0.000,0.000,0.000,0.000,159.423,10.618,159.423,10.618,3.975,1.129,"",,,0.47,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,period-based
199,5730,11763,-1,,,0700_0800,942.284,0.000,942.284,0.488,13.820,0.576,1.489,0.0,633.000,0.000,0.000,0.000,0.000,105.819,7.657,105.819,7.657,3.248,1.358,"",,,0.41,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,period-based
200,5736,8116,-1,,,0700_0800,0.000,0.000,0.000,0.748,26.000,1.000,0.000,0.0,514.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
201,5736,11146,-1,,,0700_0800,2900.206,0.000,2900.206,0.427,34.502,0.802,1.132,0.0,854.000,0.000,0.000,0.000,0.000,711.711,20.628,711.711,20.628,4.077,-3.017,"",,,0.75,0.84,0.81,0.77,0.74,0.72,0.69,0.67,0.65,0.63,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,period-based
202,5736,11148,-1,,,0700_0800,2652.742,0.000,2652.742,0.373,36.677,0.853,1.035,0.0,854.000,0.000,0.000,0.000,0.000,604.825,16.491,604.825,16.491,2.425,-3.603,"",,,0.74,0.89,0.84,0.79,0.74,0.70,0.67,0.64,0.61,0.59,0.57,0.55,0.53,0.51,0.50,0.49,0.48,0.47,0.46,0.45,period-based
203,5820,1320,-1,,,0700_0800,0.000,0.000,0.000,0.984,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,period-based
204,5820,5103,-1,,,0700_0800,1272.984,0.000,1272.984,3.234,10.659,0.333,1.911,0.0,666.000,0.000,0.000,0.000,0.000,731.457,68.622,731.457,68.622,45.764,35.968,"",,,2.17,4.68,4.59,4.51,4.43,4.35,4.27,4.20,4.14,4.07,4.01,3.95,3.90,3.85,3.80,3.76,3.72,3.68,3.64,3.61,period-based
205,5820,11147,-1,,,0700_0800,1158.499,0.000,1158.499,1.342,13.483,0.421,1.739,0.0,666.000,0.000,0.000,0.000,0.000,349.287,25.906,349.287,25.906,14.990,10.312,"",,,0.94,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,period-based
206,5861,5441,-1,,,0700_0800,688.690,0.000,688.690,0.180,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,73.910,2.063,73.910,2.063,0.010,-0.870,"",,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,period-based
207,5861,10872,-1,,,0700_0800,1383.103,0.000,1383.103,0.217,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,166.664,4.991,166.664,4.991,0.362,-1.622,"",,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,period-based
208,5863,5009,-1,,,0700_0800,2061.164,0.000,2061.164,0.440,25.985,0.722,1.266,0.0,814.000,0.000,0.000,0.000,0.000,392.446,15.103,392.446,15.103,4.201,-0.471,"",,,0.54,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.49,0.49,period-based
209,5863,5524,-1,,,0700_0800,772.322,0.000,772.322,0.789,35.729,0.992,0.474,0.0,814.000,0.000,0.000,0.000,0.000,362.760,10.153,362.760,10.153,0.077,-4.242,"",,,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,period-based
210,5868,5174,-1,,,0700_0800,629.895,0.000,629.895,0.325,35.879,0.997,0.387,0.0,814.000,0.000,0.000,0.000,0.000,122.389,3.411,122.389,3.411,0.011,-1.446,"",,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,period-based
211,5868,5216,-1,,,0700_0800,1935.934,0.000,1935.934,1.187,19.725,0.731,1.252,0.0,773.000,0.000,0.000,0.000,0.000,755.208,38.287,755.208,38.287,10.316,-1.671,"",,,1.13,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,period-based
212,5868,6253,-1,,,0700_0800,1189.561,0.000,1189.561,4.149,4.903,0.189,2.314,0.0,514.000,0.000,0.000,0.000,0.000,403.261,82.252,403.261,82.252,66.742,60.095,"",,,6.55,7.85,7.62,7.40,7.19,7.00,6.82,6.65,6.49,6.34,6.20,6.06,5.93,5.81,5.70,5.59,5.49,5.39,5.30,5.22,period-based
213,5929,5729,-1,,,0700_0800,189.278,0.000,189.278,0.469,24.998,1.000,0.157,0.0,601.000,0.000,0.000,0.000,0.000,37.023,1.481,37.023,1.481,0.000,-0.635,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
214,6185,1359,-1,,,0700_0800,780.137,0.000,780.137,1.025,21.000,1.000,0.011,0.0,10000.000,0.000,0.000,0.000,0.000,279.757,13.322,279.757,13.322,0.000,-5.709,"",,,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,period-based
215,6185,8172,-1,,,0700_0800,1412.594,0.000,1412.594,2.848,7.186,0.248,2.121,0.0,666.000,0.000,0.000,0.000,0.000,481.836,67.054,481.836,67.054,50.439,43.318,"",,,1.46,2.25,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,period-based
216,6253,5868,-1,,,0700_0800,386.097,0.000,386.097,0.820,24.815,0.954,0.751,0.0,514.000,0.000,0.000,0.000,0.000,130.887,5.275,130.887,5.275,0.240,-1.917,"",,,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,period-based
217,6255,1356,-1,,,0700_0800,30.270,0.000,30.270,0.722,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,7.649,0.364,7.649,0.364,0.000,-0.156,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
218,6255,1357,-1,,,0700_0800,98.266,0.000,98.266,0.814,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,27.996,1.333,27.996,1.333,0.000,-0.571,"",,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,period-based
