link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
211,bpr,5868,5216,2.000000,0.627671,0.390100,0.866889,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2312.163,-1.000,0.000,,,,,0.000,2312.163,11.276,2.076,0.077,2.991,1.496,773.000,0.000,0.000,0.000,1.000,2.000,1156.081,0.955,1.142,1.512,0.917,27.000,22.950,0.400,4.000,9.703,7.425,901.975,434.529,901.975,434.529,401.123,395.228,"",2312.163,27.000,27.000,27.000,27.000,11.649,8.039,7.636,9.923,22.604,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,,2312.163,2312.163,0.000,2.076,2.076,0.000,1.496,1.496,0.000,1.512,1.512,0.000,period-based
212,bpr,5868,6253,1.000000,0.545451,0.339000,0.782308,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1349.094,-1.000,0.000,,,,,0.000,1349.094,6.351,3.202,0.123,2.625,2.625,514.000,0.000,0.000,0.000,1.000,1.000,1349.094,0.955,1.142,2.873,1.083,26.000,22.100,0.400,4.000,1.584,0.782,457.343,142.811,457.343,142.811,125.221,122.117,"",1349.094,26.000,26.000,26.000,26.000,1.002,0.000,0.000,0.000,17.667,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,1349.094,1349.094,0.000,3.202,3.202,0.000,2.625,2.625,0.000,2.873,2.873,0.000,period-based
213,bpr,5929,5729,2.000000,0.314720,0.195600,0.469440,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,269.823,-1.000,0.000,,,,,0.000,269.823,0.472,24.849,0.994,0.449,0.224,601.000,0.000,0.000,0.000,1.000,2.000,134.911,0.955,1.142,0.002,0.000,25.000,21.250,0.400,4.000,24.968,21.250,52.777,2.124,52.777,2.124,0.013,0.000,"",269.823,25.000,25.000,25.000,25.000,24.995,24.979,23.734,24.989,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,269.823,269.823,0.000,24.849,24.849,0.000,0.224,0.224,0.000,0.002,0.002,0.000,period-based
214,bpr,6185,1359,7.000000,0.576987,0.358600,1.024571,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,573.621,-1.000,0.000,,,,,0.000,573.621,1.025,21.000,1.000,0.057,0.008,10000.000,0.000,0.000,0.000,1.000,7.000,81.946,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,205.700,9.795,205.700,9.795,0.000,0.000,"",573.621,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,573.621,573.621,0.000,21.000,21.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,period-based
215,bpr,6185,8172,1.000000,0.548830,0.341100,0.705724,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,920.651,-1.000,0.000,,,,,0.000,920.651,1.092,18.737,0.646,1.382,1.382,666.000,0.000,0.000,0.000,1.000,1.000,920.651,0.955,1.142,1.382,0.750,29.000,24.650,0.400,4.000,12.347,10.023,314.034,16.760,314.034,16.760,5.931,4.020,"",920.651,29.000,29.000,29.000,29.000,15.756,10.888,10.321,13.492,25.505,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,920.651,920.651,0.000,18.737,18.737,0.000,1.382,1.382,0.000,1.382,1.382,0.000,period-based
216,bpr,6253,5868,1.000000,0.545451,0.339000,0.782308,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,546.587,-1.000,0.000,,,,,0.000,546.587,0.932,21.816,0.839,1.063,1.063,514.000,0.000,0.000,0.000,1.000,1.000,546.587,0.955,1.142,1.024,0.000,26.000,22.100,0.400,4.000,16.383,15.342,185.293,8.494,185.293,8.494,1.367,0.109,"",546.587,26.000,26.000,26.000,26.000,20.799,16.512,15.759,19.306,24.693,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,546.587,546.587,0.000,21.816,21.816,0.000,1.063,1.063,0.000,1.024,1.024,0.000,period-based
217,bpr,6255,1356,7.000000,0.406594,0.252700,0.722000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,64.141,-1.000,0.000,,,,,0.000,64.141,0.722,21.000,1.000,0.006,0.001,10000.000,0.000,0.000,0.000,1.000,7.000,9.163,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,16.208,0.772,16.208,0.772,0.000,0.000,"",64.141,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,64.141,64.141,0.000,21.000,21.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,period-based
218,bpr,6255,1357,7.000000,0.458404,0.284900,0.814000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1186.919,-1.000,0.000,,,,,0.000,1186.919,0.814,20.999,1.000,0.119,0.017,10000.000,0.000,0.000,0.000,1.000,7.000,169.560,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,338.153,16.103,338.153,16.103,0.000,0.000,"",1186.919,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1186.919,1186.919,0.000,20.999,20.999,0.000,0.017,0.017,0.000,0.000,0.000,0.000,period-based
219,bpr,6255,5215,1.000000,0.730647,0.454100,1.047923,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,417.618,-1.000,0.000,,,,,0.000,417.618,1.116,24.405,0.939,0.812,0.812,514.000,0.000,0.000,0.000,1.000,1.000,417.618,0.955,1.142,0.416,0.000,26.000,22.100,0.400,4.000,21.368,21.838,189.640,7.771,189.640,7.771,0.477,0.000,"",417.618,26.000,26.000,26.000,26.000,24.887,23.653,23.379,23.773,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,417.618,417.618,0.000,24.405,24.405,0.000,0.812,0.812,0.000,0.416,0.416,0.000,period-based
220,bpr,6255,10857,1.000000,0.385034,0.239300,0.552231,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,316.806,-1.000,0.000,,,,,0.000,316.806,0.564,25.449,0.979,0.616,0.616,514.000,0.000,0.000,0.000,1.000,1.000,316.806,0.955,1.142,0.138,0.000,26.000,22.100,0.400,4.000,24.258,22.097,75.812,2.979,75.812,2.979,0.063,0.000,"",316.806,26.000,26.000,26.000,26.000,25.663,24.653,23.689,25.327,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,316.806,316.806,0.000,25.449,25.449,0.000,0.616,0.616,0.000,0.138,0.138,0.000,period-based
221,bpr,6256,1352,7.000000,0.408686,0.254000,0.725714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,38.334,-1.000,0.000,,,,,0.000,38.334,0.726,21.000,1.000,0.004,0.001,10000.000,0.000,0.000,0.000,1.000,7.000,5.476,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,9.737,0.464,9.737,0.464,0.000,0.000,"",38.334,21.000,21.000,21.000,21.000,21.000,21.000,19.975,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,38.334,38.334,0.000,21.000,21.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,period-based
222,bpr,6256,1356,7.000000,0.436039,0.271000,0.774286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1305.124,-1.000,0.000,,,,,0.000,1305.124,0.774,20.999,1.000,0.131,0.019,10000.000,0.000,0.000,0.000,1.000,7.000,186.446,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,353.689,16.843,353.689,16.843,0.001,0.000,"",1305.124,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1305.124,1305.124,0.000,20.999,20.999,0.000,0.019,0.019,0.000,0.000,0.000,0.000,period-based
223,bpr,6256,5214,1.000000,0.648588,0.403100,0.834000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,801.078,-1.000,0.000,,,,,0.000,801.078,1.096,22.070,0.761,1.203,1.203,666.000,0.000,0.000,0.000,1.000,1.000,801.078,0.955,1.142,1.179,0.250,29.000,24.650,0.400,4.000,15.689,13.901,322.914,14.631,322.914,14.631,3.496,1.531,"",801.078,29.000,29.000,29.000,29.000,20.680,15.087,14.315,18.340,27.078,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,801.078,801.078,0.000,22.070,22.070,0.000,1.203,1.203,0.000,1.179,1.179,0.000,period-based
224,bpr,6256,5232,1.000000,0.493802,0.306900,0.634966,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,767.343,-1.000,0.000,,,,,0.000,767.343,0.803,22.937,0.791,1.152,1.152,666.000,0.000,0.000,0.000,1.000,1.000,767.343,0.955,1.142,1.123,0.000,29.000,24.650,0.400,4.000,16.646,15.074,235.498,10.267,235.498,10.267,2.147,0.714,"",767.343,29.000,29.000,29.000,29.000,21.774,16.323,15.512,19.608,27.333,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,767.343,767.343,0.000,22.937,22.937,0.000,1.152,1.152,0.000,1.123,1.123,0.000,period-based
225,bpr,6270,6273,1.000000,0.302492,0.188000,0.470000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,807.136,-1.000,0.000,,,,,0.000,807.136,0.656,17.186,0.716,1.275,1.275,633.000,0.000,0.000,0.000,1.000,1.000,807.136,0.955,1.142,1.260,0.583,24.000,20.400,0.400,4.000,11.851,10.153,151.742,8.830,151.742,8.830,2.507,1.391,"",807.136,24.000,24.000,24.000,24.000,15.589,11.036,10.459,13.578,21.973,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,807.136,807.136,0.000,17.186,17.186,0.000,1.275,1.275,0.000,1.260,1.260,0.000,period-based
226,bpr,6270,10853,1.000000,0.162026,0.100700,0.251750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,742.098,-1.000,0.000,,,,,0.000,742.098,0.323,18.701,0.779,1.172,1.172,633.000,0.000,0.000,0.000,1.000,1.000,742.098,0.955,1.142,1.145,0.000,24.000,20.400,0.400,4.000,13.461,12.087,74.729,3.996,74.729,3.996,0.882,0.333,"",742.098,24.000,24.000,24.000,24.000,17.677,13.102,12.443,15.819,22.547,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,742.098,742.098,0.000,18.701,18.701,0.000,1.172,1.172,0.000,1.145,1.145,0.000,period-based
227,bpr,6273,6270,1.000000,0.302492,0.188000,0.470000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,742.098,-1.000,0.000,,,,,0.000,742.098,0.603,18.701,0.779,1.172,1.172,633.000,0.000,0.000,0.000,1.000,1.000,742.098,0.955,1.142,1.145,0.000,24.000,20.400,0.400,4.000,13.461,12.087,139.514,7.460,139.514,7.460,1.647,0.621,"",742.098,24.000,24.000,24.000,24.000,17.677,13.102,12.443,15.819,22.547,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,742.098,742.098,0.000,18.701,18.701,0.000,1.172,1.172,0.000,1.145,1.145,0.000,period-based
228,bpr,6273,10851,1.000000,0.074175,0.046100,0.115250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,807.136,-1.000,0.000,,,,,0.000,807.136,0.161,17.186,0.716,1.275,1.275,633.000,0.000,0.000,0.000,1.000,1.000,807.136,0.955,1.142,1.260,0.583,24.000,20.400,0.400,4.000,11.851,10.153,37.209,2.165,37.209,2.165,0.615,0.341,"",807.136,24.000,24.000,24.000,24.000,15.589,11.036,10.459,13.578,21.973,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,807.136,807.136,0.000,17.186,17.186,0.000,1.275,1.275,0.000,1.260,1.260,0.000,period-based
229,bpr,7210,10850,1.000000,0.060820,0.037800,0.094500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,399.111,-1.000,0.000,,,,,0.000,399.111,0.097,23.444,0.977,0.631,0.631,633.000,0.000,0.000,0.000,1.000,1.000,399.111,0.955,1.142,0.151,0.000,24.000,20.400,0.400,4.000,22.251,20.396,15.086,0.644,15.086,0.644,0.015,0.000,"",399.111,24.000,24.000,24.000,24.000,23.657,22.626,21.768,23.313,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,399.111,399.111,0.000,23.444,23.444,0.000,0.631,0.631,0.000,0.151,0.151,0.000,period-based
230,bpr,7210,10854,1.000000,0.105872,0.065800,0.164500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1058.327,-1.000,0.000,,,,,0.000,1058.327,0.357,11.049,0.460,1.672,1.672,633.000,0.000,0.000,0.000,1.000,1.000,1058.327,0.955,1.142,1.717,1.083,24.000,20.400,0.400,4.000,6.513,4.555,69.638,6.302,69.638,6.302,3.401,2.889,"",1058.327,24.000,24.000,24.000,24.000,6.880,4.890,4.670,5.918,18.700,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1058.327,1058.327,0.000,11.049,11.049,0.000,1.672,1.672,0.000,1.717,1.717,0.000,period-based
231,bpr,7210,11763,1.000000,0.120192,0.074700,0.186750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,975.076,-1.000,0.000,,,,,0.000,975.076,0.344,13.011,0.542,1.540,1.540,633.000,0.000,0.000,0.000,1.000,1.000,975.076,0.955,1.142,1.564,1.083,24.000,20.400,0.400,4.000,8.043,6.013,72.838,5.598,72.838,5.598,2.563,2.028,"",975.076,24.000,24.000,24.000,24.000,9.371,6.497,6.179,7.989,19.704,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,975.076,975.076,0.000,13.011,13.011,0.000,1.540,1.540,0.000,1.564,1.564,0.000,period-based
232,bpr,7984,5728,1.000000,0.785031,0.487900,1.219750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1233.354,-1.000,0.000,,,,,0.000,1233.354,3.857,7.590,0.316,1.948,1.948,633.000,0.000,0.000,0.000,1.000,1.000,1233.354,0.955,1.142,2.045,1.083,24.000,20.400,0.400,4.000,4.136,2.551,601.753,79.277,601.753,79.277,54.204,49.780,"",1233.354,24.000,24.000,24.000,24.000,3.538,2.698,2.602,3.138,17.347,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1233.354,1233.354,0.000,7.590,7.590,0.000,1.948,1.948,0.000,2.045,2.045,0.000,period-based
233,bpr,7984,10849,1.000000,0.401445,0.249500,0.623750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.439,-1.000,0.000,,,,,0.000,242.439,0.626,23.923,0.997,0.383,0.383,633.000,0.000,0.000,0.000,1.000,1.000,242.439,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.746,20.400,60.489,2.528,60.489,2.528,0.008,0.000,"",242.439,24.000,24.000,24.000,24.000,23.957,23.827,22.670,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.439,242.439,0.000,23.923,23.923,0.000,0.383,0.383,0.000,0.021,0.021,0.000,period-based
234,bpr,7984,11489,1.000000,0.165083,0.102600,0.205200,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1042.378,-1.000,0.000,,,,,0.000,1042.378,0.288,21.377,0.713,1.281,1.281,814.000,0.000,0.000,0.000,1.000,1.000,1042.378,0.955,1.142,1.266,0.583,30.000,25.500,0.400,4.000,14.708,12.567,106.948,5.003,106.948,5.003,1.438,0.809,"",1042.378,30.000,30.000,30.000,30.000,19.332,13.661,12.946,16.818,27.418,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,,1042.378,1042.378,0.000,21.377,21.377,0.000,1.281,1.281,0.000,1.266,1.266,0.000,period-based
237,bpr,8172,5730,1.000000,0.286724,0.178200,0.445500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,703.301,-1.000,0.000,,,,,0.000,703.301,0.547,19.535,0.814,1.111,1.111,633.000,0.000,0.000,0.000,1.000,1.000,703.301,0.955,1.142,1.077,0.000,24.000,20.400,0.400,4.000,14.409,13.262,125.328,6.416,125.328,6.416,1.194,0.272,"",703.301,24.000,24.000,24.000,24.000,18.633,14.326,13.638,17.010,22.731,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,703.301,703.301,0.000,19.535,19.535,0.000,1.111,1.111,0.000,1.077,1.077,0.000,period-based
238,bpr,8172,6185,1.000000,0.548830,0.341100,0.705724,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1564.732,-1.000,0.000,,,,,0.000,1564.732,3.931,5.206,0.180,2.349,2.349,666.000,0.000,0.000,0.000,1.000,1.000,1564.732,0.955,1.142,2.532,1.083,29.000,24.650,0.400,4.000,2.646,1.413,533.730,102.520,533.730,102.520,84.116,80.868,"",1564.732,29.000,29.000,29.000,29.000,1.769,1.469,1.433,1.630,19.980,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1564.732,1564.732,0.000,5.206,5.206,0.000,2.349,2.349,0.000,2.532,2.532,0.000,period-based
239,bpr,8172,11489,1.000000,0.241189,0.149900,0.256971,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1355.996,-1.000,0.000,,,,,0.000,1355.996,0.499,18.040,0.515,1.582,1.582,857.000,0.000,0.000,0.000,1.000,1.000,1355.996,0.955,1.142,1.612,1.083,35.000,29.750,0.400,4.000,10.977,8.031,203.264,11.268,203.264,11.268,5.460,4.435,"",1355.996,35.000,35.000,35.000,35.000,12.412,8.661,8.248,10.603,28.233,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1355.996,1355.996,0.000,18.040,18.040,0.000,1.582,1.582,0.000,1.612,1.612,0.000,period-based
