agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
2511,20,11,5,1356,5119,p,AM,1.00,0.0,35.4323,3.5132,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;8172;11489;1360;10850;7210;10854;5118;5727;5119;,38;220;255;177;120;211;149;354;346;214;352;349;239;331;46;245;230;253;113;191;,1450:16;1450:59;1451:32;1451:52;1452:35;1453:06;1454:49;1507:11;1511:29;1517:39;1518:40;1519:01;1520:39;1520:55;1521:38;1522:08;1522:14;1523:18;1524:46;1525:23;1525:42;,890.27;890.99;891.54;891.88;892.60;893.11;894.82;907.18;911.49;917.65;918.68;919.02;920.65;920.93;921.65;922.14;922.24;923.30;924.78;925.39;925.70;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;1.63;0.28;0.71;0.50;0.09;1.07;1.48;0.61;0.31;
2512,20,12,5,1356,11151,p,AM,1.00,0.0,324.1621,4.3109,1356;6255;1357;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11151;,38;218;42;120;211;149;354;346;214;352;348;344;342;111;94;55;99;,0730:00;0730:43;0731:32;0732:43;0733:14;0734:57;0747:18;0751:37;0757:46;0758:48;0759:09;0803:09;0836:33;0909:57;1127:46;1211:42;1253:42;1254:09;,450.00;450.72;451.54;452.73;453.24;454.95;467.32;471.62;477.78;478.81;479.15;483.15;516.56;549.96;687.77;731.71;773.70;774.16;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;0.46;
2513,20,12,6,1356,11151,p,AM,1.00,0.0,308.6245,3.8423,1356;11183;5215;5588;11184;11257;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11151;,40;313;143;182;316;320;346;214;352;348;344;342;111;94;55;99;,1254:09;1255:12;1256:00;1256:33;1257:27;1259:11;1300:14;1306:24;1307:25;1307:46;1311:46;1345:10;1418:34;1636:23;1720:19;1802:19;1802:47;,774.16;775.21;776.01;776.56;777.46;779.19;780.25;786.41;787.43;787.78;791.78;825.18;858.58;996.39;1040.33;1082.33;1082.79;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;0.46;
2514,20,12,0,1356,11151,p,AM,1.00,0.0,334.3871,3.7036,1356;11183;5215;5588;11184;11257;5175;6185;8172;3000;1358;5117;5106;4804;5109;11151;,40;313;143;182;316;320;346;215;350;344;342;111;94;55;99;,1802:47;1803:50;1804:37;1805:11;1806:04;1807:48;1808:52;1815:01;1844:36;1846:09;1919:34;1952:58;2210:46;2254:43;2336:42;2337:10;,1082.79;1083.84;1084.63;1085.19;1086.08;1087.82;1088.87;1095.03;1124.60;1126.17;1159.57;1192.97;1330.78;1374.72;1416.71;1417.17;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;0.46;
2515,20,12,2,1356,11151,p,AM,1.00,0.0,323.7628,4.2902,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11151;,38;220;255;177;120;211;149;354;346;214;352;348;344;342;111;94;55;99;,2337:10;2337:53;2338:26;2338:47;2339:30;2340:00;2341:43;2354:05;2358:23;2404:33;2405:34;2405:55;2409:55;2443:19;2516:43;2734:32;2818:28;2900:28;2900:56;,1417.17;1417.90;1418.45;1418.79;1419.50;1420.01;1421.73;1434.09;1438.40;1444.56;1445.58;1445.93;1449.93;1483.33;1516.73;1654.54;1698.48;1740.48;1740.94;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;0.46;
2516,20,12,4,1356,11151,p,AM,1.00,0.0,233.0796,5.2469,1356;11183;5232;11182;11181;5211;5210;11172;5112;5589;5114;5592;1;2;3;4;5;5117;5106;4804;5109;11151;,40;314;156;310;307;136;134;298;100;186;108;367;368;369;370;371;372;111;94;55;99;,2900:56;2901:59;2902:42;2902:51;2903:03;2903:54;2904:21;2905:13;2905:39;2906:11;2906:44;2907:36;2907:58;2908:20;2908:42;2909:04;2909:26;2909:48;3127:37;3211:33;3253:33;3254:00;,1740.94;1741.99;1742.70;1742.86;1743.06;1743.91;1744.37;1745.23;1745.65;1746.18;1746.74;1747.60;1747.97;1748.34;1748.71;1749.08;1749.44;1749.81;1887.62;1931.56;1973.56;1974.02;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;137.81;43.94;42.00;0.46;
2517,20,12,1,1356,11151,p,AM,1.00,0.0,273.7066,4.1768,1356;11183;5215;5588;11184;11257;5175;6185;8172;5730;11763;7210;10854;5118;11255;5117;5106;4804;5109;11151;,40;313;143;182;316;320;346;215;237;199;337;230;253;115;317;111;94;55;99;,3254:00;3255:03;3255:51;3256:25;3257:18;3259:02;3300:06;3306:15;3335:50;3337:55;3339:03;3339:49;3340:53;3342:21;3343:04;3343:31;3601:19;3645:15;3727:15;3727:43;,1974.02;1975.07;1975.86;1976.42;1977.31;1979.05;1980.10;1986.26;2015.83;2017.92;2019.06;2019.82;2020.89;2022.37;2023.07;2023.52;2161.33;2205.27;2247.26;2247.72;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.70;0.45;137.81;43.94;42.00;0.46;
2518,20,12,3,1356,11151,p,AM,1.00,0.0,75.4489,5.3403,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5027;11150;5109;11151;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;64;85;287;99;,3727:43;3728:46;3729:29;3729:38;3729:50;3730:41;3731:09;3732:00;3732:26;3732:45;3733:04;3733:34;3733:54;3734:16;3734:37;3734:57;3736:00;3736:35;3737:57;3738:31;3738:46;3825:30;3842:42;3843:10;,2247.72;2248.77;2249.49;2249.65;2249.84;2250.69;2251.15;2252.01;2252.44;2252.75;2253.07;2253.58;2253.91;2254.27;2254.62;2254.97;2256.01;2256.59;2257.96;2258.52;2258.77;2305.51;2322.71;2323.17;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.25;46.74;17.20;0.46;
2519,20,13,0,1356,5034,p,AM,1.53,0.0,163.9340,4.5547,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;5524;5863;5009;5027;11129;5034;,39;224;154;153;302;109;294;92;205;280;79;174;208;64;84;276;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1010:58;1012:20;1012:53;1013:08;1013:25;1013:56;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;610.97;612.34;612.90;613.15;613.43;613.93;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.58;1.37;0.56;0.25;0.28;0.51;
2520,20,13,1,1356,5034,p,AM,1.00,0.0,164.1624,4.9020,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;5524;5863;5009;5027;11129;5034;,39;224;154;153;302;109;294;92;205;362;14;263;79;174;208;64;84;276;,1013:56;1014:42;1019:09;1026:35;1047:19;1055:40;1058:42;1125:51;1223:11;1253:16;1253:37;1254:12;1254:32;1255:07;1256:30;1257:03;1257:18;1257:35;1258:05;,613.93;614.71;619.16;626.60;647.33;655.67;658.71;685.86;743.19;773.28;773.62;774.21;774.55;775.13;776.50;777.06;777.31;777.59;778.10;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;0.51;
2521,20,13,5,1356,5034,p,AM,1.00,0.0,394.9224,4.8407,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;11129;5034;,38;220;255;177;120;211;149;354;346;214;352;348;344;342;111;94;55;98;286;84;276;,1258:05;1258:49;1259:22;1259:42;1300:25;1300:56;1302:38;1315:00;1319:19;1325:28;1326:30;1326:51;1330:51;1404:15;1437:39;1655:27;1739:24;1821:23;1840:27;1932:13;1932:30;1933:01;,778.10;778.82;779.37;779.71;780.42;780.94;782.65;795.01;799.32;805.48;806.50;806.85;810.85;844.25;877.66;1015.47;1059.40;1101.40;1120.45;1172.23;1172.51;1173.02;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;0.28;0.51;
2522,20,13,6,1356,5034,p,AM,1.00,0.0,49.6823,5.1681,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5027;11129;5034;,39;224;154;153;302;107;183;363;292;105;285;201;360;14;263;79;174;208;64;84;276;,1933:01;1933:47;1938:14;1945:40;2006:24;2014:45;2015:22;2016:01;2016:21;2016:40;2017:11;2017:31;2017:52;2018:13;2018:48;2019:09;2019:44;2021:06;2021:39;2021:54;2022:11;2022:42;,1173.02;1173.79;1178.24;1185.68;1206.41;1214.75;1215.38;1216.02;1216.36;1216.68;1217.19;1217.52;1217.88;1218.23;1218.82;1219.15;1219.73;1221.11;1221.66;1221.91;1222.20;1222.70;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;0.51;
2523,20,13,4,1356,5034,p,AM,1.00,0.0,15.2905,5.1459,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5027;11129;5034;,39;224;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;64;84;276;,2022:42;2023:28;2027:55;2028:05;2028:16;2029:07;2029:35;2030:26;2030:52;2031:11;2031:30;2032:01;2032:21;2032:42;2033:03;2033:24;2034:26;2035:01;2036:23;2036:57;2037:12;2037:29;2037:59;,1222.70;1223.48;1227.92;1228.08;1228.28;1229.13;1229.59;1230.45;1230.88;1231.19;1231.51;1232.02;1232.35;1232.71;1233.06;1233.40;1234.44;1235.02;1236.40;1236.95;1237.21;1237.49;1237.99;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.25;0.28;0.51;
2524,20,13,2,1356,5034,p,AM,1.00,0.0,11.3686,5.3453,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5027;11129;5034;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;14;263;79;174;208;64;84;276;,2037:59;2039:02;2039:45;2039:55;2040:06;2040:57;2041:25;2042:16;2042:42;2043:01;2043:20;2043:50;2044:10;2044:32;2044:53;2045:28;2045:48;2046:23;2047:45;2048:19;2048:34;2048:51;2049:21;,1237.99;1239.04;1239.76;1239.92;1240.11;1240.96;1241.42;1242.28;1242.71;1243.02;1243.34;1243.85;1244.18;1244.54;1244.89;1245.47;1245.81;1246.39;1247.77;1248.32;1248.57;1248.86;1249.36;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;0.51;
2525,20,13,3,1356,5034,p,AM,1.00,0.0,11.8323,5.2402,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5027;11129;5034;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;64;84;276;,2049:21;2050:24;2051:07;2051:17;2051:28;2052:19;2052:47;2053:38;2054:04;2054:23;2054:42;2055:13;2055:33;2055:54;2056:15;2056:36;2057:38;2058:13;2059:35;2100:09;2100:24;2100:41;2101:11;,1249.36;1250.41;1251.13;1251.29;1251.48;1252.33;1252.79;1253.65;1254.08;1254.39;1254.71;1255.22;1255.55;1255.91;1256.26;1256.60;1257.65;1258.23;1259.60;1260.15;1260.41;1260.69;1261.19;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.25;0.28;0.51;
2526,20,14,0,1356,5037,p,AM,34.48,0.0,176.1002,5.1817,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;5524;5863;5009;5240;5010;4958;5030;11128;5037;,39;224;154;153;302;109;294;92;205;280;79;174;208;65;161;67;63;89;273;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1010:58;1012:20;1012:53;1013:31;1013:48;1016:52;1020:42;1022:16;1026:06;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;610.97;612.34;612.90;613.53;613.80;616.87;620.71;622.27;626.10;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;1.55;3.83;
2527,20,14,1,1356,5037,p,AM,1.00,0.0,173.3565,5.9380,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;4952;5440;11127;11126;5441;5861;10872;5030;11128;5037;,39;224;154;153;302;109;294;92;205;362;14;263;78;60;169;271;268;171;207;257;89;273;,1026:06;1026:52;1031:19;1038:45;1059:29;1107:50;1110:52;1138:01;1235:21;1305:26;1305:47;1306:22;1306:42;1307:42;1308:36;1309:53;1311:27;1312:02;1312:34;1313:10;1314:04;1315:37;1319:27;,626.10;626.87;631.32;638.76;659.49;667.83;670.88;698.03;755.36;785.44;785.79;786.38;786.72;787.70;788.60;789.89;791.46;792.05;792.58;793.17;794.07;795.62;799.46;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.99;0.90;1.28;1.57;0.59;0.53;0.60;0.90;1.55;3.83;
2528,20,14,5,1356,5037,p,AM,1.00,0.0,61.8485,5.7951,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;5010;4958;5030;11128;5037;,39;224;154;153;302;107;183;363;292;105;285;201;360;14;263;79;174;208;65;161;67;63;89;273;,1319:27;1320:13;1324:40;1332:07;1352:50;1401:11;1401:49;1402:27;1402:48;1403:07;1403:37;1403:57;1404:19;1404:40;1405:15;1405:35;1406:10;1407:32;1408:06;1408:44;1409:00;1412:04;1415:55;1417:28;1421:18;,799.46;800.23;804.68;812.12;832.85;841.19;841.82;842.46;842.80;843.12;843.63;843.96;844.32;844.67;845.25;845.59;846.17;847.54;848.10;848.74;849.01;852.08;855.92;857.47;861.31;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.27;3.07;3.84;1.55;3.83;
2529,20,14,4,1356,5037,p,AM,1.00,0.0,27.4567,5.7729,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;5010;4958;5030;11128;5037;,39;224;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;161;67;63;89;273;,1421:18;1422:04;1426:31;1426:41;1426:53;1427:44;1428:11;1429:03;1429:28;1429:47;1430:06;1430:37;1430:57;1431:18;1431:39;1432:00;1433:02;1433:37;1435:00;1435:33;1436:11;1436:27;1439:32;1443:22;1444:55;1448:45;,861.31;862.08;866.53;866.69;866.88;867.73;868.19;869.05;869.48;869.79;870.11;870.62;870.95;871.31;871.66;872.01;873.05;873.63;875.00;875.56;876.19;876.46;879.53;883.38;884.93;888.76;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;1.55;3.83;
2530,20,14,2,1356,5037,p,AM,1.00,0.0,23.5348,5.9723,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;5010;4958;5030;11128;5037;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;14;263;79;174;208;65;161;67;63;89;273;,1448:45;1449:48;1450:31;1450:41;1450:52;1451:44;1452:11;1453:03;1453:28;1453:47;1454:06;1454:37;1454:57;1455:18;1455:39;1456:14;1456:34;1457:09;1458:32;1459:05;1459:43;1459:59;1503:04;1506:54;1508:27;1512:17;,888.76;889.81;890.53;890.69;890.88;891.73;892.19;893.05;893.48;893.79;894.11;894.62;894.95;895.31;895.66;896.25;896.58;897.16;898.54;899.09;899.73;900.00;903.07;906.91;908.46;912.30;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.27;3.07;3.84;1.55;3.83;
2531,20,14,3,1356,5037,p,AM,1.00,0.0,23.9985,5.8672,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;5010;4958;5030;11128;5037;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;161;67;63;89;273;,1512:17;1513:20;1514:03;1514:13;1514:25;1515:16;1515:43;1516:35;1517:00;1517:19;1517:38;1518:09;1518:29;1518:50;1519:11;1519:32;1520:34;1521:09;1522:32;1523:05;1523:43;1523:59;1527:04;1530:54;1532:27;1536:17;,912.30;913.35;914.06;914.22;914.42;915.27;915.73;916.59;917.01;917.33;917.65;918.15;918.49;918.85;919.19;919.54;920.58;921.16;922.53;923.09;923.73;924.00;927.07;930.91;932.46;936.30;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;1.55;3.83;
2532,20,15,0,1356,4899,p,AM,8.86,0.0,171.4497,4.9753,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;5524;5863;5009;5240;5010;4958;5030;4899;,39;224;154;153;302;109;294;92;205;280;79;174;208;65;161;67;63;86;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1010:58;1012:20;1012:53;1013:31;1013:48;1016:52;1020:42;1021:26;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;610.97;612.34;612.90;613.53;613.80;616.87;620.71;621.45;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;0.73;
2533,20,15,1,1356,4899,p,AM,1.00,0.0,168.7059,5.7316,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;4952;5440;11127;11126;5441;5861;10872;5030;4899;,39;224;154;153;302;109;294;92;205;362;14;263;78;60;169;271;268;171;207;257;86;,1021:26;1022:13;1026:40;1034:06;1054:50;1103:10;1106:13;1133:22;1230:42;1300:47;1301:08;1301:43;1302:03;1303:03;1303:57;1305:14;1306:48;1307:23;1307:55;1308:31;1309:25;1310:09;,621.45;622.22;626.67;634.11;654.84;663.18;666.23;693.38;750.71;780.79;781.14;781.73;782.06;783.05;783.95;785.23;786.81;787.40;787.93;788.52;789.42;790.16;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.99;0.90;1.28;1.57;0.59;0.53;0.60;0.90;0.73;
2534,20,15,5,1356,4899,p,AM,1.00,0.0,57.1980,5.5888,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;5010;4958;5030;4899;,39;224;154;153;302;107;183;363;292;105;285;201;360;14;263;79;174;208;65;161;67;63;86;,1310:09;1310:55;1315:22;1322:49;1343:32;1351:53;1352:31;1353:09;1353:29;1353:49;1354:19;1354:39;1355:01;1355:21;1355:57;1356:17;1356:52;1358:14;1358:47;1359:26;1359:42;1402:46;1406:37;1407:21;,790.16;790.93;795.38;802.82;823.55;831.89;832.52;833.15;833.50;833.82;834.33;834.66;835.02;835.37;835.95;836.29;836.87;838.24;838.80;839.44;839.71;842.78;846.62;847.35;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.27;3.07;3.84;0.73;
2535,20,15,4,1356,4899,p,AM,1.00,0.0,22.8061,5.5666,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;5010;4958;5030;4899;,39;224;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;161;67;63;86;,1407:21;1408:07;1412:34;1412:44;1412:55;1413:46;1414:14;1415:06;1415:31;1415:50;1416:09;1416:40;1417:00;1417:21;1417:42;1418:03;1419:05;1419:40;1421:02;1421:36;1422:14;1422:30;1425:34;1429:25;1430:09;,847.35;848.13;852.58;852.74;852.93;853.78;854.24;855.10;855.53;855.84;856.16;856.67;857.00;857.36;857.71;858.05;859.10;859.68;861.05;861.61;862.24;862.51;865.58;869.43;870.16;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;0.73;
2536,20,15,2,1356,4899,p,AM,1.00,0.0,18.8843,5.7660,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;5010;4958;5030;4899;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;14;263;79;174;208;65;161;67;63;86;,1430:09;1431:12;1431:55;1432:05;1432:16;1433:07;1433:35;1434:26;1434:52;1435:11;1435:30;1436:01;1436:21;1436:42;1437:03;1437:38;1437:58;1438:33;1439:56;1440:29;1441:07;1441:23;1444:27;1448:18;1449:02;,870.16;871.21;871.92;872.09;872.28;873.13;873.59;874.45;874.88;875.19;875.51;876.02;876.35;876.71;877.06;877.64;877.98;878.56;879.93;880.49;881.13;881.40;884.47;888.31;889.04;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.27;3.07;3.84;0.73;
2537,20,15,3,1356,4899,p,AM,1.00,0.0,19.3480,5.6609,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;5010;4958;5030;4899;,40;314;156;310;307;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;161;67;63;86;,1449:02;1450:05;1450:48;1450:58;1451:09;1452:00;1452:28;1453:20;1453:45;1454:04;1454:23;1454:54;1455:14;1455:35;1455:56;1456:17;1457:19;1457:54;1459:16;1459:50;1500:28;1500:44;1503:48;1507:39;1508:23;,889.04;890.09;890.81;890.97;891.16;892.02;892.47;893.33;893.76;894.07;894.39;894.90;895.24;895.59;895.94;896.29;897.33;897.91;899.28;899.84;900.47;900.74;903.81;907.66;908.39;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.27;3.07;3.84;0.73;
2538,20,16,0,1356,11827,p,AM,1.27,0.0,163.3064,4.2074,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;4952;5440;11827;,39;224;154;153;302;109;294;92;205;280;78;60;170;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1011:22;1012:16;1013:18;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;611.37;612.27;613.31;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.99;0.90;1.03;
2539,20,16,1,1356,11827,p,AM,1.00,0.0,163.5349,4.5547,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;4952;5440;11827;,39;224;154;153;302;109;294;92;205;362;14;263;78;60;170;,1013:18;1014:04;1018:31;1025:58;1046:41;1055:02;1058:05;1125:14;1222:34;1252:39;1252:59;1253:34;1253:55;1254:54;1255:48;1256:50;,613.31;614.08;618.53;625.97;646.70;655.04;658.08;685.23;742.57;772.65;773.00;773.58;773.92;774.91;775.81;776.84;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.99;0.90;1.03;
2540,20,16,4,1356,11827,p,AM,1.00,0.0,49.0547,4.8209,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;4952;5440;11827;,39;224;154;153;302;107;183;363;292;105;285;201;360;14;263;78;60;170;,1256:50;1257:36;1302:03;1309:30;1330:13;1338:34;1339:12;1339:50;1340:11;1340:30;1341:00;1341:20;1341:42;1342:03;1342:38;1342:58;1343:57;1344:51;1345:53;,776.84;777.62;782.06;789.50;810.23;818.57;819.20;819.84;820.19;820.51;821.01;821.35;821.71;822.05;822.64;822.98;823.96;824.86;825.90;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.99;0.90;1.03;
2541,20,16,3,1356,11827,p,AM,1.00,0.0,14.6348,5.3270,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;11125;5440;11827;,39;224;156;310;307;136;134;298;102;292;105;285;201;278;70;77;166;267;170;,1345:53;1346:40;1351:07;1351:16;1351:28;1352:19;1352:47;1353:38;1354:04;1354:23;1354:42;1355:12;1355:32;1355:54;1356:22;1357:09;1358:10;1358:44;1359:29;1400:31;,825.90;826.67;831.12;831.28;831.47;832.33;832.78;833.64;834.07;834.38;834.70;835.21;835.55;835.90;836.37;837.16;838.18;838.73;839.50;840.53;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;0.76;1.03;
2542,20,16,2,1356,11827,p,AM,1.00,0.0,11.1767,5.4213,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;11125;5440;11827;,40;314;156;310;307;136;134;298;102;292;105;285;201;278;70;77;166;267;170;,1400:31;1401:34;1402:17;1402:27;1402:39;1403:30;1403:57;1404:49;1405:14;1405:33;1405:52;1406:23;1406:43;1407:04;1407:32;1408:20;1409:21;1409:54;1410:40;1411:42;,840.53;841.58;842.30;842.46;842.65;843.50;843.96;844.82;845.25;845.56;845.88;846.39;846.72;847.08;847.55;848.34;849.35;849.91;850.67;851.71;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;0.76;1.03;
