Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 07:50,400691,189,0.0935,40.7
03/08/2010 07:50,400728,186,0.1109,38.4
03/08/2010 07:50,400803,178,0.0932,19.6
03/08/2010 07:50,400808,173,0.0566,29.1
03/08/2010 07:50,401198,206,0.0654,56.7
03/08/2010 07:50,401242,208,0.0994,40.4
03/08/2010 07:55,400009,217,0.0926,40.8
03/08/2010 07:55,400126,222,0.1162,36
03/08/2010 07:55,400176,131,0.0365,59.7
03/08/2010 07:55,400367,169,0.0528,57.9
03/08/2010 07:55,400432,183,0.0498,58.8
03/08/2010 07:55,400679,189,0.0625,55.7
03/08/2010 07:55,400691,205,0.0894,41.3
03/08/2010 07:55,400728,170,0.0785,37.3
03/08/2010 07:55,400803,177,0.0802,20
03/08/2010 07:55,400808,143,0.0457,29.3
03/08/2010 07:55,401198,179,0.0568,56.9
03/08/2010 07:55,401242,220,0.1008,40.8
03/08/2010 08:00,400009,225,0.1019,40.5
03/08/2010 08:00,400126,223,0.1264,35.9
03/08/2010 08:00,400176,145,0.0432,59.2
03/08/2010 08:00,400367,174,0.056,57.7
03/08/2010 08:00,400432,186,0.0543,57.7
03/08/2010 08:00,400679,190,0.0654,54.5
03/08/2010 08:00,400691,202,0.0961,42.1
03/08/2010 08:00,400728,191,0.1028,37.2
03/08/2010 08:00,400803,205,0.1017,20.4
03/08/2010 08:00,400808,172,0.0591,29.1
03/08/2010 08:00,401198,185,0.0628,56
03/08/2010 08:00,401242,221,0.1092,40.7
03/08/2010 08:05,400009,213,0.0977,40.8
03/08/2010 08:05,400126,213,0.1215,35.5
03/08/2010 08:05,400176,153,0.0457,58.9
03/08/2010 08:05,400367,178,0.0564,57.3
03/08/2010 08:05,400432,193,0.0544,57.6
03/08/2010 08:05,400679,200,0.0688,54.2
03/08/2010 08:05,400691,201,0.1005,41.7
03/08/2010 08:05,400728,191,0.0986,37.2
03/08/2010 08:05,400803,199,0.1083,20.1
03/08/2010 08:05,400808,176,0.0592,28.7
03/08/2010 08:05,401198,192,0.0649,55.3
03/08/2010 08:05,401242,215,0.1069,39.7
03/08/2010 08:10,400009,205,0.1125,38.6
03/08/2010 08:10,400126,212,0.1089,36.4
03/08/2010 08:10,400176,149,0.0449,58.8
03/08/2010 08:10,400367,173,0.0571,56.8
03/08/2010 08:10,400432,189,0.0549,57.4
03/08/2010 08:10,400679,194,0.0685,53.7
03/08/2010 08:10,400691,191,0.0782,43.2
03/08/2010 08:10,400728,182,0.0971,36.7
03/08/2010 08:10,400803,193,0.088,20.8
03/08/2010 08:10,400808,170,0.0599,28.5
03/08/2010 08:10,401198,188,0.0629,55.3
03/08/2010 08:10,401242,203,0.1124,38.6
03/08/2010 08:15,400009,211,0.1042,38.4
03/08/2010 08:15,400126,222,0.1139,37.2
03/08/2010 08:15,400176,153,0.0465,58.4
03/08/2010 08:15,400367,171,0.0554,56.4
03/08/2010 08:15,400432,193,0.0564,56.9
03/08/2010 08:15,400679,194,0.067,53.7
03/08/2010 08:15,400691,199,0.0887,43.4
03/08/2010 08:15,400728,187,0.0981,36.7
03/08/2010 08:15,400803,202,0.0923,21.2
03/08/2010 08:15,400808,174,0.0601,28.5
03/08/2010 08:15,401198,187,0.0626,55.2
03/08/2010 08:15,401242,215,0.104,38.8
03/08/2010 08:20,400009,229,0.1063,37.9
03/08/2010 08:20,400126,227,0.1248,36.7
03/08/2010 08:20,400176,157,0.0481,57.8
03/08/2010 08:20,400367,181,0.0595,55.8
03/08/2010 08:20,400432,195,0.0569,56.7
03/08/2010 08:20,400679,201,0.0704,53.7
03/08/2010 08:20,400691,203,0.0897,43.9
03/08/2010 08:20,400728,207,0.1028,36.7
03/08/2010 08:20,400803,208,0.0951,21.5
03/08/2010 08:20,400808,179,0.0619,28.3
03/08/2010 08:20,401198,194,0.0669,54.8
03/08/2010 08:20,401242,231,0.1184,38.3
03/08/2010 08:25,400009,214,0.1083,37.4
03/08/2010 08:25,400126,216,0.1168,36.8
03/08/2010 08:25,400176,160,0.0475,58.1
03/08/2010 08:25,400367,174,0.0571,55.7
03/08/2010 08:25,400432,192,0.0548,57.2
03/08/2010 08:25,400679,198,0.0695,53.2
03/08/2010 08:25,400691,202,0.0879,43.8
03/08/2010 08:25,400728,199,0.0995,37.1
03/08/2010 08:25,400803,169,0.079,21.2
03/08/2010 08:25,400808,140,0.0491,28
03/08/2010 08:25,401198,191,0.0644,55.1
03/08/2010 08:25,401242,211,0.1112,38.2
03/08/2010 08:30,400009,222,0.1132,37.2
03/08/2010 08:30,400126,221,0.1161,36.6
03/08/2010 08:30,400176,145,0.0435,58.7
03/08/2010 08:30,400367,166,0.0546,56
03/08/2010 08:30,400432,181,0.0518,57.8
03/08/2010 08:30,400679,190,0.0663,53.6
03/08/2010 08:30,400691,206,0.0956,43
03/08/2010 08:30,400728,199,0.1058,36.6
03/08/2010 08:30,400803,204,0.1008,20.9
03/08/2010 08:30,400808,169,0.0603,28
03/08/2010 08:30,401198,175,0.0596,55.3
03/08/2010 08:30,401242,214,0.1166,37.3
03/08/2010 08:35,400009,222,0.1124,36.6
03/08/2010 08:35,400126,222,0.1287,35.9
03/08/2010 08:35,400176,149,0.0446,58.5
03/08/2010 08:35,400367,174,0.0549,56.3
03/08/2010 08:35,400432,195,0.0559,57.7
03/08/2010 08:35,400679,195,0.0668,53.8
03/08/2010 08:35,400691,201,0.1021,41.6
03/08/2010 08:35,400728,185,0.093,36.8
03/08/2010 08:35,400803,207,0.103,20
03/08/2010 08:35,400808,174,0.0591,28.1
03/08/2010 08:35,401198,166,0.0536,55.4
03/08/2010 08:35,401242,185,0.0941,36.5
03/08/2010 08:40,400009,214,0.1183,35.7
03/08/2010 08:40,400126,222,0.1237,35.2
03/08/2010 08:40,400176,149,0.0466,58.2
03/08/2010 08:40,400367,179,0.061,55.3
03/08/2010 08:40,400432,190,0.0565,57.3
03/08/2010 08:40,400679,202,0.0734,53.7
03/08/2010 08:40,400691,205,0.0945,41.3
03/08/2010 08:40,400728,183,0.1038,36.5
03/08/2010 08:40,400803,208,0.1015,19.9
03/08/2010 08:40,400808,179,0.0642,27.8
03/08/2010 08:40,401198,191,0.0667,55.1
03/08/2010 08:40,401242,217,0.1133,36.1
03/08/2010 08:45,400009,216,0.1106,35.6
03/08/2010 08:45,400126,224,0.1167,35.7
03/08/2010 08:45,400176,155,0.0502,57.6
03/08/2010 08:45,400367,176,0.0599,55.5
03/08/2010 08:45,400432,197,0.0598,56.5
03/08/2010 08:45,400679,209,0.074,53.2
03/08/2010 08:45,400691,199,0.0852,41.2
03/08/2010 08:45,400728,179,0.0979,35.6
03/08/2010 08:45,400803,198,0.0908,20.3
03/08/2010 08:45,400808,174,0.0625,27.6
03/08/2010 08:45,401198,198,0.0691,54.4
03/08/2010 08:45,401242,219,0.1126,36.3
03/08/2010 08:50,400009,214,0.107,35.4
03/08/2010 08:50,400126,220,0.1218,35.4
03/08/2010 08:50,400176,160,0.0505,57.7
03/08/2010 08:50,400367,177,0.0609,54.9
03/08/2010 08:50,400432,192,0.0585,56.6
03/08/2010 08:50,400679,197,0.0715,52.5
03/08/2010 08:50,400691,206,0.0939,41.9
03/08/2010 08:50,400728,189,0.0846,37.2
03/08/2010 08:50,400803,202,0.0966,20.8
03/08/2010 08:50,400808,175,0.0642,27.3
03/08/2010 08:50,401198,188,0.066,54.1
03/08/2010 08:50,401242,217,0.1254,35.4
03/08/2010 08:55,400009,171,0.0633,36.2
03/08/2010 08:55,400126,215,0.1178,34.9
03/08/2010 08:55,400176,138,0.0422,57.8
03/08/2010 08:55,400367,168,0.0572,54.5
03/08/2010 08:55,400432,155,0.0444,55.8
03/08/2010 08:55,400679,194,0.0688,53.1
03/08/2010 08:55,400691,195,0.0957,41.2
03/08/2010 08:55,400728,175,0.0885,37.1
03/08/2010 08:55,400803,194,0.103,20.2
03/08/2010 08:55,400808,170,0.0613,27
03/08/2010 08:55,401198,180,0.0628,53.7
03/08/2010 08:55,401242,204,0.0985,36.4
03/08/2010 09:00,400009,203,0.0884,38.5
03/08/2010 09:00,400126,214,0.1101,35.6
03/08/2010 09:00,400176,151,0.0467,57.1
03/08/2010 09:00,400367,175,0.0603,54.1
03/08/2010 09:00,400432,198,0.0586,56.3
03/08/2010 09:00,400679,203,0.0726,52.8
03/08/2010 09:00,400691,193,0.0913,41.3
03/08/2010 09:00,400728,170,0.0822,38.6
03/08/2010 09:00,400803,203,0.1037,19.8
03/08/2010 09:00,400808,180,0.0657,26.7
03/08/2010 09:00,401198,196,0.0689,53.4
03/08/2010 09:00,401242,205,0.1036,37.5
03/08/2010 09:05,400009,194,0.0806,40.7
03/08/2010 09:05,400126,197,0.0962,36.6
03/08/2010 09:05,400176,137,0.0429,57.4
03/08/2010 09:05,400367,160,0.054,53.9
03/08/2010 09:05,400432,174,0.0523,56.3
03/08/2010 09:05,400679,181,0.0657,52.2
03/08/2010 09:05,400691,183,0.0725,43
03/08/2010 09:05,400728,173,0.0836,39.4
03/08/2010 09:05,400803,183,0.0779,20.4
03/08/2010 09:05,400808,162,0.0576,26.6
03/08/2010 09:05,401198,166,0.0593,53.2
03/08/2010 09:05,401242,192,0.0944,38.3
03/08/2010 09:10,400009,203,0.08,42.4
03/08/2010 09:10,400126,208,0.103,37.2
03/08/2010 09:10,400176,151,0.0491,57.5
03/08/2010 09:10,400367,131,0.0448,54
03/08/2010 09:10,400432,182,0.0565,56
03/08/2010 09:10,400679,188,0.0687,52
03/08/2010 09:10,400691,155,0.058,43.5
03/08/2010 09:10,400728,174,0.0821,39.2
03/08/2010 09:10,400803,173,0.085,20.9
03/08/2010 09:10,400808,148,0.0553,26.7
03/08/2010 09:10,401198,185,0.0659,52.8
03/08/2010 09:10,401242,204,0.0972,38.7
03/08/2010 09:15,400009,173,0.066,42.6
03/08/2010 09:15,400126,174,0.083,36.6
03/08/2010 09:15,400176,123,0.0382,56.9
03/08/2010 09:15,400367,129,0.0421,54
03/08/2010 09:15,400432,154,0.0441,56.4
03/08/2010 09:15,400679,156,0.0538,52.3
03/08/2010 09:15,400691,154,0.0607,42.7
03/08/2010 09:15,400728,156,0.0624,39.7
03/08/2010 09:15,400803,131,0.0599,20
03/08/2010 09:15,400808,119,0.0416,26.6
03/08/2010 09:15,401198,151,0.0504,53.2
03/08/2010 09:15,401242,170,0.0788,37.2
03/08/2010 09:20,400009,164,0.0694,41.3
03/08/2010 09:20,400126,170,0.0841,35.1
03/08/2010 09:20,400176,132,0.0415,57
03/08/2010 09:20,400367,150,0.0509,53.9
03/08/2010 09:20,400432,160,0.0467,56.5
03/08/2010 09:20,400679,166,0.0586,52.3
03/08/2010 09:20,400691,159,0.0667,41.2
03/08/2010 09:20,400728,154,0.0606,40.5
03/08/2010 09:20,400803,161,0.0681,19.4
03/08/2010 09:20,400808,148,0.0525,26.6
03/08/2010 09:20,401198,125,0.0415,53.5
03/08/2010 09:20,401242,120,0.0494,36.1
03/08/2010 09:25,400009,196,0.0833,41.5
03/08/2010 09:25,400126,205,0.1102,34.9
03/08/2010 09:25,400176,163,0.0542,56.6
03/08/2010 09:25,400367,144,0.052,53
03/08/2010 09:25,400432,196,0.0598,56.4
03/08/2010 09:25,400679,190,0.0698,51.7
03/08/2010 09:25,400691,159,0.0663,41.5
03/08/2010 09:25,400728,179,0.0733,42
03/08/2010 09:25,400803,188,0.086,19.9
03/08/2010 09:25,400808,171,0.0642,26.5
03/08/2010 09:25,401198,187,0.0668,52.6
03/08/2010 09:25,401242,200,0.105,36.1
03/08/2010 09:30,400009,189,0.0759,42.6
03/08/2010 09:30,400126,192,0.0913,36.2
03/08/2010 09:30,400176,135,0.0441,56.3
03/08/2010 09:30,400367,152,0.0528,52.7
03/08/2010 09:30,400432,172,0.0519,56
03/08/2010 09:30,400679,176,0.0644,51.3
03/08/2010 09:30,400691,179,0.0694,43.8
03/08/2010 09:30,400728,163,0.0718,41.7
03/08/2010 09:30,400803,177,0.0728,21.1
03/08/2010 09:30,400808,147,0.0552,26.3
03/08/2010 09:30,401198,154,0.05,52.2
03/08/2010 09:30,401242,170,0.0696,37.1
03/08/2010 09:35,400009,202,0.08,43.6
03/08/2010 09:35,400126,203,0.1002,36.8
03/08/2010 09:35,400176,144,0.0451,56.1
03/08/2010 09:35,400367,169,0.058,52.9
03/08/2010 09:35,400432,181,0.054,56.1
03/08/2010 09:35,400679,189,0.0657,52
03/08/2010 09:35,400691,187,0.082,42.9
03/08/2010 09:35,400728,169,0.0662,44.5
03/08/2010 09:35,400803,192,0.087,21.1
03/08/2010 09:35,400808,172,0.0628,26.4
03/08/2010 09:35,401198,182,0.0639,52.6
03/08/2010 09:35,401242,207,0.0952,38.2
03/08/2010 09:40,400009,198,0.0662,46.1
03/08/2010 09:40,400126,206,0.103,37.4
03/08/2010 09:40,400176,152,0.049,55.9
03/08/2010 09:40,400367,166,0.057,53.2
03/08/2010 09:40,400432,181,0.0548,56.7
03/08/2010 09:40,400679,184,0.0668,51.7
03/08/2010 09:40,400691,189,0.0792,44.6
03/08/2010 09:40,400728,175,0.0681,46
03/08/2010 09:40,400803,193,0.0857,22
03/08/2010 09:40,400808,165,0.0597,26.6
03/08/2010 09:40,401198,176,0.0618,52.3
03/08/2010 09:40,401242,200,0.0931,38.8
03/08/2010 09:45,400009,180,0.0641,45.3
03/08/2010 09:45,400126,192,0.0876,38.4
03/08/2010 09:45,400176,138,0.0441,56.5
03/08/2010 09:45,400367,156,0.0523,53.4
03/08/2010 09:45,400432,168,0.0496,57.3
03/08/2010 09:45,400679,173,0.0597,52.2
03/08/2010 09:45,400691,175,0.0668,46
03/08/2010 09:45,400728,170,0.0679,45.7
03/08/2010 09:45,400803,174,0.0718,22.4
03/08/2010 09:45,400808,160,0.057,26.8
03/08/2010 09:45,401198,168,0.0573,53.1
03/08/2010 09:45,401242,187,0.0747,41
03/08/2010 09:50,400009,189,0.0685,46.5
03/08/2010 09:50,400126,196,0.0879,39.4
03/08/2010 09:50,400176,134,0.0422,56.7
03/08/2010 09:50,400367,161,0.0541,54.1
03/08/2010 09:50,400432,179,0.0523,57.8
03/08/2010 09:50,400679,179,0.0632,52.2
03/08/2010 09:50,400691,181,0.0666,47.2
03/08/2010 09:50,400728,162,0.0675,44.8
03/08/2010 09:50,400803,183,0.0727,22.9
03/08/2010 09:50,400808,164,0.0591,26.9
03/08/2010 09:50,401198,173,0.058,53.6
03/08/2010 09:50,401242,191,0.082,42.2
03/08/2010 09:55,400009,196,0.0618,49.9
03/08/2010 09:55,400126,200,0.0827,41.6
03/08/2010 09:55,400176,143,0.0451,57.1
03/08/2010 09:55,400367,156,0.0531,54
03/08/2010 09:55,400432,177,0.0518,58.4
03/08/2010 09:55,400679,178,0.063,52.5
03/08/2010 09:55,400691,185,0.0678,47.4
03/08/2010 09:55,400728,169,0.0598,47.1
03/08/2010 09:55,400803,186,0.0745,23.1
03/08/2010 09:55,400808,159,0.0577,26.8
03/08/2010 09:55,401198,173,0.0593,53.6
03/08/2010 09:55,401242,195,0.0721,44.8
03/08/2010 10:00,400009,191,0.055,53.9
03/08/2010 10:00,400126,194,0.0731,44.1
03/08/2010 10:00,400176,134,0.0438,57.3
03/08/2010 10:00,400367,155,0.0512,54.7
03/08/2010 10:00,400432,170,0.0498,58.5
03/08/2010 10:00,400679,170,0.0602,52.1
03/08/2010 10:00,400691,171,0.0564,49.7
03/08/2010 10:00,400728,166,0.0503,51.1
03/08/2010 10:00,400803,181,0.0665,24.2
03/08/2010 10:00,400808,158,0.0538,27.4
03/08/2010 10:00,401198,160,0.0535,53.9
03/08/2010 10:00,401242,187,0.064,46.9
03/08/2010 10:05,400009,183,0.0522,56.5
03/08/2010 10:05,400126,193,0.0703,46
03/08/2010 10:05,400176,147,0.0452,58.4
03/08/2010 10:05,400367,152,0.0499,55.3
03/08/2010 10:05,400432,182,0.0529,59.1
03/08/2010 10:05,400679,174,0.0622,52.4
03/08/2010 10:05,400691,172,0.0534,52
03/08/2010 10:05,400728,161,0.0478,54.6
03/08/2010 10:05,400803,175,0.0601,25.1
03/08/2010 10:05,400808,159,0.0557,27.6
03/08/2010 10:05,401198,176,0.0611,54
03/08/2010 10:05,401242,185,0.063,49
03/08/2010 10:10,400009,181,0.0522,58.1
03/08/2010 10:10,400126,182,0.0663,47.2
03/08/2010 10:10,400176,130,0.0381,58.6
03/08/2010 10:10,400367,153,0.0494,55.5
03/08/2010 10:10,400432,161,0.0453,59.2
03/08/2010 10:10,400679,162,0.0552,52.4
03/08/2010 10:10,400691,169,0.0535,53.7
03/08/2010 10:10,400728,160,0.0479,56.7
03/08/2010 10:10,400803,172,0.0591,25.7
03/08/2010 10:10,400808,151,0.0526,27.7
03/08/2010 10:10,401198,159,0.0529,53.9
03/08/2010 10:10,401242,183,0.0618,51.1
03/08/2010 10:15,400009,187,0.0521,59.6
03/08/2010 10:15,400126,189,0.0686,48.3
03/08/2010 10:15,400176,132,0.0401,58.9
03/08/2010 10:15,400367,157,0.0509,55.8
03/08/2010 10:15,400432,162,0.0464,60
03/08/2010 10:15,400679,166,0.0581,52.5
03/08/2010 10:15,400691,176,0.055,54.9
03/08/2010 10:15,400728,164,0.049,57.9
03/08/2010 10:15,400803,177,0.0603,26.4
03/08/2010 10:15,400808,156,0.0535,27.9
03/08/2010 10:15,401198,162,0.0545,54.4
03/08/2010 10:15,401242,187,0.0607,52.6
03/08/2010 10:20,400009,189,0.0553,60.6
03/08/2010 10:20,400126,192,0.072,49.2
03/08/2010 10:20,400176,143,0.0419,59.7
03/08/2010 10:20,400367,157,0.0506,55.7
03/08/2010 10:20,400432,174,0.0476,60.4
03/08/2010 10:20,400679,168,0.0569,52.5
03/08/2010 10:20,400691,183,0.0581,55.7
03/08/2010 10:20,400728,173,0.0532,58.6
03/08/2010 10:20,400803,179,0.0643,26.8
03/08/2010 10:20,400808,160,0.0547,28
03/08/2010 10:20,401198,168,0.0546,55.2
03/08/2010 10:20,401242,195,0.0646,53.4
03/08/2010 10:25,400009,200,0.0579,60.7
03/08/2010 10:25,400126,203,0.0746,49.2
03/08/2010 10:25,400176,151,0.0445,59.8
03/08/2010 10:25,400367,167,0.0553,56
03/08/2010 10:25,400432,184,0.0523,60.4
03/08/2010 10:25,400679,183,0.064,52.5
03/08/2010 10:25,400691,179,0.0581,56.4
03/08/2010 10:25,400728,175,0.0528,59
03/08/2010 10:25,400803,182,0.0652,26.8
03/08/2010 10:25,400808,169,0.0581,28.1
03/08/2010 10:25,401198,167,0.055,55.2
03/08/2010 10:25,401242,187,0.0617,53.2
03/08/2010 10:30,400009,194,0.0532,62
03/08/2010 10:30,400126,197,0.0721,49.7
03/08/2010 10:30,400176,145,0.0444,60
03/08/2010 10:30,400367,142,0.0461,55.4
03/08/2010 10:30,400432,176,0.0507,60.7
03/08/2010 10:30,400679,174,0.0601,53.1
03/08/2010 10:30,400691,180,0.0587,57.2
03/08/2010 10:30,400728,168,0.0503,59.7
03/08/2010 10:30,400803,182,0.0628,27
03/08/2010 10:30,400808,158,0.0552,28.1
03/08/2010 10:30,401198,174,0.0592,55.3
03/08/2010 10:30,401242,187,0.0613,54.4
03/08/2010 10:35,400009,213,0.0594,62.4
03/08/2010 10:35,400126,217,0.0768,50.7
03/08/2010 10:35,400176,160,0.0491,59.5
03/08/2010 10:35,400367,176,0.0591,55.5
03/08/2010 10:35,400432,194,0.0579,60.1
03/08/2010 10:35,400679,192,0.0679,52.4
03/08/2010 10:35,400691,201,0.0614,57.9
03/08/2010 10:35,400728,190,0.0552,60.4
03/08/2010 10:35,400803,206,0.0694,27.6
03/08/2010 10:35,400808,182,0.0657,27.9
03/08/2010 10:35,401198,197,0.0666,54.5
03/08/2010 10:35,401242,216,0.069,54.9
03/08/2010 10:40,400009,200,0.0566,62.8
03/08/2010 10:40,400126,206,0.0734,50.6
03/08/2010 10:40,400176,152,0.0448,59.5
03/08/2010 10:40,400367,164,0.0544,55.2
03/08/2010 10:40,400432,181,0.0511,60.6
03/08/2010 10:40,400679,176,0.0603,52.2
03/08/2010 10:40,400691,185,0.0575,58
03/08/2010 10:40,400728,175,0.0529,60.8
03/08/2010 10:40,400803,182,0.0641,27.5
03/08/2010 10:40,400808,166,0.0576,27.8
03/08/2010 10:40,401198,177,0.0585,55
03/08/2010 10:40,401242,203,0.0657,55
03/08/2010 10:45,400009,191,0.0531,62.9
03/08/2010 10:45,400126,193,0.071,50.6
03/08/2010 10:45,400176,152,0.0461,59.3
03/08/2010 10:45,400367,174,0.0566,55.8
03/08/2010 10:45,400432,178,0.0517,60.5
03/08/2010 10:45,400679,183,0.0628,52.4
03/08/2010 10:45,400691,181,0.0576,58.2
03/08/2010 10:45,400728,167,0.0502,61.1
03/08/2010 10:45,400803,181,0.0646,27.7
03/08/2010 10:45,400808,174,0.0602,28.2
03/08/2010 10:45,401198,178,0.0602,54.8
03/08/2010 10:45,401242,195,0.0637,55.2
03/08/2010 10:50,400009,187,0.0546,63.2
03/08/2010 10:50,400126,194,0.0701,50.6
03/08/2010 10:50,400176,146,0.0425,59.4
03/08/2010 10:50,400367,155,0.0522,55.5
03/08/2010 10:50,400432,177,0.0485,60.6
03/08/2010 10:50,400679,177,0.0602,52
03/08/2010 10:50,400691,174,0.0556,57.9
03/08/2010 10:50,400728,170,0.051,61.2
03/08/2010 10:50,400803,172,0.0609,27.7
03/08/2010 10:50,400808,157,0.0546,28
03/08/2010 10:50,401198,173,0.055,54.6
03/08/2010 10:50,401242,181,0.0603,55
03/08/2010 10:55,400009,191,0.0521,63.4
03/08/2010 10:55,400126,196,0.0713,50.8
03/08/2010 10:55,400176,153,0.0476,59
03/08/2010 10:55,400367,167,0.0571,54.8
03/08/2010 10:55,400432,186,0.0539,60.5
03/08/2010 10:55,400679,177,0.0621,51.7
03/08/2010 10:55,400691,187,0.0594,58.1
03/08/2010 10:55,400728,171,0.0518,60.9
03/08/2010 10:55,400803,184,0.065,27.4
03/08/2010 10:55,400808,170,0.0619,28
03/08/2010 10:55,401198,179,0.0607,54.5
03/08/2010 10:55,401242,179,0.0572,55.4
03/08/2010 11:00,400009,195,0.0541,63.6
03/08/2010 11:00,400126,195,0.0698,51
03/08/2010 11:00,400176,147,0.0449,59.6
03/08/2010 11:00,400367,169,0.0549,54.8
03/08/2010 11:00,400432,187,0.053,60.7
03/08/2010 11:00,400679,185,0.0628,52.1
03/08/2010 11:00,400691,180,0.056,58.1
03/08/2010 11:00,400728,170,0.0502,61.9
03/08/2010 11:00,400803,177,0.062,27.6
03/08/2010 11:00,400808,170,0.0591,27.9
03/08/2010 11:00,401198,181,0.0605,55.1
03/08/2010 11:00,401242,191,0.0627,55.3
03/08/2010 11:05,400009,174,0.0487,64.3
03/08/2010 11:05,400126,178,0.0657,50.8
03/08/2010 11:05,400176,141,0.0433,59.9
03/08/2010 11:05,400367,158,0.0532,54.7
03/08/2010 11:05,400432,171,0.0501,61.1
03/08/2010 11:05,400679,173,0.06,52.3
03/08/2010 11:05,400691,157,0.0512,57.8
03/08/2010 11:05,400728,153,0.047,61.7
03/08/2010 11:05,400803,154,0.0545,27.5
03/08/2010 11:05,400808,155,0.0531,28
03/08/2010 11:05,401198,176,0.0586,55.6
03/08/2010 11:05,401242,179,0.0588,55.7
03/08/2010 11:10,400009,185,0.0532,63.3
03/08/2010 11:10,400126,186,0.0693,50.5
03/08/2010 11:10,400176,155,0.0465,59.8
03/08/2010 11:10,400367,150,0.0516,54.8
03/08/2010 11:10,400432,181,0.051,61.1
03/08/2010 11:10,400679,171,0.0597,52.3
03/08/2010 11:10,400691,164,0.0522,57.5
03/08/2010 11:10,400728,167,0.0512,61
03/08/2010 11:10,400803,150,0.0514,27.7
03/08/2010 11:10,400808,144,0.0502,28.3
03/08/2010 11:10,401198,177,0.0583,55.6
03/08/2010 11:10,401242,181,0.0627,55.1
03/08/2010 11:15,400009,194,0.055,63.9
03/08/2010 11:15,400126,191,0.0693,51.2
03/08/2010 11:15,400176,157,0.0476,60
03/08/2010 11:15,400367,168,0.0575,54.4
03/08/2010 11:15,400432,183,0.0534,61.1
03/08/2010 11:15,400679,183,0.0663,51.6
03/08/2010 11:15,400691,174,0.0554,58
03/08/2010 11:15,400728,175,0.0532,61.6
03/08/2010 11:15,400803,176,0.0617,27.8
03/08/2010 11:15,400808,172,0.0612,27.9
03/08/2010 11:15,401198,185,0.0627,55.8
03/08/2010 11:15,401242,185,0.0619,55.8
03/08/2010 11:20,400009,195,0.0559,63.6
03/08/2010 11:20,400126,200,0.0743,50.3
03/08/2010 11:20,400176,166,0.051,59.8
03/08/2010 11:20,400367,168,0.0554,54.7
03/08/2010 11:20,400432,191,0.0553,61.2
03/08/2010 11:20,400679,182,0.0637,51.3
03/08/2010 11:20,400691,181,0.0591,57.6
03/08/2010 11:20,400728,177,0.0521,60.9
03/08/2010 11:20,400803,183,0.0652,27.6
03/08/2010 11:20,400808,173,0.0612,27.9
03/08/2010 11:20,401198,188,0.0629,55.7
03/08/2010 11:20,401242,196,0.0657,54.9
03/08/2010 11:25,400009,201,0.0579,63.8
03/08/2010 11:25,400126,203,0.0743,50
03/08/2010 11:25,400176,161,0.0478,59.7
03/08/2010 11:25,400367,169,0.0558,54.9
03/08/2010 11:25,400432,184,0.0538,61.4
03/08/2010 11:25,400679,183,0.064,51.5
03/08/2010 11:25,400691,186,0.0598,56.8
03/08/2010 11:25,400728,183,0.0554,60.7
03/08/2010 11:25,400803,182,0.0643,27.4
03/08/2010 11:25,400808,170,0.0593,28.1
03/08/2010 11:25,401198,181,0.0608,55.4
03/08/2010 11:25,401242,199,0.0669,54.6
03/08/2010 11:30,400009,199,0.0575,63.6
03/08/2010 11:30,400126,194,0.0757,49.8
03/08/2010 11:30,400176,166,0.0492,60.2
03/08/2010 11:30,400367,176,0.0586,55.2
03/08/2010 11:30,400432,191,0.0546,61
03/08/2010 11:30,400679,192,0.0674,51.3
03/08/2010 11:30,400691,174,0.0585,56.6
03/08/2010 11:30,400728,177,0.0545,60.8
03/08/2010 11:30,400803,169,0.0633,27.3
03/08/2010 11:30,400808,173,0.0607,28.2
03/08/2010 11:30,401198,191,0.0644,55.4
03/08/2010 11:30,401242,195,0.0683,54.1
03/08/2010 11:35,400009,193,0.0542,63.5
03/08/2010 11:35,400126,201,0.0751,49.2
03/08/2010 11:35,400176,163,0.0511,60
03/08/2010 11:35,400367,175,0.0568,55.3
03/08/2010 11:35,400432,193,0.0541,61.3
03/08/2010 11:35,400679,188,0.0646,51.8
03/08/2010 11:35,400691,184,0.06,56.7
03/08/2010 11:35,400728,178,0.0531,60.7
03/08/2010 11:35,400803,190,0.0723,26.8
03/08/2010 11:35,400808,179,0.061,28.2
03/08/2010 11:35,401198,190,0.0638,56.1
03/08/2010 11:35,401242,199,0.0663,54
03/08/2010 11:40,400009,185,0.0511,64.3
03/08/2010 11:40,400126,192,0.0692,49.9
03/08/2010 11:40,400176,148,0.0445,59.6
03/08/2010 11:40,400367,158,0.052,54.9
03/08/2010 11:40,400432,176,0.0513,61.1
03/08/2010 11:40,400679,173,0.0595,51.6
03/08/2010 11:40,400691,176,0.0552,57.6
03/08/2010 11:40,400728,169,0.0488,61.9
03/08/2010 11:40,400803,171,0.0612,26.9
03/08/2010 11:40,400808,161,0.0561,28
03/08/2010 11:40,401198,177,0.0596,54.9
03/08/2010 11:40,401242,181,0.0598,54.6
03/08/2010 11:45,400009,205,0.0597,63.8
03/08/2010 11:45,400126,205,0.0771,49.7
03/08/2010 11:45,400176,168,0.0502,59.8
03/08/2010 11:45,400367,176,0.0587,55.1
03/08/2010 11:45,400432,196,0.0559,61.1
03/08/2010 11:45,400679,195,0.0666,51.6
03/08/2010 11:45,400691,187,0.062,57
