link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1478,635,705,0700_0800,2726.798,2.955,59.461,0.496,0,0,"",period-based
1479,636,90,0700_0800,2206.719,0.863,60.000,0.045,0,0,"",period-based
1480,636,501,0700_0800,3615.507,1.097,58.365,0.657,0,0,"",period-based
1481,636,631,0700_0800,7300.282,2.724,48.439,1.123,0,0,"",period-based
1482,636,632,0700_0800,1853.785,3.048,57.397,0.742,0,0,"",period-based
1483,637,91,0700_0800,8261.769,0.863,59.993,0.167,0,0,"",period-based
1484,637,571,0700_0800,4675.985,3.167,40.599,1.336,0,0,"",period-based
1485,637,572,0700_0800,2928.549,4.653,46.785,1.171,0,0,"",period-based
1486,637,576,0700_0800,2470.185,3.326,58.719,0.618,0,0,"",period-based
1487,637,634,0700_0800,3486.627,3.086,56.923,0.775,0,0,"",period-based
1488,637,644,0700_0800,2839.570,2.914,59.078,0.568,0,0,"",period-based
1489,638,92,0700_0800,1230.921,0.863,60.000,0.025,0,0,"",period-based
1490,638,640,0700_0800,1018.124,5.653,58.149,0.679,0,0,"",period-based
1491,638,642,0700_0800,868.208,4.478,59.937,0.289,0,0,"",period-based
1492,638,707,0700_0800,2651.983,3.858,50.423,1.061,0,0,"",period-based
1493,638,815,0700_0800,549.701,4.396,59.949,0.275,0,0,"",period-based
1494,638,825,0700_0800,764.706,3.190,57.073,0.765,0,0,"",period-based
1495,638,826,0700_0800,603.949,3.013,59.764,0.403,0,0,"",period-based
1496,639,93,0700_0800,4488.751,0.863,59.999,0.091,0,0,"",period-based
1497,639,505,0700_0800,5624.981,1.554,53.770,0.937,0,0,"",period-based
1498,639,506,0700_0800,1711.308,0.864,59.877,0.342,0,0,"",period-based
1499,639,640,0700_0800,590.519,2.931,59.986,0.197,0,0,"",period-based
1500,639,641,0700_0800,816.066,3.051,59.999,0.096,0,0,"",period-based
1501,640,94,0700_0800,357.150,0.863,60.000,0.007,0,0,"",period-based
1502,640,635,0700_0800,1301.501,4.192,41.946,1.302,0,0,"",period-based
1503,640,638,0700_0800,384.862,5.482,59.961,0.257,0,0,"",period-based
1504,640,639,0700_0800,1209.718,2.942,59.763,0.403,0,0,"",period-based
1505,640,642,0700_0800,558.126,2.933,59.945,0.279,0,0,"",period-based
1506,641,95,0700_0800,2498.610,0.863,60.000,0.050,0,0,"",period-based
1507,641,639,0700_0800,2607.481,3.055,59.920,0.307,0,0,"",period-based
1508,641,642,0700_0800,930.402,2.867,59.996,0.143,0,0,"",period-based
1509,641,646,0700_0800,1741.973,2.932,59.966,0.249,0,0,"",period-based
1510,641,648,0700_0800,515.507,3.496,51.304,1.031,0,0,"",period-based
1511,642,96,0700_0800,468.330,0.863,60.000,0.009,0,0,"",period-based
1512,642,638,0700_0800,717.640,4.476,59.971,0.239,0,0,"",period-based
1513,642,640,0700_0800,1189.768,2.986,58.894,0.595,0,0,"",period-based
1514,642,641,0700_0800,1769.520,2.869,59.951,0.272,0,0,"",period-based
1515,642,649,0700_0800,649.967,3.058,59.900,0.325,0,0,"",period-based
1516,643,97,0700_0800,7196.599,0.863,59.996,0.145,0,0,"",period-based
1517,643,576,0700_0800,4374.694,2.781,35.751,1.458,0,0,"",period-based
1518,643,578,0700_0800,3558.657,2.321,59.930,0.297,0,0,"",period-based
1519,643,644,0700_0800,4513.042,2.952,59.102,0.564,0,0,"",period-based
1520,644,98,0700_0800,6973.452,0.863,59.996,0.141,0,0,"",period-based
1521,644,506,0700_0800,3658.433,2.517,57.527,0.732,0,0,"",period-based
1522,644,637,0700_0800,5503.025,3.501,49.176,1.101,0,0,"",period-based
1523,644,643,0700_0800,4142.001,2.940,59.360,0.518,0,0,"",period-based
1524,644,646,0700_0800,3081.354,3.034,59.126,0.560,0,0,"",period-based
1525,645,99,0700_0800,4583.229,0.863,59.999,0.093,0,0,"",period-based
1526,645,578,0700_0800,4767.020,3.337,56.616,0.795,0,0,"",period-based
1527,645,646,0700_0800,3842.591,3.177,58.523,0.640,0,0,"",period-based
1528,645,647,0700_0800,2029.117,2.508,59.985,0.203,0,0,"",period-based
1529,645,652,0700_0800,3203.837,2.386,59.905,0.320,0,0,"",period-based
1530,646,100,0700_0800,4107.961,0.863,60.000,0.083,0,0,"",period-based
1531,646,507,0700_0800,3300.805,1.232,13.282,2.201,0,0,"",period-based
1532,646,641,0700_0800,2154.550,2.934,59.919,0.308,0,0,"",period-based
1533,646,644,0700_0800,4954.484,3.285,54.606,0.901,0,0,"",period-based
1534,646,645,0700_0800,2801.756,3.121,59.575,0.467,0,0,"",period-based
1535,646,653,0700_0800,1813.187,2.942,59.764,0.403,0,0,"",period-based
1536,647,101,0700_0800,2787.211,0.863,60.000,0.056,0,0,"",period-based
1537,647,524,0700_0800,4102.551,0.840,57.337,0.746,0,0,"",period-based
1538,647,579,0700_0800,3212.285,2.306,58.971,0.584,0,0,"",period-based
1539,647,645,0700_0800,1682.903,2.508,59.993,0.168,0,0,"",period-based
1540,647,657,0700_0800,4192.628,2.853,45.841,1.198,0,0,"",period-based
1541,648,102,0700_0800,2676.831,0.863,60.000,0.054,0,0,"",period-based
1542,648,641,0700_0800,801.021,5.944,30.180,1.602,0,0,"",period-based
1543,648,649,0700_0800,2011.587,2.892,58.234,0.671,0,0,"",period-based
1544,648,650,0700_0800,1528.427,2.950,59.674,0.437,0,0,"",period-based
1545,648,653,0700_0800,3101.198,3.061,58.697,0.620,0,0,"",period-based
1546,649,103,0700_0800,1692.021,0.863,60.000,0.034,0,0,"",period-based
1547,649,642,0700_0800,1851.074,3.388,54.051,0.926,0,0,"",period-based
1548,649,648,0700_0800,1894.930,2.874,58.601,0.632,0,0,"",period-based
1549,649,651,0700_0800,805.251,2.940,59.764,0.403,0,0,"",period-based
1550,649,825,0700_0800,924.292,3.116,58.730,0.616,0,0,"",period-based
1551,650,104,0700_0800,2159.551,0.863,60.000,0.044,0,0,"",period-based
1552,650,453,0700_0800,312.249,2.680,58.662,0.624,0,0,"",period-based
1553,650,648,0700_0800,2188.196,3.001,58.656,0.625,0,0,"",period-based
1554,650,651,0700_0800,568.807,3.052,59.976,0.228,0,0,"",period-based
1555,650,655,0700_0800,2249.225,3.067,57.285,0.750,0,0,"",period-based
1556,651,105,0700_0800,868.620,0.863,60.000,0.018,0,0,"",period-based
1557,651,649,0700_0800,1540.519,3.083,56.991,0.770,0,0,"",period-based
1558,651,650,0700_0800,701.313,3.053,59.944,0.281,0,0,"",period-based
1559,651,827,0700_0800,635.846,3.002,58.564,0.636,0,0,"",period-based
1560,651,842,0700_0800,564.414,2.937,59.943,0.282,0,0,"",period-based
1561,652,106,0700_0800,3338.869,0.863,60.000,0.067,0,0,"",period-based
1562,652,452,0700_0800,2840.262,2.171,59.757,0.406,0,0,"",period-based
1563,652,525,0700_0800,1473.496,1.068,59.932,0.295,0,0,"",period-based
1564,652,645,0700_0800,6598.469,2.450,58.341,0.660,0,0,"",period-based
1565,652,653,0700_0800,1684.418,3.059,59.824,0.374,0,0,"",period-based
1566,653,107,0700_0800,2602.562,0.863,60.000,0.053,0,0,"",period-based
1567,653,646,0700_0800,4099.663,3.233,54.381,0.911,0,0,"",period-based
1568,653,648,0700_0800,1838.707,3.003,59.836,0.368,0,0,"",period-based
1569,653,652,0700_0800,2449.988,3.090,59.220,0.544,0,0,"",period-based
1570,653,655,0700_0800,985.482,3.125,59.783,0.394,0,0,"",period-based
1571,654,108,0700_0800,3288.060,0.863,60.000,0.066,0,0,"",period-based
1572,654,451,0700_0800,1565.793,2.009,59.914,0.313,0,0,"",period-based
1573,654,452,0700_0800,4765.678,1.171,58.127,0.681,0,0,"",period-based
1574,654,659,0700_0800,2762.109,3.080,59.433,0.502,0,0,"",period-based
1575,654,662,0700_0800,2508.966,3.080,59.435,0.502,0,0,"",period-based
1576,655,109,0700_0800,2867.129,0.863,60.000,0.058,0,0,"",period-based
1577,655,451,0700_0800,2818.024,1.246,59.105,0.564,0,0,"",period-based
1578,655,650,0700_0800,1802.442,2.985,58.850,0.601,0,0,"",period-based
1579,655,653,0700_0800,1746.616,3.225,57.930,0.699,0,0,"",period-based
1580,655,663,0700_0800,1138.190,2.934,59.988,0.190,0,0,"",period-based
1581,656,110,0700_0800,4214.935,0.863,60.000,0.085,0,0,"",period-based
1582,656,579,0700_0800,3443.793,4.401,47.601,1.148,0,0,"",period-based
1583,656,657,0700_0800,3170.166,3.010,59.624,0.453,0,0,"",period-based
1584,656,658,0700_0800,2533.081,3.124,58.587,0.633,0,0,"",period-based
1585,656,660,0700_0800,3585.956,3.028,45.934,1.195,0,0,"",period-based
1586,657,111,0700_0800,5151.916,0.863,59.999,0.104,0,0,"",period-based
1587,657,525,0700_0800,2628.499,2.264,59.320,0.526,0,0,"",period-based
1588,657,647,0700_0800,4933.971,3.471,37.679,1.410,0,0,"",period-based
1589,657,656,0700_0800,2991.691,3.006,59.701,0.427,0,0,"",period-based
1590,657,659,0700_0800,1991.825,3.173,59.997,0.133,0,0,"",period-based
1591,658,112,0700_0800,3575.402,0.863,60.000,0.072,0,0,"",period-based
1592,658,510,0700_0800,2443.930,1.071,58.772,0.611,0,0,"",period-based
1593,658,656,0700_0800,2476.593,3.118,58.706,0.619,0,0,"",period-based
1594,658,659,0700_0800,2716.977,3.016,59.469,0.494,0,0,"",period-based
1595,658,661,0700_0800,3716.440,2.370,58.704,0.619,0,0,"",period-based
1596,659,113,0700_0800,5118.229,0.863,59.999,0.103,0,0,"",period-based
1597,659,509,0700_0800,1733.293,1.102,59.870,0.347,0,0,"",period-based
1598,659,654,0700_0800,2117.156,3.061,59.803,0.385,0,0,"",period-based
1599,659,657,0700_0800,2489.469,3.173,59.993,0.166,0,0,"",period-based
1600,659,658,0700_0800,2405.286,3.005,59.673,0.437,0,0,"",period-based
1601,660,114,0700_0800,1529.230,0.863,60.000,0.031,0,0,"",period-based
1602,660,582,0700_0800,3433.225,4.637,52.684,0.981,0,0,"",period-based
1603,660,656,0700_0800,3302.273,2.828,49.171,1.101,0,0,"",period-based
1604,660,661,0700_0800,1134.641,2.991,59.976,0.227,0,0,"",period-based
1605,660,902,0700_0800,4228.474,3.878,53.718,0.940,0,0,"",period-based
1606,661,115,0700_0800,4279.296,0.863,60.000,0.086,0,0,"",period-based
1607,661,512,0700_0800,864.444,1.105,59.688,0.432,0,0,"",period-based
1608,661,658,0700_0800,3505.229,2.359,58.970,0.584,0,0,"",period-based
1609,661,660,0700_0800,1413.674,2.992,59.943,0.283,0,0,"",period-based
1610,661,902,0700_0800,3474.929,4.291,52.368,0.993,0,0,"",period-based
1611,662,116,0700_0800,2162.471,0.863,60.000,0.044,0,0,"",period-based
1612,662,449,0700_0800,1208.584,2.686,58.823,0.604,0,0,"",period-based
1613,662,654,0700_0800,3660.635,3.182,57.521,0.732,0,0,"",period-based
1614,662,664,0700_0800,1778.003,3.002,59.781,0.395,0,0,"",period-based
1615,662,667,0700_0800,1283.494,3.020,59.381,0.513,0,0,"",period-based
1616,663,117,0700_0800,533.270,0.863,60.000,0.011,0,0,"",period-based
1617,663,449,0700_0800,1764.233,0.744,55.004,0.882,0,0,"",period-based
1618,663,655,0700_0800,2206.756,2.942,59.836,0.368,0,0,"",period-based
1619,663,665,0700_0800,735.762,2.998,59.836,0.368,0,0,"",period-based
1620,663,841,0700_0800,663.165,3.051,59.988,0.189,0,0,"",period-based
1621,664,118,0700_0800,3764.939,0.863,60.000,0.076,0,0,"",period-based
1622,664,448,0700_0800,966.473,2.755,59.948,0.276,0,0,"",period-based
1623,664,662,0700_0800,2714.675,3.051,58.831,0.603,0,0,"",period-based
1624,664,669,0700_0800,2784.164,2.957,59.415,0.506,0,0,"",period-based
1625,664,849,0700_0800,861.892,4.458,59.995,0.157,0,0,"",period-based
1626,665,119,0700_0800,1072.540,0.863,60.000,0.022,0,0,"",period-based
1627,665,448,0700_0800,1816.479,0.664,59.354,0.519,0,0,"",period-based
1628,665,663,0700_0800,1128.995,3.035,59.100,0.564,0,0,"",period-based
1629,665,843,0700_0800,836.271,2.941,59.726,0.418,0,0,"",period-based
1630,665,849,0700_0800,383.903,4.592,59.805,0.384,0,0,"",period-based
1631,666,120,0700_0800,1520.720,0.863,60.000,0.031,0,0,"",period-based
1632,666,510,0700_0800,2463.428,2.268,58.733,0.616,0,0,"",period-based
1633,666,521,0700_0800,681.470,0.798,59.619,0.454,0,0,"",period-based
1634,666,667,0700_0800,905.632,3.008,59.624,0.453,0,0,"",period-based
1635,666,668,0700_0800,716.572,2.930,59.971,0.239,0,0,"",period-based
1636,667,121,0700_0800,3103.350,0.863,60.000,0.063,0,0,"",period-based
1637,667,509,0700_0800,3870.331,2.278,56.934,0.774,0,0,"",period-based
1638,667,662,0700_0800,1473.392,3.043,58.933,0.589,0,0,"",period-based
1639,667,666,0700_0800,993.355,3.016,59.457,0.497,0,0,"",period-based
1640,667,669,0700_0800,2486.750,2.936,59.857,0.355,0,0,"",period-based
1641,668,122,0700_0800,1856.230,0.863,60.000,0.037,0,0,"",period-based
1642,668,519,0700_0800,1552.531,0.375,56.901,0.776,0,0,"",period-based
1643,668,666,0700_0800,1453.686,2.953,59.508,0.485,0,0,"",period-based
1644,668,669,0700_0800,1629.969,3.010,59.580,0.466,0,0,"",period-based
1645,668,850,0700_0800,483.608,2.989,59.999,0.107,0,0,"",period-based
1646,669,123,0700_0800,4567.931,0.863,59.999,0.092,0,0,"",period-based
1647,669,664,0700_0800,2596.420,2.950,59.556,0.472,0,0,"",period-based
1648,669,667,0700_0800,3429.807,2.954,59.486,0.490,0,0,"",period-based
1649,669,668,0700_0800,1614.422,3.009,59.595,0.461,0,0,"",period-based
1650,669,851,0700_0800,624.686,2.931,59.999,0.114,0,0,"",period-based
1651,670,124,0700_0800,1015.140,0.863,60.000,0.021,0,0,"",period-based
1652,670,512,0700_0800,1519.631,3.592,57.143,0.760,0,0,"",period-based
1653,670,519,0700_0800,1608.857,3.412,56.454,0.804,0,0,"",period-based
1654,670,521,0700_0800,1042.122,2.823,57.974,0.695,0,0,"",period-based
1655,670,854,0700_0800,93.658,5.918,59.989,0.187,0,0,"",period-based
1656,670,902,0700_0800,587.894,8.916,46.631,1.176,0,0,"",period-based
1657,670,905,0700_0800,1034.838,5.535,51.194,1.035,0,0,"",period-based
1658,671,125,0700_0800,1002.160,0.863,60.000,0.020,0,0,"",period-based
1659,671,602,0700_0800,1983.218,2.914,59.086,0.567,0,0,"",period-based
1660,671,672,0700_0800,1444.979,2.921,59.012,0.578,0,0,"",period-based
1661,671,673,0700_0800,2565.894,3.039,59.063,0.570,0,0,"",period-based
1662,671,676,0700_0800,2888.612,3.375,53.148,0.963,0,0,"",period-based
1663,672,126,0700_0800,205.690,0.863,60.000,0.004,0,0,"",period-based
1664,672,603,0700_0800,686.183,3.057,59.876,0.343,0,0,"",period-based
1665,672,671,0700_0800,2084.660,3.081,55.943,0.834,0,0,"",period-based
1666,672,674,0700_0800,1504.185,3.133,57.252,0.752,0,0,"",period-based
1667,672,722,0700_0800,652.694,2.948,58.410,0.653,0,0,"",period-based
1668,673,127,0700_0800,1194.482,0.863,60.000,0.024,0,0,"",period-based
1669,673,671,0700_0800,1240.615,2.994,59.948,0.276,0,0,"",period-based
1670,673,674,0700_0800,1361.111,3.066,59.795,0.389,0,0,"",period-based
1671,673,678,0700_0800,3877.229,3.247,52.984,0.969,0,0,"",period-based
1672,673,683,0700_0800,1756.208,3.168,58.961,0.585,0,0,"",period-based
1673,674,128,0700_0800,1630.490,0.863,60.000,0.033,0,0,"",period-based
1674,674,672,0700_0800,687.753,2.996,59.874,0.344,0,0,"",period-based
1675,674,673,0700_0800,1935.240,3.098,59.170,0.553,0,0,"",period-based
1676,674,684,0700_0800,950.367,2.999,58.584,0.634,0,0,"",period-based
1677,674,724,0700_0800,1304.921,3.008,58.412,0.652,0,0,"",period-based
1678,675,129,0700_0800,3856.692,0.863,60.000,0.078,0,0,"",period-based
1679,675,404,0700_0800,7151.411,2.205,41.995,1.300,0,0,"",period-based
1680,675,606,0700_0800,2564.185,3.248,57.515,0.733,0,0,"",period-based
1681,675,676,0700_0800,2442.904,2.764,59.652,0.444,0,0,"",period-based
1682,675,677,0700_0800,2740.897,2.867,58.786,0.609,0,0,"",period-based
1683,676,130,0700_0800,1881.329,0.863,60.000,0.038,0,0,"",period-based
1684,676,607,0700_0800,545.809,3.774,49.464,1.092,0,0,"",period-based
1685,676,671,0700_0800,983.614,2.995,59.896,0.328,0,0,"",period-based
1686,676,675,0700_0800,4851.583,2.997,55.005,0.882,0,0,"",period-based
1687,676,678,0700_0800,2380.512,2.959,58.134,0.680,0,0,"",period-based
1688,677,131,0700_0800,3640.969,0.863,60.000,0.074,0,0,"",period-based
1689,677,406,0700_0800,4255.575,1.319,37.329,1.419,0,0,"",period-based
1690,677,675,0700_0800,2994.534,2.891,58.286,0.665,0,0,"",period-based
1691,677,678,0700_0800,1832.625,2.878,59.889,0.333,0,0,"",period-based
1692,677,687,0700_0800,2895.949,3.058,59.846,0.362,0,0,"",period-based
1693,678,132,0700_0800,4008.229,0.863,60.000,0.081,0,0,"",period-based
1694,678,673,0700_0800,1838.365,2.887,59.601,0.460,0,0,"",period-based
1695,678,676,0700_0800,1616.894,2.887,59.593,0.462,0,0,"",period-based
1696,678,677,0700_0800,3991.686,2.992,57.603,0.726,0,0,"",period-based
1697,678,688,0700_0800,3741.840,3.017,59.448,0.499,0,0,"",period-based
1698,679,133,0700_0800,8660.240,0.863,59.992,0.175,0,0,"",period-based
1699,679,610,0700_0800,5460.459,3.279,55.829,0.840,0,0,"",period-based
1700,679,680,0700_0800,2761.425,2.324,56.704,0.789,0,0,"",period-based
1701,679,681,0700_0800,4579.738,3.837,47.704,1.145,0,0,"",period-based
1702,680,134,0700_0800,5132.289,0.863,59.999,0.104,0,0,"",period-based
1703,680,404,0700_0800,2137.321,1.616,59.795,0.389,0,0,"",period-based
1704,680,488,0700_0800,2392.779,2.585,53.292,0.957,0,0,"",period-based
1705,680,611,0700_0800,4578.640,3.399,51.690,1.017,0,0,"",period-based
1706,680,679,0700_0800,4529.246,3.120,42.234,1.294,0,0,"",period-based
1707,681,135,0700_0800,7191.485,0.863,59.996,0.145,0,0,"",period-based
1708,681,487,0700_0800,2230.813,1.718,57.369,0.744,0,0,"",period-based
1709,681,623,0700_0800,5471.103,4.388,39.345,1.368,0,0,"",period-based
1710,681,679,0700_0800,5360.045,4.526,40.441,1.340,0,0,"",period-based
1711,681,691,0700_0800,4722.803,2.877,59.785,0.394,0,0,"",period-based
1712,682,136,0700_0800,8331.813,0.863,59.993,0.168,0,0,"",period-based
1713,682,406,0700_0800,2417.167,2.344,56.433,0.806,0,0,"",period-based
1714,682,487,0700_0800,3818.125,2.100,43.055,1.273,0,0,"",period-based
1715,682,488,0700_0800,3463.949,1.577,38.638,1.386,0,0,"",period-based
1716,682,692,0700_0800,3377.089,3.009,59.716,0.422,0,0,"",period-based
1717,683,137,0700_0800,1883.790,0.863,60.000,0.038,0,0,"",period-based
1718,683,673,0700_0800,952.325,3.118,59.909,0.317,0,0,"",period-based
1719,683,684,0700_0800,1703.882,3.023,58.119,0.682,0,0,"",period-based
1720,683,685,0700_0800,3249.183,2.990,56.322,0.812,0,0,"",period-based
1721,683,688,0700_0800,3049.680,3.254,55.225,0.871,0,0,"",period-based
1722,684,138,0700_0800,1328.561,0.863,60.000,0.027,0,0,"",period-based
1723,684,674,0700_0800,1137.465,3.073,57.165,0.758,0,0,"",period-based
1724,684,683,0700_0800,2247.720,3.215,54.644,0.899,0,0,"",period-based
1725,684,728,0700_0800,1868.324,2.964,59.278,0.534,0,0,"",period-based
1726,685,139,0700_0800,1252.130,0.863,60.000,0.025,0,0,"",period-based
1727,685,411,0700_0800,3598.863,2.976,58.857,0.600,0,0,"",period-based
1728,685,683,0700_0800,2617.773,2.884,58.393,0.654,0,0,"",period-based
1729,685,686,0700_0800,1129.151,2.944,57.243,0.753,0,0,"",period-based
1730,685,690,0700_0800,2526.906,3.123,58.600,0.632,0,0,"",period-based
1731,686,140,0700_0800,1420.051,0.863,60.000,0.029,0,0,"",period-based
1732,686,685,0700_0800,1165.442,2.962,56.890,0.777,0,0,"",period-based
1733,686,730,0700_0800,640.562,3.003,58.522,0.641,0,0,"",period-based
1734,687,141,0700_0800,4271.850,0.863,60.000,0.086,0,0,"",period-based
1735,687,407,0700_0800,8812.198,1.237,39.821,1.356,0,0,"",period-based
1736,687,677,0700_0800,1949.574,3.052,59.968,0.244,0,0,"",period-based
1737,687,688,0700_0800,3377.387,2.839,59.351,0.520,0,0,"",period-based
1738,687,689,0700_0800,2907.419,2.941,59.733,0.415,0,0,"",period-based
1739,688,142,0700_0800,6332.379,0.863,59.998,0.128,0,0,"",period-based
1740,688,678,0700_0800,3138.151,3.003,59.725,0.418,0,0,"",period-based
1741,688,683,0700_0800,1868.749,3.031,59.277,0.534,0,0,"",period-based
1742,688,687,0700_0800,5247.683,2.988,56.406,0.807,0,0,"",period-based
1743,688,690,0700_0800,979.076,2.990,59.987,0.196,0,0,"",period-based
1744,689,143,0700_0800,3553.452,0.863,60.000,0.072,0,0,"",period-based
1745,689,408,0700_0800,2222.341,1.289,48.833,1.111,0,0,"",period-based
1746,689,687,0700_0800,3571.159,2.958,59.396,0.510,0,0,"",period-based
1747,689,690,0700_0800,1867.260,2.846,59.280,0.534,0,0,"",period-based
1748,689,699,0700_0800,1686.353,3.857,48.402,1.124,0,0,"",period-based
1749,690,144,0700_0800,1795.191,0.863,60.000,0.036,0,0,"",period-based
1750,690,410,0700_0800,1634.625,3.000,56.236,0.817,0,0,"",period-based
1751,690,685,0700_0800,1185.937,3.054,59.931,0.296,0,0,"",period-based
1752,690,688,0700_0800,2291.002,3.009,59.606,0.458,0,0,"",period-based
1753,690,689,0700_0800,2957.809,3.027,55.736,0.845,0,0,"",period-based
1754,691,145,0700_0800,6322.936,0.863,59.998,0.128,0,0,"",period-based
1755,691,481,0700_0800,2620.452,2.318,59.763,0.403,0,0,"",period-based
1756,691,486,0700_0800,8410.896,1.516,42.237,1.294,0,0,"",period-based
1757,691,681,0700_0800,6610.832,2.907,59.182,0.551,0,0,"",period-based
1758,691,692,0700_0800,4794.375,2.804,58.861,0.599,0,0,"",period-based
1759,692,146,0700_0800,5256.897,0.863,59.999,0.106,0,0,"",period-based
1760,692,407,0700_0800,2714.029,2.467,59.728,0.418,0,0,"",period-based
1761,692,682,0700_0800,4630.859,3.045,59.006,0.579,0,0,"",period-based
1762,692,691,0700_0800,7430.987,3.058,53.973,0.929,0,0,"",period-based
1763,692,694,0700_0800,5778.857,3.464,50.727,1.051,0,0,"",period-based
1764,693,147,0700_0800,14124.530,0.864,59.940,0.285,0,0,"",period-based
1765,693,479,0700_0800,3321.706,1.182,48.962,1.107,0,0,"",period-based
1766,693,483,0700_0800,4081.929,0.698,58.632,0.628,0,0,"",period-based
1767,693,694,0700_0800,3532.685,3.160,56.766,0.785,0,0,"",period-based
1768,693,703,0700_0800,926.315,3.071,59.589,0.463,0,0,"",period-based
1769,694,148,0700_0800,12195.824,0.863,59.967,0.246,0,0,"",period-based
1770,694,408,0700_0800,1865.559,2.342,53.881,0.933,0,0,"",period-based
1771,694,539,0700_0800,2792.355,1.168,59.137,0.558,0,0,"",period-based
1772,694,692,0700_0800,3723.230,3.021,58.168,0.677,0,0,"",period-based
1773,694,693,0700_0800,4743.127,3.543,50.627,1.054,0,0,"",period-based
1774,695,149,0700_0800,5243.008,0.863,59.999,0.106,0,0,"",period-based
1775,695,411,0700_0800,5224.163,0.692,55.238,0.871,0,0,"",period-based
1776,695,696,0700_0800,1389.922,2.989,59.994,0.164,0,0,"",period-based
1777,695,697,0700_0800,2095.510,2.949,59.580,0.466,0,0,"",period-based
1778,695,700,0700_0800,4155.373,3.002,59.780,0.396,0,0,"",period-based
1779,696,150,0700_0800,1294.271,0.863,60.000,0.026,0,0,"",period-based
1780,696,695,0700_0800,3605.677,3.004,59.710,0.424,0,0,"",period-based
1781,696,698,0700_0800,171.815,3.051,60.000,0.034,0,0,"",period-based
1782,696,734,0700_0800,1150.497,2.954,57.039,0.767,0,0,"",period-based
1783,697,151,0700_0800,1757.371,0.863,60.000,0.036,0,0,"",period-based
1784,697,695,0700_0800,3142.090,3.033,57.934,0.698,0,0,"",period-based
1785,697,698,0700_0800,2421.700,3.052,58.815,0.605,0,0,"",period-based
1786,697,702,0700_0800,1932.188,2.996,59.863,0.351,0,0,"",period-based
1787,697,809,0700_0800,289.688,2.989,59.998,0.116,0,0,"",period-based
1788,698,152,0700_0800,2694.531,0.863,60.000,0.054,0,0,"",period-based
1789,698,696,0700_0800,1888.499,3.060,59.817,0.378,0,0,"",period-based
1790,698,697,0700_0800,2170.017,3.030,59.230,0.543,0,0,"",period-based
1791,698,736,0700_0800,2487.458,2.907,59.171,0.553,0,0,"",period-based
1792,698,810,0700_0800,878.451,2.884,59.667,0.439,0,0,"",period-based
1793,699,153,0700_0800,5519.349,0.863,59.999,0.112,0,0,"",period-based
1794,699,538,0700_0800,6478.482,0.757,56.364,0.810,0,0,"",period-based
1795,699,689,0700_0800,1784.578,4.047,46.136,1.190,0,0,"",period-based
1796,699,700,0700_0800,3197.027,2.939,58.532,0.639,0,0,"",period-based
1797,699,701,0700_0800,1696.502,2.873,59.881,0.339,0,0,"",period-based
1798,700,154,0700_0800,7374.857,0.863,59.996,0.149,0,0,"",period-based
1799,700,410,0700_0800,3241.379,1.296,29.486,1.621,0,0,"",period-based
1800,700,695,0700_0800,2467.486,2.993,59.973,0.235,0,0,"",period-based
1801,700,699,0700_0800,4237.755,3.089,55.689,0.848,0,0,"",period-based
1802,700,702,0700_0800,697.914,3.051,59.995,0.155,0,0,"",period-based
1803,701,155,0700_0800,2368.181,0.863,60.000,0.048,0,0,"",period-based
1804,701,474,0700_0800,3253.068,0.913,53.960,0.929,0,0,"",period-based
1805,701,699,0700_0800,3863.385,3.021,56.955,0.773,0,0,"",period-based
1806,701,702,0700_0800,1741.821,2.974,57.952,0.697,0,0,"",period-based
1807,701,813,0700_0800,907.305,2.949,59.621,0.454,0,0,"",period-based
1808,702,156,0700_0800,2397.030,0.863,60.000,0.048,0,0,"",period-based
1809,702,697,0700_0800,2051.015,2.998,59.826,0.373,0,0,"",period-based
1810,702,700,0700_0800,2976.845,3.138,58.325,0.662,0,0,"",period-based
1811,702,701,0700_0800,2450.342,3.271,52.704,0.980,0,0,"",period-based
1812,702,814,0700_0800,1070.406,2.932,59.921,0.306,0,0,"",period-based
1813,703,157,0700_0800,6184.309,0.863,59.998,0.125,0,0,"",period-based
1814,703,478,0700_0800,6237.020,1.640,48.075,1.134,0,0,"",period-based
1815,703,693,0700_0800,2603.662,4.364,41.934,1.302,0,0,"",period-based
1816,703,704,0700_0800,3337.601,2.884,59.649,0.445,0,0,"",period-based
1817,703,705,0700_0800,2052.073,2.796,58.955,0.586,0,0,"",period-based
1818,704,158,0700_0800,5014.391,0.863,59.999,0.101,0,0,"",period-based
1819,704,538,0700_0800,1959.489,3.376,59.968,0.245,0,0,"",period-based
1820,704,539,0700_0800,5655.345,2.668,48.174,1.131,0,0,"",period-based
1821,704,703,0700_0800,5395.037,2.982,57.683,0.719,0,0,"",period-based
1822,704,706,0700_0800,1200.189,2.868,59.996,0.141,0,0,"",period-based
1823,705,159,0700_0800,5064.398,0.863,59.999,0.102,0,0,"",period-based
1824,705,476,0700_0800,731.530,2.285,59.983,0.209,0,0,"",period-based
1825,705,635,0700_0800,3426.077,2.994,58.675,0.623,0,0,"",period-based
1826,705,703,0700_0800,3114.576,3.006,54.841,0.890,0,0,"",period-based
1827,705,706,0700_0800,2406.023,2.954,59.521,0.481,0,0,"",period-based
