name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,1449,631,85,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1450,631,489,Highway,1,1.769,1,3500,60,1,0,1.769,3500,0.15,4,1,1000
,1451,631,490,Highway,1,1.19846,1,5000,60,1,0,1.19846,5000,0.15,4,1,1000
,1452,631,559,Highway,1,3.26564,1,5000,60,1,0,3.26564,5000,0.15,4,1,1000
,1453,631,566,Highway,1,2.89027,1,2000,60,1,0,2.89027,2000,0.15,4,1,1000
,1454,631,571,Highway,1,3.84735,1,2000,60,1,0,3.84735,2000,0.15,4,1,1000
,1455,631,628,Highway,1,3.111,1,6500,60,1,0,3.111,6500,0.15,4,1,1000
,1456,631,636,Highway,1,2.19939,1,6500,60,1,0,2.19939,6500,0.15,4,1,1000
,1457,632,86,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1458,632,502,Highway,1,1.64248,1,1500,60,1,0,1.64248,1500,0.15,4,1,1000
,1459,632,571,Highway,1,3.22609,1,2500,60,1,0,3.22609,2500,0.15,4,1,1000
,1460,632,628,Highway,1,2.9946,1,5000,60,1,0,2.9946,5000,0.15,4,1,1000
,1461,632,633,Highway,1,2.93054,1,8000,60,1,0,2.93054,8000,0.15,4,1,1000
,1462,632,636,Highway,1,2.9159,1,2500,60,1,0,2.9159,2500,0.15,4,1,1000
,1463,633,87,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1464,633,478,Highway,1,1.97097,1,5500,60,1,0,1.97097,5500,0.15,4,1,1000
,1465,633,503,Highway,1,3.05061,1,7000,60,1,0,3.05061,7000,0.15,4,1,1000
,1466,633,629,Highway,1,2.93054,1,6000,60,1,0,2.93054,6000,0.15,4,1,1000
,1467,633,632,Highway,1,2.93054,1,8000,60,1,0,2.93054,8000,0.15,4,1,1000
,1468,634,88,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1469,634,502,Highway,1,1.586,1,1500,60,1,0,1.586,1500,0.15,4,1,1000
,1470,634,505,Highway,1,1.79406,1,6000,60,1,0,1.79406,6000,0.15,4,1,1000
,1471,634,571,Highway,1,3.77313,1,2000,60,1,0,3.77313,2000,0.15,4,1,1000
,1472,634,635,Highway,1,2.93054,1,3500,60,1,0,2.93054,3500,0.15,4,1,1000
,1473,634,637,Highway,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
,1474,635,89,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1475,635,504,Highway,1,0.71138,1,7000,60,1,0,0.71138,7000,0.15,4,1,1000
,1476,635,634,Highway,1,2.93054,1,3500,60,1,0,2.93054,3500,0.15,4,1,1000
,1477,635,640,Highway,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
,1478,635,705,Highway,1,2.928,1,5500,60,1,0,2.928,5500,0.15,4,1,1000
,1479,636,90,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1480,636,501,Highway,1,1.06706,1,5500,60,1,0,1.06706,5500,0.15,4,1,1000
,1481,636,631,Highway,1,2.19939,1,6500,60,1,0,2.19939,6500,0.15,4,1,1000
,1482,636,632,Highway,1,2.9159,1,2500,60,1,0,2.9159,2500,0.15,4,1,1000
,1483,637,91,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1484,637,571,Highway,1,2.14283,1,3500,60,1,0,2.14283,3500,0.15,4,1,1000
,1485,637,572,Highway,1,3.62835,1,2500,60,1,0,3.62835,2500,0.15,4,1,1000
,1486,637,576,Highway,1,3.25537,1,4000,60,1,0,3.25537,4000,0.15,4,1,1000
,1487,637,634,Highway,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
,1488,637,644,Highway,1,2.86959,1,5000,60,1,0,2.86959,5000,0.15,4,1,1000
,1489,638,92,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1490,638,640,Highway,1,5.47847,1,1500,60,1,0,5.47847,1500,0.15,4,1,1000
,1491,638,642,Highway,1,4.47343,1,3000,60,1,0,4.47343,3000,0.15,4,1,1000
,1492,638,707,Highway,1,3.24219,1,2500,60,1,0,3.24219,2500,0.15,4,1,1000
,1493,638,815,Highway,1,4.39242,1,2000,60,1,0,4.39242,2000,0.15,4,1,1000
,1494,638,825,Highway,1,3.0341,1,1000,60,1,0,3.0341,1000,0.15,4,1,1000
,1495,638,826,Highway,1,3.0008,1,1500,60,1,0,3.0008,1500,0.15,4,1,1000
,1496,639,93,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1497,639,505,Highway,1,1.39235,1,6000,60,1,0,1.39235,6000,0.15,4,1,1000
,1498,639,506,Highway,1,0.86267,1,5000,60,1,0,0.86267,5000,0.15,4,1,1000
,1499,639,640,Highway,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
,1500,639,641,Highway,1,3.05061,1,8500,60,1,0,3.05061,8500,0.15,4,1,1000
,1501,640,94,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1502,640,635,Highway,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
,1503,640,638,Highway,1,5.47847,1,1500,60,1,0,5.47847,1500,0.15,4,1,1000
,1504,640,639,Highway,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
,1505,640,642,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,1506,641,95,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1507,641,639,Highway,1,3.05061,1,8500,60,1,0,3.05061,8500,0.15,4,1,1000
,1508,641,642,Highway,1,2.867,1,6500,60,1,0,2.867,6500,0.15,4,1,1000
,1509,641,646,Highway,1,2.93054,1,7000,60,1,0,2.93054,7000,0.15,4,1,1000
,1510,641,648,Highway,1,2.98962,1,500,60,1,0,2.98962,500,0.15,4,1,1000
,1511,642,96,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1512,642,638,Highway,1,4.47343,1,3000,60,1,0,4.47343,3000,0.15,4,1,1000
,1513,642,640,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,1514,642,641,Highway,1,2.867,1,6500,60,1,0,2.867,6500,0.15,4,1,1000
,1515,642,649,Highway,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
,1516,643,97,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1517,643,576,Highway,1,1.65714,1,3000,60,1,0,1.65714,3000,0.15,4,1,1000
,1518,643,578,Highway,1,2.3188,1,12000,60,1,0,2.3188,12000,0.15,4,1,1000
,1519,643,644,Highway,1,2.90824,1,8000,60,1,0,2.90824,8000,0.15,4,1,1000
,1520,644,98,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1521,644,506,Highway,1,2.41317,1,5000,60,1,0,2.41317,5000,0.15,4,1,1000
,1522,644,637,Highway,1,2.86959,1,5000,60,1,0,2.86959,5000,0.15,4,1,1000
,1523,644,643,Highway,1,2.90824,1,8000,60,1,0,2.90824,8000,0.15,4,1,1000
,1524,644,646,Highway,1,2.98962,1,5500,60,1,0,2.98962,5500,0.15,4,1,1000
,1525,645,99,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1526,645,578,Highway,1,3.14904,1,6000,60,1,0,3.14904,6000,0.15,4,1,1000
,1527,645,646,Highway,1,3.09902,1,6000,60,1,0,3.09902,6000,0.15,4,1,1000
,1528,645,647,Highway,1,2.50769,1,10000,60,1,0,2.50769,10000,0.15,4,1,1000
,1529,645,652,Highway,1,2.38213,1,10000,60,1,0,2.38213,10000,0.15,4,1,1000
,1530,646,100,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1531,646,507,Highway,1,0.2728,1,1500,60,1,0,0.2728,1500,0.15,4,1,1000
,1532,646,641,Highway,1,2.93054,1,7000,60,1,0,2.93054,7000,0.15,4,1,1000
,1533,646,644,Highway,1,2.98962,1,5500,60,1,0,2.98962,5500,0.15,4,1,1000
,1534,646,645,Highway,1,3.09902,1,6000,60,1,0,3.09902,6000,0.15,4,1,1000
,1535,646,653,Highway,1,2.93054,1,4500,60,1,0,2.93054,4500,0.15,4,1,1000
,1536,647,101,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1537,647,524,Highway,1,0.80233,1,5500,60,1,0,0.80233,5500,0.15,4,1,1000
,1538,647,579,Highway,1,2.26687,1,5500,60,1,0,2.26687,5500,0.15,4,1,1000
,1539,647,645,Highway,1,2.50769,1,10000,60,1,0,2.50769,10000,0.15,4,1,1000
,1540,647,657,Highway,1,2.17984,1,3500,60,1,0,2.17984,3500,0.15,4,1,1000
,1541,648,102,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1542,648,641,Highway,1,2.98962,1,500,60,1,0,2.98962,500,0.15,4,1,1000
,1543,648,649,Highway,1,2.80666,1,3000,60,1,0,2.80666,3000,0.15,4,1,1000
,1544,648,650,Highway,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
,1545,648,653,Highway,1,2.9946,1,5000,60,1,0,2.9946,5000,0.15,4,1,1000
,1546,649,103,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1547,649,642,Highway,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
,1548,649,648,Highway,1,2.80666,1,3000,60,1,0,2.80666,3000,0.15,4,1,1000
,1549,649,651,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,1550,649,825,Highway,1,3.05,1,1500,60,1,0,3.05,1500,0.15,4,1,1000
,1551,650,104,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1552,650,453,Highway,1,2.62016,1,500,60,1,0,2.62016,500,0.15,4,1,1000
,1553,650,648,Highway,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
,1554,650,651,Highway,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
,1555,650,655,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,1556,651,105,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1557,651,649,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,1558,651,650,Highway,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
,1559,651,827,Highway,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
,1560,651,842,Highway,1,2.93371,1,2000,60,1,0,2.93371,2000,0.15,4,1,1000
,1561,652,106,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1562,652,452,Highway,1,2.16185,1,7000,60,1,0,2.16185,7000,0.15,4,1,1000
,1563,652,525,Highway,1,1.06706,1,5000,60,1,0,1.06706,5000,0.15,4,1,1000
,1564,652,645,Highway,1,2.38213,1,10000,60,1,0,2.38213,10000,0.15,4,1,1000
,1565,652,653,Highway,1,3.05,1,4500,60,1,0,3.05,4500,0.15,4,1,1000
,1566,653,107,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1567,653,646,Highway,1,2.93054,1,4500,60,1,0,2.93054,4500,0.15,4,1,1000
,1568,653,648,Highway,1,2.9946,1,5000,60,1,0,2.9946,5000,0.15,4,1,1000
,1569,653,652,Highway,1,3.05,1,4500,60,1,0,3.05,4500,0.15,4,1,1000
,1570,653,655,Highway,1,3.11339,1,2500,60,1,0,3.11339,2500,0.15,4,1,1000
,1571,654,108,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1572,654,451,Highway,1,2.00652,1,5000,60,1,0,2.00652,5000,0.15,4,1,1000
,1573,654,452,Highway,1,1.13467,1,7000,60,1,0,1.13467,7000,0.15,4,1,1000
,1574,654,659,Highway,1,3.05061,1,5500,60,1,0,3.05061,5500,0.15,4,1,1000
,1575,654,662,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,1576,655,109,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1577,655,451,Highway,1,1.2276,1,5000,60,1,0,1.2276,5000,0.15,4,1,1000
,1578,655,650,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,1579,655,653,Highway,1,3.11339,1,2500,60,1,0,3.11339,2500,0.15,4,1,1000
,1580,655,663,Highway,1,2.93371,1,6000,60,1,0,2.93371,6000,0.15,4,1,1000
,1581,656,110,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1582,656,579,Highway,1,3.49195,1,3000,60,1,0,3.49195,3000,0.15,4,1,1000
,1583,656,657,Highway,1,2.99149,1,7000,60,1,0,2.99149,7000,0.15,4,1,1000
,1584,656,658,Highway,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
,1585,656,660,Highway,1,2.318,1,3000,60,1,0,2.318,3000,0.15,4,1,1000
,1586,657,111,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1587,657,525,Highway,1,2.23796,1,5000,60,1,0,2.23796,5000,0.15,4,1,1000
,1588,657,647,Highway,1,2.17984,1,3500,60,1,0,2.17984,3500,0.15,4,1,1000
,1589,657,656,Highway,1,2.99149,1,7000,60,1,0,2.99149,7000,0.15,4,1,1000
,1590,657,659,Highway,1,3.17259,1,15000,60,1,0,3.17259,15000,0.15,4,1,1000
,1591,658,112,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1592,658,510,Highway,1,1.04948,1,4000,60,1,0,1.04948,4000,0.15,4,1,1000
,1593,658,656,Highway,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
,1594,658,659,Highway,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
,1595,658,661,Highway,1,2.3188,1,6000,60,1,0,2.3188,6000,0.15,4,1,1000
,1596,659,113,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1597,659,509,Highway,1,1.09969,1,5000,60,1,0,1.09969,5000,0.15,4,1,1000
,1598,659,654,Highway,1,3.05061,1,5500,60,1,0,3.05061,5500,0.15,4,1,1000
,1599,659,657,Highway,1,3.17259,1,15000,60,1,0,3.17259,15000,0.15,4,1,1000
,1600,659,658,Highway,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
,1601,660,114,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1602,660,582,Highway,1,4.07195,1,3500,60,1,0,4.07195,3500,0.15,4,1,1000
,1603,660,656,Highway,1,2.318,1,3000,60,1,0,2.318,3000,0.15,4,1,1000
,1604,660,661,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,1605,660,902,Highway,1,3.47218,1,4500,60,1,0,3.47218,4500,0.15,4,1,1000
,1606,661,115,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1607,661,512,Highway,1,1.09969,1,2000,60,1,0,1.09969,2000,0.15,4,1,1000
,1608,661,658,Highway,1,2.3188,1,6000,60,1,0,2.3188,6000,0.15,4,1,1000
,1609,661,660,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,1610,661,902,Highway,1,3.74542,1,3500,60,1,0,3.74542,3500,0.15,4,1,1000
,1611,662,116,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1612,662,449,Highway,1,2.63362,1,2000,60,1,0,2.63362,2000,0.15,4,1,1000
,1613,662,654,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,1614,662,664,Highway,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
,1615,662,667,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,1616,663,117,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1617,663,449,Highway,1,0.682,1,2000,60,1,0,0.682,2000,0.15,4,1,1000
,1618,663,655,Highway,1,2.93371,1,6000,60,1,0,2.93371,6000,0.15,4,1,1000
,1619,663,665,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1620,663,841,Highway,1,3.05061,1,3500,60,1,0,3.05061,3500,0.15,4,1,1000
,1621,664,118,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1622,664,448,Highway,1,2.75245,1,3500,60,1,0,2.75245,3500,0.15,4,1,1000
,1623,664,662,Highway,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
,1624,664,669,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1625,664,849,Highway,1,4.45801,1,5500,60,1,0,4.45801,5500,0.15,4,1,1000
,1626,665,119,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1627,665,448,Highway,1,0.65699,1,3500,60,1,0,0.65699,3500,0.15,4,1,1000
,1628,665,663,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1629,665,843,Highway,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
,1630,665,849,Highway,1,4.57663,1,1000,60,1,0,4.57663,1000,0.15,4,1,1000
,1631,666,120,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1632,666,510,Highway,1,2.22043,1,4000,60,1,0,2.22043,4000,0.15,4,1,1000
,1633,666,521,Highway,1,0.793,1,1500,60,1,0,0.793,1500,0.15,4,1,1000
,1634,666,667,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,1635,666,668,Highway,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
,1636,667,121,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1637,667,509,Highway,1,2.16185,1,5000,60,1,0,2.16185,5000,0.15,4,1,1000
,1638,667,662,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,1639,667,666,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,1640,667,669,Highway,1,2.92864,1,7000,60,1,0,2.92864,7000,0.15,4,1,1000
,1641,668,122,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1642,668,519,Highway,1,0.35569,1,2000,60,1,0,0.35569,2000,0.15,4,1,1000
,1643,668,666,Highway,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
,1644,668,669,Highway,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
,1645,668,850,Highway,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
,1646,669,123,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1647,669,664,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1648,669,667,Highway,1,2.92864,1,7000,60,1,0,2.92864,7000,0.15,4,1,1000
,1649,669,668,Highway,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
,1650,669,851,Highway,1,2.93054,1,5500,60,1,0,2.93054,5500,0.15,4,1,1000
,1651,670,124,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1652,670,512,Highway,1,3.42144,1,2000,60,1,0,3.42144,2000,0.15,4,1,1000
,1653,670,519,Highway,1,3.21048,1,2000,60,1,0,3.21048,2000,0.15,4,1,1000
,1654,670,521,Highway,1,2.728,1,1500,60,1,0,2.728,1500,0.15,4,1,1000
,1655,670,854,Highway,1,5.91731,1,500,60,1,0,5.91731,500,0.15,4,1,1000
,1656,670,902,Highway,1,6.92961,1,500,60,1,0,6.92961,500,0.15,4,1,1000
,1657,670,905,Highway,1,4.72268,1,1000,60,1,0,4.72268,1000,0.15,4,1,1000
,1658,671,125,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1659,671,602,Highway,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
,1660,671,672,Highway,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
,1661,671,673,Highway,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
,1662,671,676,Highway,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
,1663,672,126,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1664,672,603,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,1665,672,671,Highway,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
,1666,672,674,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1667,672,722,Highway,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
,1668,673,127,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1669,673,671,Highway,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
,1670,673,674,Highway,1,3.05549,1,3500,60,1,0,3.05549,3500,0.15,4,1,1000
,1671,673,678,Highway,1,2.86765,1,4000,60,1,0,2.86765,4000,0.15,4,1,1000
,1672,673,683,Highway,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
,1673,674,128,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1674,674,672,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1675,674,673,Highway,1,3.05549,1,3500,60,1,0,3.05549,3500,0.15,4,1,1000
,1676,674,684,Highway,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
,1677,674,724,Highway,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
,1678,675,129,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1679,675,404,Highway,1,1.54319,1,5500,60,1,0,1.54319,5500,0.15,4,1,1000
,1680,675,606,Highway,1,3.11339,1,3500,60,1,0,3.11339,3500,0.15,4,1,1000
,1681,675,676,Highway,1,2.74771,1,5500,60,1,0,2.74771,5500,0.15,4,1,1000
,1682,675,677,Highway,1,2.80865,1,4500,60,1,0,2.80865,4500,0.15,4,1,1000
,1683,676,130,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1684,676,607,Highway,1,3.111,1,500,60,1,0,3.111,500,0.15,4,1,1000
,1685,676,671,Highway,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
,1686,676,675,Highway,1,2.74771,1,5500,60,1,0,2.74771,5500,0.15,4,1,1000
,1687,676,678,Highway,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
,1688,677,131,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1689,677,406,Highway,1,0.82067,1,3000,60,1,0,0.82067,3000,0.15,4,1,1000
,1690,677,675,Highway,1,2.80865,1,4500,60,1,0,2.80865,4500,0.15,4,1,1000
,1691,677,678,Highway,1,2.87283,1,5500,60,1,0,2.87283,5500,0.15,4,1,1000
,1692,677,687,Highway,1,3.05061,1,8000,60,1,0,3.05061,8000,0.15,4,1,1000
,1693,678,132,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1694,678,673,Highway,1,2.86765,1,4000,60,1,0,2.86765,4000,0.15,4,1,1000
,1695,678,676,Highway,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
,1696,678,677,Highway,1,2.87283,1,5500,60,1,0,2.87283,5500,0.15,4,1,1000
,1697,678,688,Highway,1,2.989,1,7500,60,1,0,2.989,7500,0.15,4,1,1000
,1698,679,133,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1699,679,610,Highway,1,3.05061,1,6500,60,1,0,3.05061,6500,0.15,4,1,1000
,1700,679,680,Highway,1,2.196,1,3500,60,1,0,2.196,3500,0.15,4,1,1000
,1701,679,681,Highway,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
,1702,680,134,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1703,680,404,Highway,1,1.61045,1,5500,60,1,0,1.61045,5500,0.15,4,1,1000
,1704,680,488,Highway,1,2.29623,1,2500,60,1,0,2.29623,2500,0.15,4,1,1000
,1705,680,611,Highway,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
,1706,680,679,Highway,1,2.196,1,3500,60,1,0,2.196,3500,0.15,4,1,1000
,1707,681,135,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1708,681,487,Highway,1,1.64248,1,3000,60,1,0,1.64248,3000,0.15,4,1,1000
,1709,681,623,Highway,1,2.87736,1,4000,60,1,0,2.87736,4000,0.15,4,1,1000
,1710,681,679,Highway,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
,1711,681,691,Highway,1,2.867,1,12000,60,1,0,2.867,12000,0.15,4,1,1000
,1712,682,136,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1713,682,406,Highway,1,2.20446,1,3000,60,1,0,2.20446,3000,0.15,4,1,1000
,1714,682,487,Highway,1,1.50659,1,3000,60,1,0,1.50659,3000,0.15,4,1,1000
,1715,682,488,Highway,1,1.01524,1,2500,60,1,0,1.01524,2500,0.15,4,1,1000
,1716,682,692,Highway,1,2.9946,1,8000,60,1,0,2.9946,8000,0.15,4,1,1000
,1717,683,137,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1718,683,673,Highway,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
,1719,683,684,Highway,1,2.928,1,2500,60,1,0,2.928,2500,0.15,4,1,1000
,1720,683,685,Highway,1,2.80666,1,4000,60,1,0,2.80666,4000,0.15,4,1,1000
,1721,683,688,Highway,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
,1722,684,138,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1723,684,674,Highway,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
,1724,684,683,Highway,1,2.928,1,2500,60,1,0,2.928,2500,0.15,4,1,1000
,1725,684,728,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1726,685,139,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1727,685,411,Highway,1,2.91909,1,6000,60,1,0,2.91909,6000,0.15,4,1,1000
,1728,685,683,Highway,1,2.80666,1,4000,60,1,0,2.80666,4000,0.15,4,1,1000
,1729,685,686,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,1730,685,690,Highway,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
,1731,686,140,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1732,686,685,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,1733,686,730,Highway,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
