Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 07:50,401198,173,0.0754,43.9
03/02/2010 07:50,401242,187,0.1517,24.8
03/02/2010 07:55,400009,182,0.1656,22.2
03/02/2010 07:55,400126,176,0.1793,21.1
03/02/2010 07:55,400176,139,0.048,50.8
03/02/2010 07:55,400367,155,0.0587,47.4
03/02/2010 07:55,400432,183,0.0644,51.9
03/02/2010 07:55,400679,179,0.0785,42.7
03/02/2010 07:55,400691,165,0.1435,25.5
03/02/2010 07:55,400728,140,0.1153,26.1
03/02/2010 07:55,400803,172,0.1524,14
03/02/2010 07:55,400808,152,0.0628,25.5
03/02/2010 07:55,401198,177,0.0711,44.6
03/02/2010 07:55,401242,182,0.184,22.5
03/02/2010 08:00,400009,176,0.1639,20.8
03/02/2010 08:00,400126,188,0.1736,20.2
03/02/2010 08:00,400176,132,0.0481,51.2
03/02/2010 08:00,400367,180,0.0735,47
03/02/2010 08:00,400432,172,0.0631,51.4
03/02/2010 08:00,400679,197,0.092,43.1
03/02/2010 08:00,400691,177,0.1284,25
03/02/2010 08:00,400728,151,0.1664,23
03/02/2010 08:00,400803,174,0.1472,13.7
03/02/2010 08:00,400808,180,0.0772,25.2
03/02/2010 08:00,401198,178,0.0766,44.1
03/02/2010 08:00,401242,187,0.1576,21.6
03/02/2010 08:05,400009,196,0.1619,20.6
03/02/2010 08:05,400126,199,0.16,20.4
03/02/2010 08:05,400176,141,0.0555,50.4
03/02/2010 08:05,400367,172,0.0661,47.6
03/02/2010 08:05,400432,193,0.0711,51.3
03/02/2010 08:05,400679,192,0.0949,41.4
03/02/2010 08:05,400691,184,0.1391,24.5
03/02/2010 08:05,400728,157,0.1341,22.1
03/02/2010 08:05,400803,188,0.1569,13.4
03/02/2010 08:05,400808,171,0.0737,25.2
03/02/2010 08:05,401198,193,0.0863,43.6
03/02/2010 08:05,401242,194,0.1432,21.9
03/02/2010 08:10,400009,186,0.1536,20.4
03/02/2010 08:10,400126,190,0.1538,20.5
03/02/2010 08:10,400176,117,0.0442,49.9
03/02/2010 08:10,400367,169,0.0666,47.8
03/02/2010 08:10,400432,182,0.0694,50.2
03/02/2010 08:10,400679,191,0.0767,43.8
03/02/2010 08:10,400691,171,0.1263,24.5
03/02/2010 08:10,400728,126,0.0868,22.5
03/02/2010 08:10,400803,168,0.1471,13.1
03/02/2010 08:10,400808,163,0.0646,25.9
03/02/2010 08:10,401198,181,0.077,43.7
03/02/2010 08:10,401242,180,0.1453,21.6
03/02/2010 08:15,400009,177,0.1556,19.6
03/02/2010 08:15,400126,175,0.1763,19.8
03/02/2010 08:15,400176,125,0.0461,49.3
03/02/2010 08:15,400367,151,0.058,47.7
03/02/2010 08:15,400432,168,0.058,51.2
03/02/2010 08:15,400679,171,0.0711,43.8
03/02/2010 08:15,400691,161,0.1281,24.6
03/02/2010 08:15,400728,156,0.131,21.3
03/02/2010 08:15,400803,124,0.102,13.4
03/02/2010 08:15,400808,121,0.054,24.7
03/02/2010 08:15,401198,174,0.0686,44.2
03/02/2010 08:15,401242,178,0.1414,21.5
03/02/2010 08:20,400009,190,0.1684,19.1
03/02/2010 08:20,400126,195,0.1769,19.3
03/02/2010 08:20,400176,139,0.049,50.4
03/02/2010 08:20,400367,187,0.0705,48.8
03/02/2010 08:20,400432,198,0.067,52.8
03/02/2010 08:20,400679,211,0.0841,45.8
03/02/2010 08:20,400691,176,0.1391,24
03/02/2010 08:20,400728,160,0.1222,21
03/02/2010 08:20,400803,164,0.1259,13.3
03/02/2010 08:20,400808,170,0.0709,25.6
03/02/2010 08:20,401198,197,0.0806,45.3
03/02/2010 08:20,401242,190,0.1663,20.9
03/02/2010 08:25,400009,194,0.1577,19.3
03/02/2010 08:25,400126,191,0.1539,19.9
03/02/2010 08:25,400176,130,0.0486,49.9
03/02/2010 08:25,400367,155,0.0584,48.6
03/02/2010 08:25,400432,179,0.0639,52.3
03/02/2010 08:25,400679,183,0.0773,45.1
03/02/2010 08:25,400691,181,0.119,25.2
03/02/2010 08:25,400728,143,0.1114,20.6
03/02/2010 08:25,400803,173,0.144,13.5
03/02/2010 08:25,400808,158,0.0644,25.5
03/02/2010 08:25,401198,178,0.073,44.8
03/02/2010 08:25,401242,189,0.1403,21.5
03/02/2010 08:30,400009,176,0.1503,19.2
03/02/2010 08:30,400126,177,0.1534,19.9
03/02/2010 08:30,400176,136,0.0473,50.9
03/02/2010 08:30,400367,164,0.0597,49.1
03/02/2010 08:30,400432,179,0.0607,52.9
03/02/2010 08:30,400679,202,0.081,46.2
03/02/2010 08:30,400691,160,0.1311,24.7
03/02/2010 08:30,400728,164,0.1341,20.4
03/02/2010 08:30,400803,167,0.1244,14
03/02/2010 08:30,400808,163,0.0623,26
03/02/2010 08:30,401198,100,0.0377,45.8
03/02/2010 08:30,401242,108,0.0731,22
03/02/2010 08:35,400009,183,0.1628,18.9
03/02/2010 08:35,400126,188,0.1553,20.2
03/02/2010 08:35,400176,120,0.0403,51.9
03/02/2010 08:35,400367,171,0.0685,48.7
03/02/2010 08:35,400432,177,0.0589,53.9
03/02/2010 08:35,400679,198,0.088,45.1
03/02/2010 08:35,400691,171,0.128,24.8
03/02/2010 08:35,400728,147,0.1126,20.4
03/02/2010 08:35,400803,164,0.1446,13.9
03/02/2010 08:35,400808,171,0.0737,25.6
03/02/2010 08:35,401198,176,0.0694,46.3
03/02/2010 08:35,401242,175,0.166,20.9
03/02/2010 08:40,400009,181,0.1688,18.3
03/02/2010 08:40,400126,179,0.182,19.1
03/02/2010 08:40,400176,163,0.0604,51.4
03/02/2010 08:40,400367,178,0.0675,48.5
03/02/2010 08:40,400432,200,0.0705,53.2
03/02/2010 08:40,400679,207,0.0821,45.3
03/02/2010 08:40,400691,171,0.1331,24.2
03/02/2010 08:40,400728,157,0.1504,19.5
03/02/2010 08:40,400803,171,0.1499,13.7
03/02/2010 08:40,400808,174,0.0726,25.4
03/02/2010 08:40,401198,200,0.0826,45.4
03/02/2010 08:40,401242,181,0.1618,20.2
03/02/2010 08:45,400009,175,0.1645,17.6
03/02/2010 08:45,400126,176,0.1687,18.6
03/02/2010 08:45,400176,128,0.0461,51.9
03/02/2010 08:45,400367,159,0.0605,48.9
03/02/2010 08:45,400432,183,0.0619,53.9
03/02/2010 08:45,400679,187,0.0797,45.2
03/02/2010 08:45,400691,163,0.1384,23.7
03/02/2010 08:45,400728,136,0.1461,18.4
03/02/2010 08:45,400803,144,0.1179,13.6
03/02/2010 08:45,400808,140,0.0559,25.8
03/02/2010 08:45,401198,169,0.0692,45.5
03/02/2010 08:45,401242,163,0.148,19.9
03/02/2010 08:50,400009,165,0.154,17.5
03/02/2010 08:50,400126,179,0.1228,20.2
03/02/2010 08:50,400176,111,0.0382,52.4
03/02/2010 08:50,400367,148,0.0537,49.4
03/02/2010 08:50,400432,166,0.0535,54.6
03/02/2010 08:50,400679,164,0.0628,46.7
03/02/2010 08:50,400691,167,0.1069,25.1
03/02/2010 08:50,400728,128,0.1114,18.5
03/02/2010 08:50,400803,67,0.0388,14
03/02/2010 08:50,400808,61,0.0224,26.1
03/02/2010 08:50,401198,161,0.0597,46.7
03/02/2010 08:50,401242,172,0.1426,19.8
03/02/2010 08:55,400009,188,0.1483,18.3
03/02/2010 08:55,400126,190,0.1351,21.1
03/02/2010 08:55,400176,118,0.0384,52.7
03/02/2010 08:55,400367,149,0.0566,49
03/02/2010 08:55,400432,161,0.0529,54.8
03/02/2010 08:55,400679,166,0.0649,46.6
03/02/2010 08:55,400691,180,0.0945,27.5
03/02/2010 08:55,400728,143,0.1533,17.6
03/02/2010 08:55,400803,183,0.1017,15.5
03/02/2010 08:55,400808,153,0.06,26.2
03/02/2010 08:55,401198,160,0.0617,46.8
03/02/2010 08:55,401242,182,0.1323,20.6
03/02/2010 09:00,400009,199,0.1451,19.4
03/02/2010 09:00,400126,202,0.1471,21.8
03/02/2010 09:00,400176,132,0.0475,53
03/02/2010 09:00,400367,153,0.0593,49.6
03/02/2010 09:00,400432,167,0.0579,55
03/02/2010 09:00,400679,181,0.072,46.9
03/02/2010 09:00,400691,186,0.102,28.9
03/02/2010 09:00,400728,174,0.1051,20.1
03/02/2010 09:00,400803,177,0.1156,15.8
03/02/2010 09:00,400808,154,0.0633,26.3
03/02/2010 09:00,401198,170,0.0662,47.6
03/02/2010 09:00,401242,196,0.1521,20.8
03/02/2010 09:05,400009,196,0.134,20.6
03/02/2010 09:05,400126,184,0.1401,21.7
03/02/2010 09:05,400176,115,0.0399,54
03/02/2010 09:05,400367,154,0.0601,48.9
03/02/2010 09:05,400432,171,0.0581,55.1
03/02/2010 09:05,400679,176,0.0707,46.7
03/02/2010 09:05,400691,164,0.1309,27.4
03/02/2010 09:05,400728,151,0.097,21.2
03/02/2010 09:05,400803,162,0.1417,15.4
03/02/2010 09:05,400808,161,0.0696,25.7
03/02/2010 09:05,401198,165,0.0662,47.4
03/02/2010 09:05,401242,190,0.1256,22
03/02/2010 09:10,400009,191,0.1537,20.2
03/02/2010 09:10,400126,181,0.1801,20.6
03/02/2010 09:10,400176,133,0.0475,53.3
03/02/2010 09:10,400367,162,0.0635,48.5
03/02/2010 09:10,400432,173,0.0592,55.3
03/02/2010 09:10,400679,178,0.0731,47
03/02/2010 09:10,400691,147,0.1636,26.3
03/02/2010 09:10,400728,164,0.1328,20.3
03/02/2010 09:10,400803,145,0.1992,14.3
03/02/2010 09:10,400808,155,0.0655,25.5
03/02/2010 09:10,401198,170,0.0706,47
03/02/2010 09:10,401242,189,0.1623,21.1
03/02/2010 09:15,400009,157,0.1827,18.3
03/02/2010 09:15,400126,177,0.1691,19.8
03/02/2010 09:15,400176,132,0.0479,52.3
03/02/2010 09:15,400367,150,0.058,48.8
03/02/2010 09:15,400432,164,0.0545,55.3
03/02/2010 09:15,400679,168,0.0679,46.6
03/02/2010 09:15,400691,178,0.1246,25.5
03/02/2010 09:15,400728,143,0.1629,18.8
03/02/2010 09:15,400803,183,0.131,14
03/02/2010 09:15,400808,149,0.0613,25.4
03/02/2010 09:15,401198,161,0.0636,47
03/02/2010 09:15,401242,164,0.1886,19.5
03/02/2010 09:20,400009,183,0.1451,19.1
03/02/2010 09:20,400126,192,0.1393,20.6
03/02/2010 09:20,400176,122,0.0433,51.7
03/02/2010 09:20,400367,152,0.0561,48.8
03/02/2010 09:20,400432,169,0.0551,55.3
03/02/2010 09:20,400679,174,0.067,46.8
03/02/2010 09:20,400691,177,0.106,26.5
03/02/2010 09:20,400728,135,0.1193,18.5
03/02/2010 09:20,400803,181,0.128,14.2
03/02/2010 09:20,400808,153,0.0599,25.8
03/02/2010 09:20,401198,161,0.061,47
03/02/2010 09:20,401242,185,0.1244,21.1
03/02/2010 09:25,400009,179,0.1277,20.7
03/02/2010 09:25,400126,190,0.1411,21.2
03/02/2010 09:25,400176,128,0.044,53.3
03/02/2010 09:25,400367,161,0.0601,49.4
03/02/2010 09:25,400432,164,0.0564,55.4
03/02/2010 09:25,400679,183,0.0717,47.1
03/02/2010 09:25,400691,164,0.1321,25.3
03/02/2010 09:25,400728,154,0.0986,20.2
03/02/2010 09:25,400803,164,0.1254,14.3
03/02/2010 09:25,400808,157,0.0623,26
03/02/2010 09:25,401198,169,0.0671,47.1
03/02/2010 09:25,401242,187,0.1247,22.3
03/02/2010 09:30,400009,182,0.1233,21.5
03/02/2010 09:30,400126,172,0.1436,20.8
03/02/2010 09:30,400176,109,0.0379,53.2
03/02/2010 09:30,400367,146,0.0547,49.7
03/02/2010 09:30,400432,163,0.0564,55.4
03/02/2010 09:30,400679,163,0.0647,47.6
03/02/2010 09:30,400691,154,0.1367,25.2
03/02/2010 09:30,400728,130,0.0841,20.9
03/02/2010 09:30,400803,135,0.1721,14.4
03/02/2010 09:30,400808,145,0.059,26.2
03/02/2010 09:30,401198,154,0.0613,47.3
03/02/2010 09:30,401242,175,0.1183,22.8
03/02/2010 09:35,400009,161,0.1635,20.4
03/02/2010 09:35,400126,138,0.1935,20.1
03/02/2010 09:35,400176,126,0.0482,51.2
03/02/2010 09:35,400367,159,0.0665,47.9
03/02/2010 09:35,400432,165,0.0564,54.2
03/02/2010 09:35,400679,173,0.0741,46.3
03/02/2010 09:35,400691,125,0.2007,23.4
03/02/2010 09:35,400728,147,0.1041,21.4
03/02/2010 09:35,400803,135,0.2149,12.9
03/02/2010 09:35,400808,169,0.0741,25.2
03/02/2010 09:35,401198,161,0.0651,46.6
03/02/2010 09:35,401242,140,0.1919,21
03/02/2010 09:40,400009,130,0.1366,19.8
03/02/2010 09:40,400126,141,0.1801,18.8
03/02/2010 09:40,400176,121,0.0444,51.2
03/02/2010 09:40,400367,158,0.0684,46.2
03/02/2010 09:40,400432,173,0.0633,53.4
03/02/2010 09:40,400679,180,0.0813,44.4
03/02/2010 09:40,400691,144,0.166,21.4
03/02/2010 09:40,400728,82,0.1329,21
03/02/2010 09:40,400803,143,0.1669,12.4
03/02/2010 09:40,400808,154,0.071,24.5
03/02/2010 09:40,401198,174,0.0743,45.6
03/02/2010 09:40,401242,137,0.1873,19.2
03/02/2010 09:45,400009,151,0.1678,19.1
03/02/2010 09:45,400126,153,0.168,18.2
03/02/2010 09:45,400176,134,0.0488,51.9
03/02/2010 09:45,400367,159,0.0688,45.7
03/02/2010 09:45,400432,164,0.0587,53.2
03/02/2010 09:45,400679,172,0.0773,44
03/02/2010 09:45,400691,144,0.1444,20.8
03/02/2010 09:45,400728,139,0.1191,21.1
03/02/2010 09:45,400803,148,0.1475,12
03/02/2010 09:45,400808,159,0.0767,23.8
03/02/2010 09:45,401198,159,0.0675,45.5
03/02/2010 09:45,401242,149,0.1744,18.7
03/02/2010 09:50,400009,154,0.1777,19.2
03/02/2010 09:50,400126,174,0.1659,18.5
03/02/2010 09:50,400176,143,0.0519,51.8
03/02/2010 09:50,400367,159,0.0675,45.4
03/02/2010 09:50,400432,181,0.0626,53.7
03/02/2010 09:50,400679,183,0.0766,44.5
03/02/2010 09:50,400691,158,0.1397,21.6
03/02/2010 09:50,400728,140,0.182,19.3
03/02/2010 09:50,400803,160,0.1506,12.1
03/02/2010 09:50,400808,157,0.077,23.2
03/02/2010 09:50,401198,170,0.0699,45.3
03/02/2010 09:50,401242,157,0.1644,18.5
03/02/2010 09:55,400009,164,0.1428,18.8
03/02/2010 09:55,400126,168,0.1374,18.8
03/02/2010 09:55,400176,140,0.0521,51.6
03/02/2010 09:55,400367,146,0.0649,45.2
03/02/2010 09:55,400432,166,0.0608,52.8
03/02/2010 09:55,400679,176,0.0855,43.2
03/02/2010 09:55,400691,141,0.1097,21.7
03/02/2010 09:55,400728,140,0.1379,19.1
03/02/2010 09:55,400803,157,0.1507,12
03/02/2010 09:55,400808,161,0.0732,23.4
03/02/2010 09:55,401198,173,0.0785,44.4
03/02/2010 09:55,401242,165,0.1288,19
03/02/2010 10:00,400009,188,0.1215,21.7
03/02/2010 10:00,400126,173,0.164,18.8
03/02/2010 10:00,400176,143,0.0547,51.7
03/02/2010 10:00,400367,164,0.0659,46.3
03/02/2010 10:00,400432,187,0.0669,53.6
03/02/2010 10:00,400679,183,0.0795,44.2
03/02/2010 10:00,400691,168,0.1329,22.4
03/02/2010 10:00,400728,151,0.1075,20.8
03/02/2010 10:00,400803,171,0.14,12.5
03/02/2010 10:00,400808,165,0.0715,24
03/02/2010 10:00,401198,76,0.0319,45.1
03/02/2010 10:00,401242,79,0.0537,20.3
03/02/2010 10:05,400009,184,0.1132,22.6
03/02/2010 10:05,400126,187,0.1467,19.2
03/02/2010 10:05,400176,138,0.0475,52.3
03/02/2010 10:05,400367,161,0.0607,47.4
03/02/2010 10:05,400432,179,0.062,53.3
03/02/2010 10:05,400679,173,0.0707,45
03/02/2010 10:05,400691,173,0.1104,24.2
03/02/2010 10:05,400728,160,0.0825,23.5
03/02/2010 10:05,400803,170,0.1501,12.6
03/02/2010 10:05,400808,162,0.0652,24.8
03/02/2010 10:05,401198,180,0.0712,45.7
03/02/2010 10:05,401242,183,0.1549,19.8
03/02/2010 10:10,400009,183,0.1407,22.3
03/02/2010 10:10,400126,167,0.1823,18.1
03/02/2010 10:10,400176,124,0.0439,52.3
03/02/2010 10:10,400367,165,0.0653,48
03/02/2010 10:10,400432,161,0.0535,54.7
03/02/2010 10:10,400679,173,0.0677,45.7
03/02/2010 10:10,400691,146,0.1797,22.3
03/02/2010 10:10,400728,164,0.0985,24.7
03/02/2010 10:10,400803,139,0.2113,12.1
03/02/2010 10:10,400808,170,0.0705,25.1
03/02/2010 10:10,401198,168,0.0653,46.7
03/02/2010 10:10,401242,183,0.1576,19.6
03/02/2010 10:15,400009,153,0.174,19.8
03/02/2010 10:15,400126,136,0.2475,16.1
03/02/2010 10:15,400176,158,0.0561,52.6
03/02/2010 10:15,400367,169,0.0643,48.9
03/02/2010 10:15,400432,196,0.0663,55.3
03/02/2010 10:15,400679,186,0.0803,45.5
03/02/2010 10:15,400691,129,0.2044,20.2
03/02/2010 10:15,400728,140,0.1339,22.1
03/02/2010 10:15,400803,138,0.2219,11.1
03/02/2010 10:15,400808,165,0.0679,25.2
03/02/2010 10:15,401198,189,0.0775,46.6
03/02/2010 10:15,401242,135,0.2205,17
03/02/2010 10:20,400009,138,0.2001,17.8
03/02/2010 10:20,400126,137,0.2127,15.2
03/02/2010 10:20,400176,134,0.0469,52.5
03/02/2010 10:20,400367,149,0.0563,49
03/02/2010 10:20,400432,164,0.0512,56
03/02/2010 10:20,400679,160,0.0612,45.8
03/02/2010 10:20,400691,138,0.2045,18.5
03/02/2010 10:20,400728,130,0.1884,19.1
03/02/2010 10:20,400803,138,0.2011,10.4
03/02/2010 10:20,400808,155,0.0612,25.7
03/02/2010 10:20,401198,143,0.0517,47.9
03/02/2010 10:20,401242,125,0.2042,15.4
03/02/2010 10:25,400009,146,0.2045,16.3
03/02/2010 10:25,400126,182,0.1673,16.2
03/02/2010 10:25,400176,131,0.044,53.4
03/02/2010 10:25,400367,153,0.0574,49.8
03/02/2010 10:25,400432,171,0.0529,57.2
03/02/2010 10:25,400679,173,0.0661,47.3
03/02/2010 10:25,400691,165,0.1419,19.3
03/02/2010 10:25,400728,117,0.2165,17.2
03/02/2010 10:25,400803,166,0.1734,10.6
03/02/2010 10:25,400808,152,0.0594,26.2
03/02/2010 10:25,401198,160,0.0601,48.5
03/02/2010 10:25,401242,155,0.1649,15.5
03/02/2010 10:30,400009,180,0.1596,17.9
03/02/2010 10:30,400126,173,0.1619,16.5
03/02/2010 10:30,400176,132,0.0444,53.7
03/02/2010 10:30,400367,148,0.0516,50.7
03/02/2010 10:30,400432,156,0.0486,58
03/02/2010 10:30,400679,159,0.0576,48
03/02/2010 10:30,400691,165,0.1517,19
03/02/2010 10:30,400728,153,0.1399,17.6
03/02/2010 10:30,400803,166,0.1634,10.7
03/02/2010 10:30,400808,149,0.0573,26.4
03/02/2010 10:30,401198,150,0.0539,49.5
03/02/2010 10:30,401242,166,0.1286,17.4
03/02/2010 10:35,400009,180,0.1557,17.9
03/02/2010 10:35,400126,185,0.1696,17
03/02/2010 10:35,400176,122,0.0395,53.9
03/02/2010 10:35,400367,151,0.0544,51.2
03/02/2010 10:35,400432,161,0.0511,57.6
03/02/2010 10:35,400679,157,0.0604,47.9
03/02/2010 10:35,400691,179,0.1416,20.2
03/02/2010 10:35,400728,155,0.1092,19.2
03/02/2010 10:35,400803,177,0.1625,11
03/02/2010 10:35,400808,147,0.056,26.9
03/02/2010 10:35,401198,153,0.0565,49.6
03/02/2010 10:35,401242,180,0.1624,17.4
03/02/2010 10:40,400009,199,0.1524,19.1
03/02/2010 10:40,400126,191,0.163,18
03/02/2010 10:40,400176,133,0.0425,55.2
03/02/2010 10:40,400367,164,0.0574,51.5
03/02/2010 10:40,400432,176,0.0544,58.5
03/02/2010 10:40,400679,178,0.0657,48.7
03/02/2010 10:40,400691,177,0.1585,20.6
03/02/2010 10:40,400728,169,0.1399,18.8
03/02/2010 10:40,400803,176,0.1775,11.3
03/02/2010 10:40,400808,169,0.062,27.2
03/02/2010 10:40,401198,176,0.065,49.5
03/02/2010 10:40,401242,188,0.1677,17.7
03/02/2010 10:45,400009,177,0.1514,19.4
03/02/2010 10:45,400126,196,0.153,19.3
03/02/2010 10:45,400176,128,0.0393,55.8
03/02/2010 10:45,400367,145,0.0487,52.9
03/02/2010 10:45,400432,159,0.0467,59.1
03/02/2010 10:45,400679,154,0.0527,50
03/02/2010 10:45,400691,176,0.1586,20.5
03/02/2010 10:45,400728,157,0.12,19.4
03/02/2010 10:45,400803,179,0.1679,11.2
03/02/2010 10:45,400808,141,0.0511,27.7
03/02/2010 10:45,401198,149,0.0519,50.6
03/02/2010 10:45,401242,181,0.1347,19.3
03/02/2010 10:50,400009,196,0.1408,20.3
03/02/2010 10:50,400126,186,0.1736,18.7
03/02/2010 10:50,400176,117,0.0359,55.9
03/02/2010 10:50,400367,142,0.0476,53.3
03/02/2010 10:50,400432,157,0.0452,60.3
03/02/2010 10:50,400679,157,0.0548,50
03/02/2010 10:50,400691,176,0.1597,20.4
03/02/2010 10:50,400728,154,0.0949,20.9
03/02/2010 10:50,400803,172,0.1833,10.9
03/02/2010 10:50,400808,145,0.0504,28.2
03/02/2010 10:50,401198,134,0.0471,51
03/02/2010 10:50,401242,165,0.1368,19.1
03/02/2010 10:55,400009,200,0.1774,20.1
03/02/2010 10:55,400126,195,0.2108,17.7
03/02/2010 10:55,400176,117,0.0366,56.3
03/02/2010 10:55,400367,141,0.0465,54.4
03/02/2010 10:55,400432,162,0.0474,61.1
03/02/2010 10:55,400679,162,0.0552,52
03/02/2010 10:55,400691,194,0.1496,21.3
03/02/2010 10:55,400728,159,0.1214,20.6
03/02/2010 10:55,400803,197,0.1686,11.5
03/02/2010 10:55,400808,140,0.0479,28.9
03/02/2010 10:55,401198,158,0.0538,51.7
03/02/2010 10:55,401242,190,0.1636,19.3
03/02/2010 11:00,400009,181,0.1628,19.4
03/02/2010 11:00,400126,198,0.142,19.8
03/02/2010 11:00,400176,115,0.0428,55.2
03/02/2010 11:00,400367,135,0.0487,53.6
03/02/2010 11:00,400432,154,0.0467,60.9
03/02/2010 11:00,400679,155,0.0595,51
03/02/2010 11:00,400691,185,0.1185,23.4
03/02/2010 11:00,400728,147,0.1087,20.3
03/02/2010 11:00,400803,185,0.1473,11.9
03/02/2010 11:00,400808,139,0.0535,28.5
03/02/2010 11:00,401198,138,0.0495,51.7
03/02/2010 11:00,401242,171,0.134,19.8
03/02/2010 11:05,400009,190,0.1357,21.1
03/02/2010 11:05,400126,188,0.142,20.6
03/02/2010 11:05,400176,116,0.0366,56.1
03/02/2010 11:05,400367,144,0.0509,53.3
03/02/2010 11:05,400432,148,0.0449,61.3
03/02/2010 11:05,400679,155,0.0554,51
03/02/2010 11:05,400691,182,0.119,24.3
03/02/2010 11:05,400728,147,0.0807,23.1
03/02/2010 11:05,400803,177,0.1381,12.5
03/02/2010 11:05,400808,146,0.0553,28.2
03/02/2010 11:05,401198,148,0.0526,51.6
03/02/2010 11:05,401242,189,0.1272,21.8
03/02/2010 11:10,400009,159,0.054,29.3
03/02/2010 11:10,400126,193,0.1024,24.4
03/02/2010 11:10,400176,152,0.0487,56
03/02/2010 11:10,400367,145,0.0481,54.3
03/02/2010 11:10,400432,169,0.0509,60.8
03/02/2010 11:10,400679,167,0.0583,51.6
03/02/2010 11:10,400691,187,0.0915,28.4
03/02/2010 11:10,400728,137,0.0443,31.9
03/02/2010 11:10,400803,186,0.1247,13.2
03/02/2010 11:10,400808,136,0.0472,28.8
03/02/2010 11:10,401198,153,0.0539,52.1
03/02/2010 11:10,401242,159,0.0835,24.9
03/02/2010 11:15,400009,173,0.0504,37.5
03/02/2010 11:15,400126,172,0.0639,31.2
03/02/2010 11:15,400176,128,0.0373,56.9
03/02/2010 11:15,400367,135,0.0461,54.1
03/02/2010 11:15,400432,139,0.0412,60.8
03/02/2010 11:15,400679,147,0.0507,51.4
03/02/2010 11:15,400691,160,0.0585,34.5
03/02/2010 11:15,400728,161,0.05,37.5
03/02/2010 11:15,400803,81,0.0385,14.4
03/02/2010 11:15,400808,67,0.0237,29.1
03/02/2010 11:15,401198,137,0.0448,52.4
03/02/2010 11:15,401242,168,0.0577,32.2
03/02/2010 11:20,400009,172,0.0512,42.5
03/02/2010 11:20,400126,167,0.0665,34.3
03/02/2010 11:20,400176,135,0.042,56.4
03/02/2010 11:20,400367,146,0.0499,53.2
03/02/2010 11:20,400432,158,0.0476,60.2
03/02/2010 11:20,400679,165,0.0593,50.7
03/02/2010 11:20,400691,159,0.0533,39.6
03/02/2010 11:20,400728,162,0.0519,41.3
03/02/2010 11:20,400803,139,0.0521,18
03/02/2010 11:20,400808,135,0.0487,28.5
03/02/2010 11:20,401198,160,0.056,51.7
03/02/2010 11:20,401242,163,0.0569,36.6
03/02/2010 11:25,400009,174,0.0513,47.4
03/02/2010 11:25,400126,180,0.0695,38.4
03/02/2010 11:25,400176,149,0.0468,57.3
03/02/2010 11:25,400367,165,0.0564,54.9
03/02/2010 11:25,400432,172,0.0512,60.9
03/02/2010 11:25,400679,168,0.0607,52.4
03/02/2010 11:25,400691,167,0.0568,45
03/02/2010 11:25,400728,157,0.0508,45.8
03/02/2010 11:25,400803,165,0.0631,20.9
03/02/2010 11:25,400808,160,0.0615,28.9
03/02/2010 11:25,401198,172,0.06,52.9
03/02/2010 11:25,401242,173,0.0598,41.6
03/02/2010 11:30,400009,188,0.056,49.8
03/02/2010 11:30,400126,193,0.0724,40.6
03/02/2010 11:30,400176,157,0.0499,56.6
03/02/2010 11:30,400367,144,0.0513,53.5
03/02/2010 11:30,400432,176,0.0521,60.9
03/02/2010 11:30,400679,167,0.0595,51.1
03/02/2010 11:30,400691,167,0.0552,47.7
03/02/2010 11:30,400728,169,0.0558,46.8
03/02/2010 11:30,400803,169,0.0621,22.9
03/02/2010 11:30,400808,152,0.0552,28.5
03/02/2010 11:30,401198,172,0.0605,52.3
03/02/2010 11:30,401242,189,0.0667,43
03/02/2010 11:35,400009,184,0.0539,52
03/02/2010 11:35,400126,188,0.0725,42.7
03/02/2010 11:35,400176,148,0.0483,56.1
03/02/2010 11:35,400367,154,0.0553,52.6
03/02/2010 11:35,400432,176,0.0544,60.6
03/02/2010 11:35,400679,173,0.0627,50.4
03/02/2010 11:35,400691,174,0.059,49.6
03/02/2010 11:35,400728,163,0.0511,48.4
03/02/2010 11:35,400803,175,0.0688,24
03/02/2010 11:35,400808,150,0.0581,28
03/02/2010 11:35,401198,175,0.0611,52.4
03/02/2010 11:35,401242,184,0.0629,45
03/02/2010 11:40,400009,196,0.0593,52.3
03/02/2010 11:40,400126,196,0.0751,42.7
03/02/2010 11:40,400176,163,0.0528,56.1
03/02/2010 11:40,400367,181,0.0634,53
03/02/2010 11:40,400432,192,0.06,59.3
03/02/2010 11:40,400679,191,0.0701,50.8
03/02/2010 11:40,400691,178,0.0663,48.6
03/02/2010 11:40,400728,173,0.0569,49.6
03/02/2010 11:40,400803,183,0.1081,21.8
03/02/2010 11:40,400808,180,0.0674,28.2
03/02/2010 11:40,401198,193,0.0699,51.7
03/02/2010 11:40,401242,191,0.068,45.7
03/02/2010 11:45,400009,162,0.0464,54
03/02/2010 11:45,400126,164,0.0616,44
03/02/2010 11:45,400176,138,0.0433,56
03/02/2010 11:45,400367,132,0.0444,53.3
03/02/2010 11:45,400432,157,0.0462,60.4
03/02/2010 11:45,400679,153,0.0536,50.5
03/02/2010 11:45,400691,147,0.0486,50.9
03/02/2010 11:45,400728,140,0.0444,51.3
03/02/2010 11:45,400803,148,0.0547,23.4
03/02/2010 11:45,400808,132,0.0464,28.5
03/02/2010 11:45,401198,148,0.0512,51.9
