Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 07:50,401242,232,0.1037,36.9
03/04/2010 07:55,400009,233,0.1236,37.2
03/04/2010 07:55,400126,226,0.1531,29.7
03/04/2010 07:55,400176,162,0.0495,61
03/04/2010 07:55,400367,173,0.0579,56.6
03/04/2010 07:55,400432,192,0.0571,61.1
03/04/2010 07:55,400679,201,0.0689,53.9
03/04/2010 07:55,400691,205,0.1245,33.8
03/04/2010 07:55,400728,229,0.1019,35.8
03/04/2010 07:55,400803,214,0.155,19.3
03/04/2010 07:55,400808,178,0.0617,31
03/04/2010 07:55,401198,189,0.0632,55
03/04/2010 07:55,401242,219,0.1318,33.6
03/04/2010 08:00,400009,230,0.1147,35.4
03/04/2010 08:00,400126,229,0.1591,28
03/04/2010 08:00,400176,161,0.0495,61
03/04/2010 08:00,400367,181,0.061,55.5
03/04/2010 08:00,400432,194,0.0588,60.5
03/04/2010 08:00,400679,211,0.0762,52.8
03/04/2010 08:00,400691,201,0.1151,32.6
03/04/2010 08:00,400728,201,0.1318,31.6
03/04/2010 08:00,400803,199,0.1254,18.7
03/04/2010 08:00,400808,184,0.0649,30.5
03/04/2010 08:00,401198,198,0.0687,54.4
03/04/2010 08:00,401242,232,0.142,31.2
03/04/2010 08:05,400009,224,0.1217,33
03/04/2010 08:05,400126,232,0.1596,26.9
03/04/2010 08:05,400176,161,0.0493,60.4
03/04/2010 08:05,400367,174,0.0584,55.6
03/04/2010 08:05,400432,195,0.0563,60.8
03/04/2010 08:05,400679,203,0.0708,52.9
03/04/2010 08:05,400691,214,0.1178,32.1
03/04/2010 08:05,400728,213,0.1208,30.6
03/04/2010 08:05,400803,222,0.108,19.5
03/04/2010 08:05,400808,178,0.0628,30.5
03/04/2010 08:05,401198,189,0.0644,54.2
03/04/2010 08:05,401242,221,0.1411,29.2
03/04/2010 08:10,400009,223,0.1044,33.4
03/04/2010 08:10,400126,230,0.139,27.5
03/04/2010 08:10,400176,173,0.053,60.8
03/04/2010 08:10,400367,192,0.0629,56.2
03/04/2010 08:10,400432,206,0.062,60.4
03/04/2010 08:10,400679,209,0.0744,52.3
03/04/2010 08:10,400691,207,0.096,33.8
03/04/2010 08:10,400728,203,0.1086,30.5
03/04/2010 08:10,400803,210,0.1103,19.4
03/04/2010 08:10,400808,201,0.0712,30.4
03/04/2010 08:10,401198,211,0.0726,54.5
03/04/2010 08:10,401242,228,0.1323,28.9
03/04/2010 08:15,400009,216,0.1171,32.1
03/04/2010 08:15,400126,221,0.1449,27.2
03/04/2010 08:15,400176,171,0.052,60.9
03/04/2010 08:15,400367,183,0.0613,55.7
03/04/2010 08:15,400432,204,0.0599,60.8
03/04/2010 08:15,400679,211,0.0736,52.4
03/04/2010 08:15,400691,196,0.1157,32.4
03/04/2010 08:15,400728,210,0.1036,31.3
03/04/2010 08:15,400803,201,0.1272,18.8
03/04/2010 08:15,400808,189,0.0663,30.3
03/04/2010 08:15,401198,105,0.0363,54.2
03/04/2010 08:15,401242,117,0.0635,29.5
03/04/2010 08:20,400009,227,0.1086,32.3
03/04/2010 08:20,400126,219,0.1509,26.4
03/04/2010 08:20,400176,159,0.0499,60.5
03/04/2010 08:20,400367,173,0.06,55.7
03/04/2010 08:20,400432,197,0.0597,60.1
03/04/2010 08:20,400679,207,0.076,52
03/04/2010 08:20,400691,192,0.1121,31.5
03/04/2010 08:20,400728,203,0.1078,30.7
03/04/2010 08:20,400803,194,0.1321,18.2
03/04/2010 08:20,400808,177,0.0647,30.2
03/04/2010 08:20,401198,198,0.0711,53.6
03/04/2010 08:20,401242,219,0.1274,28.6
03/04/2010 08:25,400009,222,0.1236,30.4
03/04/2010 08:25,400126,216,0.1628,25.2
03/04/2010 08:25,400176,176,0.056,59.7
03/04/2010 08:25,400367,184,0.0611,56.1
03/04/2010 08:25,400432,204,0.0635,59.3
03/04/2010 08:25,400679,207,0.0745,52.1
03/04/2010 08:25,400691,201,0.1095,31.7
03/04/2010 08:25,400728,201,0.1174,29.5
03/04/2010 08:25,400803,210,0.11,18.7
03/04/2010 08:25,400808,185,0.066,30.2
03/04/2010 08:25,401198,200,0.0716,53
03/04/2010 08:25,401242,213,0.1401,27.1
03/04/2010 08:30,400009,218,0.1328,28.7
03/04/2010 08:30,400126,228,0.1364,26.5
03/04/2010 08:30,400176,166,0.0492,60.4
03/04/2010 08:30,400367,188,0.0619,55.5
03/04/2010 08:30,400432,197,0.0573,59.6
03/04/2010 08:30,400679,223,0.0788,52
03/04/2010 08:30,400691,204,0.1028,32.2
03/04/2010 08:30,400728,196,0.1213,28.3
03/04/2010 08:30,400803,201,0.1068,18.9
03/04/2010 08:30,400808,188,0.0649,30.1
03/04/2010 08:30,401198,202,0.0681,53.3
03/04/2010 08:30,401242,223,0.1273,27.5
03/04/2010 08:35,400009,221,0.1266,28.3
03/04/2010 08:35,400126,225,0.1329,27.2
03/04/2010 08:35,400176,176,0.0554,59.9
03/04/2010 08:35,400367,195,0.0654,55.5
03/04/2010 08:35,400432,209,0.0643,59.4
03/04/2010 08:35,400679,216,0.0769,52.1
03/04/2010 08:35,400691,207,0.0862,35.1
03/04/2010 08:35,400728,194,0.1113,28.1
03/04/2010 08:35,400803,103,0.0442,20
03/04/2010 08:35,400808,91,0.0316,30.3
03/04/2010 08:35,401198,202,0.0721,53.4
03/04/2010 08:35,401242,222,0.1242,27.8
03/04/2010 08:40,400009,220,0.0956,30.9
03/04/2010 08:40,400126,232,0.1352,28
03/04/2010 08:40,400176,168,0.0547,58.7
03/04/2010 08:40,400367,172,0.058,55.4
03/04/2010 08:40,400432,203,0.0609,58.5
03/04/2010 08:40,400679,189,0.0697,51.7
03/04/2010 08:40,400691,229,0.0985,36.8
03/04/2010 08:40,400728,202,0.0932,30.3
03/04/2010 08:40,400803,227,0.1031,20.8
03/04/2010 08:40,400808,175,0.0634,29.9
03/04/2010 08:40,401198,188,0.0664,52.4
03/04/2010 08:40,401242,228,0.1077,30.2
03/04/2010 08:45,400009,216,0.0816,33.9
03/04/2010 08:45,400126,226,0.1324,28.6
03/04/2010 08:45,400176,155,0.0514,58.4
03/04/2010 08:45,400367,181,0.0671,53.3
03/04/2010 08:45,400432,196,0.0616,58.1
03/04/2010 08:45,400679,207,0.0766,51.3
03/04/2010 08:45,400691,187,0.1047,35.4
03/04/2010 08:45,400728,194,0.0756,33.3
03/04/2010 08:45,400803,195,0.1129,20.3
03/04/2010 08:45,400808,179,0.0716,28.9
03/04/2010 08:45,401198,204,0.0735,52.5
03/04/2010 08:45,401242,220,0.102,31.9
03/04/2010 08:50,400009,194,0.0844,33.9
03/04/2010 08:50,400126,203,0.1127,29.5
03/04/2010 08:50,400176,158,0.0511,58.2
03/04/2010 08:50,400367,153,0.053,53.1
03/04/2010 08:50,400432,186,0.0583,57.6
03/04/2010 08:50,400679,193,0.0704,50.8
03/04/2010 08:50,400691,183,0.0927,34.9
03/04/2010 08:50,400728,186,0.0844,33
03/04/2010 08:50,400803,194,0.1044,20.2
03/04/2010 08:50,400808,165,0.0614,28.5
03/04/2010 08:50,401198,187,0.0689,51.4
03/04/2010 08:50,401242,196,0.1051,31
03/04/2010 08:55,400009,212,0.0848,35
03/04/2010 08:55,400126,211,0.124,29.3
03/04/2010 08:55,400176,161,0.0489,58.5
03/04/2010 08:55,400367,162,0.0564,53.3
03/04/2010 08:55,400432,183,0.0541,57.9
03/04/2010 08:55,400679,187,0.0663,51.6
03/04/2010 08:55,400691,194,0.0921,35
03/04/2010 08:55,400728,197,0.0895,33.6
03/04/2010 08:55,400803,197,0.1,20.3
03/04/2010 08:55,400808,164,0.0613,28.4
03/04/2010 08:55,401198,179,0.0609,52.4
03/04/2010 08:55,401242,206,0.1003,31.5
03/04/2010 09:00,400009,204,0.0821,36.4
03/04/2010 09:00,400126,202,0.1216,29.2
03/04/2010 09:00,400176,138,0.0493,57.7
03/04/2010 09:00,400367,169,0.059,53.4
03/04/2010 09:00,400432,171,0.0739,53.3
03/04/2010 09:00,400679,203,0.0757,51.3
03/04/2010 09:00,400691,181,0.0904,34.8
03/04/2010 09:00,400728,188,0.088,33.6
03/04/2010 09:00,400803,194,0.0904,20.9
03/04/2010 09:00,400808,174,0.065,28.4
03/04/2010 09:00,401198,176,0.0853,48.4
03/04/2010 09:00,401242,203,0.11,31
03/04/2010 09:05,400009,206,0.1147,34.2
03/04/2010 09:05,400126,211,0.112,30.2
03/04/2010 09:05,400176,163,0.054,56.9
03/04/2010 09:05,400367,188,0.0679,52.4
03/04/2010 09:05,400432,202,0.0668,53
03/04/2010 09:05,400679,205,0.0828,49.8
03/04/2010 09:05,400691,189,0.0875,35.4
03/04/2010 09:05,400728,195,0.0853,34.6
03/04/2010 09:05,400803,79,0.0347,21.2
03/04/2010 09:05,400808,82,0.03,28.3
03/04/2010 09:05,401198,199,0.0767,48.3
03/04/2010 09:05,401242,209,0.124,29.8
03/04/2010 09:10,400009,220,0.0941,33.8
03/04/2010 09:10,400126,222,0.1283,30.4
03/04/2010 09:10,400176,164,0.0516,57.7
03/04/2010 09:10,400367,175,0.0588,52.9
03/04/2010 09:10,400432,197,0.0595,55
03/04/2010 09:10,400679,199,0.0711,50.5
03/04/2010 09:10,400691,199,0.1009,35.1
03/04/2010 09:10,400728,204,0.1019,33
03/04/2010 09:10,400803,194,0.1024,20.9
03/04/2010 09:10,400808,177,0.0647,28.6
03/04/2010 09:10,401198,186,0.0651,50
03/04/2010 09:10,401242,219,0.11,30.8
03/04/2010 09:15,400009,180,0.0959,31.8
03/04/2010 09:15,400126,193,0.1023,31.2
03/04/2010 09:15,400176,160,0.0512,57.7
03/04/2010 09:15,400367,183,0.0669,52.3
03/04/2010 09:15,400432,193,0.0604,55.1
03/04/2010 09:15,400679,190,0.0723,50.4
03/04/2010 09:15,400691,182,0.0739,36.9
03/04/2010 09:15,400728,173,0.0963,31.1
03/04/2010 09:15,400803,181,0.078,21.7
03/04/2010 09:15,400808,179,0.0689,28.2
03/04/2010 09:15,401198,193,0.0698,50.8
03/04/2010 09:15,401242,183,0.1071,30.2
03/04/2010 09:20,400009,205,0.1067,31.1
03/04/2010 09:20,400126,198,0.096,32.7
03/04/2010 09:20,400176,175,0.0612,56.3
03/04/2010 09:20,400367,190,0.0666,52
03/04/2010 09:20,400432,209,0.0689,54.8
03/04/2010 09:20,400679,217,0.0807,49.8
03/04/2010 09:20,400691,185,0.0852,37.3
03/04/2010 09:20,400728,183,0.095,31.7
03/04/2010 09:20,400803,78,0.0354,21.9
03/04/2010 09:20,400808,79,0.0307,28
03/04/2010 09:20,401198,206,0.0833,49.1
03/04/2010 09:20,401242,203,0.0983,31.3
03/04/2010 09:25,400009,195,0.1089,29.8
03/04/2010 09:25,400126,205,0.0987,33.7
03/04/2010 09:25,400176,164,0.0547,56.1
03/04/2010 09:25,400367,183,0.0649,52
03/04/2010 09:25,400432,197,0.0635,54.7
03/04/2010 09:25,400679,209,0.0781,49.8
03/04/2010 09:25,400691,192,0.074,40.2
03/04/2010 09:25,400728,187,0.1011,30.3
03/04/2010 09:25,400803,189,0.0784,22.9
03/04/2010 09:25,400808,183,0.0693,28
03/04/2010 09:25,401198,190,0.07,49.3
03/04/2010 09:25,401242,197,0.099,31.4
03/04/2010 09:30,400009,196,0.0966,30.9
03/04/2010 09:30,400126,195,0.0984,33.7
03/04/2010 09:30,400176,156,0.0522,55.8
03/04/2010 09:30,400367,170,0.0593,51.9
03/04/2010 09:30,400432,189,0.0587,55.8
03/04/2010 09:30,400679,183,0.0651,50.5
03/04/2010 09:30,400691,185,0.0776,40.2
03/04/2010 09:30,400728,172,0.1047,29.8
03/04/2010 09:30,400803,178,0.0801,22.9
03/04/2010 09:30,400808,167,0.0623,28
03/04/2010 09:30,401198,188,0.065,51.1
03/04/2010 09:30,401242,196,0.1033,31.5
03/04/2010 09:35,400009,206,0.0992,31.8
03/04/2010 09:35,400126,195,0.1224,32.2
03/04/2010 09:35,400176,119,0.0376,56.6
03/04/2010 09:35,400367,130,0.0445,52.6
03/04/2010 09:35,400432,149,0.0465,55.5
03/04/2010 09:35,400679,150,0.0528,51
03/04/2010 09:35,400691,172,0.0833,38.9
03/04/2010 09:35,400728,171,0.102,29.2
03/04/2010 09:35,400803,177,0.0865,22.4
03/04/2010 09:35,400808,130,0.0475,28.3
03/04/2010 09:35,401198,148,0.0525,50.9
03/04/2010 09:35,401242,207,0.1081,31.6
03/04/2010 09:40,400009,200,0.0852,33
03/04/2010 09:40,400126,209,0.1203,31.4
03/04/2010 09:40,400176,125,0.0385,57.7
03/04/2010 09:40,400367,158,0.0547,52.8
03/04/2010 09:40,400432,171,0.0498,56.8
03/04/2010 09:40,400679,190,0.0691,51
03/04/2010 09:40,400691,189,0.0807,39.6
03/04/2010 09:40,400728,151,0.0748,29.5
03/04/2010 09:40,400803,200,0.0885,22.7
03/04/2010 09:40,400808,170,0.0639,28.2
03/04/2010 09:40,401198,173,0.0608,51.9
03/04/2010 09:40,401242,197,0.1307,29.5
03/04/2010 09:45,400009,190,0.0893,32.7
03/04/2010 09:45,400126,192,0.0986,31.7
03/04/2010 09:45,400176,146,0.0501,58
03/04/2010 09:45,400367,154,0.0533,53.7
03/04/2010 09:45,400432,184,0.0574,56.8
03/04/2010 09:45,400679,180,0.0658,51.7
03/04/2010 09:45,400691,166,0.0847,37.5
03/04/2010 09:45,400728,173,0.0814,31.6
03/04/2010 09:45,400803,166,0.0927,21.2
03/04/2010 09:45,400808,165,0.0641,28.4
03/04/2010 09:45,401198,180,0.0627,52.9
03/04/2010 09:45,401242,186,0.0931,30.1
03/04/2010 09:50,400009,194,0.1021,31.5
03/04/2010 09:50,400126,198,0.1249,31.2
03/04/2010 09:50,400176,131,0.0448,56.9
03/04/2010 09:50,400367,172,0.0707,51.6
03/04/2010 09:50,400432,183,0.0557,57.4
03/04/2010 09:50,400679,195,0.0759,50.2
03/04/2010 09:50,400691,178,0.0904,37.5
03/04/2010 09:50,400728,159,0.0871,30.8
03/04/2010 09:50,400803,189,0.0885,21.9
03/04/2010 09:50,400808,180,0.0951,25.6
03/04/2010 09:50,401198,182,0.0675,51.7
03/04/2010 09:50,401242,195,0.0979,31.4
03/04/2010 09:55,400009,205,0.0766,35.9
03/04/2010 09:55,400126,203,0.145,29.8
03/04/2010 09:55,400176,153,0.0582,55.2
03/04/2010 09:55,400367,179,0.0746,50
03/04/2010 09:55,400432,205,0.0667,57
03/04/2010 09:55,400679,195,0.082,49
03/04/2010 09:55,400691,178,0.0861,37.4
03/04/2010 09:55,400728,162,0.082,32
03/04/2010 09:55,400803,174,0.0826,22.1
03/04/2010 09:55,400808,165,0.0845,24.5
03/04/2010 09:55,401198,197,0.0783,50.9
03/04/2010 09:55,401242,199,0.0938,33.2
03/04/2010 10:00,400009,221,0.0843,38.3
03/04/2010 10:00,400126,229,0.1043,33.2
03/04/2010 10:00,400176,159,0.0539,55.5
03/04/2010 10:00,400367,169,0.0649,49.6
03/04/2010 10:00,400432,198,0.0668,56.4
03/04/2010 10:00,400679,196,0.0773,48.4
03/04/2010 10:00,400691,209,0.0812,40.6
03/04/2010 10:00,400728,193,0.1017,32.1
03/04/2010 10:00,400803,108,0.0473,22.8
03/04/2010 10:00,400808,81,0.0323,24.8
03/04/2010 10:00,401198,196,0.0753,50.5
03/04/2010 10:00,401242,213,0.0905,35.4
03/04/2010 10:05,400009,207,0.0874,37.3
03/04/2010 10:05,400126,207,0.0964,34.7
03/04/2010 10:05,400176,133,0.044,55.8
03/04/2010 10:05,400367,152,0.0737,48.3
03/04/2010 10:05,400432,159,0.0463,56.9
03/04/2010 10:05,400679,145,0.0506,50.5
03/04/2010 10:05,400691,187,0.0759,41.8
03/04/2010 10:05,400728,179,0.099,30.7
03/04/2010 10:05,400803,185,0.0799,23.1
03/04/2010 10:05,400808,163,0.0614,25.8
03/04/2010 10:05,401198,148,0.0494,52.8
03/04/2010 10:05,401242,217,0.0963,35.7
03/04/2010 10:10,400009,214,0.0691,41.1
03/04/2010 10:10,400126,223,0.0969,36.3
03/04/2010 10:10,400176,116,0.0334,58.9
03/04/2010 10:10,400367,156,0.1696,43.9
03/04/2010 10:10,400432,154,0.0454,58.2
03/04/2010 10:10,400679,158,0.1066,47.8
03/04/2010 10:10,400691,216,0.0797,43.7
03/04/2010 10:10,400728,172,0.0583,36.7
03/04/2010 10:10,400803,217,0.0887,23.8
03/04/2010 10:10,400808,162,0.0903,24.4
03/04/2010 10:10,401198,156,0.0594,52.7
03/04/2010 10:10,401242,219,0.0829,39
03/04/2010 10:15,400009,197,0.0581,45
03/04/2010 10:15,400126,207,0.0793,39.3
03/04/2010 10:15,400176,138,0.0457,57.9
03/04/2010 10:15,400367,168,0.1524,38
03/04/2010 10:15,400432,170,0.0541,57.7
03/04/2010 10:15,400679,169,0.1787,41.2
03/04/2010 10:15,400691,196,0.0677,46.3
03/04/2010 10:15,400728,169,0.0512,42
03/04/2010 10:15,400803,196,0.0861,23.7
03/04/2010 10:15,400808,168,0.0799,23.9
03/04/2010 10:15,401198,176,0.1071,46.6
03/04/2010 10:15,401242,193,0.0677,41.2
03/04/2010 10:20,400009,208,0.0633,47.2
03/04/2010 10:20,400126,195,0.0747,41.8
03/04/2010 10:20,400176,131,0.0497,56.2
03/04/2010 10:20,400367,173,0.1497,34.7
03/04/2010 10:20,400432,169,0.1208,49.4
03/04/2010 10:20,400679,184,0.1546,37
03/04/2010 10:20,400691,175,0.0603,48.7
03/04/2010 10:20,400728,173,0.0549,45.8
03/04/2010 10:20,400803,180,0.0654,25.1
03/04/2010 10:20,400808,182,0.0856,23.7
03/04/2010 10:20,401198,179,0.1764,39
03/04/2010 10:20,401242,196,0.0709,43.5
03/04/2010 10:25,400009,197,0.0577,48.5
03/04/2010 10:25,400126,200,0.0746,43
03/04/2010 10:25,400176,160,0.0617,53.1
03/04/2010 10:25,400367,159,0.1703,31.7
03/04/2010 10:25,400432,194,0.1163,42.5
03/04/2010 10:25,400679,149,0.1808,34.3
03/04/2010 10:25,400691,177,0.0586,50.1
03/04/2010 10:25,400728,174,0.0529,47.4
03/04/2010 10:25,400803,178,0.0642,26.2
03/04/2010 10:25,400808,161,0.1183,21.7
03/04/2010 10:25,401198,171,0.1616,34.5
03/04/2010 10:25,401242,194,0.0674,44
03/04/2010 10:30,400009,198,0.0619,49.4
03/04/2010 10:30,400126,208,0.0788,44.6
03/04/2010 10:30,400176,165,0.1024,47.3
03/04/2010 10:30,400367,151,0.1133,30.8
03/04/2010 10:30,400432,207,0.0867,41.6
03/04/2010 10:30,400679,176,0.0917,34.6
03/04/2010 10:30,400691,186,0.0659,50.7
03/04/2010 10:30,400728,183,0.0604,49.4
03/04/2010 10:30,400803,92,0.0354,26.3
03/04/2010 10:30,400808,77,0.083,20.5
03/04/2010 10:30,401198,195,0.088,35.8
03/04/2010 10:30,401242,199,0.0692,45.8
03/04/2010 10:35,400009,194,0.0583,50.4
03/04/2010 10:35,400126,188,0.0718,44.9
03/04/2010 10:35,400176,145,0.1212,42.4
03/04/2010 10:35,400367,188,0.0854,32.4
03/04/2010 10:35,400432,189,0.1212,36.4
03/04/2010 10:35,400679,198,0.0883,36.7
03/04/2010 10:35,400691,168,0.0569,51.6
03/04/2010 10:35,400728,159,0.0523,51.1
03/04/2010 10:35,400803,178,0.0654,27
03/04/2010 10:35,400808,185,0.1037,19.5
03/04/2010 10:35,401198,190,0.1103,34.8
03/04/2010 10:35,401242,173,0.0615,46.2
03/04/2010 10:40,400009,205,0.0612,50.6
03/04/2010 10:40,400126,209,0.0784,45.7
03/04/2010 10:40,400176,159,0.1408,37.8
03/04/2010 10:40,400367,165,0.0549,37.4
03/04/2010 10:40,400432,189,0.1567,31.8
03/04/2010 10:40,400679,188,0.0935,37.3
03/04/2010 10:40,400691,191,0.0641,51.5
03/04/2010 10:40,400728,174,0.0539,51
03/04/2010 10:40,400803,188,0.0692,27.3
03/04/2010 10:40,400808,167,0.0599,21.9
03/04/2010 10:40,401198,191,0.1331,33.3
03/04/2010 10:40,401242,201,0.0704,46.3
03/04/2010 10:45,400009,201,0.058,52.7
03/04/2010 10:45,400126,211,0.0772,46.5
03/04/2010 10:45,400176,178,0.072,39.2
03/04/2010 10:45,400367,166,0.056,41.9
03/04/2010 10:45,400432,207,0.0896,34.2
03/04/2010 10:45,400679,182,0.0644,41.6
03/04/2010 10:45,400691,189,0.0587,54
03/04/2010 10:45,400728,177,0.0527,52.7
03/04/2010 10:45,400803,189,0.0651,28.2
03/04/2010 10:45,400808,165,0.0571,24.3
03/04/2010 10:45,401198,191,0.0835,35.7
03/04/2010 10:45,401242,200,0.0653,48.3
03/04/2010 10:50,400009,189,0.0544,53.2
03/04/2010 10:50,400126,192,0.0706,46.5
03/04/2010 10:50,400176,145,0.046,43.7
03/04/2010 10:50,400367,170,0.0603,45.6
03/04/2010 10:50,400432,170,0.0519,40.3
03/04/2010 10:50,400679,172,0.0646,44.6
03/04/2010 10:50,400691,171,0.0529,54.8
03/04/2010 10:50,400728,175,0.0527,54.7
03/04/2010 10:50,400803,179,0.0606,28.5
03/04/2010 10:50,400808,178,0.0651,25.7
03/04/2010 10:50,401198,172,0.061,40.8
03/04/2010 10:50,401242,194,0.0687,47.6
03/04/2010 10:55,400009,193,0.0582,51.9
03/04/2010 10:55,400126,206,0.0813,46.3
03/04/2010 10:55,400176,171,0.0553,48
03/04/2010 10:55,400367,178,0.0621,47.7
03/04/2010 10:55,400432,200,0.0614,45.9
03/04/2010 10:55,400679,188,0.0727,46.1
03/04/2010 10:55,400691,181,0.0626,53.9
03/04/2010 10:55,400728,173,0.0531,53.2
03/04/2010 10:55,400803,64,0.0242,28.1
03/04/2010 10:55,400808,52,0.0183,26
03/04/2010 10:55,401198,195,0.0718,44.2
03/04/2010 10:55,401242,199,0.0689,48.1
03/04/2010 11:00,400009,187,0.0565,51.8
03/04/2010 11:00,400126,178,0.068,46.1
03/04/2010 11:00,400176,155,0.05,50.4
03/04/2010 11:00,400367,161,0.056,48.1
03/04/2010 11:00,400432,185,0.0567,48.2
03/04/2010 11:00,400679,175,0.0647,47.3
03/04/2010 11:00,400691,170,0.0535,54.3
03/04/2010 11:00,400728,173,0.0548,52.3
03/04/2010 11:00,400803,173,0.0613,28.4
03/04/2010 11:00,400808,165,0.0605,26.8
03/04/2010 11:00,401198,179,0.0637,46.3
03/04/2010 11:00,401242,185,0.0628,47.6
03/04/2010 11:05,400009,195,0.0576,52.3
03/04/2010 11:05,400126,200,0.0792,45.7
03/04/2010 11:05,400176,151,0.0485,52
03/04/2010 11:05,400367,166,0.0563,50.1
03/04/2010 11:05,400432,178,0.0548,50.5
03/04/2010 11:05,400679,170,0.0637,48.5
03/04/2010 11:05,400691,191,0.0657,54.2
03/04/2010 11:05,400728,176,0.0535,54.6
03/04/2010 11:05,400803,185,0.0712,28.1
03/04/2010 11:05,400808,171,0.0631,27.4
03/04/2010 11:05,401198,170,0.0612,48.3
03/04/2010 11:05,401242,199,0.0723,47.8
03/04/2010 11:10,400009,189,0.056,53.7
03/04/2010 11:10,400126,198,0.0737,47.1
03/04/2010 11:10,400176,141,0.0456,52.6
03/04/2010 11:10,400367,148,0.0523,49.9
03/04/2010 11:10,400432,171,0.0549,50.7
03/04/2010 11:10,400679,178,0.0644,48.8
03/04/2010 11:10,400691,179,0.0596,54.6
03/04/2010 11:10,400728,181,0.0559,54.9
03/04/2010 11:10,400803,180,0.0645,28.3
03/04/2010 11:10,400808,149,0.054,27.7
03/04/2010 11:10,401198,174,0.0624,48.8
03/04/2010 11:10,401242,187,0.0651,48.2
03/04/2010 11:15,400009,188,0.0547,52
03/04/2010 11:15,400126,183,0.0685,46
03/04/2010 11:15,400176,169,0.0532,54.3
03/04/2010 11:15,400367,170,0.0571,51.2
03/04/2010 11:15,400432,189,0.0533,53.7
03/04/2010 11:15,400679,178,0.0605,51.1
03/04/2010 11:15,400691,172,0.0571,53.3
03/04/2010 11:15,400728,164,0.0515,53.7
03/04/2010 11:15,400803,174,0.0641,28
03/04/2010 11:15,400808,171,0.0609,28.3
03/04/2010 11:15,401198,185,0.0611,51.2
03/04/2010 11:15,401242,188,0.0638,47.9
03/04/2010 11:20,400009,188,0.0537,53.2
03/04/2010 11:20,400126,177,0.0664,47.7
03/04/2010 11:20,400176,170,0.0554,55.1
03/04/2010 11:20,400367,187,0.0657,51.4
03/04/2010 11:20,400432,200,0.061,54.8
03/04/2010 11:20,400679,204,0.073,51.7
03/04/2010 11:20,400691,162,0.0526,55.2
03/04/2010 11:20,400728,166,0.0517,54.2
03/04/2010 11:20,400803,165,0.0594,28.2
03/04/2010 11:20,400808,192,0.07,28.4
03/04/2010 11:20,401198,205,0.0733,51.5
03/04/2010 11:20,401242,178,0.0593,48.7
03/04/2010 11:25,400009,194,0.0577,52.7
03/04/2010 11:25,400126,196,0.0729,47.2
03/04/2010 11:25,400176,168,0.0535,54.9
03/04/2010 11:25,400367,167,0.0585,50.7
03/04/2010 11:25,400432,192,0.0563,54.6
03/04/2010 11:25,400679,186,0.0671,50.7
03/04/2010 11:25,400691,173,0.0568,55.1
03/04/2010 11:25,400728,179,0.0552,54.1
03/04/2010 11:25,400803,183,0.0635,28.6
03/04/2010 11:25,400808,177,0.0643,28.3
03/04/2010 11:25,401198,191,0.0651,51.6
03/04/2010 11:25,401242,200,0.0688,48.7
03/04/2010 11:30,400009,191,0.0552,51.6
03/04/2010 11:30,400126,199,0.0715,47
03/04/2010 11:30,400176,161,0.0505,56.3
03/04/2010 11:30,400367,166,0.0556,51.7
03/04/2010 11:30,400432,187,0.0573,54.8
03/04/2010 11:30,400679,183,0.0656,51.1
03/04/2010 11:30,400691,176,0.0539,55.2
03/04/2010 11:30,400728,171,0.0501,53.8
03/04/2010 11:30,400803,75,0.0259,28.5
03/04/2010 11:30,400808,84,0.0307,28.4
03/04/2010 11:30,401198,182,0.0636,52.4
03/04/2010 11:30,401242,186,0.0608,49
03/04/2010 11:35,400009,188,0.0527,54.5
03/04/2010 11:35,400126,188,0.0686,47.7
03/04/2010 11:35,400176,174,0.0537,56.3
03/04/2010 11:35,400367,172,0.0576,51.6
03/04/2010 11:35,400432,196,0.056,55.9
03/04/2010 11:35,400679,188,0.0656,51.8
03/04/2010 11:35,400691,165,0.0516,56.8
03/04/2010 11:35,400728,170,0.05,56.3
03/04/2010 11:35,400803,167,0.0569,29
03/04/2010 11:35,400808,177,0.0633,28.4
03/04/2010 11:35,401198,201,0.0673,53.4
03/04/2010 11:35,401242,182,0.061,49.6
03/04/2010 11:40,400009,185,0.0553,53.5
03/04/2010 11:40,400126,197,0.0726,47.9
03/04/2010 11:40,400176,160,0.0507,56.9
03/04/2010 11:40,400367,180,0.0609,52.7
03/04/2010 11:40,400432,190,0.0573,56.1
03/04/2010 11:40,400679,195,0.0737,51.3
03/04/2010 11:40,400691,176,0.0581,55.5
03/04/2010 11:40,400728,159,0.0494,55.4
03/04/2010 11:40,400803,173,0.0623,28.8
03/04/2010 11:40,400808,177,0.0643,28.7
03/04/2010 11:40,401198,194,0.0687,52.8
03/04/2010 11:40,401242,193,0.0653,49.5
03/04/2010 11:45,400009,187,0.0585,53.2
03/04/2010 11:45,400126,197,0.0743,47.4
03/04/2010 11:45,400176,172,0.0536,56.8
03/04/2010 11:45,400367,168,0.0557,52.6
03/04/2010 11:45,400432,201,0.0576,56.5
03/04/2010 11:45,400679,194,0.0669,52.2
03/04/2010 11:45,400691,156,0.0523,55.2
03/04/2010 11:45,400728,181,0.0587,55.1
03/04/2010 11:45,400803,147,0.0532,28.6
03/04/2010 11:45,400808,162,0.0568,28.9
03/04/2010 11:45,401198,201,0.0664,53.5
