Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/02/2010 23:35,400126,66,0.0201,58.8
04/02/2010 23:35,400176,99,0.026,66.4
04/02/2010 23:35,400367,102,0.0295,62.8
04/02/2010 23:35,400432,111,0.0269,68.3
04/02/2010 23:35,400679,110,0.0324,59.7
04/02/2010 23:35,400691,64,0.0172,65.2
04/02/2010 23:35,400728,57,0.0151,68
04/02/2010 23:35,400803,55,0.0184,32.5
04/02/2010 23:35,400808,82,0.0311,30.9
04/02/2010 23:35,401198,110,0.0332,60.4
04/02/2010 23:35,401242,62,0.0172,63.3
04/02/2010 23:40,400009,69,0.0167,67.3
04/02/2010 23:40,400126,73,0.0225,58.9
04/02/2010 23:40,400176,100,0.0275,66.5
04/02/2010 23:40,400367,101,0.0296,62.4
04/02/2010 23:40,400432,105,0.0281,67.5
04/02/2010 23:40,400679,109,0.033,59.5
04/02/2010 23:40,400691,65,0.0172,65.7
04/02/2010 23:40,400728,58,0.0143,68.7
04/02/2010 23:40,400803,61,0.0187,32.4
04/02/2010 23:40,400808,99,0.0308,31.1
04/02/2010 23:40,401198,103,0.0309,60.6
04/02/2010 23:40,401242,68,0.0196,63.8
04/02/2010 23:45,400009,68,0.0156,67.7
04/02/2010 23:45,400126,70,0.0225,58.2
04/02/2010 23:45,400176,84,0.0217,66.6
04/02/2010 23:45,400367,88,0.0243,62.8
04/02/2010 23:45,400432,93,0.0235,68
04/02/2010 23:45,400679,93,0.0249,60.3
04/02/2010 23:45,400691,62,0.0183,65.6
04/02/2010 23:45,400728,57,0.0163,67.7
04/02/2010 23:45,400803,67,0.0208,32.1
04/02/2010 23:45,400808,91,0.0272,31.3
04/02/2010 23:45,401198,98,0.0279,61.1
04/02/2010 23:45,401242,64,0.0193,62.9
04/02/2010 23:50,400009,61,0.0136,68.6
04/02/2010 23:50,400126,60,0.0181,59.6
04/02/2010 23:50,400176,94,0.025,66.7
04/02/2010 23:50,400367,96,0.0283,62.8
04/02/2010 23:50,400432,104,0.0258,68.3
04/02/2010 23:50,400679,106,0.0304,60.9
04/02/2010 23:50,400691,53,0.0136,65.8
04/02/2010 23:50,400728,52,0.0121,69.1
04/02/2010 23:50,400803,45,0.0125,33.2
04/02/2010 23:50,400808,84,0.0261,31.5
04/02/2010 23:50,401198,102,0.0295,61.5
04/02/2010 23:50,401242,57,0.0153,64.1
04/02/2010 23:55,400009,50,0.012,67.9
04/02/2010 23:55,400126,53,0.0165,58.5
04/02/2010 23:55,400176,88,0.0245,66.6
04/02/2010 23:55,400367,88,0.028,61.8
04/02/2010 23:55,400432,93,0.0248,67.9
04/02/2010 23:55,400679,97,0.0289,61.1
04/02/2010 23:55,400691,51,0.0144,65.8
04/02/2010 23:55,400728,46,0.0112,68.9
04/02/2010 23:55,400803,51,0.0148,33.2
04/02/2010 23:55,400808,90,0.0293,31.4
04/02/2010 23:55,401198,96,0.0299,61.6
04/02/2010 23:55,401242,55,0.0149,64
